	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
17.875	0.25	9.0	['B4']	[]	[False]	9.0	1.0	16.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	c	c	#7	None	False	['D', 'D', 'B', 'B', 'F', 'F', 'B', 'B']	0.0	0.0	0.0	0.75
18.0	0.5	10.0	['E-4']	[]	[True]	10.0	1.0	17.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.125	0.5	10.0	['E-4']	[]	[False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.25	0.5	10.0	['E-4']	[]	[False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.375	0.5	10.0	['E-4']	[]	[False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.5	0.5	10.0	['G4', 'C5']	['P4']	[True, True]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.625	0.5	10.0	['G4', 'C5']	['P4']	[False, False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.75	0.5	10.0	['G4', 'C5']	['P4']	[False, False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
18.875	0.5	10.0	['G4', 'C5']	['P4']	[False, False]	10.0	1.0	17.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None	False	['E-', 'E-', 'E-', 'E-', 'G', 'C', 'G', 'C', 'G', 'C', 'G', 'C']	0.0	0.0	0.0	0.5
19.0	0.25	10.0	['F4']	[]	[True]	10.0	1.0	18.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.125	0.25	10.0	['F4']	[]	[False]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.25	0.25	10.0	['D-5']	[]	[True]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.375	0.25	10.0	['D-5']	[]	[False]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.5	0.25	10.0	['A-4']	[]	[True]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.625	0.25	10.0	['A-4']	[]	[False]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.75	0.25	10.0	['D-5']	[]	[True]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
19.875	0.25	10.0	['D-5']	[]	[False]	10.0	1.0	18.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None	False	['F', 'F', 'D-', 'D-', 'A-', 'A-', 'D-', 'D-']	0.0	0.0	0.0	0.75
20.0	0.5	11.0	['G4']	[]	[True]	11.0	1.0	19.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.125	0.5	11.0	['G4']	[]	[False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.25	0.5	11.0	['G4']	[]	[False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.375	0.5	11.0	['G4']	[]	[False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.5	0.5	11.0	['C5', 'E-5']	['m3']	[True, True]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.625	0.5	11.0	['C5', 'E-5']	['m3']	[False, False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.75	0.5	11.0	['C5', 'E-5']	['m3']	[False, False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
20.875	0.5	11.0	['C5', 'E-5']	['m3']	[False, False]	11.0	1.0	19.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None	False	['G', 'G', 'G', 'G', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-']	0.0	0.0	0.0	0.5
21.0	0.25	11.0	['G4']	[]	[True]	11.0	1.0	20.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.125	0.25	11.0	['G4']	[]	[False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.25	0.25	11.0	['F5']	[]	[True]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.375	0.25	11.0	['F5']	[]	[False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.5	0.25	11.0	['B4']	[]	[True]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.625	0.25	11.0	['B4']	[]	[False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.75	0.25	11.0	['D5']	[]	[True]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
21.875	0.25	11.0	['D5']	[]	[False]	11.0	1.0	20.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	False	['G', 'G', 'F', 'F', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
22.0	0.5	12.0	['C4']	[]	[True]	12.0	1.0	21.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.125	0.5	12.0	['C4']	[]	[False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.25	0.5	12.0	['C4']	[]	[False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.375	0.5	12.0	['C4']	[]	[False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.5	0.5	12.0	['E-4', 'G4']	['M3']	[True, True]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.625	0.5	12.0	['E-4', 'G4']	['M3']	[False, False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.75	0.5	12.0	['E-4', 'G4']	['M3']	[False, False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
22.875	0.5	12.0	['E-4', 'G4']	['M3']	[False, False]	12.0	1.0	21.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None	False	['C', 'C', 'C', 'C', 'E-', 'G', 'E-', 'G', 'E-', 'G', 'E-', 'G']	0.0	0.0	0.0	0.5
23.0	0.25	12.0	['B-4']	[]	[True]	12.0	1.0	22.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.125	0.25	12.0	['B-4']	[]	[False]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.25	0.25	12.0	['G-5']	[]	[True]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.375	0.25	12.0	['G-5']	[]	[False]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.5	0.25	12.0	['C5']	[]	[True]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.625	0.25	12.0	['C5']	[]	[False]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.75	0.25	12.0	['E-5']	[]	[True]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
23.875	0.25	12.0	['E-5']	[]	[False]	12.0	1.0	22.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None	False	['B-', 'B-', 'G-', 'G-', 'C', 'C', 'E-', 'E-']	0.0	0.0	0.0	0.75
24.0	0.5	13.0	['F6']	[]	[True]	13.0	2.0	23.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.125	0.5	13.0	['F6']	[]	[False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.25	0.5	13.0	['F6']	[]	[False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.375	0.5	13.0	['F6']	[]	[False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.5	0.5	13.0	['A5']	[]	[True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.625	0.5	13.0	['A5']	[]	[False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.75	0.5	13.0	['A5']	[]	[False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
24.875	0.5	13.0	['A5']	[]	[False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.0	0.5	13.0	['C6', 'E-6']	['m3']	[True, True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.125	0.5	13.0	['C6', 'E-6']	['m3']	[False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.25	0.5	13.0	['C6', 'E-6']	['m3']	[False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.375	0.5	13.0	['C6', 'E-6']	['m3']	[False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.5	0.5	13.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[True, True, True]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.625	0.5	13.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[False, False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.75	0.5	13.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[False, False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
25.875	0.5	13.0	['A5', 'C6', 'E-6']	['m3', 'd5']	[False, False, False]	13.0	2.0	23.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	False	['F', 'F', 'F', 'F', 'A', 'A', 'A', 'A', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-', 'A', 'C', 'E-']	0.0	0.0	0.0	0.5
26.0	0.5	14.0	['B-4']	[]	[True]	14.0	1.0	24.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.125	0.5	14.0	['B-4']	[]	[False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.25	0.5	14.0	['B-4']	[]	[False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.375	0.5	14.0	['B-4']	[]	[False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.5	0.5	14.0	['D5', 'F5']	['m3']	[True, True]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.625	0.5	14.0	['D5', 'F5']	['m3']	[False, False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.75	0.5	14.0	['D5', 'F5']	['m3']	[False, False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
26.875	0.5	14.0	['D5', 'F5']	['m3']	[False, False]	14.0	1.0	24.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None	False	['B-', 'B-', 'B-', 'B-', 'D', 'F', 'D', 'F', 'D', 'F', 'D', 'F']	0.0	0.0	0.0	0.5
27.0	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[True, True, True, True]	14.0	1.0	25.0	I7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
27.125	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
27.25	1.0	14.0	['A5', 'B-5', 'D6', 'F6']	['m2', 'P4', 'm6']	[False, False, False, False]	14.0	1.0	25.0	I7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None	False	['A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F', 'A', 'B-', 'D', 'F']	0.0	0.0	0.0	0.0
