a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
653.0	164	0.5	431	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
653.5	164	1.5	432	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
655.0	164	2.0	433	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
657.0	165	3.0	434	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
660.0	165	1.0	435	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
661.0	166	1.0	436	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
662.0	166	2.0	437	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
664.0	166	1.0	438	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
665.0	167	2.0	439	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
667.0	167	2.0	440	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
669.0	168	3.0	441	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
672.0	168	1.0	442	#viiø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	C	C	#7	None
673.0	169	2.0	443	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
675.0	169	1.0	444	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
676.0	169	1.0	445	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
677.0	170	2.0	446	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
679.0	170	2.0	447	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
681.0	171	1.0	448	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
682.0	171	1.0	449	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
683.0	171	2.0	450	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
685.0	172	1.0	451	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
686.0	172	1.0	452	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
687.0	172	2.0	453	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
689.0	173	4.0	454	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
693.0	174	1.0	455	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
694.0	174	3.0	456	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None
697.0	175	1.0	457	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	7	None
698.0	175	2.0	458	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	7	None
700.0	175	1.0	459	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
701.0	176	1.0	460	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
702.0	176	3.0	461	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	7	None
705.0	177	1.0	462	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
706.0	177	2.0	463	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
708.0	177	0.5	464	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
708.5	177	0.5	465	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
709.0	178	1.0	466	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
710.0	178	1.0	467	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
711.0	178	1.0	468	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
712.0	178	1.0	469	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
713.0	179	1.0	470	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
714.0	179	2.0	471	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
716.0	179	0.5	472	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
716.5	179	0.5	473	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
717.0	180	1.0	474	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
718.0	180	1.0	475	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
719.0	180	1.0	476	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
720.0	180	1.0	477	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
721.0	181	1.0	478	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
722.0	181	2.0	479	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
724.0	181	0.5	480	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
724.5	181	0.5	481	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
725.0	182	0.5	482	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
725.5	182	1.0	483	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
726.5	182	0.5	484	IV+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	4	None
727.0	182	1.0	485	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
728.0	182	0.5	486	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
728.5	182	0.5	487	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
729.0	183	2.0	488	Cad	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
731.0	183	1.0	489	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5
732.0	183	1.0	490	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
733.0	184	3.0	491	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
736.0	184	0.5	492	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
736.5	184	0.5	493	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
737.0	185	0.5	494	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
737.5	185	2.5	495	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
740.0	185	0.5	496	V7/ii	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
740.5	185	0.5	497	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
741.0	186	3.0	498	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
744.0	186	0.5	499	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
744.5	186	0.5	500	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
745.0	187	1.5	501	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
746.5	187	0.5	502	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
747.0	187	1.5	503	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
748.5	187	0.5	504	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
749.0	188	1.0	505	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
750.0	188	1.0	506	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
751.0	188	1.0	507	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
752.0	188	1.0	508	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
753.0	189	1.0	509	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
754.0	189	1.0	510	V9/V	True	('D', 'F#', 'A', 'C', 'E')	D	D	0	dominant-ninth	(0, 2, 4, 6, 9)	c	G	5	5
755.0	189	2.0	511	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
757.0	190	4.0	512	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
761.0	191	2.0	513	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
763.0	191	1.0	514	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None
764.0	191	1.0	515	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
765.0	192	4.0	516	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
769.0	193	4.0	517	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
773.0	194	2.0	518	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
775.0	194	2.0	519	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
777.0	195	2.0	520	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
779.0	195	2.0	521	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
781.0	196	2.0	522	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None
783.0	196	2.0	523	bVI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	C	-6	None
785.0	197	2.0	524	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
787.0	197	2.0	525	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
789.0	198	2.0	526	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
791.0	198	2.0	527	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
793.0	199	2.0	528	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
795.0	199	2.0	529	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
797.0	200	2.0	530	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None
799.0	200	2.0	531	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
801.0	201	2.0	532	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
803.0	201	2.0	533	V7/N	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	c	D-	5	-2
805.0	202	3.0	534	N	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	c	c	-2	None
808.0	202	1.0	535	viio7/VII	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	7
809.0	203	1.0	536	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None
810.0	203	1.0	537	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None
811.0	203	1.0	538	VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	c	7	None
812.0	203	1.0	539	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
813.0	204	1.0	540	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	c	c	#6	None
814.0	204	1.0	541	V7/N	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	c	D-	5	-2
815.0	204	1.0	542	N	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	c	c	-2	None
816.0	204	1.0	543	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	#7	None
817.0	205	1.0	544	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
818.0	205	1.0	545	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
819.0	205	0.5	546	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
819.5	205	0.5	547	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
820.0	205	1.0	548	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c	G	5	5
821.0	206	2.0	549	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
823.0	206	2.0	550	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
825.0	207	2.0	551	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
827.0	207	2.0	552	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
829.0	208	1.0	553	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
830.0	208	1.0	554	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
831.0	208	1.0	555	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
832.0	208	1.0	556	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
833.0	209	1.0	557	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
834.0	209	1.0	558	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
835.0	209	1.0	559	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
836.0	209	1.0	560	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
837.0	210	1.0	561	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
838.0	210	1.0	562	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
839.0	210	1.0	563	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
840.0	210	1.0	564	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
841.0	211	1.0	565	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
842.0	211	1.0	566	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
843.0	211	1.0	567	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
844.0	211	1.0	568	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
845.0	212	1.0	569	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
846.0	212	1.0	570	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
847.0	212	1.0	571	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
848.0	212	1.0	572	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
849.0	213	0.5	573	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None
849.5	213	1.5	574	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
851.0	213	1.0	575	Cad	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
852.0	213	1.0	576	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
853.0	214	3.0	577	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
856.0	214	1.0	578	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
857.0	215	1.0	579	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
858.0	215	1.0	580	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
859.0	215	1.0	581	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
860.0	215	1.0	582	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
861.0	216	3.0	583	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
864.0	216	1.0	584	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	#7	None
865.0	217	1.0	585	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
866.0	217	3.0	586	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
869.0	218	4.0	587	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
873.0	219	4.0	588	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
