	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
208	160	8	40.0	40	2.0	2	11	4	4	11	40.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	11.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
209	162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
210	162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
211	164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
212	164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
213	166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
214	166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	11.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
215	168	4	42.0	42	1.0	1	11	4	4	11	42.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
216	168	4	42.0	42	1.0	1	11	4	4	11	42.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
217	168	4	42.0	42	1.0	1	11	4	4	11	42.0	G-5	78	True	G	-1	1/2	3.0	3	P2-Staff2	1	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
218	168	4	42.0	42	1.0	1	11	4	4	11	42.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
219	168	8	42.0	42	2.0	2	11	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	6	11.0	2.0	24.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
220	172	3	43.0	43	0.75	3/4	11	4	4	11	43.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
221	172	3	43.0	43	0.75	3/4	11	4	4	11	43.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	1	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
222	172	4	43.0	43	1.0	1	11	4	4	11	43.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	6	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
223	175	1	43.75	175/4	0.25	1/4	11	4	4	11	43.75	D5	74	True	D	0	15/16	4.75	0	P2-Staff2	6	11.0	2.0	24.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
224	176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	12.0	2.0	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
225	176	8	44.0	44	2.0	2	12	4	4	12	44.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	12.0	2.0	25.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
226	178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
227	178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
228	180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
229	180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
230	182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
231	182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	12.0	2.0	25.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
232	184	6	46.0	46	1.5	3/2	12	4	4	12	46.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	12.0	2.0	26.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
233	184	8	46.0	46	2.0	2	12	4	4	12	46.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	12.0	2.0	26.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
234	184	8	46.0	46	2.0	2	12	4	4	12	46.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	12.0	2.0	26.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
235	186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
236	186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
237	188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
238	188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
239	190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	6	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
240	190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
241	190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	1	12.0	2.0	26.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
242	192	4	48.0	48	1.0	1	13	4	4	13	48.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	13.0	2.0	27.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
243	192	8	48.0	48	2.0	2	13	4	4	13	48.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	27.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
244	192	8	48.0	48	2.0	2	13	4	4	13	48.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	27.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
245	194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
246	194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
247	196	4	49.0	49	1.0	1	13	4	4	13	49.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
248	196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
249	196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
250	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
251	198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	13.0	2.0	27.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
252	200	6	50.0	50	1.5	3/2	13	4	4	13	50.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	13.0	1.0	28.0	iiø	True	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
253	200	4	50.0	50	1.0	1	13	4	4	13	50.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	1	13.0	1.0	28.0	iiø	True	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
254	200	4	50.0	50	1.0	1	13	4	4	13	50.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	13.0	1.0	28.0	iiø	True	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
255	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	13.0	1.0	28.0	iiø	False	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
256	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	13.0	1.0	28.0	iiø	False	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
257	202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	13.0	1.0	28.0	iiø	False	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
258	204	4	51.0	51	1.0	1	13	4	4	13	51.0	B-1	34	True	B	-1	3/4	4.0	4	P2-Staff2	1	13.0	1.0	29.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
259	204	4	51.0	51	1.0	1	13	4	4	13	51.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	13.0	1.0	29.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
260	206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
261	206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
262	206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
263	206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
264	208	4	52.0	52	1.0	1	14	4	4	14	52.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
265	208	2	52.0	52	0.5	1/2	14	4	4	14	52.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
266	208	4	52.0	52	1.0	1	14	4	4	14	52.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
267	208	8	52.0	52	2.0	2	14	4	4	14	52.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
268	210	2	52.5	105/2	0.5	1/2	14	4	4	14	52.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
269	210	2	52.5	105/2	0.5	1/2	14	4	4	14	52.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
270	212	4	53.0	53	1.0	1	14	4	4	14	53.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
271	212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
272	212	4	53.0	53	1.0	1	14	4	4	14	53.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	6	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
273	214	2	53.5	107/2	0.5	1/2	14	4	4	14	53.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
274	214	2	53.5	107/2	0.5	1/2	14	4	4	14	53.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
275	216	6	54.0	54	1.5	3/2	14	4	4	14	54.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
276	216	2	54.0	54	0.5	1/2	14	4	4	14	54.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
277	216	8	54.0	54	2.0	2	14	4	4	14	54.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
278	216	8	54.0	54	2.0	2	14	4	4	14	54.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
279	218	2	54.5	109/2	0.5	1/2	14	4	4	14	54.5	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
280	218	2	54.5	109/2	0.5	1/2	14	4	4	14	54.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
281	220	2	55.0	55	0.5	1/2	14	4	4	14	55.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
282	220	2	55.0	55	0.5	1/2	14	4	4	14	55.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
283	222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	6	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
284	222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
285	222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
286	224	4	56.0	56	1.0	1	15	4	4	15	56.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
287	224	2	56.0	56	0.5	1/2	15	4	4	15	56.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
288	224	8	56.0	56	2.0	2	15	4	4	15	56.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
289	224	8	56.0	56	2.0	2	15	4	4	15	56.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
290	226	2	56.5	113/2	0.5	1/2	15	4	4	15	56.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
291	228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	6	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
292	228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
293	228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
294	230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	6	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
295	230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	6	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
296	232	4	58.0	58	1.0	1	15	4	4	15	58.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
297	232	2	58.0	58	0.5	1/2	15	4	4	15	58.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
298	232	4	58.0	58	1.0	1	15	4	4	15	58.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
299	232	4	58.0	58	1.0	1	15	4	4	15	58.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
300	234	2	58.5	117/2	0.5	1/2	15	4	4	15	58.5	F-4	64	True	F	-1	5/8	3.5	0	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
301	234	2	58.5	117/2	0.5	1/2	15	4	4	15	58.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
302	236	4	59.0	59	1.0	1	15	4	4	15	59.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
303	236	2	59.0	59	0.5	1/2	15	4	4	15	59.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
304	236	4	59.0	59	1.0	1	15	4	4	15	59.0	G-2	42	True	G	-1	3/4	4.0	4	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
305	236	4	59.0	59	1.0	1	15	4	4	15	59.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
306	238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
307	238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
