	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
254	200	4	50.0	50	1.0	1	13	F3	53	True	P2-Staff2	1	13.0	1.0	28.0	iiø	True	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
255	202	4	50.5	101/2	1.0	1	13	C-4	59	True	P2-Staff2	1	13.0	1.0	28.0	iiø	False	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
256	202	4	50.5	101/2	1.0	1	13	E-4	63	True	P2-Staff2	1	13.0	1.0	28.0	iiø	False	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
257	202	4	50.5	101/2	1.0	1	13	A-4	68	True	P2-Staff2	1	13.0	1.0	28.0	iiø	False	('A-', 'C-', 'F')	A-	F	1.0	diminished triad	(5, 8, 11)	e-	e-	2	None
258	204	4	51.0	51	1.0	1	13	B-1	34	True	P2-Staff2	1	13.0	1.0	29.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
259	204	4	51.0	51	1.0	1	13	B-2	46	True	P2-Staff2	1	13.0	1.0	29.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
260	206	2	51.5	103/2	0.5	1/2	13	B-4	70	True	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
261	206	2	51.5	103/2	0.5	1/2	13	B-3	58	True	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
262	206	2	51.5	103/2	0.5	1/2	13	D4	62	True	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
263	206	2	51.5	103/2	0.5	1/2	13	F4	65	True	P2-Staff2	1	13.0	1.0	29.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
264	208	4	52.0	52	1.0	1	14	A-4	68	True	P2-Staff2	1	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
265	208	2	52.0	52	0.5	1/2	14	A-4	68	True	P2-Staff2	6	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
266	208	4	52.0	52	1.0	1	14	F3	53	True	P2-Staff2	5	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
267	208	8	52.0	52	2.0	2	14	E-2	39	True	P2-Staff2	6	14.0	2.0	30.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
268	210	2	52.5	105/2	0.5	1/2	14	B-3	58	True	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
269	210	2	52.5	105/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
270	212	4	53.0	53	1.0	1	14	G-4	66	True	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
271	212	2	53.0	53	0.5	1/2	14	G-4	66	True	P2-Staff2	6	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
272	212	4	53.0	53	1.0	1	14	E-3	51	True	P2-Staff2	5	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
273	214	2	53.5	107/2	0.5	1/2	14	B-3	58	True	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
274	214	2	53.5	107/2	0.5	1/2	14	E-4	63	True	P2-Staff2	1	14.0	2.0	30.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
275	216	6	54.0	54	1.5	3/2	14	C-5	71	True	P2-Staff2	1	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
276	216	2	54.0	54	0.5	1/2	14	C-5	71	True	P2-Staff2	6	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
277	216	8	54.0	54	2.0	2	14	A-2	44	True	P2-Staff2	1	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
278	216	8	54.0	54	2.0	2	14	A-3	56	True	P2-Staff2	1	14.0	2.0	31.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
279	218	2	54.5	109/2	0.5	1/2	14	C-4	59	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
280	218	2	54.5	109/2	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
281	220	2	55.0	55	0.5	1/2	14	D4	62	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
282	220	2	55.0	55	0.5	1/2	14	F4	65	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
283	222	2	55.5	111/2	0.5	1/2	14	C-5	71	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
284	222	2	55.5	111/2	0.5	1/2	14	F4	65	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
285	222	2	55.5	111/2	0.5	1/2	14	C-5	71	True	P2-Staff2	1	14.0	2.0	31.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
286	224	4	56.0	56	1.0	1	15	E-5	75	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
287	224	2	56.0	56	0.5	1/2	15	E-5	75	True	P2-Staff2	6	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
288	224	8	56.0	56	2.0	2	15	G-3	54	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
289	224	8	56.0	56	2.0	2	15	C-4	59	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
290	226	2	56.5	113/2	0.5	1/2	15	E-4	63	True	P2-Staff2	6	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
291	228	2	57.0	57	0.5	1/2	15	D-5	73	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
292	228	2	57.0	57	0.5	1/2	15	G-4	66	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
293	228	2	57.0	57	0.5	1/2	15	D-5	73	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
294	230	2	57.5	115/2	0.5	1/2	15	C-5	71	True	P2-Staff2	1	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
295	230	2	57.5	115/2	0.5	1/2	15	C-5	71	True	P2-Staff2	6	15.0	2.0	32.0	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2.0	major triad	(3, 6, 11)	e-	C-	1	6
296	232	4	58.0	58	1.0	1	15	C-5	71	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
297	232	2	58.0	58	0.5	1/2	15	C-5	71	True	P2-Staff2	6	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
298	232	4	58.0	58	1.0	1	15	G-3	54	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
299	232	4	58.0	58	1.0	1	15	D-4	61	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
300	234	2	58.5	117/2	0.5	1/2	15	F-4	64	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
301	234	2	58.5	117/2	0.5	1/2	15	G-4	66	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
302	236	4	59.0	59	1.0	1	15	B-4	70	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
303	236	2	59.0	59	0.5	1/2	15	B-4	70	True	P2-Staff2	6	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
304	236	4	59.0	59	1.0	1	15	G-2	42	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
305	236	4	59.0	59	1.0	1	15	G-3	54	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
306	238	2	59.5	119/2	0.5	1/2	15	F-4	64	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
307	238	2	59.5	119/2	0.5	1/2	15	G-4	66	True	P2-Staff2	1	15.0	2.0	33.0	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0.0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
308	240	4	60.0	60	1.0	1	16	F-5	76	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
309	240	2	60.0	60	0.5	1/2	16	F-5	76	True	P2-Staff2	6	16.0	2.0	34.0	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
310	240	8	60.0	60	2.0	2	16	G3	55	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
311	240	8	60.0	60	2.0	2	16	D-4	61	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
312	242	2	60.5	121/2	0.5	1/2	16	F-4	64	True	P2-Staff2	6	16.0	2.0	34.0	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
313	244	2	61.0	61	0.5	1/2	16	E-5	75	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
314	244	2	61.0	61	0.5	1/2	16	B-4	70	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
315	244	2	61.0	61	0.5	1/2	16	E-5	75	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
316	246	2	61.5	123/2	0.5	1/2	16	D-5	73	True	P2-Staff2	1	16.0	2.0	34.0	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
317	246	2	61.5	123/2	0.5	1/2	16	D-5	73	True	P2-Staff2	6	16.0	2.0	34.0	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
318	248	4	62.0	62	1.0	1	16	D-5	73	True	P2-Staff2	1	16.0	2.0	35.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
319	248	2	62.0	62	0.5	1/2	16	D-5	73	True	P2-Staff2	6	16.0	2.0	35.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
320	248	4	62.0	62	1.0	1	16	A-3	56	True	P2-Staff2	6	16.0	2.0	35.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
321	250	2	62.5	125/2	0.5	1/2	16	E-4	63	True	P2-Staff2	1	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
322	250	2	62.5	125/2	0.5	1/2	16	G-4	66	True	P2-Staff2	1	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
323	252	4	63.0	63	1.0	1	16	C5	72	True	P2-Staff2	1	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
324	252	2	63.0	63	0.5	1/2	16	C5	72	True	P2-Staff2	6	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
325	252	4	63.0	63	1.0	1	16	A-2	44	True	P2-Staff2	6	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
326	254	2	63.5	127/2	0.5	1/2	16	E-4	63	True	P2-Staff2	1	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
327	254	2	63.5	127/2	0.5	1/2	16	G-4	66	True	P2-Staff2	1	16.0	2.0	35.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	e-	e-	4	None
328	256	8	64.0	64	2.0	2	17	G-5	78	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
329	256	16	64.0	64	4.0	4	17	A2	45	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
330	256	16	64.0	64	4.0	4	17	A3	57	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
331	258	2	64.5	129/2	0.5	1/2	17	C4	60	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
332	258	2	64.5	129/2	0.5	1/2	17	E-4	63	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
333	260	2	65.0	65	0.5	1/2	17	E-4	63	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
334	260	2	65.0	65	0.5	1/2	17	G-4	66	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
335	262	2	65.5	131/2	0.5	1/2	17	G-4	66	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
336	262	2	65.5	131/2	0.5	1/2	17	C5	72	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
337	264	8	66.0	66	2.0	2	17	C5	72	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
338	264	8	66.0	66	2.0	2	17	E-5	75	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
339	266	2	66.5	133/2	0.5	1/2	17	G-4	66	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
340	268	2	67.0	67	0.5	1/2	17	F4	65	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
341	270	2	67.5	135/2	0.5	1/2	17	E-4	63	True	P2-Staff2	1	17.0	4.0	36.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
342	272	4	68.0	68	1.0	1	18	B-4	70	True	P2-Staff2	1	18.0	4.0	37.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
343	272	16	68.0	68	4.0	4	18	B-2	46	True	P2-Staff2	6	18.0	4.0	37.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
344	274	2	68.5	137/2	0.5	1/2	18	D4	62	True	P2-Staff2	6	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
345	274	2	68.5	137/2	0.5	1/2	18	F3	53	True	P2-Staff2	5	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
346	276	2	69.0	69	0.5	1/2	18	F4	65	True	P2-Staff2	6	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
347	276	2	69.0	69	0.5	1/2	18	B-3	58	True	P2-Staff2	5	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
348	278	2	69.5	139/2	0.5	1/2	18	D4	62	True	P2-Staff2	1	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
349	278	2	69.5	139/2	0.5	1/2	18	B-4	70	True	P2-Staff2	1	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
350	280	8	70.0	70	2.0	2	18	F4	65	True	P2-Staff2	1	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
351	280	8	70.0	70	2.0	2	18	D5	74	True	P2-Staff2	1	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
352	284	2	71.0	71	0.5	1/2	18	B-4	70	True	P2-Staff2	1	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
353	286	2	71.5	143/2	0.5	1/2	18	B-4	70	True	P2-Staff2	1	18.0	4.0	37.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
354	288	6	72.0	72	1.5	3/2	19	C-5	71	True	P2-Staff2	1	19.0	4.0	38.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
355	288	16	72.0	72	4.0	4	19	A-2	44	True	P2-Staff2	6	19.0	4.0	38.0	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
356	290	2	72.5	145/2	0.5	1/2	19	D4	62	True	P2-Staff2	6	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
357	290	2	72.5	145/2	0.5	1/2	19	F3	53	True	P2-Staff2	5	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
358	292	2	73.0	73	0.5	1/2	19	F4	65	True	P2-Staff2	6	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
359	292	2	73.0	73	0.5	1/2	19	A-3	56	True	P2-Staff2	5	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
360	294	2	73.5	147/2	0.5	1/2	19	C-5	71	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
361	294	2	73.5	147/2	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
362	294	2	73.5	147/2	0.5	1/2	19	C-5	71	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
363	296	6	74.0	74	1.5	3/2	19	D5	74	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
364	296	8	74.0	74	2.0	2	19	F4	65	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
365	296	8	74.0	74	2.0	2	19	D5	74	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
366	302	2	75.5	151/2	0.5	1/2	19	F5	77	True	P2-Staff2	1	19.0	4.0	38.0	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
367	304	4	76.0	76	1.0	1	20	F5	77	True	P2-Staff2	1	20.0	4.0	39.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
368	304	16	76.0	76	4.0	4	20	G-2	42	True	P2-Staff2	6	20.0	4.0	39.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
369	306	2	76.5	153/2	0.5	1/2	20	E-4	63	True	P2-Staff2	6	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
370	306	2	76.5	153/2	0.5	1/2	20	G-3	54	True	P2-Staff2	5	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
371	308	4	77.0	77	1.0	1	20	E-5	75	True	P2-Staff2	1	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
372	308	2	77.0	77	0.5	1/2	20	G-4	66	True	P2-Staff2	6	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
373	308	2	77.0	77	0.5	1/2	20	B-3	58	True	P2-Staff2	5	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
374	310	2	77.5	155/2	0.5	1/2	20	E-4	63	True	P2-Staff2	1	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
375	310	2	77.5	155/2	0.5	1/2	20	B-4	70	True	P2-Staff2	1	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
376	312	8	78.0	78	2.0	2	20	G-4	66	True	P2-Staff2	1	20.0	4.0	39.0	i	False	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
