onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
172	3	43.0	43	0.75	3/4	11	4	4	11	43.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	1	11	2.0	24	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
172	4	43.0	43	1.0	1	11	4	4	11	43.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	6	11	2.0	24	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
175	1	43.75	175/4	0.25	1/4	11	4	4	11	43.75	D5	74	True	D	0	15/16	4.75	0	P2-Staff2	6	11	2.0	24	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	12	2.0	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
176	8	44.0	44	2.0	2	12	4	4	12	44.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	12	2.0	25	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	12	2.0	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	12	2.0	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	12	2.0	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	12	2.0	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	12	2.0	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	12	2.0	25	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	B-	B-	2	None
184	6	46.0	46	1.5	3/2	12	4	4	12	46.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	12	2.0	26	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
184	8	46.0	46	2.0	2	12	4	4	12	46.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	12	2.0	26	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
184	8	46.0	46	2.0	2	12	4	4	12	46.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	12	2.0	26	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
188	2	47.0	47	0.5	1/2	12	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	6	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
190	2	47.5	95/2	0.5	1/2	12	4	4	12	47.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	1	12	2.0	26	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
192	4	48.0	48	1.0	1	13	4	4	13	48.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	13	2.0	27	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
192	8	48.0	48	2.0	2	13	4	4	13	48.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	13	2.0	27	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
192	8	48.0	48	2.0	2	13	4	4	13	48.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	13	2.0	27	i	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
194	2	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
196	4	49.0	49	1.0	1	13	4	4	13	49.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	13	2.0	27	i	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e-	e-	1	None
200	6	50.0	50	1.5	3/2	13	4	4	13	50.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	13	1.0	28	iiø	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
200	4	50.0	50	1.0	1	13	4	4	13	50.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	1	13	1.0	28	iiø	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
200	4	50.0	50	1.0	1	13	4	4	13	50.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	13	1.0	28	iiø	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	13	1.0	28	iiø	False	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	13	1.0	28	iiø	False	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
202	4	50.5	101/2	1.0	1	13	4	4	13	50.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	13	1.0	28	iiø	False	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	e-	e-	2	None
204	4	51.0	51	1.0	1	13	4	4	13	51.0	B-1	34	True	B	-1	3/4	4.0	4	P2-Staff2	1	13	1.0	29	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
204	4	51.0	51	1.0	1	13	4	4	13	51.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	13	1.0	29	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	13	1.0	29	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	13	1.0	29	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	13	1.0	29	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	13	1.0	29	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
208	4	52.0	52	1.0	1	14	4	4	14	52.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	14	2.0	30	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
208	2	52.0	52	0.5	1/2	14	4	4	14	52.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	14	2.0	30	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
208	4	52.0	52	1.0	1	14	4	4	14	52.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	14	2.0	30	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
208	8	52.0	52	2.0	2	14	4	4	14	52.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	14	2.0	30	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
210	2	52.5	105/2	0.5	1/2	14	4	4	14	52.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
210	2	52.5	105/2	0.5	1/2	14	4	4	14	52.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
212	4	53.0	53	1.0	1	14	4	4	14	53.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
212	4	53.0	53	1.0	1	14	4	4	14	53.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	6	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
214	2	53.5	107/2	0.5	1/2	14	4	4	14	53.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
214	2	53.5	107/2	0.5	1/2	14	4	4	14	53.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	14	2.0	30	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
216	6	54.0	54	1.5	3/2	14	4	4	14	54.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	14	2.0	31	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
216	2	54.0	54	0.5	1/2	14	4	4	14	54.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	14	2.0	31	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
216	8	54.0	54	2.0	2	14	4	4	14	54.0	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	14	2.0	31	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
216	8	54.0	54	2.0	2	14	4	4	14	54.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	14	2.0	31	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
218	2	54.5	109/2	0.5	1/2	14	4	4	14	54.5	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
218	2	54.5	109/2	0.5	1/2	14	4	4	14	54.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
220	2	55.0	55	0.5	1/2	14	4	4	14	55.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
220	2	55.0	55	0.5	1/2	14	4	4	14	55.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	6	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
222	2	55.5	111/2	0.5	1/2	14	4	4	14	55.5	C-5	71	True	C	-1	7/8	4.5	0	P2-Staff2	1	14	2.0	31	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
224	4	56.0	56	1.0	1	15	4	4	15	56.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	15	2.0	32	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
224	2	56.0	56	0.5	1/2	15	4	4	15	56.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	15	2.0	32	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
224	8	56.0	56	2.0	2	15	4	4	15	56.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	15	2.0	32	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
224	8	56.0	56	2.0	2	15	4	4	15	56.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	15	2.0	32	I/VI	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
226	2	56.5	113/2	0.5	1/2	15	4	4	15	56.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	15	2.0	32	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	6	15	2.0	32	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	15	2.0	32	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	15	2.0	32	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	6	15	2.0	32	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	6	15	2.0	32	I/VI	False	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	e-	C-	1	6
232	4	58.0	58	1.0	1	15	4	4	15	58.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	15	2.0	33	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
232	2	58.0	58	0.5	1/2	15	4	4	15	58.0	C-5	71	True	C	-1	1/2	3.0	3	P2-Staff2	6	15	2.0	33	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
232	4	58.0	58	1.0	1	15	4	4	15	58.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	15	2.0	33	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
232	4	58.0	58	1.0	1	15	4	4	15	58.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	15	2.0	33	V7/VI	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
234	2	58.5	117/2	0.5	1/2	15	4	4	15	58.5	F-4	64	True	F	-1	5/8	3.5	0	P2-Staff2	1	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
234	2	58.5	117/2	0.5	1/2	15	4	4	15	58.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	1	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
236	4	59.0	59	1.0	1	15	4	4	15	59.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
236	2	59.0	59	0.5	1/2	15	4	4	15	59.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
236	4	59.0	59	1.0	1	15	4	4	15	59.0	G-2	42	True	G	-1	3/4	4.0	4	P2-Staff2	1	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
236	4	59.0	59	1.0	1	15	4	4	15	59.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	1	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	1	15	2.0	33	V7/VI	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	e-	C-	5	6
240	4	60.0	60	1.0	1	16	4	4	16	60.0	F-5	76	True	F	-1	0	1.0	1	P2-Staff2	6	16	2.0	34	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
240	2	60.0	60	0.5	1/2	16	4	4	16	60.0	F-5	76	True	F	-1	0	1.0	1	P2-Staff2	6	16	2.0	34	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
240	8	60.0	60	2.0	2	16	4	4	16	60.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	16	2.0	34	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
240	8	60.0	60	2.0	2	16	4	4	16	60.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	16	2.0	34	viio7/IV	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
242	2	60.5	121/2	0.5	1/2	16	4	4	16	60.5	F-4	64	True	F	-1	1/8	1.5	0	P2-Staff2	6	16	2.0	34	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	16	2.0	34	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	16	2.0	34	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	16	2.0	34	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	16	2.0	34	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	16	2.0	34	viio7/IV	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	e-	A-	7	4
248	4	62.0	62	1.0	1	16	4	4	16	62.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	6	16	2.0	35	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
248	2	62.0	62	0.5	1/2	16	4	4	16	62.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	6	16	2.0	35	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
248	4	62.0	62	1.0	1	16	4	4	16	62.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	16	2.0	35	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
250	2	62.5	125/2	0.5	1/2	16	4	4	16	62.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
250	2	62.5	125/2	0.5	1/2	16	4	4	16	62.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	1	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
252	4	63.0	63	1.0	1	16	4	4	16	63.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
252	4	63.0	63	1.0	1	16	4	4	16	63.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	6	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	1	16	2.0	35	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	e-	e-	4	None
