onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
134	2	67.0	67	1.0	1	23	3	4	23	67.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	23	1.0	49	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
134	1	67.0	67	0.5	1/2	23	3	4	23	67.0	E3	52	True	E	0	0	1.0	1	spine_0	1	23	1.0	49	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
135	1	67.5	135/2	0.5	1/2	23	3	4	23	67.5	G3	55	True	G	0	1/8	1.5	0	spine_0	1	23	1.0	49	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio
136	2	68.0	68	1.0	1	23	3	4	23	68.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	23	1.0	50	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
136	2	68.0	68	1.0	1	23	3	4	23	68.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	23	1.0	50	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
136	1	68.0	68	0.5	1/2	23	3	4	23	68.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	23	1.0	50	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
137	1	68.5	137/2	0.5	1/2	23	3	4	23	68.5	G3	55	True	G	0	3/8	2.5	0	spine_0	1	23	1.0	50	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
138	2	69.0	69	1.0	1	23	3	4	23	69.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
138	2	69.0	69	1.0	1	23	3	4	23	69.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
138	2	69.0	69	1.0	1	23	3	4	23	69.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
138	1	69.0	69	0.5	1/2	23	3	4	23	69.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	23	1.0	51	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
139	1	69.5	139/2	0.5	1/2	23	3	4	23	69.5	E3	52	True	E	0	5/8	3.5	0	spine_0	1	23	1.0	51	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
140	2	70.0	70	1.0	1	24	3	4	24	70.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
140	2	70.0	70	1.0	1	24	3	4	24	70.0	D4	62	True	D	0	0	1.0	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
140	2	70.0	70	1.0	1	24	3	4	24	70.0	D4	62	True	D	0	0	1.0	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
140	1	70.0	70	0.5	1/2	24	3	4	24	70.0	D3	50	True	D	0	0	1.0	1	spine_0	1	24	3.0	52	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
141	1	70.5	141/2	0.5	1/2	24	3	4	24	70.5	B2	47	True	B	0	1/8	1.5	0	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
142	1	71.0	71	0.5	1/2	24	3	4	24	71.0	A2	45	True	A	0	1/4	2.0	2	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
143	1	71.5	143/2	0.5	1/2	24	3	4	24	71.5	G2	43	True	G	0	3/8	2.5	0	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
144	1	72.0	72	0.5	1/2	24	3	4	24	72.0	F#2	42	True	F	1	1/2	3.0	3	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
145	1	72.5	145/2	0.5	1/2	24	3	4	24	72.5	E2	40	True	E	0	5/8	3.5	0	spine_0	1	24	3.0	52	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
146	2	73.0	73	1.0	1	25	3	4	25	73.0	D5	74	True	D	0	0	1.0	1	spine_0	1	25	1.0	53	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
146	2	73.0	73	1.0	1	25	3	4	25	73.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	25	1.0	53	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
146	1	73.0	73	0.5	1/2	25	3	4	25	73.0	D2	38	True	D	0	0	1.0	1	spine_0	1	25	1.0	53	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
147	1	73.5	147/2	0.5	1/2	25	3	4	25	73.5	F#2	42	True	F	1	1/8	1.5	0	spine_0	1	25	1.0	53	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
148	2	74.0	74	1.0	1	25	3	4	25	74.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	25	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
148	2	74.0	74	1.0	1	25	3	4	25	74.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	25	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
148	1	74.0	74	0.5	1/2	25	3	4	25	74.0	A2	45	True	A	0	1/4	2.0	2	spine_0	1	25	1.0	54	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
149	1	74.5	149/2	0.5	1/2	25	3	4	25	74.5	D3	50	True	D	0	3/8	2.5	0	spine_0	1	25	1.0	54	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I
150	2	75.0	75	1.0	1	25	3	4	25	75.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
150	2	75.0	75	1.0	1	25	3	4	25	75.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
150	2	75.0	75	1.0	1	25	3	4	25	75.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
150	1	75.0	75	0.5	1/2	25	3	4	25	75.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	25	1.0	55	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
151	1	75.5	151/2	0.5	1/2	25	3	4	25	75.5	G#3	56	True	G	1	5/8	3.5	0	spine_0	1	25	1.0	55	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7
152	2	76.0	76	1.0	1	26	3	4	26	76.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
152	2	76.0	76	1.0	1	26	3	4	26	76.0	E4	64	True	E	0	0	1.0	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
152	2	76.0	76	1.0	1	26	3	4	26	76.0	A4	69	True	A	0	0	1.0	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
152	1	76.0	76	0.5	1/2	26	3	4	26	76.0	A3	57	True	A	0	0	1.0	1	spine_0	1	26	3.0	56	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
153	1	76.5	153/2	0.5	1/2	26	3	4	26	76.5	G#3	56	True	G	1	1/8	1.5	0	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
154	1	77.0	77	0.5	1/2	26	3	4	26	77.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
155	1	77.5	155/2	0.5	1/2	26	3	4	26	77.5	E3	52	True	E	0	3/8	2.5	0	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
156	1	78.0	78	0.5	1/2	26	3	4	26	78.0	D3	50	True	D	0	1/2	3.0	3	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
157	1	78.5	157/2	0.5	1/2	26	3	4	26	78.5	C#3	49	True	C	1	5/8	3.5	0	spine_0	1	26	3.0	56	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
158	2	79.0	79	1.0	1	27	3	4	27	79.0	B4	71	True	B	0	0	1.0	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
158	2	79.0	79	1.0	1	27	3	4	27	79.0	A4	69	True	A	0	0	1.0	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
158	2	79.0	79	1.0	1	27	3	4	27	79.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
158	1	79.0	79	0.5	1/2	27	3	4	27	79.0	D3	50	True	D	0	0	1.0	1	spine_0	1	27	2.0	57	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
159	1	79.5	159/2	0.5	1/2	27	3	4	27	79.5	C#3	49	True	C	1	1/8	1.5	0	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
160	2	80.0	80	1.0	1	27	3	4	27	80.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
160	2	80.0	80	1.0	1	27	3	4	27	80.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
160	1	80.0	80	0.5	1/2	27	3	4	27	80.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
161	1	80.5	161/2	0.5	1/2	27	3	4	27	80.5	B2	47	True	B	0	3/8	2.5	0	spine_0	1	27	2.0	57	vi	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi
162	2	81.0	81	1.0	1	27	3	4	27	81.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V
162	2	81.0	81	1.0	1	27	3	4	27	81.0	G#4	68	True	G	1	1/2	3.0	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V
162	2	81.0	81	1.0	1	27	3	4	27	81.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V
162	1	81.0	81	0.5	1/2	27	3	4	27	81.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	27	1.0	58	V/V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V
163	1	81.5	163/2	0.5	1/2	27	3	4	27	81.5	E2	40	True	E	0	5/8	3.5	0	spine_0	1	27	1.0	58	V/V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	D	A	5	5	V
164	2	82.0	82	1.0	1	28	3	4	28	82.0	A4	69	True	A	0	0	1.0	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
164	2	82.0	82	1.0	1	28	3	4	28	82.0	A4	69	True	A	0	0	1.0	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
164	2	82.0	82	1.0	1	28	3	4	28	82.0	E4	64	True	E	0	0	1.0	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
164	2	82.0	82	1.0	1	28	3	4	28	82.0	A2	45	True	A	0	0	1.0	1	spine_0	1	28	3.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
168	2	84.0	84	1.0	1	28	3	4	28	84.0	A2	45	True	A	0	1/2	3.0	3	spine_0	1	28	3.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
170	1	85.0	85	0.5	1/2	29	3	4	29	85.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
170	6	85.0	85	3.0	3	29	3	4	29	85.0	A4	69	True	A	0	0	1.0	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
170	6	85.0	85	3.0	3	29	3	4	29	85.0	A3	57	True	A	0	0	1.0	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
170	1	85.0	85	0.5	1/2	29	3	4	29	85.0	A3	57	True	A	0	0	1.0	1	spine_0	1	29	3.0	60	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
171	1	85.5	171/2	0.5	1/2	29	3	4	29	85.5	D5	74	True	D	0	1/8	1.5	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
171	1	85.5	171/2	0.5	1/2	29	3	4	29	85.5	B3	59	True	B	0	1/8	1.5	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
172	1	86.0	86	0.5	1/2	29	3	4	29	86.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
172	1	86.0	86	0.5	1/2	29	3	4	29	86.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
173	1	86.5	173/2	0.5	1/2	29	3	4	29	86.5	C#5	73	True	C	1	3/8	2.5	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
173	1	86.5	173/2	0.5	1/2	29	3	4	29	86.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
174	1	87.0	87	0.5	1/2	29	3	4	29	87.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
174	1	87.0	87	0.5	1/2	29	3	4	29	87.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
175	1	87.5	175/2	0.5	1/2	29	3	4	29	87.5	F#5	78	True	F	1	5/8	3.5	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
175	1	87.5	175/2	0.5	1/2	29	3	4	29	87.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	29	3.0	60	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
176	1	88.0	88	0.5	1/2	30	3	4	30	88.0	G5	79	True	G	0	0	1.0	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
176	6	88.0	88	3.0	3	30	3	4	30	88.0	A4	69	False	A	0	0	1.0	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
176	6	88.0	88	3.0	3	30	3	4	30	88.0	A3	57	False	A	0	0	1.0	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
176	1	88.0	88	0.5	1/2	30	3	4	30	88.0	E4	64	True	E	0	0	1.0	1	spine_0	1	30	3.0	61	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
177	1	88.5	177/2	0.5	1/2	30	3	4	30	88.5	F#5	78	True	F	1	1/8	1.5	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
177	1	88.5	177/2	0.5	1/2	30	3	4	30	88.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
178	1	89.0	89	0.5	1/2	30	3	4	30	89.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
178	1	89.0	89	0.5	1/2	30	3	4	30	89.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
179	1	89.5	179/2	0.5	1/2	30	3	4	30	89.5	F#5	78	True	F	1	3/8	2.5	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
179	1	89.5	179/2	0.5	1/2	30	3	4	30	89.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
180	1	90.0	90	0.5	1/2	30	3	4	30	90.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
180	1	90.0	90	0.5	1/2	30	3	4	30	90.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
181	1	90.5	181/2	0.5	1/2	30	3	4	30	90.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
181	1	90.5	181/2	0.5	1/2	30	3	4	30	90.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	30	3.0	61	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
182	4	91.0	91	2.0	2	31	3	4	31	91.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
182	6	91.0	91	3.0	3	31	3	4	31	91.0	A4	69	False	A	0	0	1.0	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
182	6	91.0	91	3.0	3	31	3	4	31	91.0	A3	57	False	A	0	0	1.0	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
182	1	91.0	91	0.5	1/2	31	3	4	31	91.0	G4	67	True	G	0	0	1.0	1	spine_0	1	31	2.0	62	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
183	1	91.5	183/2	0.5	1/2	31	3	4	31	91.5	F#4	66	True	F	1	1/8	1.5	0	spine_0	1	31	2.0	62	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
184	1	92.0	92	0.5	1/2	31	3	4	31	92.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	31	2.0	62	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
185	1	92.5	185/2	0.5	1/2	31	3	4	31	92.5	E4	64	True	E	0	3/8	2.5	0	spine_0	1	31	2.0	62	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
186	2	93.0	93	1.0	1	31	3	4	31	93.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	31	1.0	63	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
186	1	93.0	93	0.5	1/2	31	3	4	31	93.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	31	1.0	63	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
187	1	93.5	187/2	0.5	1/2	31	3	4	31	93.5	D4	62	True	D	0	5/8	3.5	0	spine_0	1	31	1.0	63	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
188	2	94.0	94	1.0	1	32	3	4	32	94.0	E5	76	True	E	0	0	1.0	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
188	2	94.0	94	1.0	1	32	3	4	32	94.0	A4	69	False	A	0	0	1.0	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
188	2	94.0	94	1.0	1	32	3	4	32	94.0	A3	57	False	A	0	0	1.0	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
188	1	94.0	94	0.5	1/2	32	3	4	32	94.0	C#4	61	True	C	1	0	1.0	1	spine_0	1	32	3.0	64	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
189	1	94.5	189/2	0.5	1/2	32	3	4	32	94.5	D4	62	True	D	0	1/8	1.5	0	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
190	1	95.0	95	0.5	1/2	32	3	4	32	95.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
191	1	95.5	191/2	0.5	1/2	32	3	4	32	95.5	C#4	61	True	C	1	3/8	2.5	0	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
192	1	96.0	96	0.5	1/2	32	3	4	32	96.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
193	1	96.5	193/2	0.5	1/2	32	3	4	32	96.5	C#4	61	True	C	1	5/8	3.5	0	spine_0	1	32	3.0	64	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V
194	2	97.0	97	1.0	1	33	3	4	33	97.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	33	1.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
194	2	97.0	97	1.0	1	33	3	4	33	97.0	D4	62	True	D	0	0	1.0	1	spine_0	1	33	1.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
194	1	97.0	97	0.5	1/2	33	3	4	33	97.0	D4	62	True	D	0	0	1.0	1	spine_0	1	33	1.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
195	1	97.5	195/2	0.5	1/2	33	3	4	33	97.5	C#4	61	True	C	1	1/8	1.5	0	spine_0	1	33	1.0	65	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
196	2	98.0	98	1.0	1	33	3	4	33	98.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	33	1.0	66	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
196	2	98.0	98	1.0	1	33	3	4	33	98.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	33	1.0	66	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
196	1	98.0	98	0.5	1/2	33	3	4	33	98.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	33	1.0	66	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
197	1	98.5	197/2	0.5	1/2	33	3	4	33	98.5	A3	57	True	A	0	3/8	2.5	0	spine_0	1	33	1.0	66	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
198	2	99.0	99	1.0	1	33	3	4	33	99.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	33	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
198	2	99.0	99	1.0	1	33	3	4	33	99.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	33	1.0	67	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
