	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1865	39648	42	472.0	472	0.5	1/2	158	6	8	158	314.667	E-5	75	True	E	-1	1/4	1.667	0	P1-Staff2	6	158.0	2.0	218.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1866	39648	42	472.0	472	0.5	1/2	158	6	8	158	314.667	E-4	63	True	E	-1	1/4	1.667	0	P1-Staff2	6	158.0	2.0	218.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1867	39648	42	472.0	472	0.5	1/2	158	6	8	158	314.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	6	158.0	2.0	218.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1868	39648	42	472.0	472	0.5	1/2	158	6	8	158	314.667	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	6	158.0	2.0	218.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1869	39690	84	472.5	945/2	1.0	1	158	6	8	158	315.0	E-5	75	False	E	-1	3/8	2.0	2	P1-Staff2	6	158.0	2.0	218.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1870	39690	126	472.5	945/2	1.5	3/2	158	6	8	158	315.0	E-4	63	False	E	-1	3/8	2.0	2	P1-Staff2	6	158.0	2.0	218.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1871	39690	84	472.5	945/2	1.0	1	158	6	8	158	315.0	C4	60	False	C	0	3/8	2.0	2	P1-Staff2	6	158.0	2.0	218.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1872	39690	126	472.5	945/2	1.5	3/2	158	6	8	158	315.0	F#3	54	False	F	1	3/8	2.0	2	P1-Staff2	6	158.0	2.0	218.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1873	39774	42	473.5	947/2	0.5	1/2	158	6	8	158	315.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	158.0	2.0	218.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1874	39774	42	473.5	947/2	0.5	1/2	158	6	8	158	315.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	6	158.0	2.0	218.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
1875	39816	84	474.0	474	1.0	1	159	6	8	159	316.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	159.0	1.0	219.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1876	39816	84	474.0	474	1.0	1	159	6	8	159	316.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	159.0	1.0	219.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1877	39816	84	474.0	474	1.0	1	159	6	8	159	316.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	159.0	1.0	219.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1878	39816	84	474.0	474	1.0	1	159	6	8	159	316.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	159.0	1.0	219.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1879	39900	42	475.0	475	0.5	1/2	159	6	8	159	316.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	6	159.0	2.0	220.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1880	39900	42	475.0	475	0.5	1/2	159	6	8	159	316.667	B-2	46	True	B	-1	1/4	1.667	0	P1-Staff2	6	159.0	2.0	220.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1881	39942	84	475.5	951/2	1.0	1	159	6	8	159	317.0	B-3	58	False	B	-1	3/8	2.0	2	P1-Staff2	6	159.0	2.0	220.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1882	39942	84	475.5	951/2	1.0	1	159	6	8	159	317.0	B-2	46	False	B	-1	3/8	2.0	2	P1-Staff2	6	159.0	2.0	220.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1883	40026	42	476.5	953/2	0.5	1/2	159	6	8	159	317.667	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	6	159.0	2.0	220.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1884	40026	42	476.5	953/2	0.5	1/2	159	6	8	159	317.667	G2	43	True	G	0	5/8	2.667	0	P1-Staff2	6	159.0	2.0	220.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1885	40068	84	477.0	477	1.0	1	160	6	8	160	318.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	160.0	1.0	221.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1886	40068	84	477.0	477	1.0	1	160	6	8	160	318.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	6	160.0	1.0	221.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
1887	40152	42	478.0	478	0.5	1/2	160	6	8	160	318.667	F#5	78	True	F	1	1/4	1.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1888	40152	42	478.0	478	0.5	1/2	160	6	8	160	318.667	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1889	40152	42	478.0	478	0.5	1/2	160	6	8	160	318.667	E-5	75	True	E	-1	1/4	1.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1890	40152	42	478.0	478	0.5	1/2	160	6	8	160	318.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1891	40152	42	478.0	478	0.5	1/2	160	6	8	160	318.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1892	40194	126	478.5	957/2	1.5	3/2	160	6	8	160	319.0	F#5	78	False	F	1	3/8	2.0	2	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1893	40194	126	478.5	957/2	1.5	3/2	160	6	8	160	319.0	F#4	66	False	F	1	3/8	2.0	2	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1894	40194	84	478.5	957/2	1.0	1	160	6	8	160	319.0	E-5	75	False	E	-1	3/8	2.0	2	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1895	40194	84	478.5	957/2	1.0	1	160	6	8	160	319.0	C4	60	False	C	0	3/8	2.0	2	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1896	40194	126	478.5	957/2	1.5	3/2	160	6	8	160	319.0	D3	50	False	D	0	3/8	2.0	2	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1897	40278	42	479.5	959/2	0.5	1/2	160	6	8	160	319.667	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1898	40278	42	479.5	959/2	0.5	1/2	160	6	8	160	319.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	6	160.0	2.0	222.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1899	40320	84	480.0	480	1.0	1	161	6	8	161	320.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	161.0	1.0	223.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1900	40320	84	480.0	480	1.0	1	161	6	8	161	320.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	161.0	1.0	223.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1901	40320	84	480.0	480	1.0	1	161	6	8	161	320.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	161.0	1.0	223.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1902	40320	84	480.0	480	1.0	1	161	6	8	161	320.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	161.0	1.0	223.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1903	40320	84	480.0	480	1.0	1	161	6	8	161	320.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	161.0	1.0	223.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1904	40404	42	481.0	481	0.5	1/2	161	6	8	161	320.667	B-3	58	True	B	-1	1/4	1.667	0	P1-Staff2	6	161.0	2.0	224.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1905	40404	42	481.0	481	0.5	1/2	161	6	8	161	320.667	B-2	46	True	B	-1	1/4	1.667	0	P1-Staff2	6	161.0	2.0	224.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1906	40446	84	481.5	963/2	1.0	1	161	6	8	161	321.0	B-3	58	False	B	-1	3/8	2.0	2	P1-Staff2	6	161.0	2.0	224.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1907	40446	84	481.5	963/2	1.0	1	161	6	8	161	321.0	B-2	46	False	B	-1	3/8	2.0	2	P1-Staff2	6	161.0	2.0	224.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1908	40530	42	482.5	965/2	0.5	1/2	161	6	8	161	321.667	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	6	161.0	2.0	224.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1909	40530	42	482.5	965/2	0.5	1/2	161	6	8	161	321.667	G2	43	True	G	0	5/8	2.667	0	P1-Staff2	6	161.0	2.0	224.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1910	40572	84	483.0	483	1.0	1	162	6	8	162	322.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	162.0	1.0	225.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1911	40572	84	483.0	483	1.0	1	162	6	8	162	322.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	6	162.0	1.0	225.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1912	40656	42	484.0	484	0.5	1/2	162	6	8	162	322.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1913	40656	42	484.0	484	0.5	1/2	162	6	8	162	322.667	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1914	40656	42	484.0	484	0.5	1/2	162	6	8	162	322.667	C#6	85	True	C	1	1/4	1.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1915	40656	42	484.0	484	0.5	1/2	162	6	8	162	322.667	E-4	63	True	E	-1	1/4	1.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1916	40656	42	484.0	484	0.5	1/2	162	6	8	162	322.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1917	40698	84	484.5	969/2	1.0	1	162	6	8	162	323.0	C#5	73	False	C	1	3/8	2.0	2	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1918	40698	84	484.5	969/2	1.0	1	162	6	8	162	323.0	G5	79	False	G	0	3/8	2.0	2	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1919	40698	84	484.5	969/2	1.0	1	162	6	8	162	323.0	C#6	85	False	C	1	3/8	2.0	2	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1920	40698	84	484.5	969/2	1.0	1	162	6	8	162	323.0	E-4	63	False	E	-1	3/8	2.0	2	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1921	40698	84	484.5	969/2	1.0	1	162	6	8	162	323.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1922	40782	42	485.5	971/2	0.5	1/2	162	6	8	162	323.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1923	40782	42	485.5	971/2	0.5	1/2	162	6	8	162	323.667	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1924	40782	42	485.5	971/2	0.5	1/2	162	6	8	162	323.667	C#6	85	True	C	1	5/8	2.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1925	40782	42	485.5	971/2	0.5	1/2	162	6	8	162	323.667	E-4	63	True	E	-1	5/8	2.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1926	40782	42	485.5	971/2	0.5	1/2	162	6	8	162	323.667	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	162.0	2.0	226.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1927	40824	84	486.0	486	1.0	1	163	6	8	163	324.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	163.0	3.0	227.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1928	40824	84	486.0	486	1.0	1	163	6	8	163	324.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	163.0	3.0	227.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1929	40824	84	486.0	486	1.0	1	163	6	8	163	324.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	1	163.0	3.0	227.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1930	40824	84	486.0	486	1.0	1	163	6	8	163	324.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	163.0	3.0	227.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1931	40824	84	486.0	486	1.0	1	163	6	8	163	324.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	163.0	3.0	227.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1932	40908	42	487.0	487	0.5	1/2	163	6	8	163	324.667	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	6	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1933	40908	42	487.0	487	0.5	1/2	163	6	8	163	324.667	D2	38	True	D	0	1/4	1.667	0	P1-Staff2	1	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1934	40908	42	487.0	487	0.5	1/2	163	6	8	163	324.667	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	1	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1935	40950	84	487.5	975/2	1.0	1	163	6	8	163	325.0	D4	62	False	D	0	3/8	2.0	2	P1-Staff2	6	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1936	40950	84	487.5	975/2	1.0	1	163	6	8	163	325.0	D2	38	False	D	0	3/8	2.0	2	P1-Staff2	1	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1937	40950	84	487.5	975/2	1.0	1	163	6	8	163	325.0	D3	50	False	D	0	3/8	2.0	2	P1-Staff2	1	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1938	41034	42	488.5	977/2	0.5	1/2	163	6	8	163	325.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	6	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1939	41034	42	488.5	977/2	0.5	1/2	163	6	8	163	325.667	D2	38	True	D	0	5/8	2.667	0	P1-Staff2	1	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1940	41034	42	488.5	977/2	0.5	1/2	163	6	8	163	325.667	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	1	163.0	3.0	227.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1941	41076	84	489.0	489	1.0	1	164	6	8	164	326.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	164.0	1.0	228.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1942	41076	84	489.0	489	1.0	1	164	6	8	164	326.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	164.0	1.0	228.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1943	41076	84	489.0	489	1.0	1	164	6	8	164	326.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	164.0	1.0	228.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1944	41160	42	490.0	490	0.5	1/2	164	6	8	164	326.667	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1945	41160	42	490.0	490	0.5	1/2	164	6	8	164	326.667	G5	79	True	G	0	1/4	1.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1946	41160	42	490.0	490	0.5	1/2	164	6	8	164	326.667	C#6	85	True	C	1	1/4	1.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1947	41160	42	490.0	490	0.5	1/2	164	6	8	164	326.667	E-4	63	True	E	-1	1/4	1.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1948	41160	42	490.0	490	0.5	1/2	164	6	8	164	326.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1949	41202	84	490.5	981/2	1.0	1	164	6	8	164	327.0	C#5	73	False	C	1	3/8	2.0	2	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1950	41202	84	490.5	981/2	1.0	1	164	6	8	164	327.0	G5	79	False	G	0	3/8	2.0	2	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1951	41202	84	490.5	981/2	1.0	1	164	6	8	164	327.0	C#6	85	False	C	1	3/8	2.0	2	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1952	41202	84	490.5	981/2	1.0	1	164	6	8	164	327.0	E-4	63	False	E	-1	3/8	2.0	2	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1953	41202	84	490.5	981/2	1.0	1	164	6	8	164	327.0	G4	67	False	G	0	3/8	2.0	2	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1954	41286	42	491.5	983/2	0.5	1/2	164	6	8	164	327.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1955	41286	42	491.5	983/2	0.5	1/2	164	6	8	164	327.667	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1956	41286	42	491.5	983/2	0.5	1/2	164	6	8	164	327.667	C#6	85	True	C	1	5/8	2.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1957	41286	42	491.5	983/2	0.5	1/2	164	6	8	164	327.667	E-4	63	True	E	-1	5/8	2.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1958	41286	42	491.5	983/2	0.5	1/2	164	6	8	164	327.667	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	164.0	2.0	229.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	g	D	7	5
1959	41328	84	492.0	492	1.0	1	165	6	8	165	328.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	165.0	3.0	230.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1960	41328	84	492.0	492	1.0	1	165	6	8	165	328.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	165.0	3.0	230.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1961	41328	84	492.0	492	1.0	1	165	6	8	165	328.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	1	165.0	3.0	230.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1962	41328	84	492.0	492	1.0	1	165	6	8	165	328.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	165.0	3.0	230.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1963	41328	84	492.0	492	1.0	1	165	6	8	165	328.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	165.0	3.0	230.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1964	41328	84	492.0	492	1.0	1	165	6	8	165	328.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	165.0	3.0	230.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1965	41412	42	493.0	493	0.5	1/2	165	6	8	165	328.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	165.0	3.0	230.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1966	41454	84	493.5	987/2	1.0	1	165	6	8	165	329.0	D5	74	False	D	0	3/8	2.0	2	P1-Staff2	6	165.0	3.0	230.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1967	41538	42	494.5	989/2	0.5	1/2	165	6	8	165	329.667	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	6	165.0	3.0	230.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1968	41580	84	495.0	495	1.0	1	166	6	8	166	330.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	166.0	3.0	231.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1969	41664	42	496.0	496	0.5	1/2	166	6	8	166	330.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	166.0	3.0	231.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1970	41706	84	496.5	993/2	1.0	1	166	6	8	166	331.0	D5	74	False	D	0	3/8	2.0	2	P1-Staff2	6	166.0	3.0	231.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
