onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
318	2	39.75	159/4	0.25	1/4	14	12	16	14	53.0	A#4	70	False	A	1	3/16	2.0	2	P1-Staff2	1	14	0.75	43	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
318	6	39.75	159/4	0.75	3/4	14	12	16	14	53.0	E#3	53	True	E	1	3/16	2.0	2	P1-Staff2	1	14	0.75	43	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
320	2	40.0	40	0.25	1/4	14	12	16	14	53.333	B#4	72	True	B	1	1/4	2.333	0	P1-Staff2	1	14	0.75	43	V	False	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
322	2	40.25	161/4	0.25	1/4	14	12	16	14	53.667	G##4	69	True	G	2	5/16	2.667	0	P1-Staff2	1	14	0.75	43	V	False	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
324	2	40.5	81/2	0.25	1/4	14	12	16	14	54.0	A#4	70	True	A	1	3/8	3.0	3	P1-Staff2	1	14	0.75	44	bVI	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	a#	a#	6	None	bVI
324	6	40.5	81/2	0.75	3/4	14	12	16	14	54.0	F#3	54	True	F	1	3/8	3.0	3	P1-Staff2	1	14	0.75	44	bVI	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	a#	a#	6	None	bVI
326	2	40.75	163/4	0.25	1/4	14	12	16	14	54.333	C#5	73	True	C	1	7/16	3.333	0	P1-Staff2	1	14	0.75	44	bVI	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	a#	a#	6	None	bVI
328	2	41.0	41	0.25	1/4	14	12	16	14	54.667	A#4	70	True	A	1	1/2	3.667	0	P1-Staff2	1	14	0.75	44	bVI	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	a#	a#	6	None	bVI
330	2	41.25	165/4	0.25	1/4	14	12	16	14	55.0	A#4	70	True	A	1	9/16	4.0	4	P1-Staff2	1	14	0.75	45	i	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	1	None	i
330	6	41.25	165/4	0.75	3/4	14	12	16	14	55.0	C#3	49	True	C	1	9/16	4.0	4	P1-Staff2	1	14	0.75	45	i	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	1	None	i
332	1	41.5	83/2	0.125	1/8	14	12	16	14	55.333	C#5	73	True	C	1	5/8	4.333	0	P1-Staff2	1	14	0.75	45	i	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	1	None	i
333	1	41.625	333/8	0.125	1/8	14	12	16	14	55.5	B#4	72	True	B	1	21/32	4.5	0	P1-Staff2	1	14	0.75	45	i	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	1	None	i
334	2	41.75	167/4	0.25	1/4	14	12	16	14	55.667	A#4	70	True	A	1	11/16	4.667	0	P1-Staff2	1	14	0.75	45	i	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	1	None	i
336	2	42.0	42	0.25	1/4	15	12	16	15	56.0	A#4	70	False	A	1	0	1.0	1	P1-Staff2	1	15	0.75	46	iv	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	a#	a#	4	None	iv
336	6	42.0	42	0.75	3/4	15	12	16	15	56.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	15	0.75	46	iv	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	a#	a#	4	None	iv
338	2	42.25	169/4	0.25	1/4	15	12	16	15	56.333	F#5	78	True	F	1	1/16	1.333	0	P1-Staff2	1	15	0.75	46	iv	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	a#	a#	4	None	iv
340	2	42.5	85/2	0.25	1/4	15	12	16	15	56.667	A#4	70	True	A	1	1/8	1.667	0	P1-Staff2	1	15	0.75	46	iv	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	a#	a#	4	None	iv
342	2	42.75	171/4	0.25	1/4	15	12	16	15	57.0	A#4	70	False	A	1	3/16	2.0	2	P1-Staff2	1	15	0.75	47	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
342	6	42.75	171/4	0.75	3/4	15	12	16	15	57.0	E#3	53	True	E	1	3/16	2.0	2	P1-Staff2	1	15	0.75	47	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
344	2	43.0	43	0.25	1/4	15	12	16	15	57.333	B#4	72	True	B	1	1/4	2.333	0	P1-Staff2	1	15	0.75	47	V	False	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
346	2	43.25	173/4	0.25	1/4	15	12	16	15	57.667	G##4	69	True	G	2	5/16	2.667	0	P1-Staff2	1	15	0.75	47	V	False	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None	V
348	2	43.5	87/2	0.25	1/4	15	12	16	15	58.0	A#4	70	True	A	1	3/8	3.0	3	P1-Staff2	1	15	1.5	48	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
348	6	43.5	87/2	0.75	3/4	15	12	16	15	58.0	A#3	58	True	A	1	3/8	3.0	3	P1-Staff2	1	15	1.5	48	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
350	2	43.75	175/4	0.25	1/4	15	12	16	15	58.333	C#5	73	True	C	1	7/16	3.333	0	P1-Staff2	1	15	1.5	48	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
352	2	44.0	44	0.25	1/4	15	12	16	15	58.667	E#5	77	True	E	1	1/2	3.667	0	P1-Staff2	1	15	1.5	48	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
354	2	44.25	177/4	0.25	1/4	15	12	16	15	59.0	C#5	73	True	C	1	9/16	4.0	4	P1-Staff2	1	15	1.5	48	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
356	2	44.5	89/2	0.25	1/4	15	12	16	15	59.333	A#4	70	True	A	1	5/8	4.333	0	P1-Staff2	1	15	1.5	48	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
358	2	44.75	179/4	0.25	1/4	15	12	16	15	59.667	F##5	79	True	F	2	11/16	4.667	0	P1-Staff2	1	15	1.5	48	i	False	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None	i
360	12	45.0	45	1.5	3/2	16	12	16	16	60.0	F##5	79	True	F	2	0	1.0	1	P1-Staff2	1	16	3.0	49	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
360	2	45.0	45	0.25	1/4	16	12	16	16	60.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	16	3.0	49	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
362	2	45.25	181/4	0.25	1/4	16	12	16	16	60.333	F##3	55	True	F	2	1/16	1.333	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
364	2	45.5	91/2	0.25	1/4	16	12	16	16	60.667	A#3	58	True	A	1	1/8	1.667	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
366	2	45.75	183/4	0.25	1/4	16	12	16	16	61.0	F##3	55	True	F	2	3/16	2.0	2	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
368	2	46.0	46	0.25	1/4	16	12	16	16	61.333	D#3	51	True	D	1	1/4	2.333	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
370	2	46.25	185/4	0.25	1/4	16	12	16	16	61.667	C#4	61	True	C	1	5/16	2.667	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
372	2	46.5	93/2	0.25	1/4	16	12	16	16	62.0	F##5	79	False	F	2	3/8	3.0	3	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
372	6	46.5	93/2	0.75	3/4	16	12	16	16	62.0	C#4	61	True	C	1	3/8	3.0	3	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
374	2	46.75	187/4	0.25	1/4	16	12	16	16	62.333	A#5	82	True	A	1	7/16	3.333	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
376	2	47.0	47	0.25	1/4	16	12	16	16	62.667	D#5	75	True	D	1	1/2	3.667	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
378	2	47.25	189/4	0.25	1/4	16	12	16	16	63.0	C#5	73	True	C	1	9/16	4.0	4	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
378	6	47.25	189/4	0.75	3/4	16	12	16	16	63.0	F##3	55	True	F	2	9/16	4.0	4	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
380	2	47.5	95/2	0.25	1/4	16	12	16	16	63.333	B4	71	True	B	0	5/8	4.333	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
382	2	47.75	191/4	0.25	1/4	16	12	16	16	63.667	A#4	70	True	A	1	11/16	4.667	0	P1-Staff2	1	16	3.0	49	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7
384	2	48.0	48	0.25	1/4	17	12	16	17	64.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	17	0.75	50	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
384	6	48.0	48	0.75	3/4	17	12	16	17	64.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	17	0.75	50	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
386	2	48.25	193/4	0.25	1/4	17	12	16	17	64.333	D#5	75	True	D	1	1/16	1.333	0	P1-Staff2	1	17	0.75	50	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
388	2	48.5	97/2	0.25	1/4	17	12	16	17	64.667	G#4	68	True	G	1	1/8	1.667	0	P1-Staff2	1	17	0.75	50	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
390	2	48.75	195/4	0.25	1/4	17	12	16	17	65.0	G#4	68	False	G	1	3/16	2.0	2	P1-Staff2	1	17	0.75	51	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
390	6	48.75	195/4	0.75	3/4	17	12	16	17	65.0	D#3	51	True	D	1	3/16	2.0	2	P1-Staff2	1	17	0.75	51	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
392	2	49.0	49	0.25	1/4	17	12	16	17	65.333	A#4	70	True	A	1	1/4	2.333	0	P1-Staff2	1	17	0.75	51	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
394	2	49.25	197/4	0.25	1/4	17	12	16	17	65.667	F##4	67	True	F	2	5/16	2.667	0	P1-Staff2	1	17	0.75	51	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
396	2	49.5	99/2	0.25	1/4	17	12	16	17	66.0	G#4	68	True	G	1	3/8	3.0	3	P1-Staff2	1	17	0.75	52	bVI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	bVI
396	6	49.5	99/2	0.75	3/4	17	12	16	17	66.0	E3	52	True	E	0	3/8	3.0	3	P1-Staff2	1	17	0.75	52	bVI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	bVI
398	2	49.75	199/4	0.25	1/4	17	12	16	17	66.333	B4	71	True	B	0	7/16	3.333	0	P1-Staff2	1	17	0.75	52	bVI	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	bVI
400	2	50.0	50	0.25	1/4	17	12	16	17	66.667	G#4	68	True	G	1	1/2	3.667	0	P1-Staff2	1	17	0.75	52	bVI	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None	bVI
402	2	50.25	201/4	0.25	1/4	17	12	16	17	67.0	G#4	68	True	G	1	9/16	4.0	4	P1-Staff2	1	17	0.75	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
402	6	50.25	201/4	0.75	3/4	17	12	16	17	67.0	B2	47	True	B	0	9/16	4.0	4	P1-Staff2	1	17	0.75	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
404	1	50.5	101/2	0.125	1/8	17	12	16	17	67.333	B4	71	True	B	0	5/8	4.333	0	P1-Staff2	1	17	0.75	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
405	1	50.625	405/8	0.125	1/8	17	12	16	17	67.5	A#4	70	True	A	1	21/32	4.5	0	P1-Staff2	1	17	0.75	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
406	2	50.75	203/4	0.25	1/4	17	12	16	17	67.667	G#4	68	True	G	1	11/16	4.667	0	P1-Staff2	1	17	0.75	53	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i
408	2	51.0	51	0.25	1/4	18	12	16	18	68.0	G#4	68	False	G	1	0	1.0	1	P1-Staff2	1	18	0.75	54	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
408	6	51.0	51	0.75	3/4	18	12	16	18	68.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	18	0.75	54	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
410	2	51.25	205/4	0.25	1/4	18	12	16	18	68.333	E5	76	True	E	0	1/16	1.333	0	P1-Staff2	1	18	0.75	54	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
412	2	51.5	103/2	0.25	1/4	18	12	16	18	68.667	G#4	68	True	G	1	1/8	1.667	0	P1-Staff2	1	18	0.75	54	iv	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None	iv
414	2	51.75	207/4	0.25	1/4	18	12	16	18	69.0	G#4	68	False	G	1	3/16	2.0	2	P1-Staff2	1	18	0.75	55	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
414	6	51.75	207/4	0.75	3/4	18	12	16	18	69.0	D#3	51	True	D	1	3/16	2.0	2	P1-Staff2	1	18	0.75	55	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
416	2	52.0	52	0.25	1/4	18	12	16	18	69.333	A#4	70	True	A	1	1/4	2.333	0	P1-Staff2	1	18	0.75	55	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
418	2	52.25	209/4	0.25	1/4	18	12	16	18	69.667	F##4	67	True	F	2	5/16	2.667	0	P1-Staff2	1	18	0.75	55	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V
420	2	52.5	105/2	0.25	1/4	18	12	16	18	70.0	G#4	68	True	G	1	3/8	3.0	3	P1-Staff2	1	18	1.5	56	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
420	6	52.5	105/2	0.75	3/4	18	12	16	18	70.0	G#2	44	True	G	1	3/8	3.0	3	P1-Staff2	1	18	1.5	56	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
422	2	52.75	211/4	0.25	1/4	18	12	16	18	70.333	B4	71	True	B	0	7/16	3.333	0	P1-Staff2	1	18	1.5	56	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
424	2	53.0	53	0.25	1/4	18	12	16	18	70.667	D#5	75	True	D	1	1/2	3.667	0	P1-Staff2	1	18	1.5	56	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
426	2	53.25	213/4	0.25	1/4	18	12	16	18	71.0	B4	71	True	B	0	9/16	4.0	4	P1-Staff2	1	18	1.5	56	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
428	2	53.5	107/2	0.25	1/4	18	12	16	18	71.333	G#4	68	True	G	1	5/8	4.333	0	P1-Staff2	1	18	1.5	56	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
430	2	53.75	215/4	0.25	1/4	18	12	16	18	71.667	E#5	77	True	E	1	11/16	4.667	0	P1-Staff2	1	18	1.5	56	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
432	12	54.0	54	1.5	3/2	19	12	16	19	72.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	19	3.0	57	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
432	2	54.0	54	0.25	1/4	19	12	16	19	72.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	19	3.0	57	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
434	2	54.25	217/4	0.25	1/4	19	12	16	19	72.333	E#3	53	True	E	1	1/16	1.333	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
436	2	54.5	109/2	0.25	1/4	19	12	16	19	72.667	G#3	56	True	G	1	1/8	1.667	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
438	2	54.75	219/4	0.25	1/4	19	12	16	19	73.0	E#3	53	True	E	1	3/16	2.0	2	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
440	2	55.0	55	0.25	1/4	19	12	16	19	73.333	C#3	49	True	C	1	1/4	2.333	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
442	2	55.25	221/4	0.25	1/4	19	12	16	19	73.667	B3	59	True	B	0	5/16	2.667	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
444	2	55.5	111/2	0.25	1/4	19	12	16	19	74.0	E#5	77	False	E	1	3/8	3.0	3	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
444	6	55.5	111/2	0.75	3/4	19	12	16	19	74.0	B3	59	True	B	0	3/8	3.0	3	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
446	2	55.75	223/4	0.25	1/4	19	12	16	19	74.333	C#5	73	True	C	1	7/16	3.333	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
448	2	56.0	56	0.25	1/4	19	12	16	19	74.667	E#5	77	True	E	1	1/2	3.667	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
450	2	56.25	225/4	0.25	1/4	19	12	16	19	75.0	G#5	80	True	G	1	9/16	4.0	4	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
450	2	56.25	225/4	0.25	1/4	19	12	16	19	75.0	B3	59	False	B	0	9/16	4.0	4	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
452	2	56.5	113/2	0.25	1/4	19	12	16	19	75.333	E#5	77	True	E	1	5/8	4.333	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
452	2	56.5	113/2	0.25	1/4	19	12	16	19	75.333	G#3	56	True	G	1	5/8	4.333	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
454	2	56.75	227/4	0.25	1/4	19	12	16	19	75.667	G#5	80	True	G	1	11/16	4.667	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
454	2	56.75	227/4	0.25	1/4	19	12	16	19	75.667	B3	59	True	B	0	11/16	4.667	0	P1-Staff2	1	19	3.0	57	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
456	12	57.0	57	1.5	3/2	20	12	16	20	76.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	1	20	1.5	58	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
456	2	57.0	57	0.25	1/4	20	12	16	20	76.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	20	1.5	58	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
458	2	57.25	229/4	0.25	1/4	20	12	16	20	76.333	G#4	68	True	G	1	1/16	1.333	0	P1-Staff2	1	20	1.5	58	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
460	2	57.5	115/2	0.25	1/4	20	12	16	20	76.667	E#4	65	True	E	1	1/8	1.667	0	P1-Staff2	1	20	1.5	58	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
462	2	57.75	231/4	0.25	1/4	20	12	16	20	77.0	C#4	61	True	C	1	3/16	2.0	2	P1-Staff2	1	20	1.5	58	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
464	2	58.0	58	0.25	1/4	20	12	16	20	77.333	E#4	65	True	E	1	1/4	2.333	0	P1-Staff2	1	20	1.5	58	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
466	2	58.25	233/4	0.25	1/4	20	12	16	20	77.667	C#4	61	True	C	1	5/16	2.667	0	P1-Staff2	1	20	1.5	58	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7
468	2	58.5	117/2	0.25	1/4	20	12	16	20	78.0	B5	83	False	B	0	3/8	3.0	3	P1-Staff2	1	20	0.75	59	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
468	6	58.5	117/2	0.75	3/4	20	12	16	20	78.0	F#3	54	True	F	1	3/8	3.0	3	P1-Staff2	1	20	0.75	59	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
470	2	58.75	235/4	0.25	1/4	20	12	16	20	78.333	G#5	80	True	G	1	7/16	3.333	0	P1-Staff2	1	20	0.75	59	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
472	2	59.0	59	0.25	1/4	20	12	16	20	78.667	A#5	82	True	A	1	1/2	3.667	0	P1-Staff2	1	20	0.75	59	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
474	2	59.25	237/4	0.25	1/4	20	12	16	20	79.0	A#5	82	False	A	1	9/16	4.0	4	P1-Staff2	1	20	0.75	60	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None	ii
474	6	59.25	237/4	0.75	3/4	20	12	16	20	79.0	B3	59	True	B	0	9/16	4.0	4	P1-Staff2	1	20	0.75	60	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None	ii
