	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
261	888	12	37.0	37	0.5	1/2	25	C5	72	True	spine_0	1	25.0	0.5	56.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
262	888	12	37.0	37	0.5	1/2	25	F4	65	True	spine_0	1	25.0	0.5	56.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
263	888	12	37.0	37	0.5	1/2	25	A-4	68	True	spine_0	1	25.0	0.5	56.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
264	888	12	37.0	37	0.5	1/2	25	E-4	63	True	spine_0	1	25.0	0.5	56.0	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None
265	900	12	37.5	75/2	0.5	1/2	26	F5	77	True	spine_0	1	26.0	0.5	57.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
266	900	12	37.5	75/2	0.5	1/2	26	B-3	58	True	spine_0	1	26.0	0.5	57.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
267	900	12	37.5	75/2	0.5	1/2	26	A-4	68	True	spine_0	1	26.0	0.5	57.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
268	900	12	37.5	75/2	0.5	1/2	26	D4	62	True	spine_0	1	26.0	0.5	57.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
269	912	12	38.0	38	0.5	1/2	26	B-4	70	True	spine_0	1	26.0	0.5	58.0	v	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
270	912	12	38.0	38	0.5	1/2	26	E-4	63	True	spine_0	1	26.0	0.5	58.0	v	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
271	912	12	38.0	38	0.5	1/2	26	G-4	66	True	spine_0	1	26.0	0.5	58.0	v	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
272	912	12	38.0	38	0.5	1/2	26	E-4	63	True	spine_0	1	26.0	0.5	58.0	v	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
273	924	12	38.5	77/2	0.5	1/2	26	B-4	70	True	spine_0	1	26.0	0.5	59.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
274	924	12	38.5	77/2	0.5	1/2	26	B-4	70	True	spine_0	1	26.0	0.5	59.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
275	924	12	38.5	77/2	0.5	1/2	26	F4	65	True	spine_0	1	26.0	0.5	59.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
276	924	12	38.5	77/2	0.5	1/2	26	D-4	61	True	spine_0	1	26.0	0.5	59.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
277	936	12	39.0	39	0.5	1/2	27	E-5	75	True	spine_0	1	27.0	1.5	60.0	Ger7/V	True	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
278	936	36	39.0	39	1.5	3/2	27	A4	69	True	spine_0	1	27.0	1.5	60.0	Ger7/V	True	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
279	936	12	39.0	39	0.5	1/2	27	E-4	63	True	spine_0	1	27.0	1.5	60.0	Ger7/V	True	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
280	936	36	39.0	39	1.5	3/2	27	C-4	59	True	spine_0	1	27.0	1.5	60.0	Ger7/V	True	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
281	948	12	39.5	79/2	0.5	1/2	27	D5	74	True	spine_0	1	27.0	1.5	60.0	Ger7/V	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
282	948	12	39.5	79/2	0.5	1/2	27	F4	65	True	spine_0	1	27.0	1.5	60.0	Ger7/V	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
283	960	12	40.0	40	0.5	1/2	27	E-5	75	True	spine_0	1	27.0	1.5	60.0	Ger7/V	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
284	960	12	40.0	40	0.5	1/2	27	G-4	66	True	spine_0	1	27.0	1.5	60.0	Ger7/V	False	('A', 'C-', 'E-', 'G-')	A	A	0.0	enharmonic to dominant seventh chord	(3, 6, 9, 11)	A-	e-	#4	5
285	972	12	40.5	81/2	0.5	1/2	28	E-5	75	True	spine_0	1	28.0	0.5	61.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
286	972	24	40.5	81/2	1.0	1	28	B-4	70	True	spine_0	1	28.0	0.5	61.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
287	972	12	40.5	81/2	0.5	1/2	28	G-4	66	False	spine_0	1	28.0	0.5	61.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
288	972	36	40.5	81/2	1.5	3/2	28	B-3	58	True	spine_0	1	28.0	0.5	61.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
289	984	12	41.0	41	0.5	1/2	28	D5	74	True	spine_0	1	28.0	1.0	62.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
290	984	12	41.0	41	0.5	1/2	28	F4	65	True	spine_0	1	28.0	1.0	62.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
291	996	12	41.5	83/2	0.5	1/2	28	B-4	70	True	spine_0	1	28.0	1.0	62.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
292	996	12	41.5	83/2	0.5	1/2	28	F4	65	True	spine_0	1	28.0	1.0	62.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
293	996	12	41.5	83/2	0.5	1/2	28	D4	62	True	spine_0	1	28.0	1.0	62.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
294	1008	24	42.0	42	1.0	1	29	C5	72	True	spine_0	1	29.0	0.5	63.0	iii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
295	1008	12	42.0	42	0.5	1/2	29	G4	67	True	spine_0	1	29.0	0.5	63.0	iii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
296	1008	12	42.0	42	0.5	1/2	29	E-4	63	True	spine_0	1	29.0	0.5	63.0	iii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
297	1008	12	42.0	42	0.5	1/2	29	B-3	58	False	spine_0	1	29.0	0.5	63.0	iii7	True	('B-', 'C', 'E-', 'G')	B-	C	3.0	minor seventh chord	(0, 3, 7, 10)	A-	A-	3	None
298	1020	12	42.5	85/2	0.5	1/2	29	A-4	68	True	spine_0	1	29.0	1.0	64.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
299	1020	12	42.5	85/2	0.5	1/2	29	F4	65	True	spine_0	1	29.0	1.0	64.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
300	1020	12	42.5	85/2	0.5	1/2	29	A-3	56	True	spine_0	1	29.0	1.0	64.0	vi	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
301	1032	6	43.0	43	0.25	1/4	29	A-5	80	True	spine_0	1	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
302	1032	12	43.0	43	0.5	1/2	29	A-4	68	True	spine_0	1	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
303	1032	12	43.0	43	0.5	1/2	29	F4	65	True	spine_0	1	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
304	1032	12	43.0	43	0.5	1/2	29	A-3	56	True	spine_0	1	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
305	1038	6	43.25	173/4	0.25	1/4	29	F5	77	True	spine_0	1	29.0	1.0	64.0	vi	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	A-	A-	6	None
306	1044	24	43.5	87/2	1.0	1	30	D5	74	True	spine_0	1	30.0	1.5	65.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
307	1044	24	43.5	87/2	1.0	1	30	B-4	70	True	spine_0	1	30.0	1.5	65.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
308	1044	24	43.5	87/2	1.0	1	30	F4	65	True	spine_0	1	30.0	1.5	65.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
309	1044	24	43.5	87/2	1.0	1	30	A-3	56	True	spine_0	1	30.0	1.5	65.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
310	1068	6	44.5	89/2	0.25	1/4	30	C6	84	True	spine_0	1	30.0	1.5	65.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
311	1074	6	44.75	179/4	0.25	1/4	30	B-5	82	True	spine_0	1	30.0	1.5	65.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
312	1080	18	45.0	45	0.75	3/4	31	B-5	82	True	spine_0	1	31.0	1.5	66.0	V7/V	True	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
313	1098	3	45.75	183/4	0.125	1/8	31	A-5	80	True	spine_0	1	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
314	1101	3	45.875	367/8	0.125	1/8	31	G5	79	True	spine_0	1	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
315	1104	6	46.0	46	0.25	1/4	31	F5	77	True	spine_0	1	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
316	1110	3	46.25	185/4	0.125	1/8	31	E-5	75	True	spine_0	1	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
317	1113	3	46.375	371/8	0.125	1/8	31	D5	74	True	spine_0	1	31.0	1.5	66.0	V7/V	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
318	1116	12	46.5	93/2	0.5	1/2	32	E-5	75	True	spine_0	1	32.0	0.5	67.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
319	1128	12	47.0	47	0.5	1/2	32	D-5	73	True	spine_0	1	32.0	1.0	68.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
320	1128	24	47.0	47	1.0	1	32	E-4	63	True	spine_0	1	32.0	1.0	68.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
321	1128	24	47.0	47	1.0	1	32	E-3	51	True	spine_0	1	32.0	1.0	68.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
322	1128	24	47.0	47	1.0	1	32	G3	55	True	spine_0	1	32.0	1.0	68.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
323	1140	12	47.5	95/2	0.5	1/2	32	B4	71	True	spine_0	1	32.0	1.0	68.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
324	1152	2	48.0	48	0.0833	1/12	33	B-4	70	True	spine_0	1	33.0	0.5	69.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
325	1152	12	48.0	48	0.5	1/2	33	E-4	63	False	spine_0	1	33.0	0.5	69.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
326	1152	9	48.0	48	0.375	3/8	33	E-3	51	False	spine_0	1	33.0	0.5	69.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
327	1152	12	48.0	48	0.5	1/2	33	A-3	56	True	spine_0	1	33.0	0.5	69.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
328	1154	2	48.0833	577/12	0.0833	1/12	33	C5	72	True	spine_0	1	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
329	1156	2	48.1667	289/6	0.0833	1/12	33	D5	74	True	spine_0	1	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
330	1158	2	48.25	193/4	0.0833	1/12	33	E-5	75	True	spine_0	1	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
331	1160	2	48.3333	145/3	0.0833	1/12	33	C5	72	True	spine_0	1	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
332	1161	3	48.375	387/8	0.125	1/8	33	C4	60	True	spine_0	1	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
333	1162	2	48.4167	581/12	0.0833	1/12	33	A-4	68	True	spine_0	1	33.0	0.5	69.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
334	1164	12	48.5	97/2	0.5	1/2	33	G4	67	True	spine_0	1	33.0	0.5	70.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
335	1164	12	48.5	97/2	0.5	1/2	33	E-4	63	True	spine_0	1	33.0	0.5	70.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
336	1164	18	48.5	97/2	0.75	3/4	33	B-3	58	True	spine_0	1	33.0	0.5	70.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
337	1164	12	48.5	97/2	0.5	1/2	33	B-3	58	True	spine_0	1	33.0	0.5	70.0	V	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	A-	A-	5	None
338	1176	12	49.0	49	0.5	1/2	33	F4	65	True	spine_0	1	33.0	0.5	71.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
339	1176	12	49.0	49	0.5	1/2	33	D4	62	True	spine_0	1	33.0	0.5	71.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
340	1176	12	49.0	49	0.5	1/2	33	B-2	46	True	spine_0	1	33.0	0.5	71.0	V/V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
341	1182	6	49.25	197/4	0.25	1/4	33	A-3	56	True	spine_0	1	33.0	0.5	71.0	V/V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	A-	E-	5	5
342	1188	36	49.5	99/2	1.5	3/2	34	E-4	63	True	spine_0	1	34.0	0.5	72.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
343	1188	12	49.5	99/2	0.5	1/2	34	E-4	63	True	spine_0	1	34.0	0.5	72.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
344	1188	12	49.5	99/2	0.5	1/2	34	G3	55	True	spine_0	1	34.0	0.5	72.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
345	1188	36	49.5	99/2	1.5	3/2	34	E-3	51	True	spine_0	1	34.0	0.5	72.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
346	1200	12	50.0	50	0.5	1/2	34	A-4	68	True	spine_0	1	34.0	0.5	73.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
347	1200	12	50.0	50	0.5	1/2	34	C4	60	True	spine_0	1	34.0	0.5	73.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
348	1212	12	50.5	101/2	0.5	1/2	34	G4	67	True	spine_0	1	34.0	0.5	74.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
349	1212	12	50.5	101/2	0.5	1/2	34	B-3	58	True	spine_0	1	34.0	0.5	74.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
350	1224	18	51.0	51	0.75	3/4	35	E-4	63	False	spine_0	1	35.0	1.0	75.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
351	1224	12	51.0	51	0.5	1/2	35	F4	65	True	spine_0	1	35.0	1.0	75.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
352	1224	12	51.0	51	0.5	1/2	35	A-3	56	True	spine_0	1	35.0	1.0	75.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
353	1224	36	51.0	51	1.5	3/2	35	E-3	51	False	spine_0	1	35.0	1.0	75.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
354	1236	12	51.5	103/2	0.5	1/2	35	E-4	63	True	spine_0	1	35.0	1.0	75.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
355	1236	12	51.5	103/2	0.5	1/2	35	G3	55	True	spine_0	1	35.0	1.0	75.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
356	1242	6	51.75	207/4	0.25	1/4	35	B-3	58	True	spine_0	1	35.0	1.0	75.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
357	1248	6	52.0	52	0.25	1/4	35	A-3	56	True	spine_0	1	35.0	0.5	76.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
358	1248	12	52.0	52	0.5	1/2	35	D4	62	True	spine_0	1	35.0	0.5	76.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
359	1248	12	52.0	52	0.5	1/2	35	F3	53	True	spine_0	1	35.0	0.5	76.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
360	1254	3	52.25	209/4	0.125	1/8	35	G3	55	True	spine_0	1	35.0	0.5	76.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
361	1257	3	52.375	419/8	0.125	1/8	35	A-3	56	True	spine_0	1	35.0	0.5	76.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
362	1260	6	52.5	105/2	0.25	1/4	36	G3	55	True	spine_0	1	36.0	0.5	77.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
363	1260	12	52.5	105/2	0.5	1/2	36	E-4	63	True	spine_0	1	36.0	0.5	77.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
364	1260	12	52.5	105/2	0.5	1/2	36	G3	55	True	spine_0	1	36.0	0.5	77.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
365	1260	36	52.5	105/2	1.5	3/2	36	E-2	39	True	spine_0	1	36.0	0.5	77.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
366	1266	6	52.75	211/4	0.25	1/4	36	E-4	63	True	spine_0	1	36.0	0.5	77.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
367	1272	24	53.0	53	1.0	1	36	E-4	63	True	spine_0	1	36.0	0.5	78.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
368	1272	12	53.0	53	0.5	1/2	36	C5	72	True	spine_0	1	36.0	0.5	78.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
369	1272	12	53.0	53	0.5	1/2	36	A-4	68	True	spine_0	1	36.0	0.5	78.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
370	1284	12	53.5	107/2	0.5	1/2	36	B-4	70	True	spine_0	1	36.0	0.5	79.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
371	1284	12	53.5	107/2	0.5	1/2	36	G4	67	True	spine_0	1	36.0	0.5	79.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
372	1296	18	54.0	54	0.75	3/4	37	E-4	63	False	spine_0	1	37.0	1.0	80.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
373	1296	12	54.0	54	0.5	1/2	37	A-4	68	True	spine_0	1	37.0	1.0	80.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
374	1296	12	54.0	54	0.5	1/2	37	F4	65	True	spine_0	1	37.0	1.0	80.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
375	1296	36	54.0	54	1.5	3/2	37	E-2	39	False	spine_0	1	37.0	1.0	80.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
376	1308	12	54.5	109/2	0.5	1/2	37	G4	67	True	spine_0	1	37.0	1.0	80.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
377	1308	12	54.5	109/2	0.5	1/2	37	E-4	63	True	spine_0	1	37.0	1.0	80.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
378	1314	6	54.75	219/4	0.25	1/4	37	B-3	58	True	spine_0	1	37.0	1.0	80.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
379	1320	6	55.0	55	0.25	1/4	37	A-3	56	True	spine_0	1	37.0	0.5	81.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
380	1320	12	55.0	55	0.5	1/2	37	F4	65	True	spine_0	1	37.0	0.5	81.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
381	1320	12	55.0	55	0.5	1/2	37	D4	62	True	spine_0	1	37.0	0.5	81.0	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
382	1326	3	55.25	221/4	0.125	1/8	37	G3	55	True	spine_0	1	37.0	0.5	81.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
383	1329	3	55.375	443/8	0.125	1/8	37	A-3	56	True	spine_0	1	37.0	0.5	81.0	V7/V	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
384	1332	24	55.5	111/2	1.0	1	38	G3	55	True	spine_0	1	38.0	1.5	82.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
385	1332	24	55.5	111/2	1.0	1	38	G4	67	True	spine_0	1	38.0	1.5	82.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
386	1332	24	55.5	111/2	1.0	1	38	E-4	63	True	spine_0	1	38.0	1.5	82.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
387	1332	36	55.5	111/2	1.5	3/2	38	E-2	39	False	spine_0	1	38.0	1.5	82.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
