onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
224	1	28.0	28	0.125	1/8	8	4	4	8	27.625	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	8	1.5	41	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
225	1	28.125	225/8	0.125	1/8	8	4	4	8	27.75	C4	60	True	C	0	1/32	1.125	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
226	1	28.25	113/4	0.125	1/8	8	4	4	8	27.875	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
227	1	28.375	227/8	0.125	1/8	8	4	4	8	28.0	E4	64	True	E	0	3/32	1.375	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
228	1	28.5	57/2	0.125	1/8	8	4	4	8	28.125	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
229	1	28.625	229/8	0.125	1/8	8	4	4	8	28.25	G4	67	True	G	0	5/32	1.625	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
230	1	28.75	115/4	0.125	1/8	8	4	4	8	28.375	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
231	1	28.875	231/8	0.125	1/8	8	4	4	8	28.5	B-4	70	True	B	-1	7/32	1.875	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
232	1	29.0	29	0.125	1/8	8	4	4	8	28.625	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
233	1	29.125	233/8	0.125	1/8	8	4	4	8	28.75	B-4	70	True	B	-1	9/32	2.125	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
234	1	29.25	117/4	0.125	1/8	8	4	4	8	28.875	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
235	1	29.375	235/8	0.125	1/8	8	4	4	8	29.0	G4	67	True	G	0	11/32	2.375	0	P1-Staff2	6	8	1.5	41	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
236	1	29.5	59/2	0.125	1/8	8	4	4	8	29.125	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	8	0.5	42	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
237	1	29.625	237/8	0.125	1/8	8	4	4	8	29.25	E-4	63	True	E	-1	13/32	2.625	0	P1-Staff2	6	8	0.5	42	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
238	1	29.75	119/4	0.125	1/8	8	4	4	8	29.375	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	8	0.5	42	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
239	1	29.875	239/8	0.125	1/8	8	4	4	8	29.5	C4	60	True	C	0	15/32	2.875	0	P1-Staff2	6	8	0.5	42	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
240	1	30.0	30	0.125	1/8	8	4	4	8	29.625	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	8	2.0	43	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
241	1	30.125	241/8	0.125	1/8	8	4	4	8	29.75	B-3	58	True	B	-1	17/32	3.125	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
242	1	30.25	121/4	0.125	1/8	8	4	4	8	29.875	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
243	1	30.375	243/8	0.125	1/8	8	4	4	8	30.0	G3	55	True	G	0	19/32	3.375	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
244	1	30.5	61/2	0.125	1/8	8	4	4	8	30.125	F3	53	True	F	0	5/8	3.5	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
245	1	30.625	245/8	0.125	1/8	8	4	4	8	30.25	E-3	51	True	E	-1	21/32	3.625	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
246	1	30.75	123/4	0.125	1/8	8	4	4	8	30.375	D3	50	True	D	0	11/16	3.75	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
247	1	30.875	247/8	0.125	1/8	8	4	4	8	30.5	C3	48	True	C	0	23/32	3.875	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
248	1	31.0	31	0.125	1/8	8	4	4	8	30.625	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
249	1	31.125	249/8	0.125	1/8	8	4	4	8	30.75	C3	48	True	C	0	25/32	4.125	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
250	1	31.25	125/4	0.125	1/8	8	4	4	8	30.875	D3	50	True	D	0	13/16	4.25	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
251	1	31.375	251/8	0.125	1/8	8	4	4	8	31.0	C3	48	True	C	0	27/32	4.375	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
252	1	31.5	63/2	0.125	1/8	8	4	4	8	31.125	B-2	46	True	B	-1	7/8	4.5	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
253	1	31.625	253/8	0.125	1/8	8	4	4	8	31.25	A2	45	True	A	0	29/32	4.625	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
254	1	31.75	127/4	0.125	1/8	8	4	4	8	31.375	G2	43	True	G	0	15/16	4.75	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
255	1	31.875	255/8	0.125	1/8	8	4	4	8	31.5	F2	41	True	F	0	31/32	4.875	0	P1-Staff2	6	8	2.0	43	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None
256	4	32.0	32	0.5	1/2	9	4	4	9	31.625	E2	40	True	E	0	0	1.0	1	P1-Staff2	6	9	0.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
257	1	32.125	257/8	0.125	1/8	9	4	4	9	31.75	C4	60	True	C	0	1/32	1.125	0	P1-Staff2	6	9	0.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
258	1	32.25	129/4	0.125	1/8	9	4	4	9	31.875	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	6	9	0.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
259	1	32.375	259/8	0.125	1/8	9	4	4	9	32.0	C4	60	True	C	0	3/32	1.375	0	P1-Staff2	6	9	0.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
260	4	32.5	65/2	0.5	1/2	9	4	4	9	32.125	F2	41	True	F	0	1/8	1.5	0	P1-Staff2	6	9	0.5	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
261	1	32.625	261/8	0.125	1/8	9	4	4	9	32.25	C4	60	True	C	0	5/32	1.625	0	P1-Staff2	6	9	0.5	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
262	1	32.75	131/4	0.125	1/8	9	4	4	9	32.375	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	6	9	0.5	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
263	1	32.875	263/8	0.125	1/8	9	4	4	9	32.5	C4	60	True	C	0	7/32	1.875	0	P1-Staff2	6	9	0.5	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
264	4	33.0	33	0.5	1/2	9	4	4	9	32.625	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	6	9	0.5	46	IV7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	F	F	4	None
265	1	33.125	265/8	0.125	1/8	9	4	4	9	32.75	B-3	58	True	B	-1	9/32	2.125	0	P1-Staff2	6	9	0.5	46	IV7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	F	F	4	None
266	1	33.25	133/4	0.125	1/8	9	4	4	9	32.875	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	6	9	0.5	46	IV7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	F	F	4	None
267	1	33.375	267/8	0.125	1/8	9	4	4	9	33.0	B-3	58	True	B	-1	11/32	2.375	0	P1-Staff2	6	9	0.5	46	IV7	False	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	F	F	4	None
268	4	33.5	67/2	0.5	1/2	9	4	4	9	33.125	E2	40	True	E	0	3/8	2.5	0	P1-Staff2	6	9	0.5	47	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
269	1	33.625	269/8	0.125	1/8	9	4	4	9	33.25	B-3	58	True	B	-1	13/32	2.625	0	P1-Staff2	6	9	0.5	47	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
270	1	33.75	135/4	0.125	1/8	9	4	4	9	33.375	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	6	9	0.5	47	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
271	1	33.875	271/8	0.125	1/8	9	4	4	9	33.5	B-3	58	True	B	-1	15/32	2.875	0	P1-Staff2	6	9	0.5	47	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None
272	4	34.0	34	0.5	1/2	9	4	4	9	33.625	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	6	9	0.5	48	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
273	1	34.125	273/8	0.125	1/8	9	4	4	9	33.75	A3	57	True	A	0	17/32	3.125	0	P1-Staff2	6	9	0.5	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
274	1	34.25	137/4	0.125	1/8	9	4	4	9	33.875	G4	67	True	G	0	9/16	3.25	0	P1-Staff2	6	9	0.5	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
275	1	34.375	275/8	0.125	1/8	9	4	4	9	34.0	A3	57	True	A	0	19/32	3.375	0	P1-Staff2	6	9	0.5	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
276	4	34.5	69/2	0.5	1/2	9	4	4	9	34.125	A2	45	True	A	0	5/8	3.5	0	P1-Staff2	6	9	0.5	49	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
277	1	34.625	277/8	0.125	1/8	9	4	4	9	34.25	A3	57	True	A	0	21/32	3.625	0	P1-Staff2	6	9	0.5	49	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
278	1	34.75	139/4	0.125	1/8	9	4	4	9	34.375	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	6	9	0.5	49	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
279	1	34.875	279/8	0.125	1/8	9	4	4	9	34.5	A3	57	True	A	0	23/32	3.875	0	P1-Staff2	6	9	0.5	49	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
280	4	35.0	35	0.5	1/2	9	4	4	9	34.625	B-2	46	True	B	-1	3/4	4.0	4	P1-Staff2	6	9	0.5	50	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
281	1	35.125	281/8	0.125	1/8	9	4	4	9	34.75	G3	55	True	G	0	25/32	4.125	0	P1-Staff2	6	9	0.5	50	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
282	1	35.25	141/4	0.125	1/8	9	4	4	9	34.875	F4	65	True	F	0	13/16	4.25	0	P1-Staff2	6	9	0.5	50	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
283	1	35.375	283/8	0.125	1/8	9	4	4	9	35.0	G3	55	True	G	0	27/32	4.375	0	P1-Staff2	6	9	0.5	50	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
284	4	35.5	71/2	0.5	1/2	9	4	4	9	35.125	C3	48	True	C	0	7/8	4.5	0	P1-Staff2	6	9	0.5	51	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
285	1	35.625	285/8	0.125	1/8	9	4	4	9	35.25	G3	55	True	G	0	29/32	4.625	0	P1-Staff2	6	9	0.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
286	1	35.75	143/4	0.125	1/8	9	4	4	9	35.375	E4	64	True	E	0	15/16	4.75	0	P1-Staff2	6	9	0.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
287	1	35.875	287/8	0.125	1/8	9	4	4	9	35.5	G3	55	True	G	0	31/32	4.875	0	P1-Staff2	6	9	0.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
288	1	36.0	36	0.125	1/8	10	4	4	10	35.625	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	10	3.5	52	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
288	4	36.0	36	0.5	1/2	10	4	4	10	35.625	F2	41	True	F	0	0	1.0	1	P1-Staff2	6	10	3.5	52	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
289	1	36.125	289/8	0.125	1/8	10	4	4	10	35.75	C4	60	True	C	0	1/32	1.125	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
290	1	36.25	145/4	0.125	1/8	10	4	4	10	35.875	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
291	1	36.375	291/8	0.125	1/8	10	4	4	10	36.0	C4	60	True	C	0	3/32	1.375	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
292	1	36.5	73/2	0.125	1/8	10	4	4	10	36.125	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
293	1	36.625	293/8	0.125	1/8	10	4	4	10	36.25	F4	65	True	F	0	5/32	1.625	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
294	1	36.75	147/4	0.125	1/8	10	4	4	10	36.375	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
295	1	36.875	295/8	0.125	1/8	10	4	4	10	36.5	A3	57	True	A	0	7/32	1.875	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
296	1	37.0	37	0.125	1/8	10	4	4	10	36.625	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
297	1	37.125	297/8	0.125	1/8	10	4	4	10	36.75	A3	57	True	A	0	9/32	2.125	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
298	1	37.25	149/4	0.125	1/8	10	4	4	10	36.875	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
299	1	37.375	299/8	0.125	1/8	10	4	4	10	37.0	A3	57	True	A	0	11/32	2.375	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
300	1	37.5	75/2	0.125	1/8	10	4	4	10	37.125	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
301	1	37.625	301/8	0.125	1/8	10	4	4	10	37.25	C4	60	True	C	0	13/32	2.625	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
302	1	37.75	151/4	0.125	1/8	10	4	4	10	37.375	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
303	1	37.875	303/8	0.125	1/8	10	4	4	10	37.5	F3	53	True	F	0	15/32	2.875	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
304	1	38.0	38	0.125	1/8	10	4	4	10	37.625	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
305	1	38.125	305/8	0.125	1/8	10	4	4	10	37.75	F3	53	True	F	0	17/32	3.125	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
306	1	38.25	153/4	0.125	1/8	10	4	4	10	37.875	E3	52	True	E	0	9/16	3.25	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
307	1	38.375	307/8	0.125	1/8	10	4	4	10	38.0	D3	50	True	D	0	19/32	3.375	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
308	1	38.5	77/2	0.125	1/8	10	4	4	10	38.125	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
309	1	38.625	309/8	0.125	1/8	10	4	4	10	38.25	B-2	46	True	B	-1	21/32	3.625	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
310	1	38.75	155/4	0.125	1/8	10	4	4	10	38.375	A2	45	True	A	0	11/16	3.75	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
311	1	38.875	311/8	0.125	1/8	10	4	4	10	38.5	G2	43	True	G	0	23/32	3.875	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
312	1	39.0	39	0.125	1/8	10	4	4	10	38.625	F2	41	True	F	0	3/4	4.0	4	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
313	1	39.125	313/8	0.125	1/8	10	4	4	10	38.75	A2	45	True	A	0	25/32	4.125	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
314	1	39.25	157/4	0.125	1/8	10	4	4	10	38.875	C3	48	True	C	0	13/16	4.25	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
315	1	39.375	315/8	0.125	1/8	10	4	4	10	39.0	F3	53	True	F	0	27/32	4.375	0	P1-Staff2	6	10	3.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
316	1	39.5	79/2	0.125	1/8	10	4	4	10	39.125	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	6	10	0.5	53	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
317	1	39.625	317/8	0.125	1/8	10	4	4	10	39.25	C4	60	True	C	0	29/32	4.625	0	P1-Staff2	6	10	0.5	53	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
318	1	39.75	159/4	0.125	1/8	10	4	4	10	39.375	E-4	63	True	E	-1	15/16	4.75	0	P1-Staff2	6	10	0.5	53	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
319	1	39.875	319/8	0.125	1/8	10	4	4	10	39.5	G-4	66	True	G	-1	31/32	4.875	0	P1-Staff2	6	10	0.5	53	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
320	4	40.0	40	0.5	1/2	11	4	4	11	39.625	D2	38	True	D	0	0	1.0	1	P1-Staff2	6	11	2.0	54	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	6	41.0	41	0.75	3/4	11	4	4	11	40.625	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	A-4	68	True	A	-1	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	F5	77	True	F	0	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	2	41.75	167/4	0.25	1/4	11	4	4	11	41.375	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	1	11	2.0	54	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
