	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
260	260	4	32.5	65/2	0.5	1/2	9	F2	41	True	P1-Staff2	6	9.0	0.5	45.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
261	261	1	32.625	261/8	0.125	1/8	9	C4	60	True	P1-Staff2	5	9.0	0.5	45.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
262	262	1	32.75	131/4	0.125	1/8	9	A4	69	True	P1-Staff2	5	9.0	0.5	45.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
263	263	1	32.875	263/8	0.125	1/8	9	C4	60	True	P1-Staff2	5	9.0	0.5	45.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
264	264	4	33.0	33	0.5	1/2	9	D2	38	True	P1-Staff2	6	9.0	0.5	46.0	IV7	True	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
265	265	1	33.125	265/8	0.125	1/8	9	B-3	58	True	P1-Staff2	5	9.0	0.5	46.0	IV7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
266	266	1	33.25	133/4	0.125	1/8	9	A4	69	True	P1-Staff2	5	9.0	0.5	46.0	IV7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
267	267	1	33.375	267/8	0.125	1/8	9	B-3	58	True	P1-Staff2	5	9.0	0.5	46.0	IV7	False	('D', 'F', 'A', 'B-')	D	B-	1.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
268	268	4	33.5	67/2	0.5	1/2	9	E2	40	True	P1-Staff2	6	9.0	0.5	47.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
269	269	1	33.625	269/8	0.125	1/8	9	B-3	58	True	P1-Staff2	5	9.0	0.5	47.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
270	270	1	33.75	135/4	0.125	1/8	9	G4	67	True	P1-Staff2	5	9.0	0.5	47.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
271	271	1	33.875	271/8	0.125	1/8	9	B-3	58	True	P1-Staff2	5	9.0	0.5	47.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
272	272	4	34.0	34	0.5	1/2	9	F2	41	True	P1-Staff2	6	9.0	0.5	48.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
273	273	1	34.125	273/8	0.125	1/8	9	A3	57	True	P1-Staff2	5	9.0	0.5	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
274	274	1	34.25	137/4	0.125	1/8	9	G4	67	True	P1-Staff2	5	9.0	0.5	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
275	275	1	34.375	275/8	0.125	1/8	9	A3	57	True	P1-Staff2	5	9.0	0.5	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
276	276	4	34.5	69/2	0.5	1/2	9	A2	45	True	P1-Staff2	6	9.0	0.5	49.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
277	277	1	34.625	277/8	0.125	1/8	9	A3	57	True	P1-Staff2	5	9.0	0.5	49.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
278	278	1	34.75	139/4	0.125	1/8	9	F4	65	True	P1-Staff2	5	9.0	0.5	49.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
279	279	1	34.875	279/8	0.125	1/8	9	A3	57	True	P1-Staff2	5	9.0	0.5	49.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
280	280	4	35.0	35	0.5	1/2	9	B-2	46	True	P1-Staff2	6	9.0	0.5	50.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
281	281	1	35.125	281/8	0.125	1/8	9	G3	55	True	P1-Staff2	5	9.0	0.5	50.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
282	282	1	35.25	141/4	0.125	1/8	9	F4	65	True	P1-Staff2	5	9.0	0.5	50.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
283	283	1	35.375	283/8	0.125	1/8	9	G3	55	True	P1-Staff2	5	9.0	0.5	50.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
284	284	4	35.5	71/2	0.5	1/2	9	C3	48	True	P1-Staff2	6	9.0	0.5	51.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
285	285	1	35.625	285/8	0.125	1/8	9	G3	55	True	P1-Staff2	5	9.0	0.5	51.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
286	286	1	35.75	143/4	0.125	1/8	9	E4	64	True	P1-Staff2	5	9.0	0.5	51.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
287	287	1	35.875	287/8	0.125	1/8	9	G3	55	True	P1-Staff2	5	9.0	0.5	51.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
288	288	1	36.0	36	0.125	1/8	10	A3	57	True	P1-Staff2	5	10.0	3.5	52.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
289	288	4	36.0	36	0.5	1/2	10	F2	41	True	P1-Staff2	6	10.0	3.5	52.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
290	289	1	36.125	289/8	0.125	1/8	10	C4	60	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
291	290	1	36.25	145/4	0.125	1/8	10	F4	65	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
292	291	1	36.375	291/8	0.125	1/8	10	C4	60	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
293	292	1	36.5	73/2	0.125	1/8	10	A3	57	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294	293	1	36.625	293/8	0.125	1/8	10	F4	65	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295	294	1	36.75	147/4	0.125	1/8	10	C4	60	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296	295	1	36.875	295/8	0.125	1/8	10	A3	57	True	P1-Staff2	5	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297	296	1	37.0	37	0.125	1/8	10	F3	53	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298	297	1	37.125	297/8	0.125	1/8	10	A3	57	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
299	298	1	37.25	149/4	0.125	1/8	10	C4	60	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
300	299	1	37.375	299/8	0.125	1/8	10	A3	57	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
301	300	1	37.5	75/2	0.125	1/8	10	F3	53	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
302	301	1	37.625	301/8	0.125	1/8	10	C4	60	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303	302	1	37.75	151/4	0.125	1/8	10	A3	57	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
304	303	1	37.875	303/8	0.125	1/8	10	F3	53	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
305	304	1	38.0	38	0.125	1/8	10	C3	48	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
306	305	1	38.125	305/8	0.125	1/8	10	F3	53	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
307	306	1	38.25	153/4	0.125	1/8	10	E3	52	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
308	307	1	38.375	307/8	0.125	1/8	10	D3	50	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
309	308	1	38.5	77/2	0.125	1/8	10	C3	48	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
310	309	1	38.625	309/8	0.125	1/8	10	B-2	46	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
311	310	1	38.75	155/4	0.125	1/8	10	A2	45	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
312	311	1	38.875	311/8	0.125	1/8	10	G2	43	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
313	312	1	39.0	39	0.125	1/8	10	F2	41	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
314	313	1	39.125	313/8	0.125	1/8	10	A2	45	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
315	314	1	39.25	157/4	0.125	1/8	10	C3	48	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
316	315	1	39.375	315/8	0.125	1/8	10	F3	53	True	P1-Staff2	6	10.0	3.5	52.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
317	316	1	39.5	79/2	0.125	1/8	10	A3	57	True	P1-Staff2	5	10.0	0.5	53.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
318	317	1	39.625	317/8	0.125	1/8	10	C4	60	True	P1-Staff2	5	10.0	0.5	53.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
319	318	1	39.75	159/4	0.125	1/8	10	E-4	63	True	P1-Staff2	5	10.0	0.5	53.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
320	319	1	39.875	319/8	0.125	1/8	10	G-4	66	True	P1-Staff2	5	10.0	0.5	53.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
321	320	4	40.0	40	0.5	1/2	11	D2	38	True	P1-Staff2	5	11.0	2.0	54.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
322	328	6	41.0	41	0.75	3/4	11	A-4	68	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
323	328	6	41.0	41	0.75	3/4	11	B-4	70	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
324	328	6	41.0	41	0.75	3/4	11	D5	74	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
325	328	6	41.0	41	0.75	3/4	11	F5	77	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
326	328	6	41.0	41	0.75	3/4	11	D4	62	True	P1-Staff2	5	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
327	328	6	41.0	41	0.75	3/4	11	D3	50	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
328	328	6	41.0	41	0.75	3/4	11	F3	53	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
329	328	6	41.0	41	0.75	3/4	11	B-3	58	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
330	334	2	41.75	167/4	0.25	1/4	11	A-4	68	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
331	334	2	41.75	167/4	0.25	1/4	11	B-4	70	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
332	334	2	41.75	167/4	0.25	1/4	11	D5	74	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
333	334	2	41.75	167/4	0.25	1/4	11	F5	77	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
334	334	2	41.75	167/4	0.25	1/4	11	D4	62	True	P1-Staff2	5	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
335	334	2	41.75	167/4	0.25	1/4	11	D3	50	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
336	334	2	41.75	167/4	0.25	1/4	11	F3	53	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
337	334	2	41.75	167/4	0.25	1/4	11	B-3	58	True	P1-Staff2	1	11.0	2.0	54.0	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
338	336	8	42.0	42	1.0	1	11	F5	77	True	P1-Staff2	1	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
339	336	8	42.0	42	1.0	1	11	G4	67	True	P1-Staff2	1	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
340	336	8	42.0	42	1.0	1	11	B4	71	True	P1-Staff2	1	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
341	336	8	42.0	42	1.0	1	11	D5	74	True	P1-Staff2	1	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
342	336	8	42.0	42	1.0	1	11	G3	55	True	P1-Staff2	5	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
343	336	8	42.0	42	1.0	1	11	B2	47	True	P1-Staff2	1	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
344	336	8	42.0	42	1.0	1	11	D3	50	True	P1-Staff2	1	11.0	2.0	55.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
345	344	1	43.0	43	0.125	1/8	11	F5	77	False	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
346	345	1	43.125	345/8	0.125	1/8	11	G5	79	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
347	346	1	43.25	173/4	0.125	1/8	11	A-5	80	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
348	347	1	43.375	347/8	0.125	1/8	11	G5	79	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
349	348	1	43.5	87/2	0.125	1/8	11	F5	77	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
350	349	1	43.625	349/8	0.125	1/8	11	E-5	75	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
351	350	1	43.75	175/4	0.125	1/8	11	D5	74	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
352	351	1	43.875	351/8	0.125	1/8	11	E-5	75	True	P1-Staff2	1	11.0	2.0	55.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
353	352	1	44.0	44	0.125	1/8	12	F5	77	True	P1-Staff2	2	12.0	4.0	56.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
354	353	1	44.125	353/8	0.125	1/8	12	E-5	75	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
355	354	1	44.25	177/4	0.125	1/8	12	D5	74	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
356	355	1	44.375	355/8	0.125	1/8	12	C5	72	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
357	356	1	44.5	89/2	0.125	1/8	12	B4	71	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
358	357	1	44.625	357/8	0.125	1/8	12	C5	72	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
359	358	1	44.75	179/4	0.125	1/8	12	D5	74	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
360	359	1	44.875	359/8	0.125	1/8	12	C5	72	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
361	360	1	45.0	45	0.125	1/8	12	B4	71	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
362	361	1	45.125	361/8	0.125	1/8	12	A4	69	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
363	362	1	45.25	181/4	0.125	1/8	12	G4	67	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
364	363	1	45.375	363/8	0.125	1/8	12	A4	69	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
365	364	1	45.5	91/2	0.125	1/8	12	B4	71	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
366	365	1	45.625	365/8	0.125	1/8	12	A4	69	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
367	366	1	45.75	183/4	0.125	1/8	12	G4	67	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
368	367	1	45.875	367/8	0.125	1/8	12	F4	65	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
369	368	1	46.0	46	0.125	1/8	12	E-4	63	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
370	369	1	46.125	369/8	0.125	1/8	12	D4	62	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
371	370	1	46.25	185/4	0.125	1/8	12	C4	60	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
372	371	1	46.375	371/8	0.125	1/8	12	B-3	58	True	P1-Staff2	2	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
373	372	1	46.5	93/2	0.125	1/8	12	A-3	56	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
374	373	1	46.625	373/8	0.125	1/8	12	G3	55	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
375	374	1	46.75	187/4	0.125	1/8	12	F3	53	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
376	375	1	46.875	375/8	0.125	1/8	12	E-3	51	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
377	376	1	47.0	47	0.125	1/8	12	D3	50	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
378	377	1	47.125	377/8	0.125	1/8	12	C3	48	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
379	378	1	47.25	189/4	0.125	1/8	12	B2	47	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
380	379	1	47.375	379/8	0.125	1/8	12	A2	45	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
381	380	1	47.5	95/2	0.125	1/8	12	G2	43	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
382	381	1	47.625	381/8	0.125	1/8	12	F2	41	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
383	382	1	47.75	191/4	0.125	1/8	12	E-2	39	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
384	383	1	47.875	383/8	0.125	1/8	12	D2	38	True	P1-Staff2	6	12.0	4.0	56.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
385	384	8	48.0	48	1.0	1	13	C2	36	True	P1-Staff2	5	13.0	1.0	57.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
386	392	6	49.0	49	0.75	3/4	13	C5	72	True	P1-Staff2	1	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
387	392	6	49.0	49	0.75	3/4	13	E-5	75	True	P1-Staff2	1	13.0	0.75	58.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
