	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1159	5600.0	12.0	350.0	350	0.75	3/4	88.0	2	2	88	175.0	B2	47.0	True	B	0.0	1/4	1.5	0.0	P1-Staff2	5	88.0	2.0	182.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1160	5612.0	4.0	350.75	1403/4	0.25	1/4	88.0	2	2	88	175.375	C#3	49.0	True	C	1.0	7/16	1.875	0.0	P1-Staff2	5	88.0	2.0	182.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1161	5616.0	32.0	351.0	351	2.0	2	88.0	2	2	88	175.5	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	88.0	2.0	183.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1162	5616.0	32.0	351.0	351	2.0	2	88.0	2	2	88	175.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	88.0	2.0	183.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1163	5628.0	4.0	351.75	1407/4	0.25	1/4	88.0	2	2	88	175.875	D3	50.0	True	D	0.0	11/16	2.375	0.0	P1-Staff2	5	88.0	2.0	183.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1164	5632.0	12.0	352.0	352	0.75	3/4	88.0	2	2	88	176.0	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	5	88.0	2.0	183.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1165	5644.0	4.0	352.75	1411/4	0.25	1/4	88.0	2	2	88	176.375	F#3	54.0	True	F	1.0	15/16	2.875	0.0	P1-Staff2	5	88.0	2.0	183.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1166	5648.0	12.0	353.0	353	0.75	3/4	89.0	2	2	89	176.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	89.0	2.0	184.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1167	5648.0	32.0	353.0	353	2.0	2	89.0	2	2	89	176.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	89.0	2.0	184.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1168	5648.0	32.0	353.0	353	2.0	2	89.0	2	2	89	176.5	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	89.0	2.0	184.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1169	5660.0	4.0	353.75	1415/4	0.25	1/4	89.0	2	2	89	176.875	F#5	78.0	True	F	1.0	3/16	1.375	0.0	P1-Staff2	2	89.0	2.0	184.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1170	5664.0	12.0	354.0	354	0.75	3/4	89.0	2	2	89	177.0	G5	79.0	True	G	0.0	1/4	1.5	0.0	P1-Staff2	2	89.0	2.0	184.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1171	5676.0	4.0	354.75	1419/4	0.25	1/4	89.0	2	2	89	177.375	E5	76.0	True	E	0.0	7/16	1.875	0.0	P1-Staff2	2	89.0	2.0	184.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1172	5680.0	32.0	355.0	355	2.0	2	89.0	2	2	89	177.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	89.0	2.0	185.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1173	5680.0	16.0	355.0	355	1.0	1	89.0	2	2	89	177.5	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	89.0	2.0	185.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1174	5680.0	12.0	355.0	355	0.75	3/4	89.0	2	2	89	177.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	2	89.0	2.0	185.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1175	5692.0	4.0	355.75	1423/4	0.25	1/4	89.0	2	2	89	177.875	A5	81.0	True	A	0.0	11/16	2.375	0.0	P1-Staff2	2	89.0	2.0	185.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1176	5696.0	12.0	356.0	356	0.75	3/4	89.0	2	2	89	178.0	C#5	73.0	True	C	1.0	3/4	2.5	0.0	P1-Staff2	2	89.0	2.0	185.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1177	5696.0	16.0	356.0	356	1.0	1	89.0	2	2	89	178.0	G4	67.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	89.0	2.0	185.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1178	5708.0	4.0	356.75	1427/4	0.25	1/4	89.0	2	2	89	178.375	E5	76.0	True	E	0.0	15/16	2.875	0.0	P1-Staff2	2	89.0	2.0	185.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1179	5712.0	0.0	357.0	357	0.0	0	90.0	2	2	90	178.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	90.0	3.0	186.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1180	5712.0	0.0	357.0	357	0.0	0	90.0	2	2	90	178.5	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	90.0	3.0	186.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1181	5712.0	48.0	357.0	357	3.0	3	90.0	2	2	90	178.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	90.0	3.0	186.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1182	5712.0	48.0	357.0	357	3.0	3	90.0	2	2	90	178.5	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	2	90.0	3.0	186.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1183	5724.0	4.0	357.75	1431/4	0.25	1/4	90.0	2	2	90	178.875	D4	62.0	True	D	0.0	3/16	1.375	0.0	P1-Staff2	2	90.0	3.0	186.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1184	5728.0	12.0	358.0	358	0.75	3/4	90.0	2	2	90	179.0	A3	57.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	90.0	3.0	186.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1185	5740.0	4.0	358.75	1435/4	0.25	1/4	90.0	2	2	90	179.375	F#3	54.0	True	F	1.0	7/16	1.875	0.0	P1-Staff2	2	90.0	3.0	186.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1186	5744.0	16.0	359.0	359	1.0	1	90.0	2	2	90	179.5	D3	50.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	90.0	3.0	186.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1187	5760.0	16.0	360.0	360	1.0	1	90.0	2	2	90X5	181.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	90.0	1.0	187.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1188	5776.0	64.0	361.0	361	4.0	4	91.0	2	2	91	180.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	91.0	4.0	188.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1189	5776.0	0.0	361.0	361	0.0	0	91.0	2	2	91	180.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	91.0	4.0	188.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1190	5776.0	0.0	361.0	361	0.0	0	91.0	2	2	91	180.5	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	2	91.0	4.0	188.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1191	5792.0	8.0	362.0	362	0.5	1/2	91.0	2	2	91	181.0	D4	62.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1192	5792.0	8.0	362.0	362	0.5	1/2	91.0	2	2	91	181.0	F#4	66.0	True	F	1.0	1/4	1.5	0.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1193	5800.0	8.0	362.5	725/2	0.5	1/2	91.0	2	2	91	181.25	E4	64.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1194	5800.0	8.0	362.5	725/2	0.5	1/2	91.0	2	2	91	181.25	G4	67.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1195	5808.0	16.0	363.0	363	1.0	1	91.0	2	2	91	181.5	F#4	66.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1196	5808.0	16.0	363.0	363	1.0	1	91.0	2	2	91	181.5	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1197	5824.0	16.0	364.0	364	1.0	1	91.0	2	2	91	182.0	D4	62.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1198	5824.0	16.0	364.0	364	1.0	1	91.0	2	2	91	182.0	F#4	66.0	True	F	1.0	3/4	2.5	0.0	P1-Staff2	1	91.0	4.0	188.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1199	5840.0	8.0	365.0	365	0.5	1/2	92.0	2	2	92	182.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	92.0	2.0	189.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1200	5848.0	8.0	365.5	731/2	0.5	1/2	92.0	2	2	92	182.75	D5	74.0	True	D	0.0	1/8	1.25	0.0	P1-Staff2	2	92.0	2.0	189.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1201	5856.0	32.0	366.0	366	2.0	2	92.0	2	2	92	183.0	E5	76.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	92.0	2.0	189.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1202	5856.0	8.0	366.0	366	0.5	1/2	92.0	2	2	92	183.0	A4	69.0	True	A	0.0	1/4	1.5	0.0	P1-Staff2	2	92.0	2.0	189.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1203	5856.0	8.0	366.0	366	0.5	1/2	92.0	2	2	92	183.0	C#4	61.0	True	C	1.0	1/4	1.5	0.0	P1-Staff2	2	92.0	2.0	189.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1204	5864.0	8.0	366.5	733/2	0.5	1/2	92.0	2	2	92	183.25	B3	59.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	2	92.0	2.0	189.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1205	5864.0	8.0	366.5	733/2	0.5	1/2	92.0	2	2	92	183.25	G#4	68.0	True	G	1.0	3/8	1.75	0.0	P1-Staff2	2	92.0	2.0	189.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
1206	5872.0	32.0	367.0	367	2.0	2	92.0	2	2	92	183.5	A4	69.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	92.0	2.0	190.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1207	5872.0	16.0	367.0	367	1.0	1	92.0	2	2	92	183.5	C#4	61.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	2	92.0	2.0	190.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1208	5888.0	8.0	368.0	368	0.5	1/2	92.0	2	2	92	184.0	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	92.0	2.0	190.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1209	5888.0	16.0	368.0	368	1.0	1	92.0	2	2	92	184.0	A3	57.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	92.0	2.0	190.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1210	5896.0	8.0	368.5	737/2	0.5	1/2	92.0	2	2	92	184.25	G5	79.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	2	92.0	2.0	190.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1211	5904.0	16.0	369.0	369	1.0	1	93.0	2	2	93	184.5	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	93.0	1.0	191.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1212	5904.0	32.0	369.0	369	2.0	2	93.0	2	2	93	184.5	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	2	93.0	1.0	191.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1213	5904.0	16.0	369.0	369	1.0	1	93.0	2	2	93	184.5	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	2	93.0	1.0	191.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1214	5920.0	16.0	370.0	370	1.0	1	93.0	2	2	93	185.0	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	2	93.0	1.0	192.0	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
1215	5920.0	16.0	370.0	370	1.0	1	93.0	2	2	93	185.0	G#3	56.0	True	G	1.0	1/4	1.5	0.0	P1-Staff2	2	93.0	1.0	192.0	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
1216	5936.0	16.0	371.0	371	1.0	1	93.0	2	2	93	185.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	93.0	2.0	193.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1217	5936.0	32.0	371.0	371	2.0	2	93.0	2	2	93	185.5	C#5	73.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	2	93.0	2.0	193.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1218	5936.0	32.0	371.0	371	2.0	2	93.0	2	2	93	185.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	2	93.0	2.0	193.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1219	5952.0	16.0	372.0	372	1.0	1	93.0	2	2	93	186.0	A5	81.0	True	A	0.0	3/4	2.5	0.0	P1-Staff2	2	93.0	2.0	193.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1220	5968.0	32.0	373.0	373	2.0	2	94.0	2	2	94	186.5	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	94.0	2.0	194.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1221	5976.0	8.0	373.5	747/2	0.5	1/2	94.0	2	2	94	186.75	A2	45.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	2	94.0	2.0	194.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1222	5976.0	8.0	373.5	747/2	0.5	1/2	94.0	2	2	94	186.75	C#5	73.0	True	C	1.0	1/8	1.25	0.0	P1-Staff2	2	94.0	2.0	194.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1223	5984.0	8.0	374.0	374	0.5	1/2	94.0	2	2	94	187.0	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	2	94.0	2.0	194.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1224	5984.0	8.0	374.0	374	0.5	1/2	94.0	2	2	94	187.0	B2	47.0	True	B	0.0	1/4	1.5	0.0	P1-Staff2	2	94.0	2.0	194.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1225	5992.0	8.0	374.5	749/2	0.5	1/2	94.0	2	2	94	187.25	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	2	94.0	2.0	194.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1226	5992.0	8.0	374.5	749/2	0.5	1/2	94.0	2	2	94	187.25	C#3	49.0	True	C	1.0	3/8	1.75	0.0	P1-Staff2	2	94.0	2.0	194.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1227	6000.0	32.0	375.0	375	2.0	2	94.0	2	2	94	187.5	F#5	78.0	True	F	1.0	1/2	2.0	2.0	P1-Staff2	2	94.0	2.0	195.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1228	6000.0	32.0	375.0	375	2.0	2	94.0	2	2	94	187.5	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	2	94.0	2.0	195.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1229	6008.0	8.0	375.5	751/2	0.5	1/2	94.0	2	2	94	187.75	D3	50.0	True	D	0.0	5/8	2.25	0.0	P1-Staff2	2	94.0	2.0	195.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1230	6016.0	8.0	376.0	376	0.5	1/2	94.0	2	2	94	188.0	E3	52.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	2	94.0	2.0	195.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1231	6024.0	8.0	376.5	753/2	0.5	1/2	94.0	2	2	94	188.25	F#3	54.0	True	F	1.0	7/8	2.75	0.0	P1-Staff2	2	94.0	2.0	195.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1232	6032.0	24.0	377.0	377	1.5	3/2	95.0	2	2	95	188.5	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	5	95.0	1.5	196.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1233	6032.0	24.0	377.0	377	1.5	3/2	95.0	2	2	95	188.5	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	95.0	1.5	196.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1234	6032.0	24.0	377.0	377	1.5	3/2	95.0	2	2	95	188.5	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	95.0	1.5	196.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1235	6032.0	24.0	377.0	377	1.5	3/2	95.0	2	2	95	188.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	95.0	1.5	196.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1236	6032.0	24.0	377.0	377	1.5	3/2	95.0	2	2	95	188.5	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	95.0	1.5	196.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1237	6032.0	24.0	377.0	377	1.5	3/2	95.0	2	2	95	188.5	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	95.0	1.5	196.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
1238	6056.0	8.0	378.5	757/2	0.5	1/2	95.0	2	2	95	189.25	G#3	56.0	True	G	1.0	3/8	1.75	0.0	P1-Staff2	5	95.0	0.5	197.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
1239	6056.0	8.0	378.5	757/2	0.5	1/2	95.0	2	2	95	189.25	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	95.0	0.5	197.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
1240	6056.0	8.0	378.5	757/2	0.5	1/2	95.0	2	2	95	189.25	B4	71.0	True	B	0.0	3/8	1.75	0.0	P1-Staff2	1	95.0	0.5	197.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
1241	6056.0	8.0	378.5	757/2	0.5	1/2	95.0	2	2	95	189.25	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	5	95.0	0.5	197.0	V7/V	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
1242	6064.0	12.0	379.0	379	0.75	3/4	95.0	2	2	95	189.5	C#5	73.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	1	95.0	2.0	198.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1243	6064.0	12.0	379.0	379	0.75	3/4	95.0	2	2	95	189.5	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	1	95.0	2.0	198.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1244	6064.0	16.0	379.0	379	1.0	1	95.0	2	2	95	189.5	G4	67.0	True	G	0.0	1/2	2.0	2.0	P1-Staff2	5	95.0	2.0	198.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1245	6064.0	16.0	379.0	379	1.0	1	95.0	2	2	95	189.5	A3	57.0	True	A	0.0	1/2	2.0	2.0	P1-Staff2	5	95.0	2.0	198.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1246	6076.0	4.0	379.75	1519/4	0.25	1/4	95.0	2	2	95	189.875	F#5	78.0	True	F	1.0	11/16	2.375	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1247	6080.0	2.0	380.0	380	0.125	1/8	95.0	2	2	95	190.0	G5	79.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1248	6082.0	2.0	380.125	3041/8	0.125	1/8	95.0	2	2	95	190.062	F#5	78.0	True	F	1.0	25/32	2.562	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1249	6084.0	2.0	380.25	1521/4	0.125	1/8	95.0	2	2	95	190.125	E5	76.0	True	E	0.0	13/16	2.625	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1250	6086.0	2.0	380.375	3043/8	0.125	1/8	95.0	2	2	95	190.188	D5	74.0	True	D	0.0	27/32	2.688	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1251	6088.0	2.0	380.5	761/2	0.125	1/8	95.0	2	2	95	190.25	C#5	73.0	True	C	1.0	7/8	2.75	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1252	6090.0	2.0	380.625	3045/8	0.125	1/8	95.0	2	2	95	190.312	B4	71.0	True	B	0.0	29/32	2.812	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1253	6092.0	2.0	380.75	1523/4	0.125	1/8	95.0	2	2	95	190.375	A4	69.0	True	A	0.0	15/16	2.875	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
1254	6095.0	1.0	380.9375	6095/16	0.0625	1/16	95.0	2	2	95	190.469	A2	45.0	True	A	0.0	63/64	2.969	0.0	P1-Staff2	5	95.0	2.0	198.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
