onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3732	6	155.5	311/2	0.25	1/4	39	4	4	39	155.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	39	2.0	105	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
3738	6	155.75	623/4	0.25	1/4	39	4	4	39	155.75	F#4	66	True	F	1	15/16	4.75	0	spine_0	1	39	2.0	105	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
3744	6	156.0	156	0.25	1/4	40	4	4	40	156.0	G#5	80	True	G	1	0	1.0	1	spine_0	1	40	4.0	106	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3744	24	156.0	156	1.0	1	40	4	4	40	156.0	E4	64	True	E	0	0	1.0	1	spine_0	1	40	4.0	106	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3744	24	156.0	156	1.0	1	40	4	4	40	156.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	40	4.0	106	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3744	24	156.0	156	1.0	1	40	4	4	40	156.0	E3	52	True	E	0	0	1.0	1	spine_0	1	40	4.0	106	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3750	6	156.25	625/4	0.25	1/4	40	4	4	40	156.25	B5	83	True	B	0	1/16	1.25	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3756	6	156.5	313/2	0.25	1/4	40	4	4	40	156.5	A5	81	True	A	0	1/8	1.5	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3762	6	156.75	627/4	0.25	1/4	40	4	4	40	156.75	G#5	80	True	G	1	3/16	1.75	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3768	6	157.0	157	0.25	1/4	40	4	4	40	157.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3774	6	157.25	629/4	0.25	1/4	40	4	4	40	157.25	B5	83	True	B	0	5/16	2.25	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3780	6	157.5	315/2	0.25	1/4	40	4	4	40	157.5	C#6	85	True	C	1	3/8	2.5	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3786	6	157.75	631/4	0.25	1/4	40	4	4	40	157.75	D#6	87	True	D	1	7/16	2.75	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3792	6	158.0	158	0.25	1/4	40	4	4	40	158.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3798	6	158.25	633/4	0.25	1/4	40	4	4	40	158.25	B4	71	True	B	0	9/16	3.25	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3804	6	158.5	317/2	0.25	1/4	40	4	4	40	158.5	G#5	80	True	G	1	5/8	3.5	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3810	6	158.75	635/4	0.25	1/4	40	4	4	40	158.75	E5	76	True	E	0	11/16	3.75	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3816	18	159.0	159	0.75	3/4	40	4	4	40	159.0	B5	83	True	B	0	3/4	4.0	4	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3816	18	159.0	159	0.75	3/4	40	4	4	40	159.0	G#4	68	True	G	1	3/4	4.0	4	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3816	24	159.0	159	1.0	1	40	4	4	40	159.0	B3	59	True	B	0	3/4	4.0	4	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3816	24	159.0	159	1.0	1	40	4	4	40	159.0	E3	52	True	E	0	3/4	4.0	4	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3834	6	159.75	639/4	0.25	1/4	40	4	4	40	159.75	G#4	68	True	G	1	15/16	4.75	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3834	6	159.75	639/4	0.25	1/4	40	4	4	40	159.75	E4	64	True	E	0	15/16	4.75	0	spine_0	1	40	4.0	106	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
3840	24	160.0	160	1.0	1	41	4	4	41	160.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	41	1.0	107	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
3840	24	160.0	160	1.0	1	41	4	4	41	160.0	E4	64	True	E	0	0	1.0	1	spine_0	1	41	1.0	107	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
3840	48	160.0	160	2.0	2	41	4	4	41	160.0	B3	59	True	B	0	0	1.0	1	spine_0	1	41	1.0	107	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
3840	24	160.0	160	1.0	1	41	4	4	41	160.0	B2	47	True	B	0	0	1.0	1	spine_0	1	41	1.0	107	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I
3864	24	161.0	161	1.0	1	41	4	4	41	161.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	41	2.0	108	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3864	24	161.0	161	1.0	1	41	4	4	41	161.0	D#4	63	True	D	1	1/4	2.0	2	spine_0	1	41	2.0	108	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3864	24	161.0	161	1.0	1	41	4	4	41	161.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	41	2.0	108	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3888	24	162.0	162	1.0	1	41	4	4	41	162.0	B2	47	True	B	0	1/2	3.0	3	spine_0	1	41	2.0	108	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3894	6	162.25	649/4	0.25	1/4	41	4	4	41	162.25	D#4	63	True	D	1	9/16	3.25	0	spine_0	1	41	2.0	108	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3900	6	162.5	325/2	0.25	1/4	41	4	4	41	162.5	F#4	66	True	F	1	5/8	3.5	0	spine_0	1	41	2.0	108	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3906	6	162.75	651/4	0.25	1/4	41	4	4	41	162.75	B3	59	True	B	0	11/16	3.75	0	spine_0	1	41	2.0	108	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V
3912	24	163.0	163	1.0	1	41	4	4	41	163.0	C#3	49	True	C	1	3/4	4.0	4	spine_0	1	41	1.0	109	viio/V	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
3918	6	163.25	653/4	0.25	1/4	41	4	4	41	163.25	E4	64	True	E	0	13/16	4.25	0	spine_0	1	41	1.0	109	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
3924	6	163.5	327/2	0.25	1/4	41	4	4	41	163.5	C#4	61	True	C	1	7/8	4.5	0	spine_0	1	41	1.0	109	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
3930	6	163.75	655/4	0.25	1/4	41	4	4	41	163.75	A#3	58	True	A	1	15/16	4.75	0	spine_0	1	41	1.0	109	viio/V	False	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	E	B	7	5	viio
3936	48	164.0	164	2.0	2	42	4	4	42	164.0	F#5	78	True	F	1	0	1.0	1	spine_0	1	42	4.0	110	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3936	48	164.0	164	2.0	2	42	4	4	42	164.0	B3	59	True	B	0	0	1.0	1	spine_0	1	42	4.0	110	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3936	24	164.0	164	1.0	1	42	4	4	42	164.0	D#3	51	True	D	1	0	1.0	1	spine_0	1	42	4.0	110	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3942	6	164.25	657/4	0.25	1/4	42	4	4	42	164.25	B3	59	True	B	0	1/16	1.25	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3948	6	164.5	329/2	0.25	1/4	42	4	4	42	164.5	F#4	66	True	F	1	1/8	1.5	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3954	6	164.75	659/4	0.25	1/4	42	4	4	42	164.75	D#4	63	True	D	1	3/16	1.75	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3960	6	165.0	165	0.25	1/4	42	4	4	42	165.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3960	24	165.0	165	1.0	1	42	4	4	42	165.0	D#2	39	True	D	1	1/4	2.0	2	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3966	6	165.25	661/4	0.25	1/4	42	4	4	42	165.25	D#4	63	True	D	1	5/16	2.25	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3972	6	165.5	331/2	0.25	1/4	42	4	4	42	165.5	E4	64	True	E	0	3/8	2.5	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3978	6	165.75	663/4	0.25	1/4	42	4	4	42	165.75	C#4	61	True	C	1	7/16	2.75	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3984	6	166.0	166	0.25	1/4	42	4	4	42	166.0	F#5	78	False	F	1	1/2	3.0	3	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3984	6	166.0	166	0.25	1/4	42	4	4	42	166.0	D#4	63	True	D	1	1/2	3.0	3	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3990	6	166.25	665/4	0.25	1/4	42	4	4	42	166.25	D#5	75	True	D	1	9/16	3.25	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3990	6	166.25	665/4	0.25	1/4	42	4	4	42	166.25	B3	59	True	B	0	9/16	3.25	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3996	6	166.5	333/2	0.25	1/4	42	4	4	42	166.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
3996	6	166.5	333/2	0.25	1/4	42	4	4	42	166.5	C#4	61	True	C	1	5/8	3.5	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4002	6	166.75	667/4	0.25	1/4	42	4	4	42	166.75	C#5	73	True	C	1	11/16	3.75	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4002	6	166.75	667/4	0.25	1/4	42	4	4	42	166.75	A#3	58	True	A	1	11/16	3.75	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4008	6	167.0	167	0.25	1/4	42	4	4	42	167.0	B4	71	True	B	0	3/4	4.0	4	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4008	24	167.0	167	1.0	1	42	4	4	42	167.0	B3	59	True	B	0	3/4	4.0	4	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4008	24	167.0	167	1.0	1	42	4	4	42	167.0	B3	59	True	B	0	3/4	4.0	4	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4008	24	167.0	167	1.0	1	42	4	4	42	167.0	D#3	51	True	D	1	3/4	4.0	4	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4014	6	167.25	669/4	0.25	1/4	42	4	4	42	167.25	B5	83	True	B	0	13/16	4.25	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4020	6	167.5	335/2	0.25	1/4	42	4	4	42	167.5	B4	71	True	B	0	7/8	4.5	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4026	6	167.75	671/4	0.25	1/4	42	4	4	42	167.75	A5	81	True	A	0	15/16	4.75	0	spine_0	1	42	4.0	110	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
4032	12	168.0	168	0.5	1/2	43	4	4	43	168.0	F##5	79	True	F	2	0	1.0	1	spine_0	1	43	1.0	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4032	6	168.0	168	0.25	1/4	43	4	4	43	168.0	B3	59	False	B	0	0	1.0	1	spine_0	1	43	1.0	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4032	24	168.0	168	1.0	1	43	4	4	43	168.0	B3	59	False	B	0	0	1.0	1	spine_0	1	43	1.0	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4032	24	168.0	168	1.0	1	43	4	4	43	168.0	E3	52	True	E	0	0	1.0	1	spine_0	1	43	1.0	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4038	6	168.25	673/4	0.25	1/4	43	4	4	43	168.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	43	1.0	111	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4044	12	168.5	337/2	0.5	1/2	43	4	4	43	168.5	G#5	80	True	G	1	1/8	1.5	0	spine_0	1	43	1.0	111	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4044	6	168.5	337/2	0.25	1/4	43	4	4	43	168.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	43	1.0	111	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4050	6	168.75	675/4	0.25	1/4	43	4	4	43	168.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	43	1.0	111	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
4056	28	169.0	169	1.1667	7/6	43	4	4	43	169.0	G#5	80	True	G	1	1/4	2.0	2	spine_0	1	43	1.0	112	I+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4056	6	169.0	169	0.25	1/4	43	4	4	43	169.0	G#4	68	True	G	1	1/4	2.0	2	spine_0	1	43	1.0	112	I+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4056	24	169.0	169	1.0	1	43	4	4	43	169.0	B#3	60	True	B	1	1/4	2.0	2	spine_0	1	43	1.0	112	I+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4056	24	169.0	169	1.0	1	43	4	4	43	169.0	E2	40	True	E	0	1/4	2.0	2	spine_0	1	43	1.0	112	I+	True	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4062	6	169.25	677/4	0.25	1/4	43	4	4	43	169.25	E4	64	True	E	0	5/16	2.25	0	spine_0	1	43	1.0	112	I+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4068	6	169.5	339/2	0.25	1/4	43	4	4	43	169.5	F#4	66	True	F	1	3/8	2.5	0	spine_0	1	43	1.0	112	I+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4074	6	169.75	679/4	0.25	1/4	43	4	4	43	169.75	D#4	63	True	D	1	7/16	2.75	0	spine_0	1	43	1.0	112	I+	False	('E', 'G#', 'B#')	E	E	0	augmented triad	(0, 4, 8)	E	E	1	None	I+
4080	6	170.0	170	0.25	1/4	43	4	4	43	170.0	E4	64	True	E	0	1/2	3.0	3	spine_0	1	43	1.0	113	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4080	24	170.0	170	1.0	1	43	4	4	43	170.0	C#4	61	True	C	1	1/2	3.0	3	spine_0	1	43	1.0	113	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4084	2	170.1667	1021/6	0.0833	1/12	43	4	4	43	170.167	G#5	80	False	G	1	13/24	3.167	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4086	6	170.25	681/4	0.25	1/4	43	4	4	43	170.25	E5	76	True	E	0	9/16	3.25	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4086	6	170.25	681/4	0.25	1/4	43	4	4	43	170.25	C#4	61	True	C	1	9/16	3.25	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4092	6	170.5	341/2	0.25	1/4	43	4	4	43	170.5	E6	88	True	E	0	5/8	3.5	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4092	6	170.5	341/2	0.25	1/4	43	4	4	43	170.5	D#4	63	True	D	1	5/8	3.5	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4098	6	170.75	683/4	0.25	1/4	43	4	4	43	170.75	E6	88	True	E	0	11/16	3.75	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4098	6	170.75	683/4	0.25	1/4	43	4	4	43	170.75	B#3	60	True	B	1	11/16	3.75	0	spine_0	1	43	1.0	113	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi
4104	6	171.0	171	0.25	1/4	43	4	4	43	171.0	E6	88	True	E	0	3/4	4.0	4	spine_0	1	43	1.0	114	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4104	6	171.0	171	0.25	1/4	43	4	4	43	171.0	C#4	61	True	C	1	3/4	4.0	4	spine_0	1	43	1.0	114	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4104	24	171.0	171	1.0	1	43	4	4	43	171.0	G#4	68	True	G	1	3/4	4.0	4	spine_0	1	43	1.0	114	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4104	24	171.0	171	1.0	1	43	4	4	43	171.0	E3	52	True	E	0	3/4	4.0	4	spine_0	1	43	1.0	114	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4110	6	171.25	685/4	0.25	1/4	43	4	4	43	171.25	D#6	87	True	D	1	13/16	4.25	0	spine_0	1	43	1.0	114	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4110	6	171.25	685/4	0.25	1/4	43	4	4	43	171.25	C#4	61	True	C	1	13/16	4.25	0	spine_0	1	43	1.0	114	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4116	6	171.5	343/2	0.25	1/4	43	4	4	43	171.5	C#6	85	True	C	1	7/8	4.5	0	spine_0	1	43	1.0	114	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4116	6	171.5	343/2	0.25	1/4	43	4	4	43	171.5	G#4	68	True	G	1	7/8	4.5	0	spine_0	1	43	1.0	114	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4122	6	171.75	687/4	0.25	1/4	43	4	4	43	171.75	B5	83	True	B	0	15/16	4.75	0	spine_0	1	43	1.0	114	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4122	6	171.75	687/4	0.25	1/4	43	4	4	43	171.75	C#4	61	True	C	1	15/16	4.75	0	spine_0	1	43	1.0	114	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi
4128	24	172.0	172	1.0	1	44	4	4	44	172.0	A#5	82	True	A	1	0	1.0	1	spine_0	1	44	2.0	115	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4128	24	172.0	172	1.0	1	44	4	4	44	172.0	F#4	66	True	F	1	0	1.0	1	spine_0	1	44	2.0	115	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4128	24	172.0	172	1.0	1	44	4	4	44	172.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	44	2.0	115	V/V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4134	6	172.25	689/4	0.25	1/4	44	4	4	44	172.25	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4140	6	172.5	345/2	0.25	1/4	44	4	4	44	172.5	A#4	70	True	A	1	1/8	1.5	0	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4146	6	172.75	691/4	0.25	1/4	44	4	4	44	172.75	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4152	24	173.0	173	1.0	1	44	4	4	44	173.0	F#5	78	True	F	1	1/4	2.0	2	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4152	24	173.0	173	1.0	1	44	4	4	44	173.0	A#4	70	True	A	1	1/4	2.0	2	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4152	24	173.0	173	1.0	1	44	4	4	44	173.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4158	6	173.25	693/4	0.25	1/4	44	4	4	44	173.25	C#4	61	True	C	1	5/16	2.25	0	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4164	6	173.5	347/2	0.25	1/4	44	4	4	44	173.5	A#4	70	True	A	1	3/8	2.5	0	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4170	6	173.75	695/4	0.25	1/4	44	4	4	44	173.75	F#4	66	True	F	1	7/16	2.75	0	spine_0	1	44	2.0	115	V/V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	E	B	5	5	V
4176	24	174.0	174	1.0	1	44	4	4	44	174.0	E#5	77	True	E	1	1/2	3.0	3	spine_0	1	44	1.0	116	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7
4176	24	174.0	174	1.0	1	44	4	4	44	174.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	44	1.0	116	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7
4176	24	174.0	174	1.0	1	44	4	4	44	174.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	44	1.0	116	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7
4182	6	174.25	697/4	0.25	1/4	44	4	4	44	174.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	44	1.0	116	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7
4188	6	174.5	349/2	0.25	1/4	44	4	4	44	174.5	B4	71	True	B	0	5/8	3.5	0	spine_0	1	44	1.0	116	viio7/ii	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2	viio7
