onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3000	12	125.0	125	0.5	1/2	42	4	3	4	42	125.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	42	1.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3000	12	125.0	125	0.5	1/2	42	4	3	4	42	125.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	42	1.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3000	12	125.0	125	0.5	1/2	42	4	3	4	42	125.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	42	1.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3000	12	125.0	125	0.5	1/2	42	4	3	4	42	125.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	42	1.0	107	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3012	12	125.5	251/2	0.5	1/2	42	4	3	4	42	125.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	42	1.0	107	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3024	8	126.0	126	0.3333	1/3	43	4	3	4	43	126.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	43	2.0	108	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3024	24	126.0	126	1.0	1	43	4	3	4	43	126.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	43	2.0	108	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3024	8	126.0	126	0.3333	1/3	43	4	3	4	43	126.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	43	2.0	108	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3024	8	126.0	126	0.3333	1/3	43	4	3	4	43	126.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	43	2.0	108	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3024	8	126.0	126	0.3333	1/3	43	4	3	4	43	126.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	43	2.0	108	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3032	8	126.3333	379/3	0.3333	1/3	43	4	3	4	43	126.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3032	8	126.3333	379/3	0.3333	1/3	43	4	3	4	43	126.333	G#3	56	True	G	1	1/12	1.333	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3032	8	126.3333	379/3	0.3333	1/3	43	4	3	4	43	126.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3032	8	126.3333	379/3	0.3333	1/3	43	4	3	4	43	126.333	G#4	68	True	G	1	1/12	1.333	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3040	8	126.6667	380/3	0.3333	1/3	43	4	3	4	43	126.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3040	8	126.6667	380/3	0.3333	1/3	43	4	3	4	43	126.667	E4	64	True	E	0	1/6	1.667	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3040	8	126.6667	380/3	0.3333	1/3	43	4	3	4	43	126.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3040	8	126.6667	380/3	0.3333	1/3	43	4	3	4	43	126.667	E5	76	True	E	0	1/6	1.667	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3048	12	127.0	127	0.5	1/2	43	4	3	4	43	127.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3048	12	127.0	127	0.5	1/2	43	4	3	4	43	127.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3048	12	127.0	127	0.5	1/2	43	4	3	4	43	127.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3048	12	127.0	127	0.5	1/2	43	4	3	4	43	127.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3048	12	127.0	127	0.5	1/2	43	4	3	4	43	127.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3060	12	127.5	255/2	0.5	1/2	43	4	3	4	43	127.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3060	12	127.5	255/2	0.5	1/2	43	4	3	4	43	127.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3060	12	127.5	255/2	0.5	1/2	43	4	3	4	43	127.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3060	12	127.5	255/2	0.5	1/2	43	4	3	4	43	127.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3060	12	127.5	255/2	0.5	1/2	43	4	3	4	43	127.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	6	43	2.0	108	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3072	18	128.0	128	0.75	3/4	43	4	3	4	43	128.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	43	0.75	109	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
3072	18	128.0	128	0.75	3/4	43	4	3	4	43	128.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	6	43	0.75	109	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
3072	18	128.0	128	0.75	3/4	43	4	3	4	43	128.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	43	0.75	109	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
3072	18	128.0	128	0.75	3/4	43	4	3	4	43	128.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	43	0.75	109	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
3072	18	128.0	128	0.75	3/4	43	4	3	4	43	128.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	43	0.75	109	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None	ii	True
3090	6	128.75	515/4	0.25	1/4	43	4	3	4	43	128.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	1	43	0.25	110	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
3090	6	128.75	515/4	0.25	1/4	43	4	3	4	43	128.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	43	0.25	110	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
3090	6	128.75	515/4	0.25	1/4	43	4	3	4	43	128.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	1	43	0.25	110	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
3090	6	128.75	515/4	0.25	1/4	43	4	3	4	43	128.75	F#4	66	True	F	1	11/16	3.75	0	P2-Staff2	6	43	0.25	110	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
3090	6	128.75	515/4	0.25	1/4	43	4	3	4	43	128.75	B2	47	True	B	0	11/16	3.75	0	P2-Staff2	1	43	0.25	110	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
3096	18	129.0	129	0.75	3/4	44	4	3	4	44	129.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	44	0.75	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3096	48	129.0	129	2.0	2	44	4	3	4	44	129.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	44	0.75	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3096	18	129.0	129	0.75	3/4	44	4	3	4	44	129.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	44	0.75	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3096	18	129.0	129	0.75	3/4	44	4	3	4	44	129.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	44	0.75	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3096	18	129.0	129	0.75	3/4	44	4	3	4	44	129.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	44	0.75	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3096	18	129.0	129	0.75	3/4	44	4	3	4	44	129.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	44	0.75	111	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3114	3	129.75	519/4	0.125	1/8	44	4	3	4	44	129.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	6	44	0.25	112	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
3114	3	129.75	519/4	0.125	1/8	44	4	3	4	44	129.75	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	6	44	0.25	112	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
3117	3	129.875	1039/8	0.125	1/8	44	4	3	4	44	129.875	C#5	73	True	C	1	7/32	1.875	0	P2-Staff2	6	44	0.25	112	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
3117	3	129.875	1039/8	0.125	1/8	44	4	3	4	44	129.875	C#4	61	True	C	1	7/32	1.875	0	P2-Staff2	6	44	0.25	112	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
3120	18	130.0	130	0.75	3/4	44	4	3	4	44	130.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	44	1.0	113	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
3120	18	130.0	130	0.75	3/4	44	4	3	4	44	130.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	44	1.0	113	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
3138	6	130.75	523/4	0.25	1/4	44	4	3	4	44	130.75	B2	47	True	B	0	7/16	2.75	0	P2-Staff2	1	44	1.0	113	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
3138	6	130.75	523/4	0.25	1/4	44	4	3	4	44	130.75	F#4	66	True	F	1	7/16	2.75	0	P2-Staff2	1	44	1.0	113	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
3138	6	130.75	523/4	0.25	1/4	44	4	3	4	44	130.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	44	1.0	113	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
3138	6	130.75	523/4	0.25	1/4	44	4	3	4	44	130.75	D#5	75	True	D	1	7/16	2.75	0	P2-Staff2	1	44	1.0	113	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
3144	12	131.0	131	0.5	1/2	44	4	3	4	44	131.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	44	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3144	12	131.0	131	0.5	1/2	44	4	3	4	44	131.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	44	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3144	12	131.0	131	0.5	1/2	44	4	3	4	44	131.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	44	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3144	12	131.0	131	0.5	1/2	44	4	3	4	44	131.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	44	1.0	114	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
3168	4	132.0	132	0.1667	1/6	45	4	3	4	45	132.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	45	1.5	115	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3168	72	132.0	132	3.0	3	45	4	3	4	45	132.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	45	1.5	115	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3172	4	132.1667	793/6	0.1667	1/6	45	4	3	4	45	132.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3176	4	132.3333	397/3	0.1667	1/6	45	4	3	4	45	132.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3180	4	132.5	265/2	0.1667	1/6	45	4	3	4	45	132.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3184	4	132.6667	398/3	0.1667	1/6	45	4	3	4	45	132.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3188	4	132.8333	797/6	0.1667	1/6	45	4	3	4	45	132.833	F#3	54	True	F	1	5/24	1.833	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3192	4	133.0	133	0.1667	1/6	45	4	3	4	45	133.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3196	4	133.1667	799/6	0.1667	1/6	45	4	3	4	45	133.167	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3200	4	133.3333	400/3	0.1667	1/6	45	4	3	4	45	133.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	6	45	1.5	115	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3204	4	133.5	267/2	0.1667	1/6	45	4	3	4	45	133.5	A#3	58	True	A	1	3/8	2.5	0	P2-Staff2	6	45	1.5	116	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3208	4	133.6667	401/3	0.1667	1/6	45	4	3	4	45	133.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3212	4	133.8333	803/6	0.1667	1/6	45	4	3	4	45	133.833	A#3	58	True	A	1	11/24	2.833	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3216	4	134.0	134	0.1667	1/6	45	4	3	4	45	134.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3220	4	134.1667	805/6	0.1667	1/6	45	4	3	4	45	134.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3224	4	134.3333	403/3	0.1667	1/6	45	4	3	4	45	134.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3228	4	134.5	269/2	0.1667	1/6	45	4	3	4	45	134.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3228	12	134.5	269/2	0.5	1/2	45	4	3	4	45	134.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3232	4	134.6667	404/3	0.1667	1/6	45	4	3	4	45	134.667	E4	64	True	E	0	2/3	3.667	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3236	4	134.8333	809/6	0.1667	1/6	45	4	3	4	45	134.833	C4	60	True	C	0	17/24	3.833	0	P2-Staff2	6	45	1.5	116	Ger7	False	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	#4	None	Ger7	True
3240	12	135.0	135	0.5	1/2	46	4	3	4	46	135.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	46	0.5	117	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
3240	36	135.0	135	1.5	3/2	46	4	3	4	46	135.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	46	0.5	117	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
3240	4	135.0	135	0.1667	1/6	46	4	3	4	46	135.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	46	0.5	117	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
3244	4	135.1667	811/6	0.1667	1/6	46	4	3	4	46	135.167	B4	71	True	B	0	1/24	1.167	0	P2-Staff2	6	46	0.5	117	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
3248	4	135.3333	406/3	0.1667	1/6	46	4	3	4	46	135.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	46	0.5	117	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None	V	True
3252	12	135.5	271/2	0.5	1/2	46	4	3	4	46	135.5	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	6	46	0.5	118	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None	iio	True
3256	4	135.6667	407/3	0.1667	1/6	46	4	3	4	46	135.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	6	46	0.5	118	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None	iio	True
3260	4	135.8333	815/6	0.1667	1/6	46	4	3	4	46	135.833	C4	60	True	C	0	5/24	1.833	0	P2-Staff2	6	46	0.5	118	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None	iio	True
3264	12	136.0	136	0.5	1/2	46	4	3	4	46	136.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	46	2.0	119	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3268	4	136.1667	817/6	0.1667	1/6	46	4	3	4	46	136.167	B4	71	True	B	0	7/24	2.167	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3272	4	136.3333	409/3	0.1667	1/6	46	4	3	4	46	136.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3276	12	136.5	273/2	0.5	1/2	46	4	3	4	46	136.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3276	12	136.5	273/2	0.5	1/2	46	4	3	4	46	136.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3280	4	136.6667	410/3	0.1667	1/6	46	4	3	4	46	136.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3284	4	136.8333	821/6	0.1667	1/6	46	4	3	4	46	136.833	A3	57	True	A	0	11/24	2.833	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3288	12	137.0	137	0.5	1/2	46	4	3	4	46	137.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3288	12	137.0	137	0.5	1/2	46	4	3	4	46	137.0	D#2	39	True	D	1	1/2	3.0	3	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3292	4	137.1667	823/6	0.1667	1/6	46	4	3	4	46	137.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3296	4	137.3333	412/3	0.1667	1/6	46	4	3	4	46	137.333	F#3	54	True	F	1	7/12	3.333	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3300	12	137.5	275/2	0.5	1/2	46	4	3	4	46	137.5	B1	35	True	B	0	5/8	3.5	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3300	12	137.5	275/2	0.5	1/2	46	4	3	4	46	137.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3304	4	137.6667	413/3	0.1667	1/6	46	4	3	4	46	137.667	D#4	63	True	D	1	2/3	3.667	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3308	4	137.8333	827/6	0.1667	1/6	46	4	3	4	46	137.833	D#3	51	True	D	1	17/24	3.833	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
3312	24	138.0	138	1.0	1	47	4	3	4	47	138.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	47	1.5	120	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3312	4	138.0	138	0.1667	1/6	47	4	3	4	47	138.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	47	1.5	120	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3312	72	138.0	138	3.0	3	47	4	3	4	47	138.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	47	1.5	120	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3316	4	138.1667	829/6	0.1667	1/6	47	4	3	4	47	138.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
3320	4	138.3333	415/3	0.1667	1/6	47	4	3	4	47	138.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True
