onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3308	4	137.8333	827/6	0.1667	1/6	46	3	4	46	137.833	D#3	51	True	D	1	17/24	3.833	0	P2-Staff2	6	46	2.0	119	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3312	24	138.0	138	1.0	1	47	3	4	47	138.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	47	1.5	120	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3312	4	138.0	138	0.1667	1/6	47	3	4	47	138.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	47	1.5	120	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3312	72	138.0	138	3.0	3	47	3	4	47	138.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	47	1.5	120	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3316	4	138.1667	829/6	0.1667	1/6	47	3	4	47	138.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3320	4	138.3333	415/3	0.1667	1/6	47	3	4	47	138.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3324	4	138.5	277/2	0.1667	1/6	47	3	4	47	138.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3328	4	138.6667	416/3	0.1667	1/6	47	3	4	47	138.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3332	4	138.8333	833/6	0.1667	1/6	47	3	4	47	138.833	F#3	54	True	F	1	5/24	1.833	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3336	24	139.0	139	1.0	1	47	3	4	47	139.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3336	4	139.0	139	0.1667	1/6	47	3	4	47	139.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3340	4	139.1667	835/6	0.1667	1/6	47	3	4	47	139.167	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3344	4	139.3333	418/3	0.1667	1/6	47	3	4	47	139.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	6	47	1.5	120	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3348	4	139.5	279/2	0.1667	1/6	47	3	4	47	139.5	A#3	58	True	A	1	3/8	2.5	0	P2-Staff2	6	47	1.5	121	Ger	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3352	4	139.6667	419/3	0.1667	1/6	47	3	4	47	139.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3356	4	139.8333	839/6	0.1667	1/6	47	3	4	47	139.833	A#3	58	True	A	1	11/24	2.833	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3360	4	140.0	140	0.1667	1/6	47	3	4	47	140.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3364	4	140.1667	841/6	0.1667	1/6	47	3	4	47	140.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3368	4	140.3333	421/3	0.1667	1/6	47	3	4	47	140.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3372	12	140.5	281/2	0.5	1/2	47	3	4	47	140.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3372	4	140.5	281/2	0.1667	1/6	47	3	4	47	140.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3376	4	140.6667	422/3	0.1667	1/6	47	3	4	47	140.667	E4	64	True	E	0	2/3	3.667	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3380	4	140.8333	845/6	0.1667	1/6	47	3	4	47	140.833	C4	60	True	C	0	17/24	3.833	0	P2-Staff2	6	47	1.5	121	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3384	36	141.0	141	1.5	3/2	48	3	4	48	141.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	48	0.5	122	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
3384	12	141.0	141	0.5	1/2	48	3	4	48	141.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	48	0.5	122	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
3384	4	141.0	141	0.1667	1/6	48	3	4	48	141.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	48	0.5	122	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
3388	4	141.1667	847/6	0.1667	1/6	48	3	4	48	141.167	B4	71	True	B	0	1/24	1.167	0	P2-Staff2	6	48	0.5	122	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
3392	4	141.3333	424/3	0.1667	1/6	48	3	4	48	141.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	48	0.5	122	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
3396	12	141.5	283/2	0.5	1/2	48	3	4	48	141.5	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	6	48	0.5	123	ii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	e	e	2	None
3400	4	141.6667	425/3	0.1667	1/6	48	3	4	48	141.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	6	48	0.5	123	ii	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	e	e	2	None
3404	4	141.8333	851/6	0.1667	1/6	48	3	4	48	141.833	C4	60	True	C	0	5/24	1.833	0	P2-Staff2	6	48	0.5	123	ii	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	e	e	2	None
3408	12	142.0	142	0.5	1/2	48	3	4	48	142.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	48	2.0	124	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3412	4	142.1667	853/6	0.1667	1/6	48	3	4	48	142.167	B4	71	True	B	0	7/24	2.167	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3416	4	142.3333	427/3	0.1667	1/6	48	3	4	48	142.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3420	12	142.5	285/2	0.5	1/2	48	3	4	48	142.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3420	12	142.5	285/2	0.5	1/2	48	3	4	48	142.5	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3424	4	142.6667	428/3	0.1667	1/6	48	3	4	48	142.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3428	4	142.8333	857/6	0.1667	1/6	48	3	4	48	142.833	F#3	54	True	F	1	11/24	2.833	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3432	12	143.0	143	0.5	1/2	48	3	4	48	143.0	D#2	39	True	D	1	1/2	3.0	3	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3432	18	143.0	143	0.75	3/4	48	3	4	48	143.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3436	4	143.1667	859/6	0.1667	1/6	48	3	4	48	143.167	D#4	63	True	D	1	13/24	3.167	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3440	4	143.3333	430/3	0.1667	1/6	48	3	4	48	143.333	D#3	51	True	D	1	7/12	3.333	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3444	12	143.5	287/2	0.5	1/2	48	3	4	48	143.5	B1	35	True	B	0	5/8	3.5	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3448	4	143.6667	431/3	0.1667	1/6	48	3	4	48	143.667	B3	59	True	B	0	2/3	3.667	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3450	6	143.75	575/4	0.25	1/4	48	3	4	48	143.75	A4	69	True	A	0	11/16	3.75	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3452	4	143.8333	863/6	0.1667	1/6	48	3	4	48	143.833	B2	47	True	B	0	17/24	3.833	0	P2-Staff2	6	48	2.0	124	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
3456	4	144.0	144	0.1667	1/6	49	3	4	49	144.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	49	0.5	125	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3456	72	144.0	144	3.0	3	49	3	4	49	144.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	49	0.5	125	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3456	48	144.0	144	2.0	2	49	3	4	49	144.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	49	0.5	125	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3460	4	144.1667	865/6	0.1667	1/6	49	3	4	49	144.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	49	0.5	125	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3464	4	144.3333	433/3	0.1667	1/6	49	3	4	49	144.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	49	0.5	125	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3468	4	144.5	289/2	0.1667	1/6	49	3	4	49	144.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	49	0.5	126	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3472	4	144.6667	434/3	0.1667	1/6	49	3	4	49	144.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	6	49	0.5	126	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3476	4	144.8333	869/6	0.1667	1/6	49	3	4	49	144.833	F#3	54	True	F	1	5/24	1.833	0	P2-Staff2	6	49	0.5	126	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3480	4	145.0	145	0.1667	1/6	49	3	4	49	145.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	49	0.5	127	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3484	4	145.1667	871/6	0.1667	1/6	49	3	4	49	145.167	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	6	49	0.5	127	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3488	4	145.3333	436/3	0.1667	1/6	49	3	4	49	145.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	6	49	0.5	127	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3492	4	145.5	291/2	0.1667	1/6	49	3	4	49	145.5	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	49	0.5	128	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3496	4	145.6667	437/3	0.1667	1/6	49	3	4	49	145.667	D#4	63	True	D	1	5/12	2.667	0	P2-Staff2	6	49	0.5	128	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3500	4	145.8333	875/6	0.1667	1/6	49	3	4	49	145.833	F#3	54	True	F	1	11/24	2.833	0	P2-Staff2	6	49	0.5	128	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3504	4	146.0	146	0.1667	1/6	49	3	4	49	146.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	6	49	0.5	129	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3508	4	146.1667	877/6	0.1667	1/6	49	3	4	49	146.167	E4	64	True	E	0	13/24	3.167	0	P2-Staff2	6	49	0.5	129	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3512	4	146.3333	439/3	0.1667	1/6	49	3	4	49	146.333	G3	55	True	G	0	7/12	3.333	0	P2-Staff2	6	49	0.5	129	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3516	12	146.5	293/2	0.5	1/2	49	3	4	49	146.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	49	0.5	130	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3516	4	146.5	293/2	0.1667	1/6	49	3	4	49	146.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	6	49	0.5	130	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3520	4	146.6667	440/3	0.1667	1/6	49	3	4	49	146.667	D#4	63	True	D	1	2/3	3.667	0	P2-Staff2	6	49	0.5	130	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3524	4	146.8333	881/6	0.1667	1/6	49	3	4	49	146.833	F#3	54	True	F	1	17/24	3.833	0	P2-Staff2	6	49	0.5	130	viio7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
3528	36	147.0	147	1.5	3/2	50	3	4	50	147.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	50	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3528	4	147.0	147	0.1667	1/6	50	3	4	50	147.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	50	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3528	12	147.0	147	0.5	1/2	50	3	4	50	147.0	C2	36	False	C	0	0	1.0	1	P2-Staff2	6	50	0.5	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3532	4	147.1667	883/6	0.1667	1/6	50	3	4	50	147.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	50	0.5	131	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3536	4	147.3333	442/3	0.1667	1/6	50	3	4	50	147.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	50	0.5	131	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3540	12	147.5	295/2	0.5	1/2	50	3	4	50	147.5	C2	36	True	C	0	1/8	1.5	0	P2-Staff2	6	50	0.5	132	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
3540	4	147.5	295/2	0.1667	1/6	50	3	4	50	147.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	6	50	0.5	132	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
3544	4	147.6667	443/3	0.1667	1/6	50	3	4	50	147.667	F4	65	True	F	0	1/6	1.667	0	P2-Staff2	6	50	0.5	132	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
3548	4	147.8333	887/6	0.1667	1/6	50	3	4	50	147.833	A-3	56	True	A	-1	5/24	1.833	0	P2-Staff2	6	50	0.5	132	i	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
3552	4	148.0	148	0.1667	1/6	50	3	4	50	148.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	50	0.5	133	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3552	12	148.0	148	0.5	1/2	50	3	4	50	148.0	C2	36	True	C	0	1/4	2.0	2	P2-Staff2	6	50	0.5	133	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3556	4	148.1667	889/6	0.1667	1/6	50	3	4	50	148.167	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	6	50	0.5	133	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3560	4	148.3333	445/3	0.1667	1/6	50	3	4	50	148.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	6	50	0.5	133	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3564	4	148.5	297/2	0.1667	1/6	50	3	4	50	148.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	6	50	0.5	134	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3564	12	148.5	297/2	0.5	1/2	50	3	4	50	148.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	50	0.5	134	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3564	12	148.5	297/2	0.5	1/2	50	3	4	50	148.5	C2	36	True	C	0	3/8	2.5	0	P2-Staff2	6	50	0.5	134	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3568	4	148.6667	446/3	0.1667	1/6	50	3	4	50	148.667	F4	65	True	F	0	5/12	2.667	0	P2-Staff2	6	50	0.5	134	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3572	4	148.8333	893/6	0.1667	1/6	50	3	4	50	148.833	A-3	56	True	A	-1	11/24	2.833	0	P2-Staff2	6	50	0.5	134	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3576	12	149.0	149	0.5	1/2	50	3	4	50	149.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	6	50	0.5	135	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3576	12	149.0	149	0.5	1/2	50	3	4	50	149.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	50	0.5	135	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3576	4	149.0	149	0.1667	1/6	50	3	4	50	149.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	6	50	0.5	135	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3580	4	149.1667	895/6	0.1667	1/6	50	3	4	50	149.167	E4	64	True	E	0	13/24	3.167	0	P2-Staff2	6	50	0.5	135	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3584	4	149.3333	448/3	0.1667	1/6	50	3	4	50	149.333	G3	55	True	G	0	7/12	3.333	0	P2-Staff2	6	50	0.5	135	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
3588	4	149.5	299/2	0.1667	1/6	50	3	4	50	149.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	6	50	0.5	136	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3588	12	149.5	299/2	0.5	1/2	50	3	4	50	149.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	6	50	0.5	136	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3588	12	149.5	299/2	0.5	1/2	50	3	4	50	149.5	C2	36	True	C	0	5/8	3.5	0	P2-Staff2	6	50	0.5	136	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3592	4	149.6667	449/3	0.1667	1/6	50	3	4	50	149.667	F4	65	True	F	0	2/3	3.667	0	P2-Staff2	6	50	0.5	136	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3596	4	149.8333	899/6	0.1667	1/6	50	3	4	50	149.833	A-3	56	True	A	-1	17/24	3.833	0	P2-Staff2	6	50	0.5	136	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
3600	4	150.0	150	0.1667	1/6	51	3	4	51	150.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	51	0.5	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3600	24	150.0	150	1.0	1	51	3	4	51	150.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	51	0.5	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3600	72	150.0	150	3.0	3	51	3	4	51	150.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	51	0.5	137	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3604	4	150.1667	901/6	0.1667	1/6	51	3	4	51	150.167	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	6	51	0.5	137	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3608	4	150.3333	451/3	0.1667	1/6	51	3	4	51	150.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	6	51	0.5	137	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3612	4	150.5	301/2	0.1667	1/6	51	3	4	51	150.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	6	51	0.5	138	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	e	f#	#7	2
3616	4	150.6667	452/3	0.1667	1/6	51	3	4	51	150.667	E#4	65	True	E	1	1/6	1.667	0	P2-Staff2	6	51	0.5	138	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	e	f#	#7	2
3620	4	150.8333	905/6	0.1667	1/6	51	3	4	51	150.833	G#3	56	True	G	1	5/24	1.833	0	P2-Staff2	6	51	0.5	138	viio/ii	False	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	e	f#	#7	2
3624	4	151.0	151	0.1667	1/6	51	3	4	51	151.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	51	0.5	139	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3624	24	151.0	151	1.0	1	51	3	4	51	151.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	6	51	0.5	139	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3628	4	151.1667	907/6	0.1667	1/6	51	3	4	51	151.167	F#4	66	True	F	1	7/24	2.167	0	P2-Staff2	6	51	0.5	139	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3632	4	151.3333	454/3	0.1667	1/6	51	3	4	51	151.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	6	51	0.5	139	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3636	4	151.5	303/2	0.1667	1/6	51	3	4	51	151.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	6	51	0.5	140	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3640	4	151.6667	455/3	0.1667	1/6	51	3	4	51	151.667	E#4	65	True	E	1	5/12	2.667	0	P2-Staff2	6	51	0.5	140	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3644	4	151.8333	911/6	0.1667	1/6	51	3	4	51	151.833	G#3	56	True	G	1	11/24	2.833	0	P2-Staff2	6	51	0.5	140	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
