onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
70	1	35.0	35	0.5	1/2	9	-5	4	4	9	35.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
70	1	35.0	35	0.5	1/2	9	-5	4	4	9	35.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
70	1	35.0	35	0.5	1/2	9	-5	4	4	9	35.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
70	1	35.0	35	0.5	1/2	9	-5	4	4	9	35.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
71	1	35.5	71/2	0.5	1/2	9	-5	4	4	9	35.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
71	1	35.5	71/2	0.5	1/2	9	-5	4	4	9	35.5	D-4	61	True	D	-1	7/8	4.5	0	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
71	1	35.5	71/2	0.5	1/2	9	-5	4	4	9	35.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
71	1	35.5	71/2	0.5	1/2	9	-5	4	4	9	35.5	D-3	49	True	D	-1	7/8	4.5	0	P2-Staff2	1	9	1.5	22	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None	vi%7	True
72	4	36.0	36	2.0	2	10	-5	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	10	2.5	23	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
72	4	36.0	36	2.0	2	10	-5	4	4	10	36.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10	2.5	23	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
72	4	36.0	36	2.0	2	10	-5	4	4	10	36.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	10	2.5	23	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
72	4	36.0	36	2.0	2	10	-5	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	10	2.5	23	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
73	1	36.5	73/2	0.5	1/2	10	-5	4	4	10	36.5	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	6	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
74	1	37.0	37	0.5	1/2	10	-5	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
75	1	37.5	75/2	0.5	1/2	10	-5	4	4	10	37.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
76	1	38.0	38	0.5	1/2	10	-5	4	4	10	38.0	F4	65	False	F	0	1/2	3.0	3	P2-Staff2	6	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
76	1	38.0	38	0.5	1/2	10	-5	4	4	10	38.0	F4	65	False	F	0	1/2	3.0	3	P2-Staff2	6	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
76	1	38.0	38	0.5	1/2	10	-5	4	4	10	38.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
76	1	38.0	38	0.5	1/2	10	-5	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	10	2.5	23	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True
77	1	38.5	77/2	0.5	1/2	10	-5	4	4	10	38.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
77	1	38.5	77/2	0.5	1/2	10	-5	4	4	10	38.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
77	1	38.5	77/2	0.5	1/2	10	-5	4	4	10	38.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	10	0.5	24	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
77	1	38.5	77/2	0.5	1/2	10	-5	4	4	10	38.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	6	10	0.5	24	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
77	1	38.5	77/2	0.5	1/2	10	-5	4	4	10	38.5	G-3	54	True	G	-1	5/8	3.5	0	P2-Staff2	6	10	0.5	24	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
78	1	39.0	39	0.5	1/2	10	-5	4	4	10	39.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	10	0.5	25	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
78	1	39.0	39	0.5	1/2	10	-5	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	10	0.5	25	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
78	1	39.0	39	0.5	1/2	10	-5	4	4	10	39.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	10	0.5	25	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
78	1	39.0	39	0.5	1/2	10	-5	4	4	10	39.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	6	10	0.5	25	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
78	1	39.0	39	0.5	1/2	10	-5	4	4	10	39.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	6	10	0.5	25	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
79	1	39.5	79/2	0.5	1/2	10	-5	4	4	10	39.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	10	0.5	26	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
79	1	39.5	79/2	0.5	1/2	10	-5	4	4	10	39.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	1	10	0.5	26	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
79	1	39.5	79/2	0.5	1/2	10	-5	4	4	10	39.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	1	10	0.5	26	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
79	1	39.5	79/2	0.5	1/2	10	-5	4	4	10	39.5	A-3	56	True	A	-1	7/8	4.5	0	P2-Staff2	6	10	0.5	26	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
79	1	39.5	79/2	0.5	1/2	10	-5	4	4	10	39.5	E-3	51	True	E	-1	7/8	4.5	0	P2-Staff2	6	10	0.5	26	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
80	6	40.0	40	3.0	3	11	-5	4	4	11	40.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	11	2.0	27	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
80	6	40.0	40	3.0	3	11	-5	4	4	11	40.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	11	2.0	27	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
80	6	40.0	40	3.0	3	11	-5	4	4	11	40.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	11	2.0	27	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
81	1	40.5	81/2	0.5	1/2	11	-5	4	4	11	40.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	11	2.0	27	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
82	2	41.0	41	1.0	1	11	-5	4	4	11	41.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	11	2.0	27	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
82	1	41.0	41	0.5	1/2	11	-5	4	4	11	41.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	11	2.0	27	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
83	1	41.5	83/2	0.5	1/2	11	-5	4	4	11	41.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	11	2.0	27	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
83	1	41.5	83/2	0.5	1/2	11	-5	4	4	11	41.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	11	2.0	27	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
84	2	42.0	42	1.0	1	11	-5	4	4	11	42.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	11	1.0	28	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
84	1	42.0	42	0.5	1/2	11	-5	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	11	1.0	28	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
84	2	42.0	42	1.0	1	11	-5	4	4	11	42.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	11	1.0	28	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
85	1	42.5	85/2	0.5	1/2	11	-5	4	4	11	42.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	11	1.0	28	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
86	2	43.0	43	1.0	1	11	-5	4	4	11	43.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	11	1.0	29	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
86	2	43.0	43	1.0	1	11	-5	4	4	11	43.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	11	1.0	29	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
86	2	43.0	43	1.0	1	11	-5	4	4	11	43.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	11	1.0	29	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
86	1	43.0	43	0.5	1/2	11	-5	4	4	11	43.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	11	1.0	29	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
86	2	43.0	43	1.0	1	11	-5	4	4	11	43.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	11	1.0	29	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
86	2	43.0	43	1.0	1	11	-5	4	4	11	43.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	11	1.0	29	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
87	1	43.5	87/2	0.5	1/2	11	-5	4	4	11	43.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	11	1.0	29	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
88	2	44.0	44	1.0	1	12	-5	4	4	12	44.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	12	2.0	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
88	6	44.0	44	3.0	3	12	-5	4	4	12	44.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	12	2.0	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
88	6	44.0	44	3.0	3	12	-5	4	4	12	44.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12	2.0	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
88	6	44.0	44	3.0	3	12	-5	4	4	12	44.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	12	2.0	30	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
89	1	44.5	89/2	0.5	1/2	12	-5	4	4	12	44.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	12	2.0	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
90	2	45.0	45	1.0	1	12	-5	4	4	12	45.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	12	2.0	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
90	1	45.0	45	0.5	1/2	12	-5	4	4	12	45.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	12	2.0	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
91	1	45.5	91/2	0.5	1/2	12	-5	4	4	12	45.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	12	2.0	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
91	1	45.5	91/2	0.5	1/2	12	-5	4	4	12	45.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	12	2.0	30	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
92	1	46.0	46	0.5	1/2	12	-5	4	4	12	46.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	12	1.0	31	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
92	2	46.0	46	1.0	1	12	-5	4	4	12	46.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	12	1.0	31	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
93	1	46.5	93/2	0.5	1/2	12	-5	4	4	12	46.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	12	1.0	31	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
94	2	47.0	47	1.0	1	12	-5	4	4	12	47.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	12	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
94	2	47.0	47	1.0	1	12	-5	4	4	12	47.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	12	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
94	1	47.0	47	0.5	1/2	12	-5	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	12	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
94	2	47.0	47	1.0	1	12	-5	4	4	12	47.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	12	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
94	2	47.0	47	1.0	1	12	-5	4	4	12	47.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	12	1.0	32	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
95	1	47.5	95/2	0.5	1/2	12	-5	4	4	12	47.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	12	1.0	32	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
96	4	48.0	48	2.0	2	13	-5	4	4	13	48.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	13	2.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
96	4	48.0	48	2.0	2	13	-5	4	4	13	48.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	13	2.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
96	4	48.0	48	2.0	2	13	-5	4	4	13	48.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	13	2.0	33	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
97	1	48.5	97/2	0.5	1/2	13	-5	4	4	13	48.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	13	2.0	33	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
98	2	49.0	49	1.0	1	13	-5	4	4	13	49.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	2	13	2.0	33	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
98	1	49.0	49	0.5	1/2	13	-5	4	4	13	49.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	13	2.0	33	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
99	1	49.5	99/2	0.5	1/2	13	-5	4	4	13	49.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	13	2.0	33	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
100	1	50.0	50	0.5	1/2	13	-5	4	4	13	50.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	13	2.0	34	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
100	4	50.0	50	2.0	2	13	-5	4	4	13	50.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	13	2.0	34	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
100	4	50.0	50	2.0	2	13	-5	4	4	13	50.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	13	2.0	34	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
100	3	50.0	50	1.5	3/2	13	-5	4	4	13	50.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	2	13	2.0	34	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
100	1	50.0	50	0.5	1/2	13	-5	4	4	13	50.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	2	13	2.0	34	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
101	2	50.5	101/2	1.0	1	13	-5	4	4	13	50.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	13	2.0	34	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
101	1	50.5	101/2	0.5	1/2	13	-5	4	4	13	50.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	13	2.0	34	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
102	1	51.0	51	0.5	1/2	13	-5	4	4	13	51.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	2	13	2.0	34	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
103	1	51.5	103/2	0.5	1/2	13	-5	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	13	2.0	34	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
103	1	51.5	103/2	0.5	1/2	13	-5	4	4	13	51.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	2	13	2.0	34	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
104	4	52.0	52	2.0	2	14	-5	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	14	2.0	35	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
104	4	52.0	52	2.0	2	14	-5	4	4	14	52.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	14	2.0	35	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
104	4	52.0	52	2.0	2	14	-5	4	4	14	52.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	14	2.0	35	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
104	4	52.0	52	2.0	2	14	-5	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	14	2.0	35	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
105	1	52.5	105/2	0.5	1/2	14	-5	4	4	14	52.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	2	14	2.0	35	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
106	1	53.0	53	0.5	1/2	14	-5	4	4	14	53.0	F-3	52	True	F	-1	1/4	2.0	2	P2-Staff2	2	14	2.0	35	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
107	1	53.5	107/2	0.5	1/2	14	-5	4	4	14	53.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	14	2.0	35	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
108	4	54.0	54	2.0	2	14	-5	4	4	14	54.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	14	2.0	36	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
108	3	54.0	54	1.5	3/2	14	-5	4	4	14	54.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	14	2.0	36	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
108	1	54.0	54	0.5	1/2	14	-5	4	4	14	54.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	14	2.0	36	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
108	1	54.0	54	0.5	1/2	14	-5	4	4	14	54.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	14	2.0	36	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
108	1	54.0	54	0.5	1/2	14	-5	4	4	14	54.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	14	2.0	36	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
109	1	54.5	109/2	0.5	1/2	14	-5	4	4	14	54.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	14	2.0	36	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
110	1	55.0	55	0.5	1/2	14	-5	4	4	14	55.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	14	2.0	36	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
