	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
199	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
200	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
201	70	1	35.0	35	0.5	1/2	9	4	4	9	35.0	B-2	46	True	B	-1	3/4	4.0	4	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
202	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
203	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	D-4	61	True	D	-1	7/8	4.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
204	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B-2	46	True	B	-1	7/8	4.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
205	71	1	35.5	71/2	0.5	1/2	9	4	4	9	35.5	D-3	49	True	D	-1	7/8	4.5	0	P2-Staff2	1	9.0	1.5	22.0	viø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	b-	b-	#6	None
206	72	4	36.0	36	2.0	2	10	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
207	72	4	36.0	36	2.0	2	10	4	4	10	36.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
208	72	4	36.0	36	2.0	2	10	4	4	10	36.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
209	72	4	36.0	36	2.0	2	10	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	10.0	2.5	23.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
210	73	1	36.5	73/2	0.5	1/2	10	4	4	10	36.5	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
211	74	1	37.0	37	0.5	1/2	10	4	4	10	37.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
212	75	1	37.5	75/2	0.5	1/2	10	4	4	10	37.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
213	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	F4	65	False	F	0	1/2	3.0	3	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
214	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	F4	65	False	F	0	1/2	3.0	3	P2-Staff2	6	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
215	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
216	76	1	38.0	38	0.5	1/2	10	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	10.0	2.5	23.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	b-	b-	5	None
217	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
218	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
219	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
220	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	6	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
221	77	1	38.5	77/2	0.5	1/2	10	4	4	10	38.5	G-3	54	True	G	-1	5/8	3.5	0	P2-Staff2	6	10.0	0.5	24.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
222	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	1	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
223	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
224	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
225	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	A-3	56	True	A	-1	3/4	4.0	4	P2-Staff2	6	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
226	78	1	39.0	39	0.5	1/2	10	4	4	10	39.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	6	10.0	0.5	25.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
227	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
228	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	1	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
229	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	1	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
230	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	A-3	56	True	A	-1	7/8	4.5	0	P2-Staff2	6	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
231	79	1	39.5	79/2	0.5	1/2	10	4	4	10	39.5	E-3	51	True	E	-1	7/8	4.5	0	P2-Staff2	6	10.0	0.5	26.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
232	80	6	40.0	40	3.0	3	11	4	4	11	40.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
233	80	6	40.0	40	3.0	3	11	4	4	11	40.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
234	80	6	40.0	40	3.0	3	11	4	4	11	40.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	11.0	2.0	27.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
235	81	1	40.5	81/2	0.5	1/2	11	4	4	11	40.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
236	82	2	41.0	41	1.0	1	11	4	4	11	41.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
237	82	1	41.0	41	0.5	1/2	11	4	4	11	41.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
238	83	1	41.5	83/2	0.5	1/2	11	4	4	11	41.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
239	83	1	41.5	83/2	0.5	1/2	11	4	4	11	41.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	11.0	2.0	27.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
240	84	2	42.0	42	1.0	1	11	4	4	11	42.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
241	84	1	42.0	42	0.5	1/2	11	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
242	84	2	42.0	42	1.0	1	11	4	4	11	42.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	11.0	1.0	28.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
243	85	1	42.5	85/2	0.5	1/2	11	4	4	11	42.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	11.0	1.0	28.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
244	86	2	43.0	43	1.0	1	11	4	4	11	43.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
245	86	2	43.0	43	1.0	1	11	4	4	11	43.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
246	86	2	43.0	43	1.0	1	11	4	4	11	43.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
247	86	1	43.0	43	0.5	1/2	11	4	4	11	43.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
248	86	2	43.0	43	1.0	1	11	4	4	11	43.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
249	86	2	43.0	43	1.0	1	11	4	4	11	43.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	11.0	1.0	29.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
250	87	1	43.5	87/2	0.5	1/2	11	4	4	11	43.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	11.0	1.0	29.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
251	88	2	44.0	44	1.0	1	12	4	4	12	44.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	12.0	2.0	30.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
252	88	6	44.0	44	3.0	3	12	4	4	12	44.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	12.0	2.0	30.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
253	88	6	44.0	44	3.0	3	12	4	4	12	44.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12.0	2.0	30.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
254	88	6	44.0	44	3.0	3	12	4	4	12	44.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	12.0	2.0	30.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
255	89	1	44.5	89/2	0.5	1/2	12	4	4	12	44.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
256	90	2	45.0	45	1.0	1	12	4	4	12	45.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
257	90	1	45.0	45	0.5	1/2	12	4	4	12	45.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
258	91	1	45.5	91/2	0.5	1/2	12	4	4	12	45.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
259	91	1	45.5	91/2	0.5	1/2	12	4	4	12	45.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	12.0	2.0	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
260	92	1	46.0	46	0.5	1/2	12	4	4	12	46.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	12.0	1.0	31.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
261	92	2	46.0	46	1.0	1	12	4	4	12	46.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	12.0	1.0	31.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
262	93	1	46.5	93/2	0.5	1/2	12	4	4	12	46.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	12.0	1.0	31.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
263	94	2	47.0	47	1.0	1	12	4	4	12	47.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	12.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
264	94	2	47.0	47	1.0	1	12	4	4	12	47.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	12.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
265	94	1	47.0	47	0.5	1/2	12	4	4	12	47.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	12.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
266	94	2	47.0	47	1.0	1	12	4	4	12	47.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	12.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
267	94	2	47.0	47	1.0	1	12	4	4	12	47.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	12.0	1.0	32.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
268	95	1	47.5	95/2	0.5	1/2	12	4	4	12	47.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	12.0	1.0	32.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
269	96	4	48.0	48	2.0	2	13	4	4	13	48.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	33.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
270	96	4	48.0	48	2.0	2	13	4	4	13	48.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	13.0	2.0	33.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
271	96	4	48.0	48	2.0	2	13	4	4	13	48.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	33.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
272	97	1	48.5	97/2	0.5	1/2	13	4	4	13	48.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
273	98	2	49.0	49	1.0	1	13	4	4	13	49.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	2	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
274	98	1	49.0	49	0.5	1/2	13	4	4	13	49.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
275	99	1	49.5	99/2	0.5	1/2	13	4	4	13	49.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	13.0	2.0	33.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
276	100	1	50.0	50	0.5	1/2	13	4	4	13	50.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	13.0	2.0	34.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
277	100	4	50.0	50	2.0	2	13	4	4	13	50.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	13.0	2.0	34.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
278	100	4	50.0	50	2.0	2	13	4	4	13	50.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	13.0	2.0	34.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
279	100	3	50.0	50	1.5	3/2	13	4	4	13	50.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	2	13.0	2.0	34.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
280	100	1	50.0	50	0.5	1/2	13	4	4	13	50.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	2	13.0	2.0	34.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
281	101	2	50.5	101/2	1.0	1	13	4	4	13	50.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	13.0	2.0	34.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
282	101	1	50.5	101/2	0.5	1/2	13	4	4	13	50.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	13.0	2.0	34.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
283	102	1	51.0	51	0.5	1/2	13	4	4	13	51.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	2	13.0	2.0	34.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
284	103	1	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	13.0	2.0	34.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
285	103	1	51.5	103/2	0.5	1/2	13	4	4	13	51.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	2	13.0	2.0	34.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
286	104	4	52.0	52	2.0	2	14	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	14.0	2.0	35.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
287	104	4	52.0	52	2.0	2	14	4	4	14	52.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	14.0	2.0	35.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
288	104	4	52.0	52	2.0	2	14	4	4	14	52.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	14.0	2.0	35.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
289	104	4	52.0	52	2.0	2	14	4	4	14	52.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	14.0	2.0	35.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
290	105	1	52.5	105/2	0.5	1/2	14	4	4	14	52.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	2	14.0	2.0	35.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
291	106	1	53.0	53	0.5	1/2	14	4	4	14	53.0	F-3	52	True	F	-1	1/4	2.0	2	P2-Staff2	2	14.0	2.0	35.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
292	107	1	53.5	107/2	0.5	1/2	14	4	4	14	53.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	14.0	2.0	35.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
293	108	4	54.0	54	2.0	2	14	4	4	14	54.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	14.0	2.0	36.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
294	108	3	54.0	54	1.5	3/2	14	4	4	14	54.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	14.0	2.0	36.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
295	108	1	54.0	54	0.5	1/2	14	4	4	14	54.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	14.0	2.0	36.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
296	108	1	54.0	54	0.5	1/2	14	4	4	14	54.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	14.0	2.0	36.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
297	108	1	54.0	54	0.5	1/2	14	4	4	14	54.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	14.0	2.0	36.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
298	109	1	54.5	109/2	0.5	1/2	14	4	4	14	54.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	14.0	2.0	36.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
299	110	1	55.0	55	0.5	1/2	14	4	4	14	55.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	14.0	2.0	36.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
300	111	1	55.5	111/2	0.5	1/2	14	4	4	14	55.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	14.0	2.0	36.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
