	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
256	282	2	35.25	141/4	0.25	1/4	9	D4	62	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
257	284	1	35.5	71/2	0.125	1/8	9	G4	67	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
258	284	2	35.5	71/2	0.25	1/4	9	C4	60	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
259	285	1	35.625	285/8	0.125	1/8	9	F#4	66	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
260	286	2	35.75	143/4	0.25	1/4	9	E4	64	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
261	286	2	35.75	143/4	0.25	1/4	9	B3	59	True	P1-Staff2	1	9.0	4.0	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
262	288	4	36.0	36	0.5	1/2	10	E5	76	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
263	288	4	36.0	36	0.5	1/2	10	A4	69	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
264	288	4	36.0	36	0.5	1/2	10	C#5	73	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
265	288	2	36.0	36	0.25	1/4	10	G3	55	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
266	290	2	36.25	145/4	0.25	1/4	10	C#4	61	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
267	292	1	36.5	73/2	0.125	1/8	10	E5	76	False	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
268	292	2	36.5	73/2	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
269	293	1	36.625	293/8	0.125	1/8	10	F#5	78	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
270	294	1	36.75	147/4	0.125	1/8	10	E5	76	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
271	294	2	36.75	147/4	0.25	1/4	10	E4	64	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
272	295	1	36.875	295/8	0.125	1/8	10	D#5	75	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
273	296	6	37.0	37	0.75	3/4	10	E5	76	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
274	296	2	37.0	37	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
275	298	2	37.25	149/4	0.25	1/4	10	E4	64	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
276	300	2	37.5	75/2	0.25	1/4	10	D4	62	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
277	302	2	37.75	151/4	0.25	1/4	10	F#5	78	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
278	302	2	37.75	151/4	0.25	1/4	10	C#4	61	True	P1-Staff2	1	10.0	2.0	14.0	V7/V	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
279	304	12	38.0	38	1.5	3/2	10	F#5	78	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
280	304	4	38.0	38	0.5	1/2	10	A4	69	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
281	304	4	38.0	38	0.5	1/2	10	D#5	75	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
282	304	2	38.0	38	0.25	1/4	10	F#3	54	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
283	306	2	38.25	153/4	0.25	1/4	10	D#4	63	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
284	308	2	38.5	77/2	0.25	1/4	10	E4	64	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
285	310	2	38.75	155/4	0.25	1/4	10	F#4	66	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
286	312	2	39.0	39	0.25	1/4	10	E4	64	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
287	314	2	39.25	157/4	0.25	1/4	10	F#4	66	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
288	316	2	39.5	79/2	0.25	1/4	10	E4	64	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
289	318	1	39.75	159/4	0.125	1/8	10	E5	76	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
290	318	2	39.75	159/4	0.25	1/4	10	D#4	63	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
291	319	1	39.875	319/8	0.125	1/8	10	F#5	78	True	P1-Staff2	1	10.0	2.0	15.0	viio3/vi	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	G	e	#7	6
292	320	16	40.0	40	2.0	2	11	G5	79	True	P1-Staff2	1	11.0	2.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
293	320	4	40.0	40	0.5	1/2	11	B4	71	True	P1-Staff2	1	11.0	2.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
294	320	4	40.0	40	0.5	1/2	11	E5	76	True	P1-Staff2	1	11.0	2.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
295	320	2	40.0	40	0.25	1/4	11	E3	52	True	P1-Staff2	1	11.0	2.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
296	322	2	40.25	161/4	0.25	1/4	11	F#3	54	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
297	324	2	40.5	81/2	0.25	1/4	11	G3	55	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
298	326	2	40.75	163/4	0.25	1/4	11	A3	57	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
299	328	2	41.0	41	0.25	1/4	11	G3	55	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
300	330	2	41.25	165/4	0.25	1/4	11	A3	57	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
301	332	2	41.5	83/2	0.25	1/4	11	G3	55	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
302	334	2	41.75	167/4	0.25	1/4	11	F#3	54	True	P1-Staff2	1	11.0	2.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
303	336	2	42.0	42	0.25	1/4	11	G5	79	False	P1-Staff2	1	11.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
304	336	4	42.0	42	0.5	1/2	11	G4	67	True	P1-Staff2	1	11.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
305	336	4	42.0	42	0.5	1/2	11	B4	71	True	P1-Staff2	1	11.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
306	336	2	42.0	42	0.25	1/4	11	E3	52	True	P1-Staff2	1	11.0	2.0	17.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
307	338	2	42.25	169/4	0.25	1/4	11	B4	71	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
308	338	2	42.25	169/4	0.25	1/4	11	G3	55	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
309	340	2	42.5	85/2	0.25	1/4	11	A4	69	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
310	340	2	42.5	85/2	0.25	1/4	11	A3	57	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
311	342	2	42.75	171/4	0.25	1/4	11	G4	67	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
312	342	2	42.75	171/4	0.25	1/4	11	B3	59	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
313	344	2	43.0	43	0.25	1/4	11	G4	67	False	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
314	344	2	43.0	43	0.25	1/4	11	A3	57	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
315	346	1	43.25	173/4	0.125	1/8	11	F#4	66	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
316	346	2	43.25	173/4	0.25	1/4	11	B3	59	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
317	347	1	43.375	347/8	0.125	1/8	11	E4	64	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
318	348	2	43.5	87/2	0.25	1/4	11	D#4	63	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
319	348	2	43.5	87/2	0.25	1/4	11	A3	57	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
320	350	2	43.75	175/4	0.25	1/4	11	E4	64	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
321	350	2	43.75	175/4	0.25	1/4	11	G3	55	True	P1-Staff2	1	11.0	2.0	17.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
322	352	4	44.0	44	0.5	1/2	12	C5	72	True	P1-Staff2	1	12.0	2.0	18.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
323	352	4	44.0	44	0.5	1/2	12	F4	65	True	P1-Staff2	1	12.0	2.0	18.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
324	352	4	44.0	44	0.5	1/2	12	A4	69	True	P1-Staff2	1	12.0	2.0	18.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
325	352	2	44.0	44	0.25	1/4	12	E3	52	True	P1-Staff2	1	12.0	2.0	18.0	IV7	True	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
326	354	2	44.25	177/4	0.25	1/4	12	A3	57	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
327	356	1	44.5	89/2	0.125	1/8	12	C5	72	False	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
328	356	2	44.5	89/2	0.25	1/4	12	B3	59	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
329	357	1	44.625	357/8	0.125	1/8	12	B4	71	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
330	358	1	44.75	179/4	0.125	1/8	12	A4	69	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
331	358	2	44.75	179/4	0.25	1/4	12	C4	60	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
332	359	1	44.875	359/8	0.125	1/8	12	B4	71	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
333	360	1	45.0	45	0.125	1/8	12	C5	72	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
334	360	2	45.0	45	0.25	1/4	12	B3	59	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
335	361	1	45.125	361/8	0.125	1/8	12	D5	74	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
336	362	1	45.25	181/4	0.125	1/8	12	C5	72	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
337	362	2	45.25	181/4	0.25	1/4	12	C4	60	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
338	363	1	45.375	363/8	0.125	1/8	12	B4	71	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
339	364	2	45.5	91/2	0.25	1/4	12	C5	72	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
340	364	2	45.5	91/2	0.25	1/4	12	B3	59	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
341	366	2	45.75	183/4	0.25	1/4	12	D5	74	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
342	366	2	45.75	183/4	0.25	1/4	12	A3	57	True	P1-Staff2	1	12.0	2.0	18.0	IV7	False	('E', 'F', 'A', 'C')	E	F	3.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
343	368	12	46.0	46	1.5	3/2	12	D5	74	True	P1-Staff2	1	12.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
344	368	4	46.0	46	0.5	1/2	12	F4	65	True	P1-Staff2	1	12.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
345	368	4	46.0	46	0.5	1/2	12	B4	71	True	P1-Staff2	1	12.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
346	368	2	46.0	46	0.25	1/4	12	D3	50	True	P1-Staff2	1	12.0	2.0	19.0	viio	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
347	370	2	46.25	185/4	0.25	1/4	12	B3	59	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
348	372	2	46.5	93/2	0.25	1/4	12	C4	60	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
349	374	2	46.75	187/4	0.25	1/4	12	D4	62	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
350	376	2	47.0	47	0.25	1/4	12	C4	60	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
351	378	2	47.25	189/4	0.25	1/4	12	D4	62	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
352	380	2	47.5	95/2	0.25	1/4	12	C4	60	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
353	382	1	47.75	191/4	0.125	1/8	12	C5	72	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
354	382	2	47.75	191/4	0.25	1/4	12	B3	59	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
355	383	1	47.875	383/8	0.125	1/8	12	D5	74	True	P1-Staff2	1	12.0	2.0	19.0	viio	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	C	C	7	None
356	384	16	48.0	48	2.0	2	13	E5	76	True	P1-Staff2	1	13.0	2.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
357	384	4	48.0	48	0.5	1/2	13	G4	67	True	P1-Staff2	1	13.0	2.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
358	384	4	48.0	48	0.5	1/2	13	C5	72	True	P1-Staff2	1	13.0	2.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
359	384	2	48.0	48	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	2.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
360	386	2	48.25	193/4	0.25	1/4	13	D3	50	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
361	388	2	48.5	97/2	0.25	1/4	13	E3	52	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
362	390	2	48.75	195/4	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
363	392	2	49.0	49	0.25	1/4	13	E3	52	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
364	394	2	49.25	197/4	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
365	396	2	49.5	99/2	0.25	1/4	13	E3	52	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
366	398	2	49.75	199/4	0.25	1/4	13	D3	50	True	P1-Staff2	1	13.0	2.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
367	400	4	50.0	50	0.5	1/2	13	E5	76	False	P1-Staff2	1	13.0	1.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
368	400	4	50.0	50	0.5	1/2	13	E4	64	True	P1-Staff2	1	13.0	1.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
369	400	4	50.0	50	0.5	1/2	13	G4	67	True	P1-Staff2	1	13.0	1.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
370	400	2	50.0	50	0.25	1/4	13	C3	48	True	P1-Staff2	1	13.0	1.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
371	402	2	50.25	201/4	0.25	1/4	13	E3	52	True	P1-Staff2	1	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
372	404	2	50.5	101/2	0.25	1/4	13	D5	74	True	P1-Staff2	1	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
373	404	2	50.5	101/2	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
374	406	2	50.75	203/4	0.25	1/4	13	C5	72	True	P1-Staff2	1	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
375	406	2	50.75	203/4	0.25	1/4	13	G3	55	True	P1-Staff2	1	13.0	1.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
376	408	2	51.0	51	0.25	1/4	13	D5	74	True	P1-Staff2	1	13.0	1.0	22.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
377	408	2	51.0	51	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	1.0	22.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
378	410	2	51.25	205/4	0.25	1/4	13	B4	71	True	P1-Staff2	1	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
379	410	2	51.25	205/4	0.25	1/4	13	G3	55	True	P1-Staff2	1	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
380	412	2	51.5	103/2	0.25	1/4	13	G#4	68	True	P1-Staff2	1	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
381	412	2	51.5	103/2	0.25	1/4	13	F3	53	True	P1-Staff2	1	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
382	414	2	51.75	207/4	0.25	1/4	13	A4	69	True	P1-Staff2	1	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
383	414	2	51.75	207/4	0.25	1/4	13	E3	52	True	P1-Staff2	1	13.0	1.0	22.0	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
384	416	16	52.0	52	2.0	2	14	D5	74	True	P1-Staff2	1	14.0	2.0	23.0	IV7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
385	416	4	52.0	52	0.5	1/2	14	F#4	66	True	P1-Staff2	1	14.0	2.0	23.0	IV7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
