onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
688	4	86.0	86	0.5	1/2	22	4	4	22	86.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	22	2.0	40	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
688	4	86.0	86	0.5	1/2	22	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	22	2.0	40	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
688	2	86.0	86	0.25	1/4	22	4	4	22	86.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	22	2.0	40	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
690	2	86.25	345/4	0.25	1/4	22	4	4	22	86.25	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
692	2	86.5	173/2	0.25	1/4	22	4	4	22	86.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
694	2	86.75	347/4	0.25	1/4	22	4	4	22	86.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
696	2	87.0	87	0.25	1/4	22	4	4	22	87.0	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
698	2	87.25	349/4	0.25	1/4	22	4	4	22	87.25	D4	62	True	D	0	13/16	4.25	0	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
700	2	87.5	175/2	0.25	1/4	22	4	4	22	87.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
702	2	87.75	351/4	0.25	1/4	22	4	4	22	87.75	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	2	22	2.0	40	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio
704	2	88.0	88	0.25	1/4	23	4	4	23	88.0	E5	76	False	E	0	0	1.0	1	P1-Staff2	5	23	4.0	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
704	4	88.0	88	0.5	1/2	23	4	4	23	88.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	23	4.0	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
704	2	88.0	88	0.25	1/4	23	4	4	23	88.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	23	4.0	41	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
706	2	88.25	353/4	0.25	1/4	23	4	4	23	88.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
706	2	88.25	353/4	0.25	1/4	23	4	4	23	88.25	C4	60	True	C	0	1/16	1.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
708	2	88.5	177/2	0.25	1/4	23	4	4	23	88.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
708	2	88.5	177/2	0.25	1/4	23	4	4	23	88.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
710	2	88.75	355/4	0.25	1/4	23	4	4	23	88.75	C6	84	True	C	0	3/16	1.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
710	2	88.75	355/4	0.25	1/4	23	4	4	23	88.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
712	2	89.0	89	0.25	1/4	23	4	4	23	89.0	B5	83	True	B	0	1/4	2.0	2	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
712	2	89.0	89	0.25	1/4	23	4	4	23	89.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
714	2	89.25	357/4	0.25	1/4	23	4	4	23	89.25	C6	84	True	C	0	5/16	2.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
714	2	89.25	357/4	0.25	1/4	23	4	4	23	89.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
716	2	89.5	179/2	0.25	1/4	23	4	4	23	89.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
716	2	89.5	179/2	0.25	1/4	23	4	4	23	89.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
718	2	89.75	359/4	0.25	1/4	23	4	4	23	89.75	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
718	2	89.75	359/4	0.25	1/4	23	4	4	23	89.75	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
720	2	90.0	90	0.25	1/4	23	4	4	23	90.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
720	2	90.0	90	0.25	1/4	23	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
722	2	90.25	361/4	0.25	1/4	23	4	4	23	90.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
722	2	90.25	361/4	0.25	1/4	23	4	4	23	90.25	C4	60	True	C	0	9/16	3.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
724	2	90.5	181/2	0.25	1/4	23	4	4	23	90.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
724	2	90.5	181/2	0.25	1/4	23	4	4	23	90.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
726	2	90.75	363/4	0.25	1/4	23	4	4	23	90.75	C6	84	True	C	0	11/16	3.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
726	2	90.75	363/4	0.25	1/4	23	4	4	23	90.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
728	2	91.0	91	0.25	1/4	23	4	4	23	91.0	B5	83	True	B	0	3/4	4.0	4	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
728	2	91.0	91	0.25	1/4	23	4	4	23	91.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
730	2	91.25	365/4	0.25	1/4	23	4	4	23	91.25	C6	84	True	C	0	13/16	4.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
730	2	91.25	365/4	0.25	1/4	23	4	4	23	91.25	E4	64	True	E	0	13/16	4.25	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
732	2	91.5	183/2	0.25	1/4	23	4	4	23	91.5	B5	83	True	B	0	7/8	4.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
732	2	91.5	183/2	0.25	1/4	23	4	4	23	91.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
734	2	91.75	367/4	0.25	1/4	23	4	4	23	91.75	A5	81	True	A	0	15/16	4.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
734	2	91.75	367/4	0.25	1/4	23	4	4	23	91.75	C4	60	True	C	0	15/16	4.75	0	P1-Staff2	5	23	4.0	41	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
736	2	92.0	92	0.25	1/4	24	4	4	24	92.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	5	24	4.0	42	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
736	2	92.0	92	0.25	1/4	24	4	4	24	92.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	24	4.0	42	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
738	2	92.25	369/4	0.25	1/4	24	4	4	24	92.25	A5	81	True	A	0	1/16	1.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
738	2	92.25	369/4	0.25	1/4	24	4	4	24	92.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
740	2	92.5	185/2	0.25	1/4	24	4	4	24	92.5	G#5	80	True	G	1	1/8	1.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
740	2	92.5	185/2	0.25	1/4	24	4	4	24	92.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
742	2	92.75	371/4	0.25	1/4	24	4	4	24	92.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
742	2	92.75	371/4	0.25	1/4	24	4	4	24	92.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
744	2	93.0	93	0.25	1/4	24	4	4	24	93.0	B5	83	True	B	0	1/4	2.0	2	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
744	2	93.0	93	0.25	1/4	24	4	4	24	93.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
746	2	93.25	373/4	0.25	1/4	24	4	4	24	93.25	A5	81	True	A	0	5/16	2.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
746	2	93.25	373/4	0.25	1/4	24	4	4	24	93.25	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
748	2	93.5	187/2	0.25	1/4	24	4	4	24	93.5	G#5	80	True	G	1	3/8	2.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
748	2	93.5	187/2	0.25	1/4	24	4	4	24	93.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
750	2	93.75	375/4	0.25	1/4	24	4	4	24	93.75	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
750	2	93.75	375/4	0.25	1/4	24	4	4	24	93.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
752	4	94.0	94	0.5	1/2	24	4	4	24	94.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
752	2	94.0	94	0.25	1/4	24	4	4	24	94.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
754	2	94.25	377/4	0.25	1/4	24	4	4	24	94.25	D4	62	True	D	0	9/16	3.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
756	4	94.5	189/2	0.5	1/2	24	4	4	24	94.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
756	2	94.5	189/2	0.25	1/4	24	4	4	24	94.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
758	2	94.75	379/4	0.25	1/4	24	4	4	24	94.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
760	2	95.0	95	0.25	1/4	24	4	4	24	95.0	B5	83	False	B	0	3/4	4.0	4	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
760	2	95.0	95	0.25	1/4	24	4	4	24	95.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
762	2	95.25	381/4	0.25	1/4	24	4	4	24	95.25	A5	81	True	A	0	13/16	4.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
762	2	95.25	381/4	0.25	1/4	24	4	4	24	95.25	F4	65	True	F	0	13/16	4.25	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
764	2	95.5	191/2	0.25	1/4	24	4	4	24	95.5	G#5	80	True	G	1	7/8	4.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
764	2	95.5	191/2	0.25	1/4	24	4	4	24	95.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
766	2	95.75	383/4	0.25	1/4	24	4	4	24	95.75	A5	81	True	A	0	15/16	4.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
766	2	95.75	383/4	0.25	1/4	24	4	4	24	95.75	D4	62	True	D	0	15/16	4.75	0	P1-Staff2	5	24	4.0	42	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
768	2	96.0	96	0.25	1/4	25	4	4	25	96.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	5	25	2.0	43	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
768	2	96.0	96	0.25	1/4	25	4	4	25	96.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	5	25	2.0	43	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
770	2	96.25	385/4	0.25	1/4	25	4	4	25	96.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
770	2	96.25	385/4	0.25	1/4	25	4	4	25	96.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
772	2	96.5	193/2	0.25	1/4	25	4	4	25	96.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
772	2	96.5	193/2	0.25	1/4	25	4	4	25	96.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
774	2	96.75	387/4	0.25	1/4	25	4	4	25	96.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
774	2	96.75	387/4	0.25	1/4	25	4	4	25	96.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
776	2	97.0	97	0.25	1/4	25	4	4	25	97.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
776	2	97.0	97	0.25	1/4	25	4	4	25	97.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
778	2	97.25	389/4	0.25	1/4	25	4	4	25	97.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
778	2	97.25	389/4	0.25	1/4	25	4	4	25	97.25	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
780	2	97.5	195/2	0.25	1/4	25	4	4	25	97.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
780	2	97.5	195/2	0.25	1/4	25	4	4	25	97.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
782	2	97.75	391/4	0.25	1/4	25	4	4	25	97.75	B4	71	True	B	0	7/16	2.75	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
782	2	97.75	391/4	0.25	1/4	25	4	4	25	97.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	5	25	2.0	43	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7
784	2	98.0	98	0.25	1/4	25	4	4	25	98.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	5	25	2.0	44	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
784	2	98.0	98	0.25	1/4	25	4	4	25	98.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	5	25	2.0	44	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
786	2	98.25	393/4	0.25	1/4	25	4	4	25	98.25	D5	74	True	D	0	9/16	3.25	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
786	2	98.25	393/4	0.25	1/4	25	4	4	25	98.25	B3	59	True	B	0	9/16	3.25	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
788	2	98.5	197/2	0.25	1/4	25	4	4	25	98.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
788	2	98.5	197/2	0.25	1/4	25	4	4	25	98.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
790	2	98.75	395/4	0.25	1/4	25	4	4	25	98.75	F5	77	True	F	0	11/16	3.75	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
790	2	98.75	395/4	0.25	1/4	25	4	4	25	98.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
792	2	99.0	99	0.25	1/4	25	4	4	25	99.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
792	2	99.0	99	0.25	1/4	25	4	4	25	99.0	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
794	2	99.25	397/4	0.25	1/4	25	4	4	25	99.25	F5	77	True	F	0	13/16	4.25	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
794	2	99.25	397/4	0.25	1/4	25	4	4	25	99.25	D4	62	True	D	0	13/16	4.25	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
796	2	99.5	199/2	0.25	1/4	25	4	4	25	99.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
796	2	99.5	199/2	0.25	1/4	25	4	4	25	99.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
798	2	99.75	399/4	0.25	1/4	25	4	4	25	99.75	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
798	2	99.75	399/4	0.25	1/4	25	4	4	25	99.75	B3	59	True	B	0	15/16	4.75	0	P1-Staff2	5	25	2.0	44	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
800	2	100.0	100	0.25	1/4	26	4	4	26	100.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	26	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
800	2	100.0	100	0.25	1/4	26	4	4	26	100.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	26	4.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
