	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
643	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
644	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
645	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
646	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
647	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
648	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
649	1296	12	108.0	108	1.0	1	37	3	4	37	108.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	37.0	2.0	91.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
650	1308	4	109.0	109	0.3333	1/3	37	3	4	37	109.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
651	1308	6	109.0	109	0.5	1/2	37	3	4	37	109.0	B4	71	False	B	0	1/2	3.0	3	P2-Staff2	1	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
652	1308	6	109.0	109	0.5	1/2	37	3	4	37	109.0	D#5	75	False	D	1	1/2	3.0	3	P2-Staff2	1	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
653	1308	6	109.0	109	0.5	1/2	37	3	4	37	109.0	B3	59	False	B	0	1/2	3.0	3	P2-Staff2	1	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
654	1308	6	109.0	109	0.5	1/2	37	3	4	37	109.0	D#4	63	False	D	1	1/2	3.0	3	P2-Staff2	1	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
655	1308	6	109.0	109	0.5	1/2	37	3	4	37	109.0	F#4	66	False	F	1	1/2	3.0	3	P2-Staff2	1	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
656	1308	6	109.0	109	0.5	1/2	37	3	4	37	109.0	F#3	54	False	F	1	1/2	3.0	3	P2-Staff2	6	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
657	1312	4	109.3333	328/3	0.3333	1/3	37	3	4	37	109.333	C#4	61	True	C	1	7/12	3.333	0	P2-Staff2	6	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
658	1316	4	109.6667	329/3	0.3333	1/3	37	3	4	37	109.667	D#4	63	True	D	1	2/3	3.667	0	P2-Staff2	6	37.0	2.0	91.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
659	1320	18	110.0	110	1.5	3/2	38	2	4	38	110.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	6	38.0	2.0	92.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
660	1320	12	110.0	110	1.0	1	38	2	4	38	110.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	38.0	2.0	92.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
661	1320	12	110.0	110	1.0	1	38	2	4	38	110.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	38.0	2.0	92.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
662	1320	12	110.0	110	1.0	1	38	2	4	38	110.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	38.0	2.0	92.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
663	1320	12	110.0	110	1.0	1	38	2	4	38	110.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	38.0	2.0	92.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
664	1332	12	111.0	111	1.0	1	38	2	4	38	111.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	38.0	2.0	92.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
665	1332	12	111.0	111	1.0	1	38	2	4	38	111.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	38.0	2.0	92.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
666	1332	12	111.0	111	1.0	1	38	2	4	38	111.0	A#5	82	True	A	1	1/4	2.0	2	P2-Staff2	1	38.0	2.0	92.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
667	1332	12	111.0	111	1.0	1	38	2	4	38	111.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	38.0	2.0	92.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
668	1338	6	111.5	223/2	0.5	1/2	38	2	4	38	111.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	38.0	2.0	92.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
669	1344	12	112.0	112	1.0	1	39	3	4	39	112.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	39.0	1.0	93.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
670	1344	12	112.0	112	1.0	1	39	3	4	39	112.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	39.0	1.0	93.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
671	1344	12	112.0	112	1.0	1	39	3	4	39	112.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	39.0	1.0	93.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
672	1344	12	112.0	112	1.0	1	39	3	4	39	112.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	39.0	1.0	93.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
673	1344	24	112.0	112	2.0	2	39	3	4	39	112.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	39.0	1.0	93.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
674	1344	24	112.0	112	2.0	2	39	3	4	39	112.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	39.0	1.0	93.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
675	1356	6	113.0	113	0.5	1/2	39	3	4	39	113.0	B3	59	False	B	0	1/4	2.0	2	P2-Staff2	6	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
676	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
677	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
678	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	D#5	75	True	D	1	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
679	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
680	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
681	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
682	1356	18	113.0	113	1.5	3/2	39	3	4	39	113.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	1	39.0	1.5	94.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
683	1368	6	114.0	114	0.5	1/2	39	3	4	39	114.0	B1	35	False	B	0	1/2	3.0	3	P2-Staff2	1	39.0	1.5	94.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
684	1368	6	114.0	114	0.5	1/2	39	3	4	39	114.0	B2	47	False	B	0	1/2	3.0	3	P2-Staff2	1	39.0	1.5	94.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
685	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
686	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
687	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	D#5	75	True	D	1	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
688	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	F#5	78	True	F	1	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
689	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
690	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
691	1374	6	114.5	229/2	0.5	1/2	39	3	4	39	114.5	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	1	39.0	0.5	95.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
692	1380	12	115.0	115	1.0	1	40	3	4	40	115.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	1	40.0	1.0	96.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
693	1380	12	115.0	115	1.0	1	40	3	4	40	115.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	40.0	1.0	96.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
694	1380	12	115.0	115	1.0	1	40	3	4	40	115.0	A#5	82	True	A	1	0	1.0	1	P2-Staff2	1	40.0	1.0	96.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
695	1380	24	115.0	115	2.0	2	40	3	4	40	115.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	40.0	1.0	96.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
696	1380	24	115.0	115	2.0	2	40	3	4	40	115.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	40.0	1.0	96.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
697	1383	3	115.25	461/4	0.25	1/4	40	3	4	40	115.25	F#3	54	True	F	1	1/16	1.25	0	P2-Staff2	6	40.0	1.0	96.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
698	1386	3	115.5	231/2	0.25	1/4	40	3	4	40	115.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	6	40.0	1.0	96.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
699	1389	3	115.75	463/4	0.25	1/4	40	3	4	40	115.75	A#3	58	True	A	1	3/16	1.75	0	P2-Staff2	6	40.0	1.0	96.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
700	1392	24	116.0	116	2.0	2	40	3	4	40	116.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	40.0	2.0	97.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
701	1392	24	116.0	116	2.0	2	40	3	4	40	116.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	40.0	2.0	97.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
702	1392	24	116.0	116	2.0	2	40	3	4	40	116.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	40.0	2.0	97.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
703	1392	24	116.0	116	2.0	2	40	3	4	40	116.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	40.0	2.0	97.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
704	1392	24	116.0	116	2.0	2	40	3	4	40	116.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	40.0	2.0	97.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
705	1404	6	117.0	117	0.5	1/2	40	3	4	40	117.0	F#1	30	False	F	1	1/2	3.0	3	P2-Staff2	1	40.0	2.0	97.0	V9	False	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
706	1404	6	117.0	117	0.5	1/2	40	3	4	40	117.0	F#2	42	False	F	1	1/2	3.0	3	P2-Staff2	1	40.0	2.0	97.0	V9	False	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
707	1416	6	118.0	118	0.5	1/2	41	3	4	41	118.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	41.0	1.0	98.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
708	1416	6	118.0	118	0.5	1/2	41	3	4	41	118.0	A#4	70	True	A	1	0	1.0	1	P2-Staff2	1	41.0	1.0	98.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
709	1416	6	118.0	118	0.5	1/2	41	3	4	41	118.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	41.0	1.0	98.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
710	1416	6	118.0	118	0.5	1/2	41	3	4	41	118.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	41.0	1.0	98.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
711	1416	24	118.0	118	2.0	2	41	3	4	41	118.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	41.0	1.0	98.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
712	1422	6	118.5	237/2	0.5	1/2	41	3	4	41	118.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	41.0	1.0	98.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
713	1422	6	118.5	237/2	0.5	1/2	41	3	4	41	118.5	A#4	70	True	A	1	1/8	1.5	0	P2-Staff2	1	41.0	1.0	98.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
714	1422	6	118.5	237/2	0.5	1/2	41	3	4	41	118.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	41.0	1.0	98.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
715	1422	6	118.5	237/2	0.5	1/2	41	3	4	41	118.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	41.0	1.0	98.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
716	1422	6	118.5	237/2	0.5	1/2	41	3	4	41	118.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	41.0	1.0	98.0	V7	False	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
717	1428	12	119.0	119	1.0	1	41	3	4	41	119.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	41.0	1.0	99.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
718	1428	12	119.0	119	1.0	1	41	3	4	41	119.0	A#4	70	True	A	1	1/4	2.0	2	P2-Staff2	1	41.0	1.0	99.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
719	1428	12	119.0	119	1.0	1	41	3	4	41	119.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	41.0	1.0	99.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
720	1428	12	119.0	119	1.0	1	41	3	4	41	119.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	41.0	1.0	99.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
721	1428	12	119.0	119	1.0	1	41	3	4	41	119.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	6	41.0	1.0	99.0	V9	True	('F#', 'A#', 'E', 'G#')	F#	F#	0.0	whole-tone tetramirror	(4, 6, 8, 10)	B	B	5	None
722	1440	12	120.0	120	1.0	1	41	3	4	41	120.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	41.0	1.0	100.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
723	1440	12	120.0	120	1.0	1	41	3	4	41	120.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	41.0	1.0	100.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
724	1440	12	120.0	120	1.0	1	41	3	4	41	120.0	A#5	82	True	A	1	1/2	3.0	3	P2-Staff2	1	41.0	1.0	100.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
725	1440	12	120.0	120	1.0	1	41	3	4	41	120.0	E6	88	True	E	0	1/2	3.0	3	P2-Staff2	1	41.0	1.0	100.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
726	1440	12	120.0	120	1.0	1	41	3	4	41	120.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	6	41.0	1.0	100.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
727	1440	6	120.0	120	0.5	1/2	41	3	4	41	120.0	F#2	42	False	F	1	1/2	3.0	3	P2-Staff2	6	41.0	1.0	100.0	V7	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	B	B	5	None
728	1452	12	121.0	121	1.0	1	42	3	4	42	121.0	D#5	75	True	D	1	0	1.0	1	P2-Staff2	1	42.0	1.0	101.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
729	1452	12	121.0	121	1.0	1	42	3	4	42	121.0	F##5	79	True	F	2	0	1.0	1	P2-Staff2	1	42.0	1.0	101.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
730	1452	12	121.0	121	1.0	1	42	3	4	42	121.0	D#6	87	True	D	1	0	1.0	1	P2-Staff2	1	42.0	1.0	101.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
731	1452	24	121.0	121	2.0	2	42	3	4	42	121.0	D#2	39	True	D	1	0	1.0	1	P2-Staff2	1	42.0	1.0	101.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
732	1452	24	121.0	121	2.0	2	42	3	4	42	121.0	D#3	51	True	D	1	0	1.0	1	P2-Staff2	1	42.0	1.0	101.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
733	1455	3	121.25	485/4	0.25	1/4	42	3	4	42	121.25	D#3	51	True	D	1	1/16	1.25	0	P2-Staff2	6	42.0	1.0	101.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
734	1458	3	121.5	243/2	0.25	1/4	42	3	4	42	121.5	E#3	53	True	E	1	1/8	1.5	0	P2-Staff2	6	42.0	1.0	101.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
735	1461	3	121.75	487/4	0.25	1/4	42	3	4	42	121.75	F##3	55	True	F	2	3/16	1.75	0	P2-Staff2	6	42.0	1.0	101.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	G#	G#	5	None
736	1464	24	122.0	122	2.0	2	42	3	4	42	122.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	42.0	2.0	102.0	V7	True	('D#', 'F##', 'C#')	D#	D#	0.0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
737	1464	24	122.0	122	2.0	2	42	3	4	42	122.0	F##5	79	True	F	2	1/4	2.0	2	P2-Staff2	1	42.0	2.0	102.0	V7	True	('D#', 'F##', 'C#')	D#	D#	0.0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
738	1464	24	122.0	122	2.0	2	42	3	4	42	122.0	C#6	85	True	C	1	1/4	2.0	2	P2-Staff2	1	42.0	2.0	102.0	V7	True	('D#', 'F##', 'C#')	D#	D#	0.0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
739	1464	24	122.0	122	2.0	2	42	3	4	42	122.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	6	42.0	2.0	102.0	V7	True	('D#', 'F##', 'C#')	D#	D#	0.0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
740	1476	6	123.0	123	0.5	1/2	42	3	4	42	123.0	D#2	39	False	D	1	1/2	3.0	3	P2-Staff2	1	42.0	2.0	102.0	V7	False	('D#', 'F##', 'C#')	D#	D#	0.0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
741	1476	6	123.0	123	0.5	1/2	42	3	4	42	123.0	D#3	51	False	D	1	1/2	3.0	3	P2-Staff2	1	42.0	2.0	102.0	V7	False	('D#', 'F##', 'C#')	D#	D#	0.0	incomplete dominant-seventh chord	(1, 3, 7)	G#	G#	5	None
742	1488	12	124.0	124	1.0	1	43	3	4	43	124.0	B#4	72	True	B	1	0	1.0	1	P2-Staff2	1	43.0	3.0	103.0	V7/V	True	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	f#	C#	5	5
743	1488	12	124.0	124	1.0	1	43	3	4	43	124.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	43.0	3.0	103.0	V7/V	True	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	f#	C#	5	5
744	1488	12	124.0	124	1.0	1	43	3	4	43	124.0	B#5	84	True	B	1	0	1.0	1	P2-Staff2	1	43.0	3.0	103.0	V7/V	True	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	f#	C#	5	5
745	1488	24	124.0	124	2.0	2	43	3	4	43	124.0	G#1	32	True	G	1	0	1.0	1	P2-Staff2	1	43.0	3.0	103.0	V7/V	True	('G#', 'B#', 'F#')	G#	G#	0.0	incomplete dominant-seventh chord	(0, 6, 8)	f#	C#	5	5
