a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
413.5	207	0.5	442	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
414.0	207	0.5	443	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
414.5	207	0.5	444	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
415.0	208	0.5	445	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
415.5	208	0.5	446	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None
416.0	208	1.0	447	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
417.0	209	1.0	448	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
418.0	209	1.0	449	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
419.0	210	1.0	450	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
420.0	210	1.0	451	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
421.0	211	1.0	452	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
422.0	211	1.0	453	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
423.0	212	1.0	454	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
424.0	212	1.0	455	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
425.0	213	1.0	456	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
426.0	213	0.5	457	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
426.5	213	0.5	458	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
427.0	214	0.5	459	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
427.5	214	0.5	460	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
428.0	214	0.5	461	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
428.5	214	0.5	462	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
429.0	215	0.5	463	IV7	True	('A', 'C#', 'D', 'F#')	A	D	2	major seventh chord	(1, 2, 6, 9)	A	A	4	None
429.5	215	0.5	464	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
430.0	215	0.5	465	ii7	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
430.5	215	0.5	466	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None
431.0	216	0.5	467	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
431.5	216	0.5	468	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
432.0	216	0.5	469	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
432.5	216	0.5	470	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
433.0	217	0.5	471	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
433.5	217	0.5	472	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None
434.0	217	1.0	473	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
435.0	218	1.0	474	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
436.0	218	1.0	475	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
437.0	219	1.0	476	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
438.0	219	1.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
439.0	220	2.0	478	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
441.0	221	1.0	479	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
442.0	221	1.0	480	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
443.0	222	1.0	481	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
444.0	222	1.0	482	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
445.0	223	1.0	483	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
446.0	223	1.0	484	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
447.0	224	1.0	485	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
448.0	224	1.0	486	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
449.0	225	2.0	487	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
451.0	226	1.0	488	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
452.0	226	1.0	489	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
453.0	227	2.0	490	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
455.0	228	1.0	491	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
456.0	228	1.0	492	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	1	None
457.0	229	1.0	493	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
458.0	229	1.0	494	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None
459.0	230	1.0	495	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
460.0	230	1.0	496	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None
461.0	231	1.0	497	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
462.0	231	1.0	498	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	a	a	4	None
463.0	232	1.0	499	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	a	a	1	None
464.0	232	1.0	500	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
465.0	233	1.0	501	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
466.0	233	1.0	502	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
467.0	234	2.0	503	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
469.0	235	1.0	504	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
470.0	235	1.0	505	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	a	a	2	None
471.0	236	2.0	506	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
473.0	237	2.0	507	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
475.0	237	2.0	508	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
477.0	238	1.5	509	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None
478.5	238	1.5	510	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
480.0	239	3.0	511	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
483.0	240	3.0	512	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
486.0	241	1.5	513	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
487.5	241	1.5	514	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
489.0	242	1.5	515	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
490.5	242	1.5	516	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
492.0	243	1.5	517	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None
493.5	243	1.5	518	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
495.0	244	3.0	519	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
498.0	245	3.0	520	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
501.0	246	1.0	521	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None
502.0	246	0.5	522	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	A	E	7	5
502.5	246	1.5	523	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None
504.0	247	1.5	524	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
505.5	247	1.0	525	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
506.5	247	0.5	526	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	A	b	#7	2
507.0	248	1.0	527	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
508.0	248	0.5	528	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
508.5	248	1.0	529	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
509.5	248	0.5	530	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
510.0	249	1.0	531	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
511.0	249	0.5	532	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
511.5	249	1.0	533	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
512.5	249	0.5	534	viio/ii	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	A	b	#7	2
513.0	250	1.0	535	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	2	None
514.0	250	0.5	536	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None
514.5	250	1.5	537	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	A	E	7	5
516.0	251	1.5	538	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
517.5	251	1.0	539	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
518.5	251	0.5	540	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
519.0	252	1.5	541	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	4	None
520.5	252	1.5	542	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
522.0	253	3.0	543	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
525.0	254	3.0	544	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
528.0	255	1.0	545	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None
529.0	255	0.5	546	viiø7/V	True	('D#', 'F#', 'A', 'C#')	D#	D#	0	half-diminished seventh chord	(1, 3, 6, 9)	A	E	7	5
529.5	255	1.5	547	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
531.0	256	1.5	548	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
532.5	256	1.5	549	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
534.0	257	1.5	550	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
535.5	257	1.5	551	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
537.0	258	1.5	552	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
538.5	258	1.5	553	vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	A	6	None
540.0	259	1.5	554	ii7/vi	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	A	f#	2	6
541.5	259	1.5	555	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
543.0	260	3.0	556	i/vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	f#	1	6
546.0	261	1.5	557	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
547.5	261	1.5	558	i/vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	f#	1	6
549.0	262	3.0	559	i/v/vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	c#	1	5
552.0	263	1.5	560	ii7/v/vi	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	A	c#	2	5
553.5	263	1.5	561	V7/v/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	A	c#	5	5
555.0	264	1.5	562	i/v/vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	A	c#	1	5
556.5	264	1.5	563	i/v/vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	c#	1	5
558.0	265	1.5	564	V7/v/vi	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	A	c#	5	5
559.5	265	1.5	565	i/v/vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	A	c#	1	5
561.0	266	1.5	566	viio/v/vi	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	A	c#	#7	5
562.5	266	1.5	567	Fr/vi	True	('G#', 'B#', 'D')	G#	G#	0	incomplete half-diminished seventh chord	(0, 2, 8)	A	f#	2	6
564.0	267	3.0	568	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
567.0	268	3.0	569	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
570.0	269	3.0	570	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
573.0	270	3.0	571	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
576.0	271	1.5	572	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
577.5	271	1.5	573	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
579.0	272	1.5	574	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
580.5	272	1.5	575	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
582.0	273	1.5	576	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
583.5	273	1.5	577	V7/vi	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
585.0	274	1.5	578	i/vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	f#	1	6
586.5	274	1.5	579	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
588.0	275	1.5	580	i/vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	f#	1	6
589.5	275	1.5	581	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
591.0	276	1.5	582	I/IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	D	1	4
592.5	276	1.5	583	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
594.0	277	1.5	584	I/IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	D	1	4
595.5	277	1.5	585	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
597.0	278	1.5	586	I/IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	D	1	4
598.5	278	1.5	587	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
600.0	279	1.5	588	I/IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	D	1	4
601.5	279	1.5	589	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
603.0	280	1.5	590	I/IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	D	1	4
604.5	280	1.5	591	V/IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	D	5	4
606.0	281	1.5	592	I/IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	D	1	4
607.5	281	1.5	593	V7/ii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
609.0	282	1.5	594	i/ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	b	1	2
610.5	282	1.5	595	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
612.0	283	1.5	596	i/ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	b	1	2
613.5	283	1.5	597	V7/ii	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	A	b	5	2
615.0	284	1.5	598	i/ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	b	1	2
616.5	284	1.5	599	V/ii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	A	b	5	2
618.0	285	1.5	600	i/ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	b	1	2
619.5	285	1.5	601	V7/VI/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	A	G	5	6
621.0	286	1.5	602	I/VI/ii	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	A	G	1	6
622.5	286	1.5	603	V7/VI/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	A	G	5	6
624.0	287	1.5	604	I/VI/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	A	G	1	6
625.5	287	1.5	605	V7/VI/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	A	G	5	6
627.0	288	1.5	606	I/VI/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	A	G	1	6
628.5	288	1.5	607	V7/VI/ii	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	A	G	5	6
630.0	289	1.5	608	I/VI/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	A	G	1	6
631.5	289	1.5	609	VI7/ii	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	A	b	6	2
633.0	290	3.0	610	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
636.0	291	3.0	611	i/vi	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	A	f#	1	6
639.0	292	3.0	612	iio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A	A	2	None
642.0	293	3.0	613	viio7/V/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	5
645.0	294	3.0	614	viio7/V/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	5
648.0	295	3.0	615	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
651.0	296	1.5	616	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
652.5	296	1.5	617	Ger/vi	True	('B#', 'D', 'F#')	B#	B#	0	incomplete dominant-seventh chord	(0, 2, 6)	A	f#	#4	6
654.0	297	3.0	618	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
657.0	298	1.5	619	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
658.5	298	1.5	620	Ger/vi	True	('B#', 'D', 'F#')	B#	B#	0	incomplete dominant-seventh chord	(0, 2, 6)	A	f#	#4	6
660.0	299	1.5	621	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
661.5	299	1.5	622	viio7/V/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	5
663.0	300	1.5	623	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
664.5	300	1.5	624	viio7/V/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	A	C#	7	5
666.0	301	3.0	625	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
669.0	302	3.0	626	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6
672.0	303	3.0	627	viio7/vi	True	('D', 'E#', 'G#', 'B')	D	E#	3	diminished seventh chord	(2, 5, 8, 11)	A	f#	#7	6
675.0	304	3.0	628	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
678.0	305	3.0	629	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
681.0	306	3.0	630	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
684.0	307	3.0	631	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
687.0	308	3.0	632	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
690.0	309	3.0	633	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
693.0	310	3.0	634	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
696.0	311	3.0	635	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
699.0	312	3.0	636	viio7/V/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	B-	7	5
702.0	313	3.0	637	Cad/V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	E-	1	5
705.0	314	3.0	638	Cad/V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	E-	1	5
708.0	315	1.5	639	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
709.5	315	1.5	640	Cad/V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	E-	1	5
711.0	316	3.0	641	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
714.0	317	3.0	642	I/V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	E-	1	5
717.0	318	3.0	643	I/V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	E-	1	5
720.0	319	3.0	644	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
723.0	320	3.0	645	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
726.0	321	3.0	646	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
729.0	322	3.0	647	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5
732.0	323	3.0	648	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
735.0	324	3.0	649	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
738.0	325	3.0	650	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
741.0	326	3.0	651	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
744.0	327	3.0	652	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
