	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
209	125	1	31.25	125/4	0.25	1/4	8	4	4	8	31.25	C#4	61	True	C	1	13/16	4.25	0	P1-Staff2	6	8.0	1.0	31.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
210	126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	6	8.0	1.0	31.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
211	126	1	31.5	63/2	0.25	1/4	8	4	4	8	31.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	6	8.0	1.0	31.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
212	127	1	31.75	127/4	0.25	1/4	8	4	4	8	31.75	F#3	54	True	F	1	15/16	4.75	0	P1-Staff2	6	8.0	1.0	31.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
213	128	4	32.0	32	1.0	1	9	4	4	9	32.0	G#5	80	True	G	1	0	1.0	1	P1-Staff2	6	9.0	1.0	32.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
214	128	1	32.0	32	0.25	1/4	9	4	4	9	32.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	9.0	1.0	32.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
215	128	4	32.0	32	1.0	1	9	4	4	9	32.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	9.0	1.0	32.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
216	129	1	32.25	129/4	0.25	1/4	9	4	4	9	32.25	D#4	63	True	D	1	1/16	1.25	0	P1-Staff2	6	9.0	1.0	32.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
217	130	2	32.5	65/2	0.5	1/2	9	4	4	9	32.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	6	9.0	1.0	32.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
218	132	4	33.0	33	1.0	1	9	4	4	9	33.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	9.0	1.0	33.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
219	133	1	33.25	133/4	0.25	1/4	9	4	4	9	33.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	6	9.0	1.0	33.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
220	133	3	33.25	133/4	0.75	3/4	9	4	4	9	33.25	E4	64	True	E	0	5/16	2.25	0	P1-Staff2	6	9.0	1.0	33.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
221	134	1	33.5	67/2	0.25	1/4	9	4	4	9	33.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	6	9.0	1.0	33.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
222	135	1	33.75	135/4	0.25	1/4	9	4	4	9	33.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	6	9.0	1.0	33.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
223	136	4	34.0	34	1.0	1	9	4	4	9	34.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	9.0	1.0	34.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
224	136	1	34.0	34	0.25	1/4	9	4	4	9	34.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	6	9.0	1.0	34.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
225	136	2	34.0	34	0.5	1/2	9	4	4	9	34.0	E4	64	False	E	0	1/2	3.0	3	P1-Staff2	6	9.0	1.0	34.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
226	137	1	34.25	137/4	0.25	1/4	9	4	4	9	34.25	G4	67	True	G	0	9/16	3.25	0	P1-Staff2	6	9.0	1.0	34.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
227	138	1	34.5	69/2	0.25	1/4	9	4	4	9	34.5	F#4	66	True	F	1	5/8	3.5	0	P1-Staff2	6	9.0	1.0	34.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
228	138	2	34.5	69/2	0.5	1/2	9	4	4	9	34.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	9.0	1.0	34.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
229	139	1	34.75	139/4	0.25	1/4	9	4	4	9	34.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	6	9.0	1.0	34.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
230	140	4	35.0	35	1.0	1	9	4	4	9	35.0	B5	83	True	B	0	3/4	4.0	4	P1-Staff2	6	9.0	1.0	35.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
231	140	1	35.0	35	0.25	1/4	9	4	4	9	35.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	6	9.0	1.0	35.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
232	141	1	35.25	141/4	0.25	1/4	9	4	4	9	35.25	C#4	61	True	C	1	13/16	4.25	0	P1-Staff2	6	9.0	1.0	35.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
233	142	1	35.5	71/2	0.25	1/4	9	4	4	9	35.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	6	9.0	1.0	35.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
234	142	2	35.5	71/2	0.5	1/2	9	4	4	9	35.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	6	9.0	1.0	35.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
235	143	1	35.75	143/4	0.25	1/4	9	4	4	9	35.75	A4	69	True	A	0	15/16	4.75	0	P1-Staff2	6	9.0	1.0	35.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
236	144	4	36.0	36	1.0	1	10	4	4	10	36.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	10.0	1.0	36.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
237	144	1	36.0	36	0.25	1/4	10	4	4	10	36.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	10.0	1.0	36.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
238	144	2	36.0	36	0.5	1/2	10	4	4	10	36.0	D4	62	False	D	0	0	1.0	1	P1-Staff2	6	10.0	1.0	36.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
239	145	1	36.25	145/4	0.25	1/4	10	4	4	10	36.25	F#4	66	True	F	1	1/16	1.25	0	P1-Staff2	6	10.0	1.0	36.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240	146	1	36.5	73/2	0.25	1/4	10	4	4	10	36.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	6	10.0	1.0	36.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241	146	2	36.5	73/2	0.5	1/2	10	4	4	10	36.5	G#3	56	True	G	1	1/8	1.5	0	P1-Staff2	6	10.0	1.0	36.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242	147	1	36.75	147/4	0.25	1/4	10	4	4	10	36.75	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	10.0	1.0	36.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243	148	8	37.0	37	2.0	2	10	4	4	10	37.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	6	10.0	1.0	37.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
244	148	1	37.0	37	0.25	1/4	10	4	4	10	37.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	6	10.0	1.0	37.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
245	149	1	37.25	149/4	0.25	1/4	10	4	4	10	37.25	B3	59	True	B	0	5/16	2.25	0	P1-Staff2	6	10.0	1.0	37.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
246	150	1	37.5	75/2	0.25	1/4	10	4	4	10	37.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	10.0	1.0	37.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
247	150	2	37.5	75/2	0.5	1/2	10	4	4	10	37.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	10.0	1.0	37.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
248	151	1	37.75	151/4	0.25	1/4	10	4	4	10	37.75	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	6	10.0	1.0	37.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
249	152	1	38.0	38	0.25	1/4	10	4	4	10	38.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	10.0	0.5	38.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
250	152	2	38.0	38	0.5	1/2	10	4	4	10	38.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	10.0	0.5	38.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
251	153	1	38.25	153/4	0.25	1/4	10	4	4	10	38.25	E4	64	True	E	0	9/16	3.25	0	P1-Staff2	6	10.0	0.5	38.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
252	154	1	38.5	77/2	0.25	1/4	10	4	4	10	38.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	6	10.0	0.5	39.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
253	154	2	38.5	77/2	0.5	1/2	10	4	4	10	38.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	6	10.0	0.5	39.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
254	155	1	38.75	155/4	0.25	1/4	10	4	4	10	38.75	F#4	66	True	F	1	11/16	3.75	0	P1-Staff2	6	10.0	0.5	39.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
255	156	4	39.0	39	1.0	1	10	4	4	10	39.0	G#5	80	True	G	1	3/4	4.0	4	P1-Staff2	6	10.0	1.0	40.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
256	156	1	39.0	39	0.25	1/4	10	4	4	10	39.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	6	10.0	1.0	40.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
257	157	1	39.25	157/4	0.25	1/4	10	4	4	10	39.25	F#4	66	True	F	1	13/16	4.25	0	P1-Staff2	6	10.0	1.0	40.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
258	158	1	39.5	79/2	0.25	1/4	10	4	4	10	39.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	6	10.0	1.0	40.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
259	158	2	39.5	79/2	0.5	1/2	10	4	4	10	39.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	6	10.0	1.0	40.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
260	159	1	39.75	159/4	0.25	1/4	10	4	4	10	39.75	D4	62	True	D	0	15/16	4.75	0	P1-Staff2	6	10.0	1.0	40.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
261	160	1	40.0	40	0.25	1/4	11	4	4	11	40.0	G#5	80	False	G	1	0	1.0	1	P1-Staff2	6	11.0	0.5	41.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
262	160	4	40.0	40	1.0	1	11	4	4	11	40.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	11.0	0.5	41.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
263	160	2	40.0	40	0.5	1/2	11	4	4	11	40.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	11.0	0.5	41.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
264	161	1	40.25	161/4	0.25	1/4	11	4	4	11	40.25	F#5	78	True	F	1	1/16	1.25	0	P1-Staff2	6	11.0	0.5	41.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
265	162	1	40.5	81/2	0.25	1/4	11	4	4	11	40.5	E#5	77	True	E	1	1/8	1.5	0	P1-Staff2	6	11.0	0.5	42.0	V	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
266	162	2	40.5	81/2	0.5	1/2	11	4	4	11	40.5	G#3	56	True	G	1	1/8	1.5	0	P1-Staff2	6	11.0	0.5	42.0	V	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
267	163	1	40.75	163/4	0.25	1/4	11	4	4	11	40.75	G#5	80	True	G	1	3/16	1.75	0	P1-Staff2	6	11.0	0.5	42.0	V	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	f#	f#	5	None
268	164	8	41.0	41	2.0	2	11	4	4	11	41.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	11.0	1.0	43.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
269	164	2	41.0	41	0.5	1/2	11	4	4	11	41.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	11.0	1.0	43.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
270	165	1	41.25	165/4	0.25	1/4	11	4	4	11	41.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	6	11.0	1.0	43.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
271	166	1	41.5	83/2	0.25	1/4	11	4	4	11	41.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	11.0	1.0	43.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
272	166	2	41.5	83/2	0.5	1/2	11	4	4	11	41.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	6	11.0	1.0	43.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
273	167	1	41.75	167/4	0.25	1/4	11	4	4	11	41.75	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	6	11.0	1.0	43.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
274	168	1	42.0	42	0.25	1/4	11	4	4	11	42.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	6	11.0	1.0	44.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
275	168	2	42.0	42	0.5	1/2	11	4	4	11	42.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	6	11.0	1.0	44.0	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
276	169	1	42.25	169/4	0.25	1/4	11	4	4	11	42.25	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	6	11.0	1.0	44.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
277	170	1	42.5	85/2	0.25	1/4	11	4	4	11	42.5	G#4	68	True	G	1	5/8	3.5	0	P1-Staff2	6	11.0	1.0	44.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
278	170	2	42.5	85/2	0.5	1/2	11	4	4	11	42.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	6	11.0	1.0	44.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
279	171	1	42.75	171/4	0.25	1/4	11	4	4	11	42.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	6	11.0	1.0	44.0	ii7	False	('G#', 'B', 'D#', 'F#')	G#	G#	0.0	minor seventh chord	(3, 6, 8, 11)	f#	f#	2	None
280	172	4	43.0	43	1.0	1	11	4	4	11	43.0	E#5	77	True	E	1	3/4	4.0	4	P1-Staff2	6	11.0	1.0	45.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
281	172	1	43.0	43	0.25	1/4	11	4	4	11	43.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	6	11.0	1.0	45.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
282	172	2	43.0	43	0.5	1/2	11	4	4	11	43.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	6	11.0	1.0	45.0	V7	True	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
283	173	1	43.25	173/4	0.25	1/4	11	4	4	11	43.25	D5	74	True	D	0	13/16	4.25	0	P1-Staff2	6	11.0	1.0	45.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
284	174	1	43.5	87/2	0.25	1/4	11	4	4	11	43.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	6	11.0	1.0	45.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
285	174	2	43.5	87/2	0.5	1/2	11	4	4	11	43.5	C#3	49	True	C	1	7/8	4.5	0	P1-Staff2	6	11.0	1.0	45.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
286	175	1	43.75	175/4	0.25	1/4	11	4	4	11	43.75	B4	71	True	B	0	15/16	4.75	0	P1-Staff2	6	11.0	1.0	45.0	V7	False	('C#', 'E#', 'B')	C#	C#	0.0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
287	176	1	44.0	44	0.25	1/4	12	4	4	12	44.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	12.0	1.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
288	176	4	44.0	44	1.0	1	12	4	4	12	44.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	12.0	1.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
289	176	2	44.0	44	0.5	1/2	12	4	4	12	44.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	12.0	1.0	46.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
290	177	1	44.25	177/4	0.25	1/4	12	4	4	12	44.25	G#5	80	True	G	1	1/16	1.25	0	P1-Staff2	6	12.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
291	178	1	44.5	89/2	0.25	1/4	12	4	4	12	44.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	6	12.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
292	178	2	44.5	89/2	0.5	1/2	12	4	4	12	44.5	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	6	12.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
293	179	1	44.75	179/4	0.25	1/4	12	4	4	12	44.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	6	12.0	1.0	46.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
294	180	2	45.0	45	0.5	1/2	12	4	4	12	45.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	12.0	1.0	47.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
295	180	4	45.0	45	1.0	1	12	4	4	12	45.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	6	12.0	1.0	47.0	VI	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
296	181	1	45.25	181/4	0.25	1/4	12	4	4	12	45.25	C#5	73	True	C	1	5/16	2.25	0	P1-Staff2	6	12.0	1.0	47.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
297	182	2	45.5	91/2	0.5	1/2	12	4	4	12	45.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	12.0	1.0	47.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
298	182	1	45.5	91/2	0.25	1/4	12	4	4	12	45.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	6	12.0	1.0	47.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
299	183	1	45.75	183/4	0.25	1/4	12	4	4	12	45.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	6	12.0	1.0	47.0	VI	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	f#	f#	6	None
300	184	1	46.0	46	0.25	1/4	12	4	4	12	46.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	6	12.0	1.0	48.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
301	184	3	46.0	46	0.75	3/4	12	4	4	12	46.0	G#4	68	True	G	1	1/2	3.0	3	P1-Staff2	6	12.0	1.0	48.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
302	184	4	46.0	46	1.0	1	12	4	4	12	46.0	E#3	53	True	E	1	1/2	3.0	3	P1-Staff2	6	12.0	1.0	48.0	V	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
303	185	1	46.25	185/4	0.25	1/4	12	4	4	12	46.25	B#4	72	True	B	1	9/16	3.25	0	P1-Staff2	6	12.0	1.0	48.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
304	186	2	46.5	93/2	0.5	1/2	12	4	4	12	46.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	6	12.0	1.0	48.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
305	187	1	46.75	187/4	0.25	1/4	12	4	4	12	46.75	G#3	56	True	G	1	11/16	3.75	0	P1-Staff2	6	12.0	1.0	48.0	V	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	f#	f#	5	None
306	188	4	47.0	47	1.0	1	12	4	4	12	47.0	C#4	61	True	C	1	3/4	4.0	4	P1-Staff2	6	12.0	1.0	49.0	v	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
307	188	4	47.0	47	1.0	1	12	4	4	12	47.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	6	12.0	1.0	49.0	v	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
308	189	1	47.25	189/4	0.25	1/4	12	4	4	12	47.25	C#5	73	True	C	1	13/16	4.25	0	P1-Staff2	6	12.0	1.0	49.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
309	190	1	47.5	95/2	0.25	1/4	12	4	4	12	47.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	6	12.0	1.0	49.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
310	191	1	47.75	191/4	0.25	1/4	12	4	4	12	47.75	E5	76	True	E	0	15/16	4.75	0	P1-Staff2	6	12.0	1.0	49.0	v	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	f#	f#	5	None
311	192	1	48.0	48	0.25	1/4	13	4	4	13	48.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	13.0	1.0	50.0	viø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
312	192	2	48.0	48	0.5	1/2	13	4	4	13	48.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	6	13.0	1.0	50.0	viø7	True	('D#', 'F#', 'A', 'C#')	D#	D#	0.0	half-diminished seventh chord	(1, 3, 6, 9)	f#	f#	#6	None
