	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1487	1508.0	4.0	188.5	377/2	0.5	1/2	126.0	3	8	126	377.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	126.0	1.3333	186.0	viio7/V	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
1488	1508.0	4.0	188.5	377/2	0.5	1/2	126.0	3	8	126	377.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	126.0	1.3333	186.0	viio7/V	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
1489	1508.0	4.0	188.5	377/2	0.5	1/2	126.0	3	8	126	377.0	D#5	75.0	True	D	1.0	1/4	3.0	3.0	Violoncello	1	126.0	1.3333	186.0	viio7/V	False	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
1490	1512.0	4.0	189.0	189	0.5	1/2	127.0	3	8	127	378.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	127.0	1.5	187.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1491	1512.0	4.0	189.0	189	0.5	1/2	127.0	3	8	127	378.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	127.0	1.5	187.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1492	1512.0	4.0	189.0	189	0.5	1/2	127.0	3	8	127	378.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	127.0	1.5	187.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1493	1512.0	4.0	189.0	189	0.5	1/2	127.0	3	8	127	378.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	127.0	1.5	187.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1494	1512.0	4.0	189.0	189	0.5	1/2	127.0	3	8	127	378.0	E2	40.0	True	E	0.0	0	1.0	1.0	Violoncello	1	127.0	1.5	187.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1495	1516.0	4.0	189.5	379/2	0.5	1/2	127.0	3	8	127	379.0	E2	40.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	127.0	1.5	187.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1496	1520.0	4.0	190.0	190	0.5	1/2	127.0	3	8	127	380.0	E2	40.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	127.0	1.5	187.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1497	1524.0	12.0	190.5	381/2	1.5	3/2	128.0	3	8	128	381.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	1	128.0	1.5	188.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1498	1528.0	4.0	191.0	191	0.5	1/2	128.0	3	8	128	382.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1499	1528.0	4.0	191.0	191	0.5	1/2	128.0	3	8	128	382.0	F5	77.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1500	1528.0	4.0	191.0	191	0.5	1/2	128.0	3	8	128	382.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1501	1528.0	4.0	191.0	191	0.5	1/2	128.0	3	8	128	382.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1502	1532.0	4.0	191.5	383/2	0.5	1/2	128.0	3	8	128	383.0	F5	77.0	True	F	0.0	1/4	3.0	3.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1503	1532.0	4.0	191.5	383/2	0.5	1/2	128.0	3	8	128	383.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1504	1532.0	4.0	191.5	383/2	0.5	1/2	128.0	3	8	128	383.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1505	1532.0	4.0	191.5	383/2	0.5	1/2	128.0	3	8	128	383.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Violoncello	1	128.0	1.5	188.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1506	1536.0	4.0	192.0	192	0.5	1/2	129.0	3	8	129	384.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	129.0	0.1667	189.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1507	1536.0	4.0	192.0	192	0.5	1/2	129.0	3	8	129	384.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	129.0	0.1667	189.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1508	1536.0	4.0	192.0	192	0.5	1/2	129.0	3	8	129	384.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	129.0	0.1667	189.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1509	1536.0	4.0	192.0	192	0.5	1/2	129.0	3	8	129	384.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	129.0	0.1667	189.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1510	1536.0	4.0	192.0	192	0.5	1/2	129.0	3	8	129	384.0	E2	40.0	True	E	0.0	0	1.0	1.0	Violoncello	1	129.0	0.1667	189.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1511			192.1667																			129.0	1.3333	190.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1512	1540.0	8.0	192.5	385/2	1.0	1	129.0	3	8	129	385.0	F5	77.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	129.0	1.3333	190.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1513	1540.0	8.0	192.5	385/2	1.0	1	129.0	3	8	129	385.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	129.0	1.3333	190.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1514	1540.0	8.0	192.5	385/2	1.0	1	129.0	3	8	129	385.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	129.0	1.3333	190.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1515	1540.0	8.0	192.5	385/2	1.0	1	129.0	3	8	129	385.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	129.0	1.3333	190.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1516	1540.0	8.0	192.5	385/2	1.0	1	129.0	3	8	129	385.0	A2	45.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	129.0	1.3333	190.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1517	1548.0	4.0	193.5	387/2	0.5	1/2	130.0	3	8	130	387.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	130.0	0.1667	191.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1518	1548.0	4.0	193.5	387/2	0.5	1/2	130.0	3	8	130	387.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	130.0	0.1667	191.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1519	1548.0	4.0	193.5	387/2	0.5	1/2	130.0	3	8	130	387.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	130.0	0.1667	191.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1520	1548.0	4.0	193.5	387/2	0.5	1/2	130.0	3	8	130	387.0	E2	40.0	True	E	0.0	0	1.0	1.0	Violoncello	1	130.0	0.1667	191.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1521	1548.0	4.0	193.5	387/2	0.5	1/2	130.0	3	8	130	387.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	130.0	0.1667	191.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
1522			193.6667																			130.0	1.3333	192.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1523	1552.0	8.0	194.0	194	1.0	1	130.0	3	8	130	388.0	F5	77.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	130.0	1.3333	192.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1524	1552.0	8.0	194.0	194	1.0	1	130.0	3	8	130	388.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	130.0	1.3333	192.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1525	1552.0	8.0	194.0	194	1.0	1	130.0	3	8	130	388.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	130.0	1.3333	192.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1526	1552.0	8.0	194.0	194	1.0	1	130.0	3	8	130	388.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	130.0	1.3333	192.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1527	1552.0	8.0	194.0	194	1.0	1	130.0	3	8	130	388.0	A2	45.0	True	A	0.0	1/8	2.0	2.0	Violoncello	1	130.0	1.3333	192.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1528	1560.0	4.0	195.0	195	0.5	1/2	131.0	3	8	131	390.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	1	131.0	1.5	193.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1529	1560.0	4.0	195.0	195	0.5	1/2	131.0	3	8	131	390.0	G#4	68.0	True	G	1.0	0	1.0	1.0	Violoncello	1	131.0	1.5	193.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1530	1560.0	4.0	195.0	195	0.5	1/2	131.0	3	8	131	390.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	131.0	1.5	193.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1531	1560.0	4.0	195.0	195	0.5	1/2	131.0	3	8	131	390.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	131.0	1.5	193.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1532	1560.0	4.0	195.0	195	0.5	1/2	131.0	3	8	131	390.0	E2	40.0	True	E	0.0	0	1.0	1.0	Violoncello	1	131.0	1.5	193.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1533	1564.0	4.0	195.5	391/2	0.5	1/2	131.0	3	8	131	391.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	131.0	1.5	193.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1534	1568.0	4.0	196.0	196	0.5	1/2	131.0	3	8	131	392.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	131.0	1.5	193.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1535	1572.0	12.0	196.5	393/2	1.5	3/2	132.0	3	8	132	393.0	E3	52.0	True	E	0.0	0	1.0	1.0	Violoncello	1	132.0	1.5	194.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1536	1576.0	4.0	197.0	197	0.5	1/2	132.0	3	8	132	394.0	G#3	56.0	True	G	1.0	1/8	2.0	2.0	Violoncello	1	132.0	1.5	194.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1537	1580.0	4.0	197.5	395/2	0.5	1/2	132.0	3	8	132	395.0	G#3	56.0	True	G	1.0	1/4	3.0	3.0	Violoncello	1	132.0	1.5	194.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1538	1584.0	12.0	198.0	198	1.5	3/2	133.0	3	8	133	396.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Violoncello	1	133.0	1.5	195.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1539	1584.0	12.0	198.0	198	1.5	3/2	133.0	3	8	133	396.0	E3	52.0	False	E	0.0	0	1.0	1.0	Violoncello	1	133.0	1.5	195.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1540	1588.0	4.0	198.5	397/2	0.5	1/2	133.0	3	8	133	397.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	133.0	1.5	195.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1541	1592.0	4.0	199.0	199	0.5	1/2	133.0	3	8	133	398.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	133.0	1.5	195.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1542	1596.0	12.0	199.5	399/2	1.5	3/2	134.0	3	8	134	399.0	G#3	56.0	False	G	1.0	0	1.0	1.0	Violoncello	1	134.0	1.5	196.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1543	1596.0	12.0	199.5	399/2	1.5	3/2	134.0	3	8	134	399.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	134.0	1.5	196.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1544	1596.0	12.0	199.5	399/2	1.5	3/2	134.0	3	8	134	399.0	E3	52.0	False	E	0.0	0	1.0	1.0	Violoncello	1	134.0	1.5	196.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1545	1600.0	4.0	200.0	200	0.5	1/2	134.0	3	8	134	400.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Violoncello	1	134.0	1.5	196.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1546	1604.0	4.0	200.5	401/2	0.5	1/2	134.0	3	8	134	401.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Violoncello	1	134.0	1.5	196.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1547	1608.0	12.0	201.0	201	1.5	3/2	135.0	3	8	135	402.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	135.0	0.1667	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1548	1608.0	12.0	201.0	201	1.5	3/2	135.0	3	8	135	402.0	G#3	56.0	False	G	1.0	0	1.0	1.0	Violoncello	1	135.0	0.1667	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1549	1608.0	4.0	201.0	201	0.5	1/2	135.0	3	8	135	402.0	E3	52.0	False	E	0.0	0	1.0	1.0	Violoncello	1	135.0	0.1667	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1550	1608.0	12.0	201.0	201	1.5	3/2	135.0	3	8	135	402.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	135.0	0.1667	197.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1551			201.1667																			135.0	1.3333	198.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1552	1612.0	4.0	201.5	403/2	0.5	1/2	135.0	3	8	135	403.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	135.0	1.3333	198.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1553	1616.0	4.0	202.0	202	0.5	1/2	135.0	3	8	135	404.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	135.0	1.3333	198.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1554	1620.0	12.0	202.5	405/2	1.5	3/2	136.0	3	8	136	405.0	E4	64.0	False	E	0.0	0	1.0	1.0	Violoncello	1	136.0	1.5	199.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1555	1620.0	4.0	202.5	405/2	0.5	1/2	136.0	3	8	136	405.0	G#3	56.0	False	G	1.0	0	1.0	1.0	Violoncello	1	136.0	1.5	199.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1556	1620.0	12.0	202.5	405/2	1.5	3/2	136.0	3	8	136	405.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	136.0	1.5	199.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1557	1620.0	12.0	202.5	405/2	1.5	3/2	136.0	3	8	136	405.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	136.0	1.5	199.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1558	1624.0	4.0	203.0	203	0.5	1/2	136.0	3	8	136	406.0	G#3	56.0	True	G	1.0	1/8	2.0	2.0	Violoncello	1	136.0	1.5	199.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1559	1628.0	4.0	203.5	407/2	0.5	1/2	136.0	3	8	136	407.0	G#3	56.0	True	G	1.0	1/4	3.0	3.0	Violoncello	1	136.0	1.5	199.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1560	1632.0	4.0	204.0	204	0.5	1/2	137.0	3	8	137	408.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	137.0	1.5	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1561	1632.0	12.0	204.0	204	1.5	3/2	137.0	3	8	137	408.0	D3	50.0	False	D	0.0	0	1.0	1.0	Violoncello	1	137.0	1.5	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1562	1632.0	12.0	204.0	204	1.5	3/2	137.0	3	8	137	408.0	G#3	56.0	True	G	1.0	0	1.0	1.0	Violoncello	1	137.0	1.5	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1563	1632.0	12.0	204.0	204	1.5	3/2	137.0	3	8	137	408.0	E4	64.0	False	E	0.0	0	1.0	1.0	Violoncello	1	137.0	1.5	200.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1564	1636.0	4.0	204.5	409/2	0.5	1/2	137.0	3	8	137	409.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Violoncello	1	137.0	1.5	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1565	1640.0	4.0	205.0	205	0.5	1/2	137.0	3	8	137	410.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Violoncello	1	137.0	1.5	200.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1566	1644.0	4.0	205.5	411/2	0.5	1/2	138.0	3	8	138	411.0	E4	64.0	False	E	0.0	0	1.0	1.0	Violoncello	1	138.0	0.1667	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1567	1644.0	12.0	205.5	411/2	1.5	3/2	138.0	3	8	138	411.0	G#3	56.0	False	G	1.0	0	1.0	1.0	Violoncello	1	138.0	0.1667	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1568	1644.0	12.0	205.5	411/2	1.5	3/2	138.0	3	8	138	411.0	B3	59.0	True	B	0.0	0	1.0	1.0	Violoncello	1	138.0	0.1667	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1569	1644.0	12.0	205.5	411/2	1.5	3/2	138.0	3	8	138	411.0	D3	50.0	False	D	0.0	0	1.0	1.0	Violoncello	1	138.0	0.1667	201.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1570			205.6667																			138.0	1.3333	202.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1571	1648.0	4.0	206.0	206	0.5	1/2	138.0	3	8	138	412.0	F4	65.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	138.0	1.3333	202.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1572	1652.0	4.0	206.5	413/2	0.5	1/2	138.0	3	8	138	413.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	Violoncello	1	138.0	1.3333	202.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1573	1656.0	12.0	207.0	207	1.5	3/2	139.0	3	8	139	414.0	G#3	56.0	False	G	1.0	0	1.0	1.0	Violoncello	1	139.0	1.5	203.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1574	1656.0	12.0	207.0	207	1.5	3/2	139.0	3	8	139	414.0	F4	65.0	True	F	0.0	0	1.0	1.0	Violoncello	1	139.0	1.5	203.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1575	1656.0	12.0	207.0	207	1.5	3/2	139.0	3	8	139	414.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	139.0	1.5	203.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1576	1656.0	4.0	207.0	207	0.5	1/2	139.0	3	8	139	414.0	D3	50.0	False	D	0.0	0	1.0	1.0	Violoncello	1	139.0	1.5	203.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1577	1660.0	4.0	207.5	415/2	0.5	1/2	139.0	3	8	139	415.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Violoncello	1	139.0	1.5	203.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1578	1664.0	4.0	208.0	208	0.5	1/2	139.0	3	8	139	416.0	D3	50.0	True	D	0.0	1/4	3.0	3.0	Violoncello	1	139.0	1.5	203.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1579	1668.0	12.0	208.5	417/2	1.5	3/2	140.0	3	8	140	417.0	F4	65.0	False	F	0.0	0	1.0	1.0	Violoncello	1	140.0	0.1667	204.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1580	1668.0	4.0	208.5	417/2	0.5	1/2	140.0	3	8	140	417.0	G#3	56.0	False	G	1.0	0	1.0	1.0	Violoncello	1	140.0	0.1667	204.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1581	1668.0	12.0	208.5	417/2	1.5	3/2	140.0	3	8	140	417.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	140.0	0.1667	204.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1582	1668.0	12.0	208.5	417/2	1.5	3/2	140.0	3	8	140	417.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	1	140.0	0.1667	204.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1583			208.6667																			140.0	1.3333	205.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1584	1672.0	4.0	209.0	209	0.5	1/2	140.0	3	8	140	418.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	140.0	1.3333	205.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1585	1676.0	4.0	209.5	419/2	0.5	1/2	140.0	3	8	140	419.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	140.0	1.3333	205.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1586	1680.0	4.0	210.0	210	0.5	1/2	141.0	3	8	141	420.0	B3	59.0	False	B	0.0	0	1.0	1.0	Violoncello	1	141.0	1.5	206.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
