onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1794	2	224.25	897/4	0.25	1/4	150	3	8	150	448.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	150	1.1667	217	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
1796	4	224.5	449/2	0.5	1/2	150	3	8	150	449.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	150	1.1667	217	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
1796	2	224.5	449/2	0.25	1/4	150	3	8	150	449.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	150	1.1667	217	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
1798	2	224.75	899/4	0.25	1/4	150	3	8	150	449.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	150	1.1667	217	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi
1800	4	225.0	225	0.5	1/2	151	3	8	151	450.0	A4	69	False	A	0	0	1.0	1	Violoncello	1	151	0.4167	218	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1800	4	225.0	225	0.5	1/2	151	3	8	151	450.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	151	0.4167	218	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1800	2	225.0	225	0.25	1/4	151	3	8	151	450.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	151	0.4167	218	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1802	2	225.25	901/4	0.25	1/4	151	3	8	151	450.5	E3	52	True	E	0	1/16	1.5	0	Violoncello	1	151	0.4167	218	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
		225.4167																			151	1.0833	219	V/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1804	4	225.5	451/2	0.5	1/2	151	3	8	151	451.0	F#4	66	True	F	1	1/8	2.0	2	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1804	4	225.5	451/2	0.5	1/2	151	3	8	151	451.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1804	2	225.5	451/2	0.25	1/4	151	3	8	151	451.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1806	2	225.75	903/4	0.25	1/4	151	3	8	151	451.5	C3	48	True	C	0	3/16	2.5	0	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1808	2	226.0	226	0.25	1/4	151	3	8	151	452.0	F#5	78	True	F	1	1/4	3.0	3	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1808	4	226.0	226	0.5	1/2	151	3	8	151	452.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1808	4	226.0	226	0.5	1/2	151	3	8	151	452.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1808	2	226.0	226	0.25	1/4	151	3	8	151	452.0	B2	47	True	B	0	1/4	3.0	3	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1810	2	226.25	905/4	0.25	1/4	151	3	8	151	452.5	A2	45	True	A	0	5/16	3.5	0	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1810	2	226.25	905/4	0.25	1/4	151	3	8	151	452.5	F#5	78	True	F	1	5/16	3.5	0	Violoncello	1	151	1.0833	219	V/V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	G	5	5	V
1812	4	226.5	453/2	0.5	1/2	152	3	8	152	453.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	152	1.5	220	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1812	2	226.5	453/2	0.25	1/4	152	3	8	152	453.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	152	1.5	220	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1812	4	226.5	453/2	0.5	1/2	152	3	8	152	453.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	152	1.5	220	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1812	4	226.5	453/2	0.5	1/2	152	3	8	152	453.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	152	1.5	220	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1814	2	226.75	907/4	0.25	1/4	152	3	8	152	453.5	D5	74	True	D	0	1/16	1.5	0	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1816	2	227.0	227	0.25	1/4	152	3	8	152	454.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1816	3	227.0	227	0.375	3/8	152	3	8	152	454.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1816	4	227.0	227	0.5	1/2	152	3	8	152	454.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1816	4	227.0	227	0.5	1/2	152	3	8	152	454.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1818	2	227.25	909/4	0.25	1/4	152	3	8	152	454.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1819	1	227.375	1819/8	0.125	1/8	152	3	8	152	454.75	D5	74	True	D	0	7/32	2.75	0	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1820	2	227.5	455/2	0.25	1/4	152	3	8	152	455.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1820	3	227.5	455/2	0.375	3/8	152	3	8	152	455.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1820	2	227.5	455/2	0.25	1/4	152	3	8	152	455.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1822	2	227.75	911/4	0.25	1/4	152	3	8	152	455.5	F4	65	True	F	0	5/16	3.5	0	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1822	2	227.75	911/4	0.25	1/4	152	3	8	152	455.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1823	1	227.875	1823/8	0.125	1/8	152	3	8	152	455.75	D5	74	True	D	0	11/32	3.75	0	Violoncello	1	152	1.5	220	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1824	2	228.0	228	0.25	1/4	153	3	8	153	456.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	153	1.5	221	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1824	4	228.0	228	0.5	1/2	153	3	8	153	456.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	153	1.5	221	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1824	2	228.0	228	0.25	1/4	153	3	8	153	456.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	153	1.5	221	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1824	4	228.0	228	0.5	1/2	153	3	8	153	456.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	153	1.5	221	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1826	2	228.25	913/4	0.25	1/4	153	3	8	153	456.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1826	2	228.25	913/4	0.25	1/4	153	3	8	153	456.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1828	2	228.5	457/2	0.25	1/4	153	3	8	153	457.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1828	8	228.5	457/2	1.0	1	153	3	8	153	457.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1828	2	228.5	457/2	0.25	1/4	153	3	8	153	457.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1828	4	228.5	457/2	0.5	1/2	153	3	8	153	457.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1830	2	228.75	915/4	0.25	1/4	153	3	8	153	457.5	D5	74	True	D	0	3/16	2.5	0	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1830	2	228.75	915/4	0.25	1/4	153	3	8	153	457.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1832	4	229.0	229	0.5	1/2	153	3	8	153	458.0	E5	76	True	E	0	1/4	3.0	3	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1832	2	229.0	229	0.25	1/4	153	3	8	153	458.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1834	2	229.25	917/4	0.25	1/4	153	3	8	153	458.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	153	1.5	221	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1836	4	229.5	459/2	0.5	1/2	154	3	8	154	459.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	154	0.3333	222	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1836	4	229.5	459/2	0.5	1/2	154	3	8	154	459.0	C5	72	False	C	0	0	1.0	1	Violoncello	1	154	0.3333	222	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1836	2	229.5	459/2	0.25	1/4	154	3	8	154	459.0	E5	76	False	E	0	0	1.0	1	Violoncello	1	154	0.3333	222	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1836	12	229.5	459/2	1.5	3/2	154	3	8	154	459.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	154	0.3333	222	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1838	2	229.75	919/4	0.25	1/4	154	3	8	154	459.5	A4	69	True	A	0	1/16	1.5	0	Violoncello	1	154	0.3333	222	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
		229.8333																			154	1.1667	223	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1840	2	230.0	230	0.25	1/4	154	3	8	154	460.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1840	4	230.0	230	0.5	1/2	154	3	8	154	460.0	F#4	66	True	F	1	1/8	2.0	2	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1840	4	230.0	230	0.5	1/2	154	3	8	154	460.0	A3	57	True	A	0	1/8	2.0	2	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1842	2	230.25	921/4	0.25	1/4	154	3	8	154	460.5	C5	72	True	C	0	3/16	2.5	0	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1844	0	230.5	461/2	0.0	0	154	3	8	154	461.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1844	0	230.5	461/2	0.0	0	154	3	8	154	461.0	F#4	66	True	F	1	1/4	3.0	3	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1844	2	230.5	461/2	0.25	1/4	154	3	8	154	461.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1844	4	230.5	461/2	0.5	1/2	154	3	8	154	461.0	F#4	66	True	F	1	1/4	3.0	3	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1844	4	230.5	461/2	0.5	1/2	154	3	8	154	461.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1846	2	230.75	923/4	0.25	1/4	154	3	8	154	461.5	A4	69	True	A	0	5/16	3.5	0	Violoncello	1	154	1.1667	223	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
1848	4	231.0	231	0.5	1/2	155	3	8	155	462.0	G2	43	False	G	0	0	1.0	1	Violoncello	1	155	1.5	224	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1848	2	231.0	231	0.25	1/4	155	3	8	155	462.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	155	1.5	224	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1848	4	231.0	231	0.5	1/2	155	3	8	155	462.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	155	1.5	224	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1848	4	231.0	231	0.5	1/2	155	3	8	155	462.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	155	1.5	224	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1850	2	231.25	925/4	0.25	1/4	155	3	8	155	462.5	D5	74	True	D	0	1/16	1.5	0	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1852	2	231.5	463/2	0.25	1/4	155	3	8	155	463.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1852	4	231.5	463/2	0.5	1/2	155	3	8	155	463.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1852	4	231.5	463/2	0.5	1/2	155	3	8	155	463.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1854	2	231.75	927/4	0.25	1/4	155	3	8	155	463.5	F5	77	True	F	0	3/16	2.5	0	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1856	2	232.0	232	0.25	1/4	155	3	8	155	464.0	E5	76	True	E	0	1/4	3.0	3	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1856	2	232.0	232	0.25	1/4	155	3	8	155	464.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1856	4	232.0	232	0.5	1/2	155	3	8	155	464.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1858	2	232.25	929/4	0.25	1/4	155	3	8	155	464.5	D5	74	True	D	0	5/16	3.5	0	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1858	2	232.25	929/4	0.25	1/4	155	3	8	155	464.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	155	1.5	224	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1860	4	232.5	465/2	0.5	1/2	156	3	8	156	465.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	156	1.5	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1860	2	232.5	465/2	0.25	1/4	156	3	8	156	465.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	156	1.5	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1860	4	232.5	465/2	0.5	1/2	156	3	8	156	465.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	156	1.5	225	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1862	2	232.75	931/4	0.25	1/4	156	3	8	156	465.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1864	2	233.0	233	0.25	1/4	156	3	8	156	466.0	E4	64	True	E	0	1/8	2.0	2	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1864	4	233.0	233	0.5	1/2	156	3	8	156	466.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1864	3	233.0	233	0.375	3/8	156	3	8	156	466.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1866	2	233.25	933/4	0.25	1/4	156	3	8	156	466.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1867	1	233.375	1867/8	0.125	1/8	156	3	8	156	466.75	G5	79	True	G	0	7/32	2.75	0	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1868	2	233.5	467/2	0.25	1/4	156	3	8	156	467.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1868	3	233.5	467/2	0.375	3/8	156	3	8	156	467.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1868	2	233.5	467/2	0.25	1/4	156	3	8	156	467.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1870	2	233.75	935/4	0.25	1/4	156	3	8	156	467.5	B3	59	True	B	0	5/16	3.5	0	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1870	2	233.75	935/4	0.25	1/4	156	3	8	156	467.5	E4	64	True	E	0	5/16	3.5	0	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1871	1	233.875	1871/8	0.125	1/8	156	3	8	156	467.75	G5	79	True	G	0	11/32	3.75	0	Violoncello	1	156	1.5	225	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1872	4	234.0	234	0.5	1/2	157	3	8	157	468.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	157	1.5	226	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1872	2	234.0	234	0.25	1/4	157	3	8	157	468.0	F4	65	True	F	0	0	1.0	1	Violoncello	1	157	1.5	226	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1872	2	234.0	234	0.25	1/4	157	3	8	157	468.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	157	1.5	226	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1874	2	234.25	937/4	0.25	1/4	157	3	8	157	468.5	E4	64	True	E	0	1/16	1.5	0	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1874	2	234.25	937/4	0.25	1/4	157	3	8	157	468.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1876	8	234.5	469/2	1.0	1	157	3	8	157	469.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1876	2	234.5	469/2	0.25	1/4	157	3	8	157	469.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1876	2	234.5	469/2	0.25	1/4	157	3	8	157	469.0	F3	53	True	F	0	1/8	2.0	2	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1878	2	234.75	939/4	0.25	1/4	157	3	8	157	469.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1878	2	234.75	939/4	0.25	1/4	157	3	8	157	469.5	E3	52	True	E	0	3/16	2.5	0	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1880	2	235.0	235	0.25	1/4	157	3	8	157	470.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1880	4	235.0	235	0.5	1/2	157	3	8	157	470.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1882	2	235.25	941/4	0.25	1/4	157	3	8	157	470.5	C3	48	True	C	0	5/16	3.5	0	Violoncello	1	157	1.5	226	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1884	2	235.5	471/2	0.25	1/4	158	3	8	158	471.0	A4	69	False	A	0	0	1.0	1	Violoncello	1	158	0.3333	227	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1884	4	235.5	471/2	0.5	1/2	158	3	8	158	471.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	158	0.3333	227	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1884	4	235.5	471/2	0.5	1/2	158	3	8	158	471.0	F5	77	False	F	0	0	1.0	1	Violoncello	1	158	0.3333	227	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
1886	2	235.75	943/4	0.25	1/4	158	3	8	158	471.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	158	0.3333	227	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
		235.8333																			158	1.1667	228	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1888	4	236.0	236	0.5	1/2	158	3	8	158	472.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1888	2	236.0	236	0.25	1/4	158	3	8	158	472.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1888	4	236.0	236	0.5	1/2	158	3	8	158	472.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1890	2	236.25	945/4	0.25	1/4	158	3	8	158	472.5	F4	65	True	F	0	3/16	2.5	0	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1892	0	236.5	473/2	0.0	0	158	3	8	158	473.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
