onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1964	2	245.5	491/2	0.25	1/4	164	0	3	8	164	491.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1964	4	245.5	491/2	0.5	1/2	164	0	3	8	164	491.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1964	4	245.5	491/2	0.5	1/2	164	0	3	8	164	491.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1966	2	245.75	983/4	0.25	1/4	164	0	3	8	164	491.5	B-2	46	True	B	-1	5/16	3.5	0	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True
1968	2	246.0	246	0.25	1/4	165	0	3	8	165	492.0	C5	72	False	C	0	0	1.0	1	Violoncello	1	165	1.5	240	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1968	4	246.0	246	0.5	1/2	165	0	3	8	165	492.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	165	1.5	240	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1968	4	246.0	246	0.5	1/2	165	0	3	8	165	492.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	165	1.5	240	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1970	2	246.25	985/4	0.25	1/4	165	0	3	8	165	492.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1972	2	246.5	493/2	0.25	1/4	165	0	3	8	165	493.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1972	4	246.5	493/2	0.5	1/2	165	0	3	8	165	493.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1972	4	246.5	493/2	0.5	1/2	165	0	3	8	165	493.0	C3	48	True	C	0	1/8	2.0	2	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1974	2	246.75	987/4	0.25	1/4	165	0	3	8	165	493.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1976	2	247.0	247	0.25	1/4	165	0	3	8	165	494.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1976	4	247.0	247	0.5	1/2	165	0	3	8	165	494.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1976	4	247.0	247	0.5	1/2	165	0	3	8	165	494.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1976	4	247.0	247	0.5	1/2	165	0	3	8	165	494.0	F3	53	True	F	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1978	2	247.25	989/4	0.25	1/4	165	0	3	8	165	494.5	E4	64	True	E	0	5/16	3.5	0	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True
1980	2	247.5	495/2	0.25	1/4	166	0	3	8	166	495.0	A3	57	False	A	0	0	1.0	1	Violoncello	1	166	0.4167	241	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1980	2	247.5	495/2	0.25	1/4	166	0	3	8	166	495.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	166	0.4167	241	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1980	2	247.5	495/2	0.25	1/4	166	0	3	8	166	495.0	F3	53	False	F	0	0	1.0	1	Violoncello	1	166	0.4167	241	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1980	2	247.5	495/2	0.25	1/4	166	0	3	8	166	495.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	166	0.4167	241	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1982	2	247.75	991/4	0.25	1/4	166	0	3	8	166	495.5	G5	79	True	G	0	1/16	1.5	0	Violoncello	1	166	0.4167	241	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1982	2	247.75	991/4	0.25	1/4	166	0	3	8	166	495.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	166	0.4167	241	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1982	2	247.75	991/4	0.25	1/4	166	0	3	8	166	495.5	A3	57	True	A	0	1/16	1.5	0	Violoncello	1	166	0.4167	241	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1982	2	247.75	991/4	0.25	1/4	166	0	3	8	166	495.5	E3	52	True	E	0	1/16	1.5	0	Violoncello	1	166	0.4167	241	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
		247.9167																				166	1.0833	242	V/ii	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1984	2	248.0	248	0.25	1/4	166	0	3	8	166	496.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1984	2	248.0	248	0.25	1/4	166	0	3	8	166	496.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1984	2	248.0	248	0.25	1/4	166	0	3	8	166	496.0	A3	57	True	A	0	1/8	2.0	2	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1984	2	248.0	248	0.25	1/4	166	0	3	8	166	496.0	A3	57	True	A	0	1/8	2.0	2	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1986	2	248.25	993/4	0.25	1/4	166	0	3	8	166	496.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1986	2	248.25	993/4	0.25	1/4	166	0	3	8	166	496.5	E4	64	True	E	0	3/16	2.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1986	2	248.25	993/4	0.25	1/4	166	0	3	8	166	496.5	A3	57	True	A	0	3/16	2.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1986	2	248.25	993/4	0.25	1/4	166	0	3	8	166	496.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1988	2	248.5	497/2	0.25	1/4	166	0	3	8	166	497.0	F3	53	True	F	0	1/4	3.0	3	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1988	2	248.5	497/2	0.25	1/4	166	0	3	8	166	497.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1988	2	248.5	497/2	0.25	1/4	166	0	3	8	166	497.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1988	2	248.5	497/2	0.25	1/4	166	0	3	8	166	497.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1990	2	248.75	995/4	0.25	1/4	166	0	3	8	166	497.5	C#5	73	True	C	1	5/16	3.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1990	2	248.75	995/4	0.25	1/4	166	0	3	8	166	497.5	C#4	61	True	C	1	5/16	3.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1990	2	248.75	995/4	0.25	1/4	166	0	3	8	166	497.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1990	2	248.75	995/4	0.25	1/4	166	0	3	8	166	497.5	E3	52	True	E	0	5/16	3.5	0	Violoncello	1	166	1.0833	242	V/ii	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	d	5	2	V	True
1992	2	249.0	249	0.25	1/4	167	0	3	8	167	498.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	167	0.4167	243	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1992	2	249.0	249	0.25	1/4	167	0	3	8	167	498.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	167	0.4167	243	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1992	2	249.0	249	0.25	1/4	167	0	3	8	167	498.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	167	0.4167	243	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1992	2	249.0	249	0.25	1/4	167	0	3	8	167	498.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	167	0.4167	243	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1994	2	249.25	997/4	0.25	1/4	167	0	3	8	167	498.5	G5	79	True	G	0	1/16	1.5	0	Violoncello	1	167	0.4167	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1994	2	249.25	997/4	0.25	1/4	167	0	3	8	167	498.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	167	0.4167	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1994	2	249.25	997/4	0.25	1/4	167	0	3	8	167	498.5	A3	57	True	A	0	1/16	1.5	0	Violoncello	1	167	0.4167	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
1994	2	249.25	997/4	0.25	1/4	167	0	3	8	167	498.5	C#3	49	True	C	1	1/16	1.5	0	Violoncello	1	167	0.4167	243	ii	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True
		249.4167																				167	1.0833	244	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1996	2	249.5	499/2	0.25	1/4	167	0	3	8	167	499.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1996	2	249.5	499/2	0.25	1/4	167	0	3	8	167	499.0	A3	57	True	A	0	1/8	2.0	2	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1996	2	249.5	499/2	0.25	1/4	167	0	3	8	167	499.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1996	2	249.5	499/2	0.25	1/4	167	0	3	8	167	499.0	F5	77	True	F	0	1/8	2.0	2	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1998	2	249.75	999/4	0.25	1/4	167	0	3	8	167	499.5	E5	76	True	E	0	3/16	2.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1998	2	249.75	999/4	0.25	1/4	167	0	3	8	167	499.5	E4	64	True	E	0	3/16	2.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1998	2	249.75	999/4	0.25	1/4	167	0	3	8	167	499.5	A3	57	True	A	0	3/16	2.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
1998	2	249.75	999/4	0.25	1/4	167	0	3	8	167	499.5	E3	52	True	E	0	3/16	2.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2000	2	250.0	250	0.25	1/4	167	0	3	8	167	500.0	F3	53	True	F	0	1/4	3.0	3	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2000	2	250.0	250	0.25	1/4	167	0	3	8	167	500.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2000	2	250.0	250	0.25	1/4	167	0	3	8	167	500.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2000	2	250.0	250	0.25	1/4	167	0	3	8	167	500.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2002	2	250.25	1001/4	0.25	1/4	167	0	3	8	167	500.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2002	2	250.25	1001/4	0.25	1/4	167	0	3	8	167	500.5	C4	60	True	C	0	5/16	3.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2002	2	250.25	1001/4	0.25	1/4	167	0	3	8	167	500.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2002	2	250.25	1001/4	0.25	1/4	167	0	3	8	167	500.5	F#3	54	True	F	1	5/16	3.5	0	Violoncello	1	167	1.0833	244	viio/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio	True
2004	4	250.5	501/2	0.5	1/2	168	0	3	8	168	501.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	168	1.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2004	4	250.5	501/2	0.5	1/2	168	0	3	8	168	501.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	168	1.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2004	4	250.5	501/2	0.5	1/2	168	0	3	8	168	501.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	168	1.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2004	2	250.5	501/2	0.25	1/4	168	0	3	8	168	501.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	168	1.5	245	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2006	2	250.75	1003/4	0.25	1/4	168	0	3	8	168	501.5	B3	59	True	B	0	1/16	1.5	0	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2008	6	251.0	251	0.75	3/4	168	0	3	8	168	502.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2008	2	251.0	251	0.25	1/4	168	0	3	8	168	502.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2008	4	251.0	251	0.5	1/2	168	0	3	8	168	502.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2010	2	251.25	1005/4	0.25	1/4	168	0	3	8	168	502.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2012	4	251.5	503/2	0.5	1/2	168	0	3	8	168	503.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2012	2	251.5	503/2	0.25	1/4	168	0	3	8	168	503.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2014	2	251.75	1007/4	0.25	1/4	168	0	3	8	168	503.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2014	2	251.75	1007/4	0.25	1/4	168	0	3	8	168	503.5	F5	77	True	F	0	5/16	3.5	0	Violoncello	1	168	1.5	245	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2016	4	252.0	252	0.5	1/2	169	0	3	8	169	504.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	169	1.5	246	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2016	2	252.0	252	0.25	1/4	169	0	3	8	169	504.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	169	1.5	246	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2016	4	252.0	252	0.5	1/2	169	0	3	8	169	504.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	169	1.5	246	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2018	2	252.25	1009/4	0.25	1/4	169	0	3	8	169	504.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2020	6	252.5	505/2	0.75	3/4	169	0	3	8	169	505.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2020	2	252.5	505/2	0.25	1/4	169	0	3	8	169	505.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2020	4	252.5	505/2	0.5	1/2	169	0	3	8	169	505.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2022	2	252.75	1011/4	0.25	1/4	169	0	3	8	169	505.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2024	2	253.0	253	0.25	1/4	169	0	3	8	169	506.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2024	4	253.0	253	0.5	1/2	169	0	3	8	169	506.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2026	2	253.25	1013/4	0.25	1/4	169	0	3	8	169	506.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2026	2	253.25	1013/4	0.25	1/4	169	0	3	8	169	506.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	169	1.5	246	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2028	4	253.5	507/2	0.5	1/2	170	0	3	8	170	507.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	170	1.5	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2028	2	253.5	507/2	0.25	1/4	170	0	3	8	170	507.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	170	1.5	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2028	4	253.5	507/2	0.5	1/2	170	0	3	8	170	507.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	170	1.5	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2028	4	253.5	507/2	0.5	1/2	170	0	3	8	170	507.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	170	1.5	247	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2030	2	253.75	1015/4	0.25	1/4	170	0	3	8	170	507.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2032	4	254.0	254	0.5	1/2	170	0	3	8	170	508.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2032	2	254.0	254	0.25	1/4	170	0	3	8	170	508.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2032	4	254.0	254	0.5	1/2	170	0	3	8	170	508.0	F3	53	True	F	0	1/8	2.0	2	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2032	4	254.0	254	0.5	1/2	170	0	3	8	170	508.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2034	2	254.25	1017/4	0.25	1/4	170	0	3	8	170	508.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2036	4	254.5	509/2	0.5	1/2	170	0	3	8	170	509.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2036	2	254.5	509/2	0.25	1/4	170	0	3	8	170	509.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2036	4	254.5	509/2	0.5	1/2	170	0	3	8	170	509.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2036	0	254.5	509/2	0.0	0	170	0	3	8	170	509.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2036	0	254.5	509/2	0.0	0	170	0	3	8	170	509.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2036	4	254.5	509/2	0.5	1/2	170	0	3	8	170	509.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2038	2	254.75	1019/4	0.25	1/4	170	0	3	8	170	509.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	170	1.5	247	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2040	4	255.0	255	0.5	1/2	171	0	3	8	171	510.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	171	1.5	248	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
