	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
216	346	6	86.5	173/2	1.5	3/2	22	2	2	23	43.25	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	22.0	2.0	37.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
217	352	2	88.0	88	0.5	1/2	22	2	2	23	44.0	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	6	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
218	352	2	88.0	88	0.5	1/2	22	2	2	23	44.0	E3	52	True	E	0	7/8	2.75	0	P2-Staff2	1	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
219	352	2	88.0	88	0.5	1/2	22	2	2	23	44.0	G3	55	True	G	0	7/8	2.75	0	P2-Staff2	1	22.0	2.0	37.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
220	354	14	88.5	177/2	3.5	7/2	23	2	2	24	44.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
221	354	16	88.5	177/2	4.0	4	23	2	2	24	44.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
222	354	16	88.5	177/2	4.0	4	23	2	2	24	44.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
223	354	6	88.5	177/2	1.5	3/2	23	2	2	24	44.25	D#3	51	True	D	1	0	1.0	1	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
224	354	6	88.5	177/2	1.5	3/2	23	2	2	24	44.25	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
225	354	16	88.5	177/2	4.0	4	23	2	2	24	44.25	G2	43	True	G	0	0	1.0	1	P2-Staff2	5	23.0	2.0	38.0	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
226	360	2	90.0	90	0.5	1/2	23	2	2	24	45.0	F#4	66	True	F	1	3/8	1.75	0	P2-Staff2	1	23.0	2.0	38.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
227	360	2	90.0	90	0.5	1/2	23	2	2	24	45.0	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	23.0	2.0	38.0	V7/vi	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
228	362	6	90.5	181/2	1.5	3/2	23	2	2	24	45.25	E4	64	True	E	0	1/2	2.0	2	P2-Staff2	1	23.0	2.0	39.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
229	362	6	90.5	181/2	1.5	3/2	23	2	2	24	45.25	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	23.0	2.0	39.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
230	368	2	92.0	92	0.5	1/2	23	2	2	24	46.0	B4	71	True	B	0	7/8	2.75	0	P2-Staff2	5	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
231	368	2	92.0	92	0.5	1/2	23	2	2	24	46.0	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	1	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
232	368	2	92.0	92	0.5	1/2	23	2	2	24	46.0	F#4	66	True	F	1	7/8	2.75	0	P2-Staff2	1	23.0	2.0	39.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
233	370	14	92.5	185/2	3.5	7/2	24	2	2	25	46.25	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
234	370	14	92.5	185/2	3.5	7/2	24	2	2	25	46.25	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
235	370	6	92.5	185/2	1.5	3/2	24	2	2	25	46.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
236	370	6	92.5	185/2	1.5	3/2	24	2	2	25	46.25	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
237	370	16	92.5	185/2	4.0	4	24	2	2	25	46.25	G2	43	False	G	0	0	1.0	1	P2-Staff2	6	24.0	2.0	40.0	IV	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
238	376	2	94.0	94	0.5	1/2	24	2	2	25	47.0	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	1	24.0	2.0	40.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
239	376	2	94.0	94	0.5	1/2	24	2	2	25	47.0	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	1	24.0	2.0	40.0	IV	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	G	G	4	None
240	378	6	94.5	189/2	1.5	3/2	24	2	2	25	47.25	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	24.0	2.0	41.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
241	378	6	94.5	189/2	1.5	3/2	24	2	2	25	47.25	C4	60	True	C	0	1/2	2.0	2	P2-Staff2	1	24.0	2.0	41.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
242	384	1	96.0	96	0.25	1/4	24	2	2	25	48.0	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	6	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
243	384	1	96.0	96	0.25	1/4	24	2	2	25	48.0	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	6	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
244	384	2	96.0	96	0.5	1/2	24	2	2	25	48.0	G3	55	True	G	0	7/8	2.75	0	P2-Staff2	1	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
245	384	2	96.0	96	0.5	1/2	24	2	2	25	48.0	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
246	385	1	96.25	385/4	0.25	1/4	24	2	2	25	48.125	E5	76	True	E	0	15/16	2.875	0	P2-Staff2	6	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
247	385	1	96.25	385/4	0.25	1/4	24	2	2	25	48.125	E5	76	True	E	0	15/16	2.875	0	P2-Staff2	6	24.0	2.0	41.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
248	386	6	96.5	193/2	1.5	3/2	25	2	2	26	48.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
249	386	6	96.5	193/2	1.5	3/2	25	2	2	26	48.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
250	386	6	96.5	193/2	1.5	3/2	25	2	2	26	48.25	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
251	386	6	96.5	193/2	1.5	3/2	25	2	2	26	48.25	A#3	58	True	A	1	0	1.0	1	P2-Staff2	1	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
252	386	16	96.5	193/2	4.0	4	25	2	2	26	48.25	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	25.0	1.5	42.0	V7/iii	True	('F#', 'A#', 'E')	F#	F#	0.0	incomplete dominant-seventh chord	(4, 6, 10)	G	b	5	3
253	392	2	98.0	98	0.5	1/2	25	2	2	26	49.0	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	6	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
254	392	2	98.0	98	0.5	1/2	25	2	2	26	49.0	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	6	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
255	392	2	98.0	98	0.5	1/2	25	2	2	26	49.0	G3	55	True	G	0	3/8	1.75	0	P2-Staff2	1	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
256	392	2	98.0	98	0.5	1/2	25	2	2	26	49.0	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	1	25.0	0.5	43.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
257	394	4	98.5	197/2	1.0	1	25	2	2	26	49.25	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	6	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
258	394	6	98.5	197/2	1.5	3/2	25	2	2	26	49.25	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	6	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
259	394	6	98.5	197/2	1.5	3/2	25	2	2	26	49.25	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	1	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
260	394	6	98.5	197/2	1.5	3/2	25	2	2	26	49.25	C4	60	True	C	0	1/2	2.0	2	P2-Staff2	1	25.0	1.5	44.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
261	398	4	99.5	199/2	1.0	1	25	2	2	26	49.75	B4	71	True	B	0	3/4	2.5	0	P2-Staff2	6	25.0	1.5	44.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
262	400	2	100.0	100	0.5	1/2	25	2	2	26	50.0	B4	71	True	B	0	7/8	2.75	0	P2-Staff2	6	25.0	0.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
263	400	2	100.0	100	0.5	1/2	25	2	2	26	50.0	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	1	25.0	0.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
264	400	2	100.0	100	0.5	1/2	25	2	2	26	50.0	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	1	25.0	0.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
265	402	4	100.5	201/2	1.0	1	26	2	2	27	50.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	26.0	1.5	46.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
266	402	6	100.5	201/2	1.5	3/2	26	2	2	27	50.25	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	26.0	1.5	46.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
267	402	14	100.5	201/2	3.5	7/2	26	2	2	27	50.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	26.0	1.5	46.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
268	402	14	100.5	201/2	3.5	7/2	26	2	2	27	50.25	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	26.0	1.5	46.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
269	402	6	100.5	201/2	1.5	3/2	26	2	2	27	50.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	26.0	1.5	46.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
270	406	2	101.5	203/2	0.5	1/2	26	2	2	27	50.75	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	6	26.0	1.5	46.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
271	408	2	102.0	102	0.5	1/2	26	2	2	27	51.0	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	6	26.0	0.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
272	408	2	102.0	102	0.5	1/2	26	2	2	27	51.0	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	6	26.0	0.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
273	408	2	102.0	102	0.5	1/2	26	2	2	27	51.0	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	6	26.0	0.5	47.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
274	410	6	102.5	205/2	1.5	3/2	26	2	2	27	51.25	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	6	26.0	1.5	48.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
275	410	6	102.5	205/2	1.5	3/2	26	2	2	27	51.25	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	6	26.0	1.5	48.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
276	410	6	102.5	205/2	1.5	3/2	26	2	2	27	51.25	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	6	26.0	1.5	48.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
277	410	6	102.5	205/2	1.5	3/2	26	2	2	27	51.25	A3	57	True	A	0	1/2	2.0	2	P2-Staff2	6	26.0	1.5	48.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
278	416	2	104.0	104	0.5	1/2	26	2	2	27	52.0	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	6	26.0	0.5	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
279	416	2	104.0	104	0.5	1/2	26	2	2	27	52.0	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	6	26.0	0.5	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
280	416	2	104.0	104	0.5	1/2	26	2	2	27	52.0	F#4	66	True	F	1	7/8	2.75	0	P2-Staff2	6	26.0	0.5	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
281	416	2	104.0	104	0.5	1/2	26	2	2	27	52.0	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	6	26.0	0.5	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
282	416	2	104.0	104	0.5	1/2	26	2	2	27	52.0	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	6	26.0	0.5	49.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
283	418	4	104.5	209/2	1.0	1	27	2	2	28	52.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	27.0	2.0	50.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
284	418	8	104.5	209/2	2.0	2	27	2	2	28	52.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	27.0	2.0	50.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
285	418	6	104.5	209/2	1.5	3/2	27	2	2	28	52.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	27.0	2.0	50.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
286	418	8	104.5	209/2	2.0	2	27	2	2	28	52.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	2	27.0	2.0	50.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
287	424	2	106.0	106	0.5	1/2	27	2	2	28	53.0	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	27.0	2.0	50.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
288	426	8	106.5	213/2	2.0	2	27	2	2	28	53.25	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	27.0	2.0	51.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
289	426	8	106.5	213/2	2.0	2	27	2	2	28	53.25	B-4	70	True	B	-1	1/2	2.0	2	P2-Staff2	1	27.0	2.0	51.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
290	426	6	106.5	213/2	1.5	3/2	27	2	2	28	53.25	E-4	63	True	E	-1	1/2	2.0	2	P2-Staff2	2	27.0	2.0	51.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
291	426	8	106.5	213/2	2.0	2	27	2	2	28	53.25	G2	43	True	G	0	1/2	2.0	2	P2-Staff2	1	27.0	2.0	51.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
292	426	8	106.5	213/2	2.0	2	27	2	2	28	53.25	G3	55	True	G	0	1/2	2.0	2	P2-Staff2	1	27.0	2.0	51.0	N	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
293	432	2	108.0	108	0.5	1/2	27	2	2	28	54.0	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	27.0	2.0	51.0	N	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	d	d	-2	None
294	434	8	108.5	217/2	2.0	2	28	2	2	29	54.25	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	28.0	2.0	52.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
295	434	8	108.5	217/2	2.0	2	28	2	2	29	54.25	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	28.0	2.0	52.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
296	434	6	108.5	217/2	1.5	3/2	28	2	2	29	54.25	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	28.0	2.0	52.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
297	434	8	108.5	217/2	2.0	2	28	2	2	29	54.25	G2	43	False	G	0	0	1.0	1	P2-Staff2	1	28.0	2.0	52.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
298	434	8	108.5	217/2	2.0	2	28	2	2	29	54.25	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	28.0	2.0	52.0	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
299	440	2	110.0	110	0.5	1/2	28	2	2	29	55.0	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	28.0	2.0	52.0	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None
300	442	8	110.5	221/2	2.0	2	28	2	2	29	55.25	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	2	28.0	2.0	53.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
301	442	6	110.5	221/2	1.5	3/2	28	2	2	29	55.25	B3	59	True	B	0	1/2	2.0	2	P2-Staff2	1	28.0	2.0	53.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
302	442	6	110.5	221/2	1.5	3/2	28	2	2	29	55.25	D4	62	True	D	0	1/2	2.0	2	P2-Staff2	1	28.0	2.0	53.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
303	442	8	110.5	221/2	2.0	2	28	2	2	29	55.25	F2	41	True	F	0	1/2	2.0	2	P2-Staff2	1	28.0	2.0	53.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
304	442	8	110.5	221/2	2.0	2	28	2	2	29	55.25	F3	53	True	F	0	1/2	2.0	2	P2-Staff2	1	28.0	2.0	53.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
305	448	2	112.0	112	0.5	1/2	28	2	2	29	56.0	C#4	61	True	C	1	7/8	2.75	0	P2-Staff2	2	28.0	2.0	53.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
306	450	8	112.5	225/2	2.0	2	29	2	2	30	56.25	A4	69	False	A	0	0	1.0	1	P2-Staff2	2	29.0	2.0	54.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
307	450	6	112.5	225/2	1.5	3/2	29	2	2	30	56.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	29.0	2.0	54.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
308	450	16	112.5	225/2	4.0	4	29	2	2	30	56.25	F2	41	False	F	0	0	1.0	1	P2-Staff2	1	29.0	2.0	54.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
309	450	16	112.5	225/2	4.0	4	29	2	2	30	56.25	F3	53	False	F	0	0	1.0	1	P2-Staff2	1	29.0	2.0	54.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
310	456	2	114.0	114	0.5	1/2	29	2	2	30	57.0	A3	57	True	A	0	3/8	1.75	0	P2-Staff2	2	29.0	2.0	54.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
311	458	8	114.5	229/2	2.0	2	29	2	2	30	57.25	F4	65	True	F	0	1/2	2.0	2	P2-Staff2	1	29.0	2.0	55.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
312	458	8	114.5	229/2	2.0	2	29	2	2	30	57.25	A-4	68	True	A	-1	1/2	2.0	2	P2-Staff2	1	29.0	2.0	55.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
313	458	6	114.5	229/2	1.5	3/2	29	2	2	30	57.25	D-4	61	True	D	-1	1/2	2.0	2	P2-Staff2	2	29.0	2.0	55.0	N	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
314	464	2	116.0	116	0.5	1/2	29	2	2	30	58.0	C4	60	True	C	0	7/8	2.75	0	P2-Staff2	2	29.0	2.0	55.0	N	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	c	c	-2	None
315	466	8	116.5	233/2	2.0	2	30	2	2	31	58.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	30.0	2.0	56.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
316	466	8	116.5	233/2	2.0	2	30	2	2	31	58.25	A-4	68	False	A	-1	0	1.0	1	P2-Staff2	1	30.0	2.0	56.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
317	466	6	116.5	233/2	1.5	3/2	30	2	2	31	58.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	2	30.0	2.0	56.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
318	466	8	116.5	233/2	2.0	2	30	2	2	31	58.25	F2	41	False	F	0	0	1.0	1	P2-Staff2	1	30.0	2.0	56.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
319	466	8	116.5	233/2	2.0	2	30	2	2	31	58.25	F3	53	False	F	0	0	1.0	1	P2-Staff2	1	30.0	2.0	56.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
320	472	2	118.0	118	0.5	1/2	30	2	2	31	59.0	G3	55	True	G	0	3/8	1.75	0	P2-Staff2	2	30.0	2.0	56.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
