onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
228	2	28.5	57/2	0.25	1/4	15	2	4	15	28.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	15	1.0	18	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
228	2	28.5	57/2	0.25	1/4	15	2	4	15	28.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	15	1.0	18	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
230	2	28.75	115/4	0.25	1/4	15	2	4	15	28.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	15	1.0	18	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V
232	6	29.0	29	0.75	3/4	15	2	4	15	29.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	15	1.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
232	2	29.0	29	0.25	1/4	15	2	4	15	29.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	15	1.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
232	2	29.0	29	0.25	1/4	15	2	4	15	29.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	15	1.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
232	8	29.0	29	1.0	1	15	2	4	15	29.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	15	1.0	19	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
234	2	29.25	117/4	0.25	1/4	15	2	4	15	29.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	15	1.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
236	2	29.5	59/2	0.25	1/4	15	2	4	15	29.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	15	1.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
236	2	29.5	59/2	0.25	1/4	15	2	4	15	29.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	15	1.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
238	2	29.75	119/4	0.25	1/4	15	2	4	15	29.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	15	1.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
238	2	29.75	119/4	0.25	1/4	15	2	4	15	29.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	15	1.0	19	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
240	4	30.0	30	0.5	1/2	16	2	4	16	30.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	16	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
240	2	30.0	30	0.25	1/4	16	2	4	16	30.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	16	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
240	2	30.0	30	0.25	1/4	16	2	4	16	30.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	16	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
240	8	30.0	30	1.0	1	16	2	4	16	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	16	2.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
242	2	30.25	121/4	0.25	1/4	16	2	4	16	30.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
244	4	30.5	61/2	0.5	1/2	16	2	4	16	30.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
244	2	30.5	61/2	0.25	1/4	16	2	4	16	30.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
244	2	30.5	61/2	0.25	1/4	16	2	4	16	30.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
246	2	30.75	123/4	0.25	1/4	16	2	4	16	30.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
248	4	31.0	31	0.5	1/2	16	2	4	16	31.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
248	2	31.0	31	0.25	1/4	16	2	4	16	31.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
248	2	31.0	31	0.25	1/4	16	2	4	16	31.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
248	8	31.0	31	1.0	1	16	2	4	16	31.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
250	2	31.25	125/4	0.25	1/4	16	2	4	16	31.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	F#5	78	True	F	1	7/16	2.75	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	16	2.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
256	4	32.0	32	0.5	1/2	17	2	4	17	32.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	17	2.0	21	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
256	2	32.0	32	0.25	1/4	17	2	4	17	32.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	17	2.0	21	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
256	2	32.0	32	0.25	1/4	17	2	4	17	32.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	17	2.0	21	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
256	8	32.0	32	1.0	1	17	2	4	17	32.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	17	2.0	21	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
258	2	32.25	129/4	0.25	1/4	17	2	4	17	32.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
260	4	32.5	65/2	0.5	1/2	17	2	4	17	32.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
260	2	32.5	65/2	0.25	1/4	17	2	4	17	32.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
260	2	32.5	65/2	0.25	1/4	17	2	4	17	32.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
262	2	32.75	131/4	0.25	1/4	17	2	4	17	32.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
264	4	33.0	33	0.5	1/2	17	2	4	17	33.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
264	2	33.0	33	0.25	1/4	17	2	4	17	33.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
264	2	33.0	33	0.25	1/4	17	2	4	17	33.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
264	8	33.0	33	1.0	1	17	2	4	17	33.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
266	2	33.25	133/4	0.25	1/4	17	2	4	17	33.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
268	4	33.5	67/2	0.5	1/2	17	2	4	17	33.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
268	2	33.5	67/2	0.25	1/4	17	2	4	17	33.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
268	2	33.5	67/2	0.25	1/4	17	2	4	17	33.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
270	2	33.75	135/4	0.25	1/4	17	2	4	17	33.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	17	2.0	21	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
272	8	34.0	34	1.0	1	18	2	4	18	34.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	18	1.0	22	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
272	2	34.0	34	0.25	1/4	18	2	4	18	34.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	18	1.0	22	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
272	2	34.0	34	0.25	1/4	18	2	4	18	34.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18	1.0	22	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
272	8	34.0	34	1.0	1	18	2	4	18	34.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	18	1.0	22	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
274	2	34.25	137/4	0.25	1/4	18	2	4	18	34.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	18	1.0	22	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
276	2	34.5	69/2	0.25	1/4	18	2	4	18	34.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	18	1.0	22	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
276	2	34.5	69/2	0.25	1/4	18	2	4	18	34.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	18	1.0	22	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
278	2	34.75	139/4	0.25	1/4	18	2	4	18	34.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	18	1.0	22	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I
280	0	35.0	35	0.0	0	18	2	4	18	35.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	18	1.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
280	8	35.0	35	1.0	1	18	2	4	18	35.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	18	1.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
280	2	35.0	35	0.25	1/4	18	2	4	18	35.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	18	1.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
280	2	35.0	35	0.25	1/4	18	2	4	18	35.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	18	1.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
280	8	35.0	35	1.0	1	18	2	4	18	35.0	D3	50	False	D	0	1/4	2.0	2	P2-Staff2	1	18	1.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
282	2	35.25	141/4	0.25	1/4	18	2	4	18	35.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	18	1.0	23	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	18	1.0	23	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	18	1.0	23	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	18	1.0	23	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
288	8	36.0	36	1.0	1	19	2	4	19	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
288	8	36.0	36	1.0	1	19	2	4	19	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
288	2	36.0	36	0.25	1/4	19	2	4	19	36.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
288	2	36.0	36	0.25	1/4	19	2	4	19	36.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
290	2	36.25	145/4	0.25	1/4	19	2	4	19	36.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
292	2	36.5	73/2	0.25	1/4	19	2	4	19	36.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
292	2	36.5	73/2	0.25	1/4	19	2	4	19	36.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
294	2	36.75	147/4	0.25	1/4	19	2	4	19	36.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
296	2	37.0	37	0.25	1/4	19	2	4	19	37.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
296	2	37.0	37	0.25	1/4	19	2	4	19	37.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
298	2	37.25	149/4	0.25	1/4	19	2	4	19	37.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
300	3	37.5	75/2	0.375	3/8	19	2	4	19	37.5	B5	83	True	B	0	3/8	2.5	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
302	2	37.75	151/4	0.25	1/4	19	2	4	19	37.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
303	1	37.875	303/8	0.125	1/8	19	2	4	19	37.875	B5	83	True	B	0	15/32	2.875	0	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
304	8	38.0	38	1.0	1	20	2	4	20	38.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
304	8	38.0	38	1.0	1	20	2	4	20	38.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
304	8	38.0	38	1.0	1	20	2	4	20	38.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
304	8	38.0	38	1.0	1	20	2	4	20	38.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
304	8	38.0	38	2.0	1	20	2	4	20	38.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	19	2.0	24	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
