a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
651.0	218	1.5	427	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None
652.5	218	1.5	428	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6
654.0	219	3.0	429	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6
657.0	220	1.5	430	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None
658.5	220	1.5	431	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4
660.0	221	3.0	432	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4
663.0	222	1.5	433	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None
664.5	222	1.5	434	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	-1	None
666.0	223	3.0	435	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	-1	None
669.0	224	3.0	436	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None
672.0	225	3.0	437	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None
675.0	226	3.0	438	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None
678.0	227	3.0	439	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	1	None
681.0	228	3.0	440	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
684.0	229	3.0	441	bvii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	e	e	7	None
687.0	230	3.0	442	VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	e	e	6	None
690.0	231	3.0	443	viio7/iv	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	e	a	#7	4
693.0	232	3.0	444	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
696.0	233	1.5	445	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
697.5	233	1.5	446	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
699.0	234	3.0	447	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
702.0	235	3.0	448	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
705.0	236	0.5	449	viio7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
705.5	236	2.5	450	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
708.0	237	3.0	451	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
711.0	238	3.0	452	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
714.0	239	3.0	453	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
717.0	240	3.0	454	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
720.0	241	3.0	455	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
723.0	242	3.0	456	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
726.0	243	3.0	457	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
729.0	244	3.0	458	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
732.0	245	3.0	459	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
735.0	246	3.0	460	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
738.0	247	1.5	461	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
739.5	247	1.5	462	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
741.0	248	1.5	463	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
742.5	248	1.5	464	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	#7	None
744.0	249	1.5	465	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
745.5	249	1.5	466	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
747.0	250	3.0	467	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
750.0	251	1.5	468	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
751.5	251	1.5	469	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	-2	None
753.0	252	1.5	470	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
754.5	252	1.5	471	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
756.0	253	1.5	472	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
757.5	253	1.5	473	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	-2	None
759.0	254	1.5	474	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
760.5	254	1.5	475	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
762.0	255	1.5	476	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
763.5	255	1.5	477	N	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e	e	-2	None
765.0	256	1.5	478	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
766.5	256	1.5	479	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
768.0	257	3.0	480	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
771.0	258	1.5	481	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
772.5	258	0.5	482	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None
773.0	258	0.5	483	iio7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	e	e	2	None
773.5	258	0.5	484	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
774.0	259	0.25	485	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
774.25	259	1.25	486	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
775.5	259	0.25	487	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
775.75	259	1.25	488	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
777.0	260	3.0	489	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
780.0	261	3.0	490	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
