onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
11824	8	492.6667	1478/3	0.3333	1/3	124	4	4	124	473.167	B-3	58	True	B	-1	1/6	1.667	0	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11832	8	493.0	493	0.3333	1/3	124	4	4	124	473.5	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	6	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11832	24	493.0	493	1.0	1	124	4	4	124	473.5	B-3	58	False	B	-1	1/4	2.0	2	P1-Staff2	6	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11832	8	493.0	493	0.3333	1/3	124	4	4	124	473.5	E-3	51	False	E	-1	1/4	2.0	2	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11832	8	493.0	493	0.3333	1/3	124	4	4	124	473.5	G-3	54	True	G	-1	1/4	2.0	2	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11840	8	493.3333	1480/3	0.3333	1/3	124	4	4	124	473.833	G-5	78	True	G	-1	1/3	2.333	0	P1-Staff2	6	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11840	8	493.3333	1480/3	0.3333	1/3	124	4	4	124	473.833	E-3	51	True	E	-1	1/3	2.333	0	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11840	8	493.3333	1480/3	0.3333	1/3	124	4	4	124	473.833	G-3	54	False	G	-1	1/3	2.333	0	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11848	8	493.6667	1481/3	0.3333	1/3	124	4	4	124	474.167	B-5	82	True	B	-1	5/12	2.667	0	P1-Staff2	6	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11848	8	493.6667	1481/3	0.3333	1/3	124	4	4	124	474.167	B-2	46	True	B	-1	5/12	2.667	0	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11848	8	493.6667	1481/3	0.3333	1/3	124	4	4	124	474.167	E-3	51	False	E	-1	5/12	2.667	0	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11848	8	493.6667	1481/3	0.3333	1/3	124	4	4	124	474.167	G-3	54	False	G	-1	5/12	2.667	0	P1-Staff2	1	124	2.0	223	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i
11856	8	494.0	494	0.3333	1/3	124	4	4	124	474.5	G-5	78	True	G	-1	1/2	3.0	3	P1-Staff2	6	124	2.0	224	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11856	48	494.0	494	2.0	2	124	4	4	124	474.5	B-3	58	False	B	-1	1/2	3.0	3	P1-Staff2	6	124	2.0	224	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11856	48	494.0	494	2.0	2	124	4	4	124	474.5	B-2	46	False	B	-1	1/2	3.0	3	P1-Staff2	1	124	2.0	224	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11856	48	494.0	494	2.0	2	124	4	4	124	474.5	E-3	51	False	E	-1	1/2	3.0	3	P1-Staff2	1	124	2.0	224	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11856	48	494.0	494	2.0	2	124	4	4	124	474.5	G-3	54	False	G	-1	1/2	3.0	3	P1-Staff2	1	124	2.0	224	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11864	8	494.3333	1483/3	0.3333	1/3	124	4	4	124	474.833	E-5	75	True	E	-1	7/12	3.333	0	P1-Staff2	6	124	2.0	224	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11872	8	494.6667	1484/3	0.3333	1/3	124	4	4	124	475.167	E-6	87	True	E	-1	2/3	3.667	0	P1-Staff2	6	124	2.0	224	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11880	8	495.0	495	0.3333	1/3	124	4	4	124	475.5	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	6	124	2.0	224	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11888	8	495.3333	1486/3	0.3333	1/3	124	4	4	124	475.833	B-4	70	True	B	-1	5/6	4.333	0	P1-Staff2	6	124	2.0	224	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11896	8	495.6667	1487/3	0.3333	1/3	124	4	4	124	476.167	B-5	82	True	B	-1	11/12	4.667	0	P1-Staff2	6	124	2.0	224	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11904	8	496.0	496	0.3333	1/3	125	4	4	125	476.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	125	4.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11904	96	496.0	496	4.0	4	125	4	4	125	476.5	B-3	58	False	B	-1	0	1.0	1	P1-Staff2	6	125	4.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11904	96	496.0	496	4.0	4	125	4	4	125	476.5	B-2	46	False	B	-1	0	1.0	1	P1-Staff2	1	125	4.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11904	96	496.0	496	4.0	4	125	4	4	125	476.5	E-3	51	False	E	-1	0	1.0	1	P1-Staff2	1	125	4.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11904	96	496.0	496	4.0	4	125	4	4	125	476.5	G-3	54	False	G	-1	0	1.0	1	P1-Staff2	1	125	4.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11912	8	496.3333	1489/3	0.3333	1/3	125	4	4	125	476.833	G-4	66	True	G	-1	1/12	1.333	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11920	8	496.6667	1490/3	0.3333	1/3	125	4	4	125	477.167	G-5	78	True	G	-1	1/6	1.667	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11928	8	497.0	497	0.3333	1/3	125	4	4	125	477.5	G-4	66	True	G	-1	1/4	2.0	2	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11936	8	497.3333	1492/3	0.3333	1/3	125	4	4	125	477.833	E-4	63	True	E	-1	1/3	2.333	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11944	8	497.6667	1493/3	0.3333	1/3	125	4	4	125	478.167	E-5	75	True	E	-1	5/12	2.667	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11952	8	498.0	498	0.3333	1/3	125	4	4	125	478.5	G-4	66	True	G	-1	1/2	3.0	3	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11960	8	498.3333	1495/3	0.3333	1/3	125	4	4	125	478.833	E-4	63	True	E	-1	7/12	3.333	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11968	8	498.6667	1496/3	0.3333	1/3	125	4	4	125	479.167	E-5	75	True	E	-1	2/3	3.667	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11976	8	499.0	499	0.3333	1/3	125	4	4	125	479.5	G-4	66	True	G	-1	3/4	4.0	4	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11984	8	499.3333	1498/3	0.3333	1/3	125	4	4	125	479.833	E-4	63	True	E	-1	5/6	4.333	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
11992	8	499.6667	1499/3	0.3333	1/3	125	4	4	125	480.167	E-5	75	True	E	-1	11/12	4.667	0	P1-Staff2	6	125	4.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i
12000	8	500.0	500	0.3333	1/3	126	4	4	126	480.5	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	126	4.0	226	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12000	8	500.0	500	0.3333	1/3	126	4	4	126	480.5	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	126	4.0	226	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12000	24	500.0	500	1.0	1	126	4	4	126	480.5	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	126	4.0	226	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12008	8	500.3333	1501/3	0.3333	1/3	126	4	4	126	480.833	E5	76	True	E	0	1/12	1.333	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12008	8	500.3333	1501/3	0.3333	1/3	126	4	4	126	480.833	F#3	54	True	F	1	1/12	1.333	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12016	8	500.6667	1502/3	0.3333	1/3	126	4	4	126	481.167	C#5	73	True	C	1	1/6	1.667	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12016	8	500.6667	1502/3	0.3333	1/3	126	4	4	126	481.167	F#3	54	False	F	1	1/6	1.667	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12016	8	500.6667	1502/3	0.3333	1/3	126	4	4	126	481.167	A#3	58	True	A	1	1/6	1.667	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12024	8	501.0	501	0.3333	1/3	126	4	4	126	481.5	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12024	24	501.0	501	1.0	1	126	4	4	126	481.5	A#3	58	False	A	1	1/4	2.0	2	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12024	8	501.0	501	0.3333	1/3	126	4	4	126	481.5	C#3	49	False	C	1	1/4	2.0	2	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12024	8	501.0	501	0.3333	1/3	126	4	4	126	481.5	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12032	8	501.3333	1504/3	0.3333	1/3	126	4	4	126	481.833	F#5	78	True	F	1	1/3	2.333	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12032	8	501.3333	1504/3	0.3333	1/3	126	4	4	126	481.833	C#3	49	True	C	1	1/3	2.333	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12032	8	501.3333	1504/3	0.3333	1/3	126	4	4	126	481.833	F#3	54	False	F	1	1/3	2.333	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12040	8	501.6667	1505/3	0.3333	1/3	126	4	4	126	482.167	C#6	85	True	C	1	5/12	2.667	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12040	8	501.6667	1505/3	0.3333	1/3	126	4	4	126	482.167	A#2	46	True	A	1	5/12	2.667	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12040	8	501.6667	1505/3	0.3333	1/3	126	4	4	126	482.167	C#3	49	False	C	1	5/12	2.667	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12040	8	501.6667	1505/3	0.3333	1/3	126	4	4	126	482.167	F#3	54	False	F	1	5/12	2.667	0	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12048	8	502.0	502	0.3333	1/3	126	4	4	126	482.5	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12048	48	502.0	502	2.0	2	126	4	4	126	482.5	A#3	58	False	A	1	1/2	3.0	3	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12048	48	502.0	502	2.0	2	126	4	4	126	482.5	A#2	46	False	A	1	1/2	3.0	3	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12048	48	502.0	502	2.0	2	126	4	4	126	482.5	C#3	49	False	C	1	1/2	3.0	3	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12048	48	502.0	502	2.0	2	126	4	4	126	482.5	F#3	54	False	F	1	1/2	3.0	3	P1-Staff2	1	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12056	8	502.3333	1507/3	0.3333	1/3	126	4	4	126	482.833	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12064	8	502.6667	1508/3	0.3333	1/3	126	4	4	126	483.167	E6	88	True	E	0	2/3	3.667	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12072	8	503.0	503	0.3333	1/3	126	4	4	126	483.5	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12080	8	503.3333	1510/3	0.3333	1/3	126	4	4	126	483.833	C#5	73	True	C	1	5/6	4.333	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12088	8	503.6667	1511/3	0.3333	1/3	126	4	4	126	484.167	C#6	85	True	C	1	11/12	4.667	0	P1-Staff2	6	126	4.0	226	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12096	8	504.0	504	0.3333	1/3	127	4	4	127	484.5	C#5	73	True	C	1	0	1.0	1	P1-Staff2	6	127	4.0	227	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12096	96	504.0	504	4.0	4	127	4	4	127	484.5	A#3	58	False	A	1	0	1.0	1	P1-Staff2	6	127	4.0	227	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12096	96	504.0	504	4.0	4	127	4	4	127	484.5	A#2	46	False	A	1	0	1.0	1	P1-Staff2	1	127	4.0	227	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12096	96	504.0	504	4.0	4	127	4	4	127	484.5	C#3	49	False	C	1	0	1.0	1	P1-Staff2	1	127	4.0	227	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12096	96	504.0	504	4.0	4	127	4	4	127	484.5	F#3	54	False	F	1	0	1.0	1	P1-Staff2	1	127	4.0	227	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12104	8	504.3333	1513/3	0.3333	1/3	127	4	4	127	484.833	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12112	8	504.6667	1514/3	0.3333	1/3	127	4	4	127	485.167	F#5	78	True	F	1	1/6	1.667	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12120	8	505.0	505	0.3333	1/3	127	4	4	127	485.5	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12128	8	505.3333	1516/3	0.3333	1/3	127	4	4	127	485.833	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12136	8	505.6667	1517/3	0.3333	1/3	127	4	4	127	486.167	E5	76	True	E	0	5/12	2.667	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12144	8	506.0	506	0.3333	1/3	127	4	4	127	486.5	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12152	8	506.3333	1519/3	0.3333	1/3	127	4	4	127	486.833	E4	64	True	E	0	7/12	3.333	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12160	8	506.6667	1520/3	0.3333	1/3	127	4	4	127	487.167	E5	76	True	E	0	2/3	3.667	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12168	8	507.0	507	0.3333	1/3	127	4	4	127	487.5	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12176	8	507.3333	1522/3	0.3333	1/3	127	4	4	127	487.833	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12184	8	507.6667	1523/3	0.3333	1/3	127	4	4	127	488.167	E5	76	True	E	0	11/12	4.667	0	P1-Staff2	6	127	4.0	227	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
12192	8	508.0	508	0.3333	1/3	128	4	4	128	488.5	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	128	4.0	228	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12192	8	508.0	508	0.3333	1/3	128	4	4	128	488.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	128	4.0	228	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12192	24	508.0	508	1.0	1	128	4	4	128	488.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	128	4.0	228	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12200	8	508.3333	1525/3	0.3333	1/3	128	4	4	128	488.833	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12200	8	508.3333	1525/3	0.3333	1/3	128	4	4	128	488.833	F#3	54	True	F	1	1/12	1.333	0	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12208	8	508.6667	1526/3	0.3333	1/3	128	4	4	128	489.167	B4	71	True	B	0	1/6	1.667	0	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12208	8	508.6667	1526/3	0.3333	1/3	128	4	4	128	489.167	F#3	54	False	F	1	1/6	1.667	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12208	8	508.6667	1526/3	0.3333	1/3	128	4	4	128	489.167	B3	59	True	B	0	1/6	1.667	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12216	8	509.0	509	0.3333	1/3	128	4	4	128	489.5	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12216	24	509.0	509	1.0	1	128	4	4	128	489.5	B3	59	False	B	0	1/4	2.0	2	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12216	8	509.0	509	0.3333	1/3	128	4	4	128	489.5	D3	50	False	D	0	1/4	2.0	2	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12216	8	509.0	509	0.3333	1/3	128	4	4	128	489.5	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12224	8	509.3333	1528/3	0.3333	1/3	128	4	4	128	489.833	F#5	78	True	F	1	1/3	2.333	0	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12224	8	509.3333	1528/3	0.3333	1/3	128	4	4	128	489.833	D3	50	True	D	0	1/3	2.333	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12224	8	509.3333	1528/3	0.3333	1/3	128	4	4	128	489.833	F#3	54	False	F	1	1/3	2.333	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12232	8	509.6667	1529/3	0.3333	1/3	128	4	4	128	490.167	B5	83	True	B	0	5/12	2.667	0	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12232	8	509.6667	1529/3	0.3333	1/3	128	4	4	128	490.167	B2	47	True	B	0	5/12	2.667	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12232	8	509.6667	1529/3	0.3333	1/3	128	4	4	128	490.167	D3	50	False	D	0	5/12	2.667	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12232	8	509.6667	1529/3	0.3333	1/3	128	4	4	128	490.167	F#3	54	False	F	1	5/12	2.667	0	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12240	8	510.0	510	0.3333	1/3	128	4	4	128	490.5	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12240	48	510.0	510	2.0	2	128	4	4	128	490.5	B3	59	False	B	0	1/2	3.0	3	P1-Staff2	6	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
12240	48	510.0	510	2.0	2	128	4	4	128	490.5	B2	47	False	B	0	1/2	3.0	3	P1-Staff2	1	128	4.0	228	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	B-	1	None	i
