onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
78	1	19.5	39/2	0.25	1/4	10	2	4	10	19.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
78	1	19.5	39/2	0.25	1/4	10	2	4	10	19.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
78	2	19.5	39/2	0.5	1/2	10	2	4	10	19.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
78	2	19.5	39/2	0.5	1/2	10	2	4	10	19.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
79	1	19.75	79/4	0.25	1/4	10	2	4	10	19.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	10	2.0	10	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
80	4	20.0	20	1.0	1	11	2	4	11	20.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	11	2.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
80	1	20.0	20	0.25	1/4	11	2	4	11	20.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	11	2.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
80	1	20.0	20	0.25	1/4	11	2	4	11	20.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	11	2.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
80	2	20.0	20	0.5	1/2	11	2	4	11	20.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	11	2.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
80	2	20.0	20	0.5	1/2	11	2	4	11	20.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	11	2.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
81	1	20.25	81/4	0.25	1/4	11	2	4	11	20.25	C#5	73	True	C	1	1/16	1.25	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82	1	20.5	41/2	0.25	1/4	11	2	4	11	20.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82	1	20.5	41/2	0.25	1/4	11	2	4	11	20.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82	2	20.5	41/2	0.5	1/2	11	2	4	11	20.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
82	2	20.5	41/2	0.5	1/2	11	2	4	11	20.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
83	1	20.75	83/4	0.25	1/4	11	2	4	11	20.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	2	21.0	21	0.5	1/2	11	2	4	11	21.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	1	21.0	21	0.25	1/4	11	2	4	11	21.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	1	21.0	21	0.25	1/4	11	2	4	11	21.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	2	21.0	21	0.5	1/2	11	2	4	11	21.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	2	21.0	21	0.5	1/2	11	2	4	11	21.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85	1	21.25	85/4	0.25	1/4	11	2	4	11	21.25	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	2	21.5	43/2	0.5	1/2	11	2	4	11	21.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	1	21.5	43/2	0.25	1/4	11	2	4	11	21.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	1	21.5	43/2	0.25	1/4	11	2	4	11	21.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	2	21.5	43/2	0.5	1/2	11	2	4	11	21.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86	2	21.5	43/2	0.5	1/2	11	2	4	11	21.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
87	1	21.75	87/4	0.25	1/4	11	2	4	11	21.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	11	2.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88	4	22.0	22	1.0	1	12	2	4	12	22.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	12	2.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
88	1	22.0	22	0.25	1/4	12	2	4	12	22.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	12	2.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
88	1	22.0	22	0.25	1/4	12	2	4	12	22.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12	2.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
88	2	22.0	22	0.5	1/2	12	2	4	12	22.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12	2.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
88	2	22.0	22	0.5	1/2	12	2	4	12	22.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	12	2.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
89	1	22.25	89/4	0.25	1/4	12	2	4	12	22.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
90	1	22.5	45/2	0.25	1/4	12	2	4	12	22.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
90	1	22.5	45/2	0.25	1/4	12	2	4	12	22.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
90	2	22.5	45/2	0.5	1/2	12	2	4	12	22.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
90	2	22.5	45/2	0.5	1/2	12	2	4	12	22.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
91	1	22.75	91/4	0.25	1/4	12	2	4	12	22.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
92	2	23.0	23	0.5	1/2	12	2	4	12	23.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
92	2	23.0	23	0.5	1/2	12	2	4	12	23.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
92	2	23.0	23	0.5	1/2	12	2	4	12	23.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
92	2	23.0	23	0.5	1/2	12	2	4	12	23.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
94	2	23.5	47/2	0.5	1/2	12	2	4	12	23.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
94	2	23.5	47/2	0.5	1/2	12	2	4	12	23.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
94	2	23.5	47/2	0.5	1/2	12	2	4	12	23.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	12	2.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
96	2	24.0	24	0.5	1/2	13	2	4	13	24.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	13	2.0	13	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96	2	24.0	24	0.5	1/2	13	2	4	13	24.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	13	2.0	13	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96	2	24.0	24	0.5	1/2	13	2	4	13	24.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	13	2.0	13	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
96	2	24.0	24	0.5	1/2	13	2	4	13	24.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	13	2.0	13	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
98	2	24.5	49/2	0.5	1/2	13	2	4	13	24.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
100	2	25.0	25	0.5	1/2	13	2	4	13	25.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
102	2	25.5	51/2	0.5	1/2	13	2	4	13	25.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	13	2.0	13	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	14	2.0	14	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	14	2.0	14	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	14	2.0	14	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
104	2	26.0	26	0.5	1/2	14	2	4	14	26.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	14	2.0	14	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
106	2	26.5	53/2	0.5	1/2	14	2	4	14	26.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
108	2	27.0	27	0.5	1/2	14	2	4	14	27.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
110	2	27.5	55/2	0.5	1/2	14	2	4	14	27.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	14	2.0	14	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
112	2	28.0	28	0.5	1/2	15	2	4	15	28.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	15	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
112	2	28.0	28	0.5	1/2	15	2	4	15	28.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	15	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
112	2	28.0	28	0.5	1/2	15	2	4	15	28.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	15	2.0	15	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114	2	28.5	57/2	0.5	1/2	15	2	4	15	28.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114	2	28.5	57/2	0.5	1/2	15	2	4	15	28.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114	2	28.5	57/2	0.5	1/2	15	2	4	15	28.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114	2	28.5	57/2	0.5	1/2	15	2	4	15	28.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116	2	29.0	29	0.5	1/2	15	2	4	15	29.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116	2	29.0	29	0.5	1/2	15	2	4	15	29.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116	2	29.0	29	0.5	1/2	15	2	4	15	29.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116	2	29.0	29	0.5	1/2	15	2	4	15	29.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
118	2	29.5	59/2	0.5	1/2	15	2	4	15	29.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	15	2.0	15	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
120	2	30.0	30	0.5	1/2	16	2	4	16	30.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	16	2.0	16	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
120	2	30.0	30	0.5	1/2	16	2	4	16	30.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	16	2.0	16	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
120	2	30.0	30	0.5	1/2	16	2	4	16	30.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16	2.0	16	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
120	2	30.0	30	0.5	1/2	16	2	4	16	30.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	16	2.0	16	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
124	2	31.0	31	0.5	1/2	16	2	4	16	31.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
124	2	31.0	31	0.5	1/2	16	2	4	16	31.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
124	2	31.0	31	0.5	1/2	16	2	4	16	31.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
124	2	31.0	31	0.5	1/2	16	2	4	16	31.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	16	2.0	16	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
128	2	32.0	32	0.5	1/2	17	2	4	17	32.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	17	2.0	17	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
128	2	32.0	32	0.5	1/2	17	2	4	17	32.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	17	2.0	17	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
128	2	32.0	32	0.5	1/2	17	2	4	17	32.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	17	2.0	17	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
128	2	32.0	32	0.5	1/2	17	2	4	17	32.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	17	2.0	17	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
