	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
206	124	2	31.0	31	0.5	1/2	11	6	8	11	20.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	11.0	0.5	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
207	125	1	31.25	125/4	0.25	1/4	11	6	8	11	20.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	11.0	0.5	21.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
208	126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
209	126	1	31.5	63/2	0.25	1/4	11	6	8	11	21.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
210	126	1	31.5	63/2	0.25	1/4	11	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
211	126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
212	126	2	31.5	63/2	0.5	1/2	11	6	8	11	21.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	11.0	0.5	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
213	127	1	31.75	127/4	0.25	1/4	11	6	8	11	21.165999999999997	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	11.0	0.5	22.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
214	128	2	32.0	32	0.5	1/2	11	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
215	128	1	32.0	32	0.25	1/4	11	6	8	11	21.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
216	128	1	32.0	32	0.25	1/4	11	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
217	128	6	32.0	32	1.5	3/2	11	6	8	11	21.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
218	128	6	32.0	32	1.5	3/2	11	6	8	11	21.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	11.0	1.5	23.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
219	129	1	32.25	129/4	0.25	1/4	11	6	8	11	21.5	F4	65	True	F	0	7/16	2.167	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
220	130	2	32.5	65/2	0.5	1/2	11	6	8	11	21.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
221	130	1	32.5	65/2	0.25	1/4	11	6	8	11	21.665999999999997	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
222	130	1	32.5	65/2	0.25	1/4	11	6	8	11	21.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
223	131	1	32.75	131/4	0.25	1/4	11	6	8	11	21.833	E4	64	True	E	0	9/16	2.5	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
224	132	2	33.0	33	0.5	1/2	11	6	8	11	22.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
225	132	1	33.0	33	0.25	1/4	11	6	8	11	22.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
226	132	1	33.0	33	0.25	1/4	11	6	8	11	22.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
227	133	1	33.25	133/4	0.25	1/4	11	6	8	11	22.165999999999997	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	1	11.0	1.5	23.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
228	134	2	33.5	67/2	0.5	1/2	12	6	8	12	22.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
229	134	1	33.5	67/2	0.25	1/4	12	6	8	12	22.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
230	134	1	33.5	67/2	0.25	1/4	12	6	8	12	22.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
231	134	2	33.5	67/2	0.5	1/2	12	6	8	12	22.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
232	134	2	33.5	67/2	0.5	1/2	12	6	8	12	22.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12.0	0.5	24.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
233	135	1	33.75	135/4	0.25	1/4	12	6	8	12	22.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	12.0	0.5	24.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
234	136	2	34.0	34	0.5	1/2	12	6	8	12	22.665999999999997	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
235	136	1	34.0	34	0.25	1/4	12	6	8	12	22.665999999999997	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
236	136	1	34.0	34	0.25	1/4	12	6	8	12	22.665999999999997	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
237	136	2	34.0	34	0.5	1/2	12	6	8	12	22.665999999999997	E2	40	True	E	0	1/8	1.333	0	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
238	136	2	34.0	34	0.5	1/2	12	6	8	12	22.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	12.0	0.5	25.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
239	137	1	34.25	137/4	0.25	1/4	12	6	8	12	22.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	12.0	0.5	25.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
240	138	2	34.5	69/2	0.5	1/2	12	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
241	138	1	34.5	69/2	0.25	1/4	12	6	8	12	23.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
242	138	1	34.5	69/2	0.25	1/4	12	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
243	138	2	34.5	69/2	0.5	1/2	12	6	8	12	23.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
244	138	2	34.5	69/2	0.5	1/2	12	6	8	12	23.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	12.0	0.5	26.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
245	139	1	34.75	139/4	0.25	1/4	12	6	8	12	23.165999999999997	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	12.0	0.5	26.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
246	140	4	35.0	35	1.0	1	12	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
247	140	1	35.0	35	0.25	1/4	12	6	8	12	23.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
248	140	1	35.0	35	0.25	1/4	12	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
249	140	6	35.0	35	1.5	3/2	12	6	8	12	23.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
250	140	6	35.0	35	1.5	3/2	12	6	8	12	23.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	12.0	1.5	27.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
251	141	1	35.25	141/4	0.25	1/4	12	6	8	12	23.5	F4	65	True	F	0	7/16	2.167	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
252	142	1	35.5	71/2	0.25	1/4	12	6	8	12	23.665999999999997	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
253	142	1	35.5	71/2	0.25	1/4	12	6	8	12	23.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
254	143	1	35.75	143/4	0.25	1/4	12	6	8	12	23.833	E4	64	True	E	0	9/16	2.5	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
255	144	2	36.0	36	0.5	1/2	12	6	8	12	24.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
256	144	1	36.0	36	0.25	1/4	12	6	8	12	24.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
257	144	1	36.0	36	0.25	1/4	12	6	8	12	24.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
258	145	1	36.25	145/4	0.25	1/4	12	6	8	12	24.165999999999997	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	1	12.0	1.5	27.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
259	146	4	36.5	73/2	1.0	1	13	6	8	13	24.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	13.0	1.5	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
260	146	4	36.5	73/2	1.0	1	13	6	8	13	24.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	13.0	1.5	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
261	146	1	36.5	73/2	0.25	1/4	13	6	8	13	24.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	13.0	1.5	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
262	147	1	36.75	147/4	0.25	1/4	13	6	8	13	24.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
263	148	1	37.0	37	0.25	1/4	13	6	8	13	24.665999999999997	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
264	149	1	37.25	149/4	0.25	1/4	13	6	8	13	24.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
265	150	2	37.5	75/2	0.5	1/2	13	6	8	13	25.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
266	150	1	37.5	75/2	0.25	1/4	13	6	8	13	25.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
267	151	1	37.75	151/4	0.25	1/4	13	6	8	13	25.165999999999997	B-4	70	True	B	-1	5/16	1.833	0	P2-Staff2	1	13.0	1.5	28.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
268	152	2	38.0	38	0.5	1/2	13	6	8	13	25.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	29.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
269	152	4	38.0	38	1.0	1	13	6	8	13	25.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	29.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
270	152	1	38.0	38	0.25	1/4	13	6	8	13	25.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	13.0	1.5	29.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
271	153	1	38.25	153/4	0.25	1/4	13	6	8	13	25.5	G3	55	True	G	0	7/16	2.167	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
272	154	2	38.5	77/2	0.5	1/2	13	6	8	13	25.665999999999997	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
273	154	1	38.5	77/2	0.25	1/4	13	6	8	13	25.665999999999997	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
274	155	1	38.75	155/4	0.25	1/4	13	6	8	13	25.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
275	156	2	39.0	39	0.5	1/2	13	6	8	13	26.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
276	156	1	39.0	39	0.25	1/4	13	6	8	13	26.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
277	157	1	39.25	157/4	0.25	1/4	13	6	8	13	26.165999999999997	B-4	70	True	B	-1	11/16	2.833	0	P2-Staff2	1	13.0	1.5	29.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
278	158	6	39.5	79/2	1.5	3/2	14	6	8	14	26.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	14.0	3.0	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
279	158	4	39.5	79/2	1.0	1	14	6	8	14	26.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	14.0	3.0	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
280	158	1	39.5	79/2	0.25	1/4	14	6	8	14	26.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	14.0	3.0	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
281	159	1	39.75	159/4	0.25	1/4	14	6	8	14	26.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
282	160	1	40.0	40	0.25	1/4	14	6	8	14	26.665999999999997	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
283	161	1	40.25	161/4	0.25	1/4	14	6	8	14	26.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
284	162	1	40.5	81/2	0.25	1/4	14	6	8	14	27.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
285	162	1	40.5	81/2	0.25	1/4	14	6	8	14	27.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
286	163	1	40.75	163/4	0.25	1/4	14	6	8	14	27.165999999999997	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
287	164	4	41.0	41	1.0	1	14	6	8	14	27.333	F5	77	False	F	0	3/8	2.0	2	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
288	164	4	41.0	41	1.0	1	14	6	8	14	27.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
289	164	1	41.0	41	0.25	1/4	14	6	8	14	27.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
290	165	1	41.25	165/4	0.25	1/4	14	6	8	14	27.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
291	166	1	41.5	83/2	0.25	1/4	14	6	8	14	27.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
292	167	1	41.75	167/4	0.25	1/4	14	6	8	14	27.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
293	168	2	42.0	42	0.5	1/2	14	6	8	14	28.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
294	168	1	42.0	42	0.25	1/4	14	6	8	14	28.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295	168	1	42.0	42	0.25	1/4	14	6	8	14	28.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296	169	1	42.25	169/4	0.25	1/4	14	6	8	14	28.165999999999997	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	14.0	3.0	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297	170	4	42.5	85/2	1.0	1	15	6	8	15	28.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15.0	3.0	31.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
298	170	4	42.5	85/2	1.0	1	15	6	8	15	28.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15.0	3.0	31.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
299	170	1	42.5	85/2	0.25	1/4	15	6	8	15	28.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	15.0	3.0	31.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
300	171	1	42.75	171/4	0.25	1/4	15	6	8	15	28.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
301	172	1	43.0	43	0.25	1/4	15	6	8	15	28.665999999999997	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
302	173	1	43.25	173/4	0.25	1/4	15	6	8	15	28.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
303	174	2	43.5	87/2	0.5	1/2	15	6	8	15	29.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
304	174	1	43.5	87/2	0.25	1/4	15	6	8	15	29.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
305	175	1	43.75	175/4	0.25	1/4	15	6	8	15	29.165999999999997	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
306	176	2	44.0	44	0.5	1/2	15	6	8	15	29.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
307	176	4	44.0	44	1.0	1	15	6	8	15	29.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
308	176	1	44.0	44	0.25	1/4	15	6	8	15	29.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
309	177	1	44.25	177/4	0.25	1/4	15	6	8	15	29.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
310	178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.665999999999997	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
311	178	1	44.5	89/2	0.25	1/4	15	6	8	15	29.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
312	179	1	44.75	179/4	0.25	1/4	15	6	8	15	29.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
313	180	2	45.0	45	0.5	1/2	15	6	8	15	30.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	15.0	3.0	31.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
