onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
125	1	31.25	125/4	0.25	1/4	11	0	6	8	11	20.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	11	0.5	21	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
126	1	31.5	63/2	0.25	1/4	11	0	6	8	11	21.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
126	1	31.5	63/2	0.25	1/4	11	0	6	8	11	21.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
126	2	31.5	63/2	0.5	1/2	11	0	6	8	11	21.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	11	0.5	22	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
127	1	31.75	127/4	0.25	1/4	11	0	6	8	11	21.165999999999997	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	11	0.5	22	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
128	2	32.0	32	0.5	1/2	11	0	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
128	1	32.0	32	0.25	1/4	11	0	6	8	11	21.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
128	1	32.0	32	0.25	1/4	11	0	6	8	11	21.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
128	6	32.0	32	1.5	3/2	11	0	6	8	11	21.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
128	6	32.0	32	1.5	3/2	11	0	6	8	11	21.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	11	1.5	23	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
129	1	32.25	129/4	0.25	1/4	11	0	6	8	11	21.5	F4	65	True	F	0	7/16	2.167	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
130	2	32.5	65/2	0.5	1/2	11	0	6	8	11	21.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
130	1	32.5	65/2	0.25	1/4	11	0	6	8	11	21.665999999999997	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
130	1	32.5	65/2	0.25	1/4	11	0	6	8	11	21.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
131	1	32.75	131/4	0.25	1/4	11	0	6	8	11	21.833	E4	64	True	E	0	9/16	2.5	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
132	2	33.0	33	0.5	1/2	11	0	6	8	11	22.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
132	1	33.0	33	0.25	1/4	11	0	6	8	11	22.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
132	1	33.0	33	0.25	1/4	11	0	6	8	11	22.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
133	1	33.25	133/4	0.25	1/4	11	0	6	8	11	22.165999999999997	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	1	11	1.5	23	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
134	1	33.5	67/2	0.25	1/4	12	0	6	8	12	22.333	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
134	1	33.5	67/2	0.25	1/4	12	0	6	8	12	22.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
134	2	33.5	67/2	0.5	1/2	12	0	6	8	12	22.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	12	0.5	24	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
135	1	33.75	135/4	0.25	1/4	12	0	6	8	12	22.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	12	0.5	24	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.665999999999997	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
136	1	34.0	34	0.25	1/4	12	0	6	8	12	22.665999999999997	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
136	1	34.0	34	0.25	1/4	12	0	6	8	12	22.665999999999997	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.665999999999997	E2	40	True	E	0	1/8	1.333	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
136	2	34.0	34	0.5	1/2	12	0	6	8	12	22.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	12	0.5	25	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
137	1	34.25	137/4	0.25	1/4	12	0	6	8	12	22.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	12	0.5	25	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
138	1	34.5	69/2	0.25	1/4	12	0	6	8	12	23.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
138	1	34.5	69/2	0.25	1/4	12	0	6	8	12	23.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	C2	36	True	C	0	1/4	1.667	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
138	2	34.5	69/2	0.5	1/2	12	0	6	8	12	23.0	C3	48	True	C	0	1/4	1.667	0	P2-Staff2	1	12	0.5	26	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
139	1	34.75	139/4	0.25	1/4	12	0	6	8	12	23.165999999999997	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	12	0.5	26	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
140	4	35.0	35	1.0	1	12	0	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
140	1	35.0	35	0.25	1/4	12	0	6	8	12	23.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
140	1	35.0	35	0.25	1/4	12	0	6	8	12	23.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
140	6	35.0	35	1.5	3/2	12	0	6	8	12	23.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
140	6	35.0	35	1.5	3/2	12	0	6	8	12	23.333	F3	53	True	F	0	3/8	2.0	2	P2-Staff2	1	12	1.5	27	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
141	1	35.25	141/4	0.25	1/4	12	0	6	8	12	23.5	F4	65	True	F	0	7/16	2.167	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
142	1	35.5	71/2	0.25	1/4	12	0	6	8	12	23.665999999999997	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
142	1	35.5	71/2	0.25	1/4	12	0	6	8	12	23.665999999999997	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
143	1	35.75	143/4	0.25	1/4	12	0	6	8	12	23.833	E4	64	True	E	0	9/16	2.5	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
144	2	36.0	36	0.5	1/2	12	0	6	8	12	24.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
144	1	36.0	36	0.25	1/4	12	0	6	8	12	24.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
144	1	36.0	36	0.25	1/4	12	0	6	8	12	24.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
145	1	36.25	145/4	0.25	1/4	12	0	6	8	12	24.165999999999997	C4	60	True	C	0	11/16	2.833	0	P2-Staff2	1	12	1.5	27	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
146	4	36.5	73/2	1.0	1	13	0	6	8	13	24.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	13	1.5	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
146	4	36.5	73/2	1.0	1	13	0	6	8	13	24.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	13	1.5	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
146	1	36.5	73/2	0.25	1/4	13	0	6	8	13	24.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	13	1.5	28	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
147	1	36.75	147/4	0.25	1/4	13	0	6	8	13	24.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
148	1	37.0	37	0.25	1/4	13	0	6	8	13	24.665999999999997	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
149	1	37.25	149/4	0.25	1/4	13	0	6	8	13	24.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
150	2	37.5	75/2	0.5	1/2	13	0	6	8	13	25.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
150	1	37.5	75/2	0.25	1/4	13	0	6	8	13	25.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
151	1	37.75	151/4	0.25	1/4	13	0	6	8	13	25.165999999999997	B-4	70	True	B	-1	5/16	1.833	0	P2-Staff2	1	13	1.5	28	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
152	2	38.0	38	0.5	1/2	13	0	6	8	13	25.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	13	1.5	29	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
152	4	38.0	38	1.0	1	13	0	6	8	13	25.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	13	1.5	29	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
152	1	38.0	38	0.25	1/4	13	0	6	8	13	25.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	13	1.5	29	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
153	1	38.25	153/4	0.25	1/4	13	0	6	8	13	25.5	G3	55	True	G	0	7/16	2.167	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
154	2	38.5	77/2	0.5	1/2	13	0	6	8	13	25.665999999999997	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
154	1	38.5	77/2	0.25	1/4	13	0	6	8	13	25.665999999999997	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
155	1	38.75	155/4	0.25	1/4	13	0	6	8	13	25.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
156	2	39.0	39	0.5	1/2	13	0	6	8	13	26.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
156	1	39.0	39	0.25	1/4	13	0	6	8	13	26.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
157	1	39.25	157/4	0.25	1/4	13	0	6	8	13	26.165999999999997	B-4	70	True	B	-1	11/16	2.833	0	P2-Staff2	1	13	1.5	29	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
158	6	39.5	79/2	1.5	3/2	14	0	6	8	14	26.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	14	3.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
158	4	39.5	79/2	1.0	1	14	0	6	8	14	26.333	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	14	3.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
158	1	39.5	79/2	0.25	1/4	14	0	6	8	14	26.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	14	3.0	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
159	1	39.75	159/4	0.25	1/4	14	0	6	8	14	26.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
160	1	40.0	40	0.25	1/4	14	0	6	8	14	26.665999999999997	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
161	1	40.25	161/4	0.25	1/4	14	0	6	8	14	26.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
162	1	40.5	81/2	0.25	1/4	14	0	6	8	14	27.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
162	1	40.5	81/2	0.25	1/4	14	0	6	8	14	27.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
163	1	40.75	163/4	0.25	1/4	14	0	6	8	14	27.165999999999997	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
164	4	41.0	41	1.0	1	14	0	6	8	14	27.333	F5	77	False	F	0	3/8	2.0	2	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
164	4	41.0	41	1.0	1	14	0	6	8	14	27.333	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
164	1	41.0	41	0.25	1/4	14	0	6	8	14	27.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
165	1	41.25	165/4	0.25	1/4	14	0	6	8	14	27.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
166	1	41.5	83/2	0.25	1/4	14	0	6	8	14	27.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
167	1	41.75	167/4	0.25	1/4	14	0	6	8	14	27.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
168	2	42.0	42	0.5	1/2	14	0	6	8	14	28.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
168	1	42.0	42	0.25	1/4	14	0	6	8	14	28.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
168	1	42.0	42	0.25	1/4	14	0	6	8	14	28.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
169	1	42.25	169/4	0.25	1/4	14	0	6	8	14	28.165999999999997	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	14	3.0	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
170	4	42.5	85/2	1.0	1	15	0	6	8	15	28.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15	3.0	31	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
170	4	42.5	85/2	1.0	1	15	0	6	8	15	28.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15	3.0	31	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
170	1	42.5	85/2	0.25	1/4	15	0	6	8	15	28.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	15	3.0	31	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
171	1	42.75	171/4	0.25	1/4	15	0	6	8	15	28.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
172	1	43.0	43	0.25	1/4	15	0	6	8	15	28.665999999999997	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
173	1	43.25	173/4	0.25	1/4	15	0	6	8	15	28.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
174	2	43.5	87/2	0.5	1/2	15	0	6	8	15	29.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
174	1	43.5	87/2	0.25	1/4	15	0	6	8	15	29.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
175	1	43.75	175/4	0.25	1/4	15	0	6	8	15	29.165999999999997	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
176	2	44.0	44	0.5	1/2	15	0	6	8	15	29.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
176	4	44.0	44	1.0	1	15	0	6	8	15	29.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
176	1	44.0	44	0.25	1/4	15	0	6	8	15	29.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
177	1	44.25	177/4	0.25	1/4	15	0	6	8	15	29.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
178	2	44.5	89/2	0.5	1/2	15	0	6	8	15	29.665999999999997	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
178	1	44.5	89/2	0.25	1/4	15	0	6	8	15	29.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
179	1	44.75	179/4	0.25	1/4	15	0	6	8	15	29.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
180	2	45.0	45	0.5	1/2	15	0	6	8	15	30.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
180	1	45.0	45	0.25	1/4	15	0	6	8	15	30.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
181	1	45.25	181/4	0.25	1/4	15	0	6	8	15	30.165999999999997	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	15	3.0	31	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
182	4	45.5	91/2	1.0	1	16	0	6	8	16	30.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	16	2.0	32	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
