	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
266	124	1	62.0	62	0.5	1/2	16	A4	69	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
267	124	2	62.0	62	1.0	1	16	D3	50	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
268	124	2	62.0	62	1.0	1	16	F#3	54	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
269	125	1	62.5	125/2	0.5	1/2	16	D5	74	True	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
270	126	1	63.0	63	0.5	1/2	16	F#5	78	True	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
271	127	1	63.5	127/2	0.5	1/2	16	A5	81	True	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
272	128	8	64.0	64	4.0	4	17	F#5	78	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
273	128	8	64.0	64	4.0	4	17	D6	86	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
274	128	8	64.0	64	4.0	4	17	D4	62	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
275	128	8	64.0	64	4.0	4	17	A4	69	True	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
