	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
214	97	1	48.5	97/2	0.5	1/2	13	4	4	13	48.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
215	97	1	48.5	97/2	0.5	1/2	13	4	4	13	48.5	E5	76	True	E	0	1/8	1.5	0	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
216	98	1	49.0	49	0.5	1/2	13	4	4	13	49.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
217	98	1	49.0	49	0.5	1/2	13	4	4	13	49.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
218	99	1	49.5	99/2	0.5	1/2	13	4	4	13	49.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
219	99	1	49.5	99/2	0.5	1/2	13	4	4	13	49.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	13.0	2.0	34.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
220	100	4	50.0	50	2.0	2	13	4	4	13	50.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	2	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
221	100	1	50.0	50	0.5	1/2	13	4	4	13	50.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
222	100	1	50.0	50	0.5	1/2	13	4	4	13	50.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	13.0	2.0	35.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
223	101	1	50.5	101/2	0.5	1/2	13	4	4	13	50.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
224	101	1	50.5	101/2	0.5	1/2	13	4	4	13	50.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
225	102	1	51.0	51	0.5	1/2	13	4	4	13	51.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
226	102	1	51.0	51	0.5	1/2	13	4	4	13	51.0	C#5	73	True	C	1	3/4	4.0	4	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
227	103	1	51.5	103/2	0.5	1/2	13	4	4	13	51.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
228	103	1	51.5	103/2	0.5	1/2	13	4	4	13	51.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	13.0	2.0	35.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
229	104	8	52.0	52	4.0	4	14	4	4	14	52.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
230	104	1	52.0	52	0.5	1/2	14	4	4	14	52.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
231	104	1	52.0	52	0.5	1/2	14	4	4	14	52.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
232	104	4	52.0	52	2.0	2	14	4	4	14	52.0	A3	57	False	A	0	0	1.0	1	P2-Staff2	2	14.0	3.5	36.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
233	105	1	52.5	105/2	0.5	1/2	14	4	4	14	52.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
234	106	1	53.0	53	0.5	1/2	14	4	4	14	53.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
235	107	1	53.5	107/2	0.5	1/2	14	4	4	14	53.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
236	108	1	54.0	54	0.5	1/2	14	4	4	14	54.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
237	108	1	54.0	54	0.5	1/2	14	4	4	14	54.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
238	109	1	54.5	109/2	0.5	1/2	14	4	4	14	54.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
239	109	1	54.5	109/2	0.5	1/2	14	4	4	14	54.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
240	110	1	55.0	55	0.5	1/2	14	4	4	14	55.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
241	110	1	55.0	55	0.5	1/2	14	4	4	14	55.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	2	14.0	3.5	36.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
242	111	1	55.5	111/2	0.5	1/2	14	4	4	14	55.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
243	111	1	55.5	111/2	0.5	1/2	14	4	4	14	55.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
244	111	1	55.5	111/2	0.5	1/2	14	4	4	14	55.5	G#3	56	True	G	1	7/8	4.5	0	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
245	111	1	55.5	111/2	0.5	1/2	14	4	4	14	55.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	14.0	0.5	37.0	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	a	#7	5
246	112	1	56.0	56	0.5	1/2	15	4	4	15	56.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	2	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
247	112	2	56.0	56	1.0	1	15	4	4	15	56.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
248	112	2	56.0	56	1.0	1	15	4	4	15	56.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
249	112	2	56.0	56	1.0	1	15	4	4	15	56.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	15.0	2.0	38.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
250	113	1	56.5	113/2	0.5	1/2	15	4	4	15	56.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	2	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
251	114	1	57.0	57	0.5	1/2	15	4	4	15	57.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
252	115	1	57.5	115/2	0.5	1/2	15	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	15.0	2.0	38.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
253	116	3	58.0	58	1.5	3/2	15	4	4	15	58.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
254	116	4	58.0	58	2.0	2	15	4	4	15	58.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
255	116	4	58.0	58	2.0	2	15	4	4	15	58.0	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	1	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
256	116	4	58.0	58	2.0	2	15	4	4	15	58.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	2	15.0	2.0	39.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
257	119	1	59.5	119/2	0.5	1/2	15	4	4	15	59.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	2	15.0	2.0	39.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
258	120	2	60.0	60	1.0	1	16	4	4	16	60.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
259	120	1	60.0	60	0.5	1/2	16	4	4	16	60.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
260	120	1	60.0	60	0.5	1/2	16	4	4	16	60.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
261	120	2	60.0	60	1.0	1	16	4	4	16	60.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	16.0	4.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
262	121	1	60.5	121/2	0.5	1/2	16	4	4	16	60.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
263	122	1	61.0	61	0.5	1/2	16	4	4	16	61.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
264	123	1	61.5	123/2	0.5	1/2	16	4	4	16	61.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
265	124	1	62.0	62	0.5	1/2	16	4	4	16	62.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
266	124	1	62.0	62	0.5	1/2	16	4	4	16	62.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
267	124	2	62.0	62	1.0	1	16	4	4	16	62.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
268	124	2	62.0	62	1.0	1	16	4	4	16	62.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
269	125	1	62.5	125/2	0.5	1/2	16	4	4	16	62.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
270	126	1	63.0	63	0.5	1/2	16	4	4	16	63.0	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
271	127	1	63.5	127/2	0.5	1/2	16	4	4	16	63.5	A5	81	True	A	0	7/8	4.5	0	P2-Staff2	2	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
272	128	8	64.0	64	4.0	4	17	4	4	17	64.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
273	128	8	64.0	64	4.0	4	17	4	4	17	64.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
274	128	8	64.0	64	4.0	4	17	4	4	17	64.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
275	128	8	64.0	64	4.0	4	17	4	4	17	64.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	16.0	4.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
