onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
656	2	164.0	164	0.5	1/2	82	2	4	82	164.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	82	2.0	116	N	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	-2	None
658	2	164.5	329/2	0.5	1/2	83	2	4	83	164.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	83	2.0	117	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
660	4	165.0	165	1.0	1	83	2	4	83	165.0	E5	76	True	E	0	1/8	1.5	0	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
662	4	165.5	331/2	1.0	1	83	2	4	83	165.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
662	4	165.5	331/2	1.0	1	83	2	4	83	165.5	E4	64	True	E	0	1/4	2.0	2	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
662	4	165.5	331/2	1.0	1	83	2	4	83	165.5	E4	64	True	E	0	1/4	2.0	2	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
662	4	165.5	331/2	1.0	1	83	2	4	83	165.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
662	4	165.5	331/2	1.0	1	83	2	4	83	165.5	D-5	73	True	D	-1	1/4	2.0	2	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
664	2	166.0	166	0.5	1/2	83	2	4	83	166.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	83	2.0	117	viio7/iv	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
666	2	166.5	333/2	0.5	1/2	84	2	4	84	166.5	C6	84	False	C	0	0	1.0	1	spine_0	1	84	2.0	118	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
668	4	167.0	167	1.0	1	84	2	4	84	167.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
670	4	167.5	335/2	1.0	1	84	2	4	84	167.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
670	4	167.5	335/2	1.0	1	84	2	4	84	167.5	A-3	56	True	A	-1	1/4	2.0	2	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
670	4	167.5	335/2	1.0	1	84	2	4	84	167.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
670	4	167.5	335/2	1.0	1	84	2	4	84	167.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
670	4	167.5	335/2	1.0	1	84	2	4	84	167.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
672	2	168.0	168	0.5	1/2	84	2	4	84	168.0	E-6	87	True	E	-1	3/8	2.5	0	spine_0	1	84	2.0	118	iv	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
674	2	168.5	337/2	0.5	1/2	85	2	4	85	168.5	E-6	87	False	E	-1	0	1.0	1	spine_0	1	85	2.0	119	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
676	4	169.0	169	1.0	1	85	2	4	85	169.0	F#5	78	True	F	1	1/8	1.5	0	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
678	4	169.5	339/2	1.0	1	85	2	4	85	169.5	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
678	4	169.5	339/2	1.0	1	85	2	4	85	169.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
678	4	169.5	339/2	1.0	1	85	2	4	85	169.5	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
678	4	169.5	339/2	1.0	1	85	2	4	85	169.5	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
678	4	169.5	339/2	1.0	1	85	2	4	85	169.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
680	2	170.0	170	0.5	1/2	85	2	4	85	170.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	85	2.0	119	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
682	2	170.5	341/2	0.5	1/2	86	2	4	86	170.5	D6	86	False	D	0	0	1.0	1	spine_0	1	86	2.0	120	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
684	4	171.0	171	1.0	1	86	2	4	86	171.0	G5	79	True	G	0	1/8	1.5	0	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
686	4	171.5	343/2	1.0	1	86	2	4	86	171.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
686	4	171.5	343/2	1.0	1	86	2	4	86	171.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
686	4	171.5	343/2	1.0	1	86	2	4	86	171.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
686	4	171.5	343/2	1.0	1	86	2	4	86	171.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
686	4	171.5	343/2	1.0	1	86	2	4	86	171.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
688	2	172.0	172	0.5	1/2	86	2	4	86	172.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	86	2.0	120	v	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	5	None
690	2	172.5	345/2	0.5	1/2	87	2	4	87	172.5	C6	84	False	C	0	0	1.0	1	spine_0	1	87	2.0	121	viio7/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
692	4	173.0	173	1.0	1	87	2	4	87	173.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
694	4	173.5	347/2	1.0	1	87	2	4	87	173.5	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
694	4	173.5	347/2	1.0	1	87	2	4	87	173.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
694	4	173.5	347/2	1.0	1	87	2	4	87	173.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
694	4	173.5	347/2	1.0	1	87	2	4	87	173.5	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
694	4	173.5	347/2	1.0	1	87	2	4	87	173.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
696	2	174.0	174	0.5	1/2	87	2	4	87	174.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	87	2.0	121	viio7/v	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	g	#7	5
698	2	174.5	349/2	0.5	1/2	88	2	4	88	174.5	C6	84	False	C	0	0	1.0	1	spine_0	1	88	2.0	122	V7/v	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
700	4	175.0	175	1.0	1	88	2	4	88	175.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
702	4	175.5	351/2	1.0	1	88	2	4	88	175.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
702	4	175.5	351/2	1.0	1	88	2	4	88	175.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
702	4	175.5	351/2	1.0	1	88	2	4	88	175.5	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
702	4	175.5	351/2	1.0	1	88	2	4	88	175.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
702	4	175.5	351/2	1.0	1	88	2	4	88	175.5	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
704	2	176.0	176	0.5	1/2	88	2	4	88	176.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	88	2.0	122	V7/v	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	g	5	5
706	2	176.5	353/2	0.5	1/2	89	2	4	89	176.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	89	2.0	123	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
708	4	177.0	177	1.0	1	89	2	4	89	177.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
710	4	177.5	355/2	1.0	1	89	2	4	89	177.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
710	4	177.5	355/2	1.0	1	89	2	4	89	177.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
710	4	177.5	355/2	1.0	1	89	2	4	89	177.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
710	4	177.5	355/2	1.0	1	89	2	4	89	177.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
710	4	177.5	355/2	1.0	1	89	2	4	89	177.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
712	2	178.0	178	0.5	1/2	89	2	4	89	178.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	89	2.0	123	v	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	5	None
714	2	178.5	357/2	0.5	1/2	90	2	4	90	178.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	90	2.0	124	Ger7/V	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
716	4	179.0	179	1.0	1	90	2	4	90	179.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	90	2.0	124	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
718	4	179.5	359/2	1.0	1	90	2	4	90	179.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	90	2.0	124	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
718	4	179.5	359/2	1.0	1	90	2	4	90	179.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	90	2.0	124	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
718	4	179.5	359/2	1.0	1	90	2	4	90	179.5	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	90	2.0	124	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
718	4	179.5	359/2	1.0	1	90	2	4	90	179.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	90	2.0	124	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
720	2	180.0	180	0.5	1/2	90	2	4	90	180.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	90	2.0	124	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
722	2	180.5	361/2	0.5	1/2	91	2	4	91	180.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	91	2.0	125	Ger7/V	True	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
724	4	181.0	181	1.0	1	91	2	4	91	181.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	91	2.0	125	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
726	4	181.5	363/2	1.0	1	91	2	4	91	181.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	91	2.0	125	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
726	4	181.5	363/2	1.0	1	91	2	4	91	181.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	91	2.0	125	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
726	4	181.5	363/2	1.0	1	91	2	4	91	181.5	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	91	2.0	125	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
726	4	181.5	363/2	1.0	1	91	2	4	91	181.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	91	2.0	125	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
728	2	182.0	182	0.5	1/2	91	2	4	91	182.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	91	2.0	125	Ger7/V	False	('C#', 'E-', 'G', 'B-')	C#	C#	0	enharmonic to dominant seventh chord	(1, 3, 7, 10)	c	g	#4	5
730	2	182.5	365/2	0.5	1/2	92	2	4	92	182.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	92	2.0	126	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
732	4	183.0	183	1.0	1	92	2	4	92	183.0	D-5	73	True	D	-1	1/8	1.5	0	spine_0	1	92	2.0	126	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
734	4	183.5	367/2	1.0	1	92	2	4	92	183.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	92	2.0	126	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
734	4	183.5	367/2	1.0	1	92	2	4	92	183.5	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	92	2.0	126	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
734	4	183.5	367/2	1.0	1	92	2	4	92	183.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	92	2.0	126	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
734	4	183.5	367/2	1.0	1	92	2	4	92	183.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	92	2.0	126	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
736	2	184.0	184	0.5	1/2	92	2	4	92	184.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	92	2.0	126	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
738	2	184.5	369/2	0.5	1/2	93	2	4	93	184.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	93	2.0	127	V7/VI	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
740	4	185.0	185	1.0	1	93	2	4	93	185.0	D-5	73	True	D	-1	1/8	1.5	0	spine_0	1	93	2.0	127	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
742	4	185.5	371/2	1.0	1	93	2	4	93	185.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	93	2.0	127	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
742	4	185.5	371/2	1.0	1	93	2	4	93	185.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	93	2.0	127	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
742	4	185.5	371/2	1.0	1	93	2	4	93	185.5	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	93	2.0	127	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
742	4	185.5	371/2	1.0	1	93	2	4	93	185.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	93	2.0	127	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
744	2	186.0	186	0.5	1/2	93	2	4	93	186.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	93	2.0	127	V7/VI	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	c	A-	5	6
746	2	186.5	373/2	0.5	1/2	94	2	4	94	186.5	A-5	80	False	A	-1	0	1.0	1	spine_0	1	94	2.0	128	VI	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
748	4	187.0	187	1.0	1	94	2	4	94	187.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
750	4	187.5	375/2	1.0	1	94	2	4	94	187.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
750	4	187.5	375/2	1.0	1	94	2	4	94	187.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
750	4	187.5	375/2	1.0	1	94	2	4	94	187.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
750	4	187.5	375/2	1.0	1	94	2	4	94	187.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
750	4	187.5	375/2	1.0	1	94	2	4	94	187.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
752	2	188.0	188	0.5	1/2	94	2	4	94	188.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	94	2.0	128	VI	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	c	c	6	None
754	2	188.5	377/2	0.5	1/2	95	2	4	95	188.5	A-5	80	False	A	-1	0	1.0	1	spine_0	1	95	2.0	129	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
756	4	189.0	189	1.0	1	95	2	4	95	189.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	95	2.0	129	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
758	4	189.5	379/2	1.0	1	95	2	4	95	189.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	95	2.0	129	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
758	4	189.5	379/2	1.0	1	95	2	4	95	189.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	95	2.0	129	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
758	4	189.5	379/2	1.0	1	95	2	4	95	189.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	95	2.0	129	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
758	4	189.5	379/2	1.0	1	95	2	4	95	189.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	95	2.0	129	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
760	2	190.0	190	0.5	1/2	95	2	4	95	190.0	G5	79	True	G	0	3/8	2.5	0	spine_0	1	95	2.0	129	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
762	2	190.5	381/2	0.5	1/2	96	2	4	96	190.5	G5	79	False	G	0	0	1.0	1	spine_0	1	96	2.0	130	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
764	4	191.0	191	1.0	1	96	2	4	96	191.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	96	2.0	130	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
766	4	191.5	383/2	1.0	1	96	2	4	96	191.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	96	2.0	130	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
766	4	191.5	383/2	1.0	1	96	2	4	96	191.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	96	2.0	130	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
766	4	191.5	383/2	1.0	1	96	2	4	96	191.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	96	2.0	130	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
766	4	191.5	383/2	1.0	1	96	2	4	96	191.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	96	2.0	130	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
768	2	192.0	192	0.5	1/2	96	2	4	96	192.0	G-5	78	True	G	-1	3/8	2.5	0	spine_0	1	96	2.0	130	III	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	3	None
770	2	192.5	385/2	0.5	1/2	97	2	4	97	192.5	G-5	78	False	G	-1	0	1.0	1	spine_0	1	97	2.0	131	viio7/V/III	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
772	4	193.0	193	1.0	1	97	2	4	97	193.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	97	2.0	131	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
774	4	193.5	387/2	1.0	1	97	2	4	97	193.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	97	2.0	131	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
