	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
249	176	2	44.0	44	0.5	1/2	15	C4	60	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
250	176	6	44.0	44	1.5	3/2	15	A-2	44	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
251	176	6	44.0	44	1.5	3/2	15	A-3	56	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
252	178	2	44.5	89/2	0.5	1/2	15	B-4	70	True	P2-Staff2	2	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
253	178	2	44.5	89/2	0.5	1/2	15	E-4	63	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
254	180	2	45.0	45	0.5	1/2	15	C5	72	True	P2-Staff2	2	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
255	180	2	45.0	45	0.5	1/2	15	A-4	68	True	P2-Staff2	1	15.0	3.0	26.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
256	182	4	45.5	91/2	1.0	1	16	E-5	75	True	P2-Staff2	2	16.0	3.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
257	182	2	45.5	91/2	0.5	1/2	16	D-4	61	True	P2-Staff2	1	16.0	3.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
258	182	6	45.5	91/2	1.5	3/2	16	E-3	51	True	P2-Staff2	1	16.0	3.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
259	182	6	45.5	91/2	1.5	3/2	16	B-3	58	True	P2-Staff2	1	16.0	3.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
260	184	2	46.0	46	0.5	1/2	16	E-4	63	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
261	186	2	46.5	93/2	0.5	1/2	16	D5	74	True	P2-Staff2	2	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
262	186	2	46.5	93/2	0.5	1/2	16	G4	67	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
263	188	4	47.0	47	1.0	1	16	D-5	73	True	P2-Staff2	2	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
264	188	2	47.0	47	0.5	1/2	16	D-4	61	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
265	188	6	47.0	47	1.5	3/2	16	E-3	51	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
266	188	6	47.0	47	1.5	3/2	16	B-3	58	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
267	190	2	47.5	95/2	0.5	1/2	16	E-4	63	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
268	192	2	48.0	48	0.5	1/2	16	D-5	73	True	P2-Staff2	2	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
269	192	2	48.0	48	0.5	1/2	16	G4	67	True	P2-Staff2	1	16.0	3.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
270	194	2	48.5	97/2	0.5	1/2	17	C5	72	True	P2-Staff2	2	17.0	1.5	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
271	194	2	48.5	97/2	0.5	1/2	17	C4	60	True	P2-Staff2	1	17.0	1.5	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
272	194	6	48.5	97/2	1.5	3/2	17	A-2	44	True	P2-Staff2	1	17.0	1.5	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
273	194	6	48.5	97/2	1.5	3/2	17	A-3	56	True	P2-Staff2	1	17.0	1.5	28.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
274	196	2	49.0	49	0.5	1/2	17	D-5	73	True	P2-Staff2	2	17.0	1.5	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
275	196	2	49.0	49	0.5	1/2	17	E-4	63	True	P2-Staff2	1	17.0	1.5	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
276	198	2	49.5	99/2	0.5	1/2	17	C5	72	True	P2-Staff2	2	17.0	1.5	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
277	198	2	49.5	99/2	0.5	1/2	17	A-4	68	True	P2-Staff2	1	17.0	1.5	28.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
278	200	2	50.0	50	0.5	1/2	17	B-4	70	True	P2-Staff2	2	17.0	1.5	29.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
279	200	2	50.0	50	0.5	1/2	17	D-4	61	True	P2-Staff2	1	17.0	1.5	29.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
280	200	6	50.0	50	1.5	3/2	17	E-3	51	True	P2-Staff2	1	17.0	1.5	29.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
281	200	6	50.0	50	1.5	3/2	17	B-3	58	True	P2-Staff2	1	17.0	1.5	29.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
282	202	2	50.5	101/2	0.5	1/2	17	A-4	68	True	P2-Staff2	2	17.0	1.5	29.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
283	202	2	50.5	101/2	0.5	1/2	17	E-4	63	True	P2-Staff2	1	17.0	1.5	29.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
284	204	2	51.0	51	0.5	1/2	17	B-4	70	True	P2-Staff2	2	17.0	1.5	29.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
285	204	2	51.0	51	0.5	1/2	17	G4	67	True	P2-Staff2	1	17.0	1.5	29.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
286	206	6	51.5	103/2	1.5	3/2	18	A-4	68	True	P2-Staff2	2	18.0	3.0	30.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
287	206	2	51.5	103/2	0.5	1/2	18	C4	60	True	P2-Staff2	1	18.0	3.0	30.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
288	206	6	51.5	103/2	1.5	3/2	18	A-2	44	True	P2-Staff2	1	18.0	3.0	30.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
289	206	6	51.5	103/2	1.5	3/2	18	A-3	56	True	P2-Staff2	1	18.0	3.0	30.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
290	208	2	52.0	52	0.5	1/2	18	E-4	63	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
291	210	2	52.5	105/2	0.5	1/2	18	A-4	68	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
292	212	4	53.0	53	1.0	1	18	C4	60	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
293	212	4	53.0	53	1.0	1	18	E-4	63	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
294	212	4	53.0	53	1.0	1	18	A-4	68	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
295	212	4	53.0	53	1.0	1	18	A-1	32	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
296	212	4	53.0	53	1.0	1	18	A-2	44	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
297	216	2	54.0	54	0.5	1/2	19	E-5	75	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
298	218	4	54.5	109/2	1.0	1	20	E-5	75	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
299	218	2	54.5	109/2	0.5	1/2	20	C4	60	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
300	218	6	54.5	109/2	1.5	3/2	20	A-2	44	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
301	218	6	54.5	109/2	1.5	3/2	20	A-3	56	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
302	220	2	55.0	55	0.5	1/2	20	E-4	63	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
303	222	2	55.5	111/2	0.5	1/2	20	C5	72	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
304	222	2	55.5	111/2	0.5	1/2	20	A-4	68	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
305	224	3	56.0	56	0.75	3/4	20	A-4	68	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
306	224	2	56.0	56	0.5	1/2	20	C4	60	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
307	224	6	56.0	56	1.5	3/2	20	A-2	44	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
308	224	6	56.0	56	1.5	3/2	20	A-3	56	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
309	226	2	56.5	113/2	0.5	1/2	20	E-4	63	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
310	227	1	56.75	227/4	0.25	1/4	20	A-5	80	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
311	228	1	57.0	57	0.25	1/4	20	G5	79	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
312	228	2	57.0	57	0.5	1/2	20	A-4	68	True	P2-Staff2	1	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
313	229	1	57.25	229/4	0.25	1/4	20	F5	77	True	P2-Staff2	2	18.0	3.0	30.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
