	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3390	21744.0	96.0	453.0	453	2.0	2	180.0	4	4	180	612.0	E5	76.0	True	E	0.0	0	1.0	1.0	Violoncello	2	180.0	1.0	463.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3391	21744.0	12.0	453.0	453	0.25	1/4	180.0	4	4	180	612.0	D5	74.0	False	D	0.0	0	1.0	1.0	Violoncello	2	180.0	1.0	463.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3392	21756.0	12.0	453.25	1813/4	0.25	1/4	180.0	4	4	180	612.25	B4	71.0	True	B	0.0	1/16	1.25	0.0	Violoncello	2	180.0	1.0	463.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3393	21768.0	24.0	453.5	907/2	0.5	1/2	180.0	4	4	180	612.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Violoncello	2	180.0	1.0	463.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3394	21768.0	24.0	453.5	907/2	0.5	1/2	180.0	4	4	180	612.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	Violoncello	2	180.0	1.0	463.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3395	21792.0	12.0	454.0	454	0.25	1/4	180.0	4	4	180	613.0	C5	72.0	False	C	0.0	1/4	2.0	2.0	Violoncello	2	180.0	1.0	464.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3396	21792.0	48.0	454.0	454	1.0	1	180.0	4	4	180	613.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Violoncello	2	180.0	1.0	464.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3397	21804.0	12.0	454.25	1817/4	0.25	1/4	180.0	4	4	180	613.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	Violoncello	2	180.0	1.0	464.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3398	21816.0	24.0	454.5	909/2	0.5	1/2	180.0	4	4	180	613.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Violoncello	2	180.0	1.0	464.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3399	21840.0	96.0	455.0	455	2.0	2	180.0	4	4	180	614.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Violoncello	2	180.0	2.0	465.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3400	21840.0	96.0	455.0	455	2.0	2	180.0	4	4	180	614.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Violoncello	2	180.0	2.0	465.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3401	21840.0	12.0	455.0	455	0.25	1/4	180.0	4	4	180	614.0	G4	67.0	False	G	0.0	1/2	3.0	3.0	Violoncello	2	180.0	2.0	465.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3402	21840.0	96.0	455.0	455	2.0	2	180.0	4	4	180	614.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	Violoncello	2	180.0	2.0	465.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3403	21852.0	12.0	455.25	1821/4	0.25	1/4	180.0	4	4	180	614.25	E4	64.0	True	E	0.0	9/16	3.25	0.0	Violoncello	2	180.0	2.0	465.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3404	21864.0	24.0	455.5	911/2	0.5	1/2	180.0	4	4	180	614.5	F4	65.0	True	F	0.0	5/8	3.5	0.0	Violoncello	2	180.0	2.0	465.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3405	21888.0	12.0	456.0	456	0.25	1/4	180.0	4	4	180	615.0	F4	65.0	False	F	0.0	3/4	4.0	4.0	Violoncello	2	180.0	2.0	465.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3406	21900.0	12.0	456.25	1825/4	0.25	1/4	180.0	4	4	180	615.25	G4	67.0	True	G	0.0	13/16	4.25	0.0	Violoncello	2	180.0	2.0	465.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3407	21912.0	24.0	456.5	913/2	0.5	1/2	180.0	4	4	180	615.5	F4	65.0	True	F	0.0	7/8	4.5	0.0	Violoncello	2	180.0	2.0	465.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3408	21936.0	12.0	457.0	457	0.25	1/4	181.0	4	4	181	616.0	A4	69.0	False	A	0.0	0	1.0	1.0	Violoncello	2	181.0	2.0	466.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3409	21936.0	96.0	457.0	457	2.0	2	181.0	4	4	181	616.0	F4	65.0	False	F	0.0	0	1.0	1.0	Violoncello	2	181.0	2.0	466.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3410	21936.0	192.0	457.0	457	4.0	4	181.0	4	4	181	616.0	A2	45.0	True	A	0.0	0	1.0	1.0	Violoncello	2	181.0	2.0	466.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3411	21936.0	48.0	457.0	457	1.0	1	181.0	4	4	181	616.0	D5	74.0	False	D	0.0	0	1.0	1.0	Violoncello	2	181.0	2.0	466.0	ii	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3412	21948.0	12.0	457.25	1829/4	0.25	1/4	181.0	4	4	181	616.25	C#4	61.0	True	C	1.0	1/16	1.25	0.0	Violoncello	2	181.0	2.0	466.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3413	21960.0	24.0	457.5	915/2	0.5	1/2	181.0	4	4	181	616.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	Violoncello	2	181.0	2.0	466.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3414	21984.0	96.0	458.0	458	2.0	2	181.0	4	4	181	617.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Violoncello	2	181.0	2.0	466.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3415	21984.0	12.0	458.0	458	0.25	1/4	181.0	4	4	181	617.0	D4	62.0	False	D	0.0	1/4	2.0	2.0	Violoncello	2	181.0	2.0	466.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3416	21996.0	12.0	458.25	1833/4	0.25	1/4	181.0	4	4	181	617.25	E4	64.0	True	E	0.0	5/16	2.25	0.0	Violoncello	2	181.0	2.0	466.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3417	22008.0	24.0	458.5	917/2	0.5	1/2	181.0	4	4	181	617.5	D4	62.0	True	D	0.0	3/8	2.5	0.0	Violoncello	2	181.0	2.0	466.0	ii	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	C	C	2	None
3418	22032.0	48.0	459.0	459	1.0	1	181.0	4	4	181	618.0	D4	62.0	False	D	0.0	1/2	3.0	3.0	Violoncello	2	181.0	1.0	467.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
3419	22032.0	96.0	459.0	459	2.0	2	181.0	4	4	181	618.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Violoncello	2	181.0	1.0	467.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
3420	22080.0	48.0	460.0	460	1.0	1	181.0	4	4	181	619.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	Violoncello	2	181.0	1.0	468.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
3421	22080.0	48.0	460.0	460	1.0	1	181.0	4	4	181	619.0	C#4	61.0	True	C	1.0	3/4	4.0	4.0	Violoncello	2	181.0	1.0	468.0	V/ii	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	d	5	2
3422	22128.0	96.0	461.0	461	2.0	2	182.0	4	4	182	620.0	D3	50.0	True	D	0.0	0	1.0	1.0	Violoncello	2	182.0	2.5	469.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3423	22128.0	96.0	461.0	461	2.0	2	182.0	4	4	182	620.0	F3	53.0	True	F	0.0	0	1.0	1.0	Violoncello	2	182.0	2.5	469.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3424	22128.0	96.0	461.0	461	2.0	2	182.0	4	4	182	620.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello	2	182.0	2.5	469.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3425	22128.0	96.0	461.0	461	2.0	2	182.0	4	4	182	620.0	D4	62.0	True	D	0.0	0	1.0	1.0	Violoncello	2	182.0	2.5	469.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3426	22248.0	24.0	463.5	927/2	0.5	1/2	182.0	4	4	182	622.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	Violoncello	2	182.0	1.5	470.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3427	22272.0	48.0	464.0	464	1.0	1	182.0	4	4	182	623.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	Violoncello	2	182.0	1.5	470.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3428	22320.0	12.0	465.0	465	0.25	1/4	183.0	4	4	183	624.0	A4	69.0	False	A	0.0	0	1.0	1.0	Violoncello	2	183.0	2.5	471.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3429	22332.0	12.0	465.25	1861/4	0.25	1/4	183.0	4	4	183	624.25	G4	67.0	True	G	0.0	1/16	1.25	0.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3430	22344.0	24.0	465.5	931/2	0.5	1/2	183.0	4	4	183	624.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3431	22344.0	24.0	465.5	931/2	0.5	1/2	183.0	4	4	183	624.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3432	22368.0	12.0	466.0	466	0.25	1/4	183.0	4	4	183	625.0	C5	72.0	False	C	0.0	1/4	2.0	2.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3433	22368.0	48.0	466.0	466	1.0	1	183.0	4	4	183	625.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3434	22380.0	12.0	466.25	1865/4	0.25	1/4	183.0	4	4	183	625.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3435	22392.0	24.0	466.5	933/2	0.5	1/2	183.0	4	4	183	625.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3436	22416.0	24.0	467.0	467	0.5	1/2	183.0	4	4	183	626.0	C5	72.0	False	C	0.0	1/2	3.0	3.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3437	22416.0	12.0	467.0	467	0.25	1/4	183.0	4	4	183	626.0	A4	69.0	False	A	0.0	1/2	3.0	3.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3438	22428.0	12.0	467.25	1869/4	0.25	1/4	183.0	4	4	183	626.25	G4	67.0	True	G	0.0	9/16	3.25	0.0	Violoncello	2	183.0	2.5	471.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3439	22440.0	24.0	467.5	935/2	0.5	1/2	183.0	4	4	183	626.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	Violoncello	2	183.0	0.5	472.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3440	22440.0	24.0	467.5	935/2	0.5	1/2	183.0	4	4	183	626.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Violoncello	2	183.0	0.5	472.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3441	22440.0	24.0	467.5	935/2	0.5	1/2	183.0	4	4	183	626.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Violoncello	2	183.0	0.5	472.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3442	22464.0	48.0	468.0	468	1.0	1	183.0	4	4	183	627.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	Violoncello	2	183.0	1.0	473.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3443	22464.0	48.0	468.0	468	1.0	1	183.0	4	4	183	627.0	A5	81.0	True	A	0.0	3/4	4.0	4.0	Violoncello	2	183.0	1.0	473.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3444	22464.0	12.0	468.0	468	0.25	1/4	183.0	4	4	183	627.0	C5	72.0	False	C	0.0	3/4	4.0	4.0	Violoncello	2	183.0	1.0	473.0	IV	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3445	22476.0	12.0	468.25	1873/4	0.25	1/4	183.0	4	4	183	627.25	D5	74.0	True	D	0.0	13/16	4.25	0.0	Violoncello	2	183.0	1.0	473.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3446	22488.0	24.0	468.5	937/2	0.5	1/2	183.0	4	4	183	627.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	Violoncello	2	183.0	1.0	473.0	IV	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	C	C	4	None
3447	22512.0	48.0	469.0	469	1.0	1	184.0	4	4	184	628.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	2	184.0	1.0	474.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3448	22512.0	12.0	469.0	469	0.25	1/4	184.0	4	4	184	628.0	A5	81.0	False	A	0.0	0	1.0	1.0	Violoncello	2	184.0	1.0	474.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3449	22512.0	24.0	469.0	469	0.5	1/2	184.0	4	4	184	628.0	E4	64.0	True	E	0.0	0	1.0	1.0	Violoncello	1	184.0	1.0	474.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3450	22512.0	24.0	469.0	469	0.5	1/2	184.0	4	4	184	628.0	C5	72.0	True	C	0.0	0	1.0	1.0	Violoncello	1	184.0	1.0	474.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3451	22524.0	12.0	469.25	1877/4	0.25	1/4	184.0	4	4	184	628.25	G5	79.0	True	G	0.0	1/16	1.25	0.0	Violoncello	2	184.0	1.0	474.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3452	22536.0	24.0	469.5	939/2	0.5	1/2	184.0	4	4	184	628.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	Violoncello	2	184.0	1.0	474.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3453	22536.0	24.0	469.5	939/2	0.5	1/2	184.0	4	4	184	628.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	Violoncello	2	184.0	1.0	474.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3454	22536.0	24.0	469.5	939/2	0.5	1/2	184.0	4	4	184	628.5	C2	36.0	True	C	0.0	1/8	1.5	0.0	Violoncello	2	184.0	1.0	474.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3455	22560.0	48.0	470.0	470	1.0	1	184.0	4	4	184	629.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	Violoncello	2	184.0	1.0	475.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3456	22560.0	48.0	470.0	470	1.0	1	184.0	4	4	184	629.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Violoncello	2	184.0	1.0	475.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3457	22560.0	48.0	470.0	470	1.0	1	184.0	4	4	184	629.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Violoncello	2	184.0	1.0	475.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3458	22560.0	12.0	470.0	470	0.25	1/4	184.0	4	4	184	629.0	C6	84.0	False	C	0.0	1/4	2.0	2.0	Violoncello	2	184.0	1.0	475.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3459	22572.0	12.0	470.25	1881/4	0.25	1/4	184.0	4	4	184	629.25	D6	86.0	True	D	0.0	5/16	2.25	0.0	Violoncello	2	184.0	1.0	475.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3460	22584.0	24.0	470.5	941/2	0.5	1/2	184.0	4	4	184	629.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	Violoncello	2	184.0	1.0	475.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3461	22608.0	24.0	471.0	471	0.5	1/2	184.0	4	4	184	630.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Violoncello	2	184.0	0.5	476.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3462	22608.0	24.0	471.0	471	0.5	1/2	184.0	4	4	184	630.0	C6	84.0	False	C	0.0	1/2	3.0	3.0	Violoncello	2	184.0	0.5	476.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3463	22608.0	48.0	471.0	471	1.0	1	184.0	4	4	184	630.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Violoncello	2	184.0	0.5	476.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3464	22608.0	96.0	471.0	471	2.0	2	184.0	4	4	184	630.0	F2	41.0	True	F	0.0	1/2	3.0	3.0	Violoncello	2	184.0	0.5	476.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3465	22632.0	48.0	471.5	943/2	1.0	1	184.0	4	4	184	630.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Violoncello	2	184.0	1.5	477.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3466	22632.0	24.0	471.5	943/2	0.5	1/2	184.0	4	4	184	630.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	Violoncello	2	184.0	1.5	477.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3467	22656.0	24.0	472.0	472	0.5	1/2	184.0	4	4	184	631.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	Violoncello	2	184.0	1.5	477.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3468	22656.0	48.0	472.0	472	1.0	1	184.0	4	4	184	631.0	F4	65.0	True	F	0.0	3/4	4.0	4.0	Violoncello	2	184.0	1.5	477.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3469	22680.0	24.0	472.5	945/2	0.5	1/2	184.0	4	4	184	631.5	C5	72.0	True	C	0.0	7/8	4.5	0.0	Violoncello	2	184.0	1.5	477.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3470	22680.0	24.0	472.5	945/2	0.5	1/2	184.0	4	4	184	631.5	A4	69.0	True	A	0.0	7/8	4.5	0.0	Violoncello	2	184.0	1.5	477.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3471	22704.0	96.0	473.0	473	2.0	2	185.0	4	4	185	632.0	F2	41.0	True	F	0.0	0	1.0	1.0	Violoncello	2	185.0	2.0	478.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3472	22704.0	96.0	473.0	473	2.0	2	185.0	4	4	185	632.0	A5	81.0	True	A	0.0	0	1.0	1.0	Violoncello	2	185.0	2.0	478.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3473	22704.0	48.0	473.0	473	1.0	1	185.0	4	4	185	632.0	C5	72.0	False	C	0.0	0	1.0	1.0	Violoncello	2	185.0	2.0	478.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3474	22704.0	24.0	473.0	473	0.5	1/2	185.0	4	4	185	632.0	F4	65.0	False	F	0.0	0	1.0	1.0	Violoncello	2	185.0	2.0	478.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3475	22728.0	24.0	473.5	947/2	0.5	1/2	185.0	4	4	185	632.5	C3	48.0	True	C	0.0	1/8	1.5	0.0	Violoncello	2	185.0	2.0	478.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3476	22752.0	48.0	474.0	474	1.0	1	185.0	4	4	185	633.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Violoncello	2	185.0	2.0	478.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3477	22752.0	72.0	474.0	474	1.5	3/2	185.0	4	4	185	633.0	C6	84.0	True	C	0.0	1/4	2.0	2.0	Violoncello	2	185.0	2.0	478.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3478	22800.0	96.0	475.0	475	2.0	2	185.0	4	4	185	634.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Violoncello	2	185.0	2.0	479.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3479	22800.0	96.0	475.0	475	2.0	2	185.0	4	4	185	634.0	E2	40.0	True	E	0.0	1/2	3.0	3.0	Violoncello	2	185.0	2.0	479.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3480	22800.0	12.0	475.0	475	0.25	1/4	185.0	4	4	185	634.0	A3	57.0	False	A	0.0	1/2	3.0	3.0	Violoncello	2	185.0	2.0	479.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3481	22812.0	12.0	475.25	1901/4	0.25	1/4	185.0	4	4	185	634.25	G3	55.0	True	G	0.0	9/16	3.25	0.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3482	22824.0	24.0	475.5	951/2	0.5	1/2	185.0	4	4	185	634.5	C6	84.0	True	C	0.0	5/8	3.5	0.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3483	22824.0	24.0	475.5	951/2	0.5	1/2	185.0	4	4	185	634.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3484	22848.0	48.0	476.0	476	1.0	1	185.0	4	4	185	635.0	G6	91.0	True	G	0.0	3/4	4.0	4.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3485	22848.0	12.0	476.0	476	0.25	1/4	185.0	4	4	185	635.0	C4	60.0	False	C	0.0	3/4	4.0	4.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3486	22860.0	12.0	476.25	1905/4	0.25	1/4	185.0	4	4	185	635.25	D4	62.0	True	D	0.0	13/16	4.25	0.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3487	22872.0	24.0	476.5	953/2	0.5	1/2	185.0	4	4	185	635.5	C4	60.0	True	C	0.0	7/8	4.5	0.0	Violoncello	2	185.0	2.0	479.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3488	22896.0	96.0	477.0	477	2.0	2	186.0	4	4	186	636.0	F5	77.0	True	F	0.0	0	1.0	1.0	Violoncello	2	186.0	2.0	480.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
3489	22896.0	24.0	477.0	477	0.5	1/2	186.0	4	4	186	636.0	C4	60.0	False	C	0.0	0	1.0	1.0	Violoncello	2	186.0	2.0	480.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
3490	22896.0	96.0	477.0	477	2.0	2	186.0	4	4	186	636.0	D2	38.0	True	D	0.0	0	1.0	1.0	Violoncello	2	186.0	2.0	480.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
3491	22920.0	24.0	477.5	955/2	0.5	1/2	186.0	4	4	186	636.5	G6	91.0	True	G	0.0	1/8	1.5	0.0	Violoncello	2	186.0	2.0	480.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
