onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	D4	62	True	D	0	0	1.0	1	Bass	1	13	0.5	54	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
196	4	49.0	49	1.0	1	13	4	4	13	49.0	G3	55	True	G	0	0	1.0	1	Bass	1	13	0.5	54	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
196	2	49.0	49	0.5	1/2	13	4	4	13	49.0	B2	47	True	B	0	0	1.0	1	Bass	1	13	0.5	54	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	13	0.5	55	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	d	d	#7	None	vii%7
198	2	49.5	99/2	0.5	1/2	13	4	4	13	49.5	C#3	49	True	C	1	1/8	1.5	0	Bass	1	13	0.5	55	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	d	d	#7	None	vii%7
200	4	50.0	50	1.0	1	13	4	4	13	50.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	13	1.0	56	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
200	4	50.0	50	1.0	1	13	4	4	13	50.0	F4	65	True	F	0	1/4	2.0	2	Bass	1	13	1.0	56	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
200	2	50.0	50	0.5	1/2	13	4	4	13	50.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	13	1.0	56	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
200	8	50.0	50	2.0	2	13	4	4	13	50.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	13	1.0	56	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
202	2	50.5	101/2	0.5	1/2	13	4	4	13	50.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	13	1.0	56	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
204	4	51.0	51	1.0	1	13	4	4	13	51.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	13	1.0	57	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7
204	2	51.0	51	0.5	1/2	13	4	4	13	51.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	13	1.0	57	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7
204	4	51.0	51	1.0	1	13	4	4	13	51.0	B-3	58	True	B	-1	1/2	3.0	3	Bass	1	13	1.0	57	iiø7	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7
206	2	51.5	103/2	0.5	1/2	13	4	4	13	51.5	D4	62	True	D	0	5/8	3.5	0	Bass	1	13	1.0	57	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7
208	2	52.0	52	0.5	1/2	13	4	4	13	52.0	A4	69	True	A	0	3/4	4.0	4	Bass	1	13	0.5	58	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V
208	4	52.0	52	1.0	1	13	4	4	13	52.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	13	0.5	58	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V
208	4	52.0	52	1.0	1	13	4	4	13	52.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	13	0.5	58	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V
208	4	52.0	52	1.0	1	13	4	4	13	52.0	C#3	49	True	C	1	3/4	4.0	4	Bass	1	13	0.5	58	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V
210	2	52.5	105/2	0.5	1/2	13	4	4	13	52.5	G4	67	True	G	0	7/8	4.5	0	Bass	1	13	0.5	59	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
212	4	53.0	53	1.0	1	14	4	4	14	53.0	F4	65	True	F	0	0	1.0	1	Bass	1	14	1.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
212	2	53.0	53	0.5	1/2	14	4	4	14	53.0	E4	64	False	E	0	0	1.0	1	Bass	1	14	1.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
212	4	53.0	53	1.0	1	14	4	4	14	53.0	A3	57	True	A	0	0	1.0	1	Bass	1	14	1.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
212	4	53.0	53	1.0	1	14	4	4	14	53.0	D3	50	True	D	0	0	1.0	1	Bass	1	14	1.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
214	4	53.5	107/2	1.0	1	14	4	4	14	53.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	14	1.0	60	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
216	4	54.0	54	1.0	1	14	4	4	14	54.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	14	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
216	4	54.0	54	1.0	1	14	4	4	14	54.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	14	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
216	4	54.0	54	1.0	1	14	4	4	14	54.0	A2	45	True	A	0	1/4	2.0	2	Bass	1	14	1.0	61	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
218	2	54.5	109/2	0.5	1/2	14	4	4	14	54.5	C#4	61	True	C	1	3/8	2.5	0	Bass	1	14	1.0	61	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
220	4	55.0	55	1.0	1	14	4	4	14	55.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	14	1.0	62	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
220	4	55.0	55	1.0	1	14	4	4	14	55.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	14	1.0	62	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
220	4	55.0	55	1.0	1	14	4	4	14	55.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	14	1.0	62	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
220	4	55.0	55	1.0	1	14	4	4	14	55.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	14	1.0	62	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I
224	4	56.0	56	1.0	1	14	4	4	14	56.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	14	1.0	63	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
224	2	56.0	56	0.5	1/2	14	4	4	14	56.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	14	1.0	63	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
224	4	56.0	56	1.0	1	14	4	4	14	56.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	14	1.0	63	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
224	4	56.0	56	1.0	1	14	4	4	14	56.0	B2	47	True	B	0	3/4	4.0	4	Bass	1	14	1.0	63	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
226	2	56.5	113/2	0.5	1/2	14	4	4	14	56.5	C4	60	True	C	0	7/8	4.5	0	Bass	1	14	1.0	63	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
228	4	57.0	57	1.0	1	15	4	4	15	57.0	G4	67	True	G	0	0	1.0	1	Bass	1	15	1.0	64	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
228	2	57.0	57	0.5	1/2	15	4	4	15	57.0	B3	59	True	B	0	0	1.0	1	Bass	1	15	1.0	64	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
228	4	57.0	57	1.0	1	15	4	4	15	57.0	G3	55	True	G	0	0	1.0	1	Bass	1	15	1.0	64	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
228	4	57.0	57	1.0	1	15	4	4	15	57.0	E3	52	True	E	0	0	1.0	1	Bass	1	15	1.0	64	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
230	2	57.5	115/2	0.5	1/2	15	4	4	15	57.5	A3	57	True	A	0	1/8	1.5	0	Bass	1	15	1.0	64	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
232	4	58.0	58	1.0	1	15	4	4	15	58.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	15	1.0	65	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
232	2	58.0	58	0.5	1/2	15	4	4	15	58.0	G3	55	True	G	0	1/4	2.0	2	Bass	1	15	1.0	65	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
232	4	58.0	58	1.0	1	15	4	4	15	58.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	15	1.0	65	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
232	4	58.0	58	1.0	1	15	4	4	15	58.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	15	1.0	65	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
234	2	58.5	117/2	0.5	1/2	15	4	4	15	58.5	F#3	54	True	F	1	3/8	2.5	0	Bass	1	15	1.0	65	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
236	6	59.0	59	1.5	3/2	15	4	4	15	59.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	15	1.0	66	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
236	4	59.0	59	1.0	1	15	4	4	15	59.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	15	1.0	66	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
236	4	59.0	59	1.0	1	15	4	4	15	59.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	15	1.0	66	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
236	2	59.0	59	0.5	1/2	15	4	4	15	59.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	15	1.0	66	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
238	2	59.5	119/2	0.5	1/2	15	4	4	15	59.5	F#3	54	True	F	1	5/8	3.5	0	Bass	1	15	1.0	66	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
240	4	60.0	60	1.0	1	15	4	4	15	60.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	15	1.0	67	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
240	4	60.0	60	1.0	1	15	4	4	15	60.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	15	1.0	67	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
240	4	60.0	60	1.0	1	15	4	4	15	60.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	15	1.0	67	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
242	2	60.5	121/2	0.5	1/2	15	4	4	15	60.5	C5	72	True	C	0	7/8	4.5	0	Bass	1	15	1.0	67	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi
244	4	61.0	61	1.0	1	16	4	4	16	61.0	D5	74	True	D	0	0	1.0	1	Bass	1	16	1.0	68	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
244	4	61.0	61	1.0	1	16	4	4	16	61.0	F#4	66	True	F	1	0	1.0	1	Bass	1	16	1.0	68	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
244	8	61.0	61	2.0	2	16	4	4	16	61.0	D4	62	True	D	0	0	1.0	1	Bass	1	16	1.0	68	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	B2	47	True	B	0	0	1.0	1	Bass	1	16	1.0	68	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	A2	45	True	A	0	1/8	1.5	0	Bass	1	16	1.0	68	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii
248	2	62.0	62	0.5	1/2	16	4	4	16	62.0	C5	72	True	C	0	1/4	2.0	2	Bass	1	16	1.0	69	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
248	4	62.0	62	1.0	1	16	4	4	16	62.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	16	1.0	69	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
248	4	62.0	62	1.0	1	16	4	4	16	62.0	G2	43	True	G	0	1/4	2.0	2	Bass	1	16	1.0	69	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
250	2	62.5	125/2	0.5	1/2	16	4	4	16	62.5	B4	71	True	B	0	3/8	2.5	0	Bass	1	16	1.0	69	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
252	4	63.0	63	1.0	1	16	4	4	16	63.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	16	1.0	70	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
252	4	63.0	63	1.0	1	16	4	4	16	63.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	16	1.0	70	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	16	1.0	70	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	C3	48	True	C	0	1/2	3.0	3	Bass	1	16	1.0	70	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	D4	62	True	D	0	5/8	3.5	0	Bass	1	16	1.0	70	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	B2	47	True	B	0	5/8	3.5	0	Bass	1	16	1.0	70	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
256	2	64.0	64	0.5	1/2	16	4	4	16	64.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	16	1.0	71	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
256	4	64.0	64	1.0	1	16	4	4	16	64.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	16	1.0	71	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
256	4	64.0	64	1.0	1	16	4	4	16	64.0	C4	60	True	C	0	3/4	4.0	4	Bass	1	16	1.0	71	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
256	4	64.0	64	1.0	1	16	4	4	16	64.0	A2	45	True	A	0	3/4	4.0	4	Bass	1	16	1.0	71	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
258	2	64.5	129/2	0.5	1/2	16	4	4	16	64.5	C5	72	True	C	0	7/8	4.5	0	Bass	1	16	1.0	71	ii7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
260	8	65.0	65	2.0	2	17	4	4	17	65.0	A4	69	True	A	0	0	1.0	1	Bass	1	17	1.5	72	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
260	4	65.0	65	1.0	1	17	4	4	17	65.0	G4	67	False	G	0	0	1.0	1	Bass	1	17	1.5	72	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	D4	62	True	D	0	0	1.0	1	Bass	1	17	1.5	72	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	D3	50	True	D	0	0	1.0	1	Bass	1	17	1.5	72	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	17	1.5	72	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	C3	48	True	C	0	1/8	1.5	0	Bass	1	17	1.5	72	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
264	4	66.0	66	1.0	1	17	4	4	17	66.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	17	1.5	72	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
264	2	66.0	66	0.5	1/2	17	4	4	17	66.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	17	1.5	72	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
264	4	66.0	66	1.0	1	17	4	4	17	66.0	D3	50	True	D	0	1/4	2.0	2	Bass	1	17	1.5	72	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
266	2	66.5	133/2	0.5	1/2	17	4	4	17	66.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	17	0.5	73	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
268	4	67.0	67	1.0	1	17	4	4	17	67.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	17	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
268	4	67.0	67	1.0	1	17	4	4	17	67.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	17	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
268	4	67.0	67	1.0	1	17	4	4	17	67.0	B3	59	True	B	0	1/2	3.0	3	Bass	1	17	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
268	4	67.0	67	1.0	1	17	4	4	17	67.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	17	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
