onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2144	8	268.0	268	1.0	1	51	6	4	51	100.0	D4	62	True	D	0	0	1.0	1	Cello	1	51	6.0	94	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2152	8	269.0	269	1.0	1	51	6	4	51	100.333	E-4	63	True	E	-1	1/4	1.333	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2152	8	269.0	269	1.0	1	51	6	4	51	100.333	E-3	51	True	E	-1	1/4	1.333	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2152	8	269.0	269	1.0	1	51	6	4	51	100.333	E-3	51	True	E	-1	1/4	1.333	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2160	8	270.0	270	1.0	1	51	6	4	51	100.667	F4	65	True	F	0	1/2	1.667	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2160	8	270.0	270	1.0	1	51	6	4	51	100.667	F3	53	True	F	0	1/2	1.667	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2160	8	270.0	270	1.0	1	51	6	4	51	100.667	F3	53	True	F	0	1/2	1.667	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2168	8	271.0	271	1.0	1	51	6	4	51	101.0	G3	55	True	G	0	3/4	2.0	2	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2168	8	271.0	271	1.0	1	51	6	4	51	101.0	G4	67	True	G	0	3/4	2.0	2	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2168	8	271.0	271	1.0	1	51	6	4	51	101.0	G3	55	True	G	0	3/4	2.0	2	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2176	8	272.0	272	1.0	1	51	6	4	51	101.333	A3	57	True	A	0	1	2.333	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2176	8	272.0	272	1.0	1	51	6	4	51	101.333	A3	57	True	A	0	1	2.333	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2176	8	272.0	272	1.0	1	51	6	4	51	101.333	A4	69	True	A	0	1	2.333	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2184	8	273.0	273	1.0	1	51	6	4	51	101.667	B-4	70	True	B	-1	5/4	2.667	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2184	8	273.0	273	1.0	1	51	6	4	51	101.667	B-3	58	True	B	-1	5/4	2.667	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2184	8	273.0	273	1.0	1	51	6	4	51	101.667	B-3	58	True	B	-1	5/4	2.667	0	Cello	1	51	6.0	94	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2192	24	274.0	274	3.0	3	52	6	4	52	102.0	C4	60	True	C	0	0	1.0	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2192	24	274.0	274	3.0	3	52	6	4	52	102.0	C4	60	True	C	0	0	1.0	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2192	24	274.0	274	3.0	3	52	6	4	52	102.0	C3	48	True	C	0	0	1.0	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2192	24	274.0	274	3.0	3	52	6	4	52	102.0	C3	48	True	C	0	0	1.0	1	Cello	1	52	6.0	95	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2216	24	277.0	277	3.0	3	52	6	4	52	103.0	D3	50	True	D	0	3/4	2.0	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2216	24	277.0	277	3.0	3	52	6	4	52	103.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2216	24	277.0	277	3.0	3	52	6	4	52	103.0	D4	62	True	D	0	3/4	2.0	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2216	24	277.0	277	3.0	3	52	6	4	52	103.0	D3	50	True	D	0	3/4	2.0	2	Cello	1	52	6.0	95	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2240	24	280.0	280	3.0	3	53	6	4	53	104.0	E-2	39	True	E	-1	0	1.0	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2240	24	280.0	280	3.0	3	53	6	4	53	104.0	E-3	51	True	E	-1	0	1.0	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2240	24	280.0	280	3.0	3	53	6	4	53	104.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2240	24	280.0	280	3.0	3	53	6	4	53	104.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	53	6.0	96	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2264	24	283.0	283	3.0	3	53	6	4	53	105.0	F2	41	True	F	0	3/4	2.0	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2264	24	283.0	283	3.0	3	53	6	4	53	105.0	F4	65	True	F	0	3/4	2.0	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2264	24	283.0	283	3.0	3	53	6	4	53	105.0	F4	65	True	F	0	3/4	2.0	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2264	24	283.0	283	3.0	3	53	6	4	53	105.0	F3	53	True	F	0	3/4	2.0	2	Cello	1	53	6.0	96	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2288	24	286.0	286	3.0	3	54	6	4	54	106.0	G3	55	True	G	0	0	1.0	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2288	24	286.0	286	3.0	3	54	6	4	54	106.0	G2	43	True	G	0	0	1.0	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2288	24	286.0	286	3.0	3	54	6	4	54	106.0	G4	67	True	G	0	0	1.0	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2288	24	286.0	286	3.0	3	54	6	4	54	106.0	G4	67	True	G	0	0	1.0	1	Cello	1	54	6.0	97	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2312	24	289.0	289	3.0	3	54	6	4	54	107.0	A3	57	True	A	0	3/4	2.0	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2312	24	289.0	289	3.0	3	54	6	4	54	107.0	A2	45	True	A	0	3/4	2.0	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2312	24	289.0	289	3.0	3	54	6	4	54	107.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2312	24	289.0	289	3.0	3	54	6	4	54	107.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	54	6.0	97	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2336	24	292.0	292	3.0	3	55	6	4	55	108.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2336	24	292.0	292	3.0	3	55	6	4	55	108.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2336	24	292.0	292	3.0	3	55	6	4	55	108.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2336	24	292.0	292	3.0	3	55	6	4	55	108.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	55	6.0	98	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2360	24	295.0	295	3.0	3	55	6	4	55	109.0	C5	72	True	C	0	3/4	2.0	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2360	24	295.0	295	3.0	3	55	6	4	55	109.0	C4	60	True	C	0	3/4	2.0	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2360	24	295.0	295	3.0	3	55	6	4	55	109.0	C4	60	True	C	0	3/4	2.0	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2360	24	295.0	295	3.0	3	55	6	4	55	109.0	C3	48	True	C	0	3/4	2.0	2	Cello	1	55	6.0	98	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2384	24	298.0	298	3.0	3	56	6	4	56	110.0	C5	72	False	C	0	0	1.0	1	Cello	1	56	6.0	99	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2408	24	301.0	301	3.0	3	56	6	4	56	111.0	C5	72	False	C	0	3/4	2.0	2	Cello	1	56	6.0	99	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2432	8	304.0	304	1.0	1	57	6	4	57	112.0	C5	72	False	C	0	0	1.0	1	Cello	1	57	6.0	100	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2440	8	305.0	305	1.0	1	57	6	4	57	112.333	B4	71	True	B	0	1/4	1.333	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2448	8	306.0	306	1.0	1	57	6	4	57	112.667	B-4	70	True	B	-1	1/2	1.667	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2456	8	307.0	307	1.0	1	57	6	4	57	113.0	A4	69	True	A	0	3/4	2.0	2	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2464	8	308.0	308	1.0	1	57	6	4	57	113.333	A-4	68	True	A	-1	1	2.333	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2472	4	309.0	309	0.5	1/2	57	6	4	57	113.667	G4	67	True	G	0	5/4	2.667	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2476	4	309.5	619/2	0.5	1/2	57	6	4	57	113.833	G-4	66	True	G	-1	11/8	2.833	0	Cello	1	57	6.0	100	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
2480	8	310.0	310	1.0	1	58	2	2	58	114.0	F4	65	True	F	0	0	1.0	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2480	8	310.0	310	1.0	1	58	2	2	58	114.0	F4	65	True	F	0	0	1.0	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2480	8	310.0	310	1.0	1	58	2	2	58	114.0	F3	53	True	F	0	0	1.0	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2480	8	310.0	310	1.0	1	58	2	2	58	114.0	F2	41	True	F	0	0	1.0	1	Cello	1	58	4.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2488	8	311.0	311	1.0	1	58	2	2	58	114.5	F4	65	True	F	0	1/4	1.5	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2488	8	311.0	311	1.0	1	58	2	2	58	114.5	F4	65	True	F	0	1/4	1.5	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2488	8	311.0	311	1.0	1	58	2	2	58	114.5	F3	53	True	F	0	1/4	1.5	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2488	8	311.0	311	1.0	1	58	2	2	58	114.5	F2	41	True	F	0	1/4	1.5	0	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2496	8	312.0	312	1.0	1	58	2	2	58	115.0	G-2	42	True	G	-1	1/2	2.0	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2496	8	312.0	312	1.0	1	58	2	2	58	115.0	G-3	54	True	G	-1	1/2	2.0	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2496	8	312.0	312	1.0	1	58	2	2	58	115.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2496	8	312.0	312	1.0	1	58	2	2	58	115.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	58	4.0	101	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
		314.0																			59	4.0	102	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2544	24	318.0	318	3.0	3	60	6	4	60	118.0	E-5	75	True	E	-1	0	1.0	1	Cello	1	60	6.0	103	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2568	24	321.0	321	3.0	3	60	6	4	60	119.0	E-5	75	False	E	-1	3/4	2.0	2	Cello	1	60	6.0	103	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2592	8	324.0	324	1.0	1	61	6	4	61	120.0	E-5	75	False	E	-1	0	1.0	1	Cello	1	61	6.0	104	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2600	8	325.0	325	1.0	1	61	6	4	61	120.333	D5	74	True	D	0	1/4	1.333	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2608	4	326.0	326	0.5	1/2	61	6	4	61	120.667	C5	72	True	C	0	1/2	1.667	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2612	4	326.5	653/2	0.5	1/2	61	6	4	61	120.833	C-5	71	True	C	-1	5/8	1.833	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2616	4	327.0	327	0.5	1/2	61	6	4	61	121.0	B-4	70	True	B	-1	3/4	2.0	2	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2620	4	327.5	655/2	0.5	1/2	61	6	4	61	121.167	A4	69	True	A	0	7/8	2.167	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2624	4	328.0	328	0.5	1/2	61	6	4	61	121.333	A-4	68	True	A	-1	1	2.333	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2628	4	328.5	657/2	0.5	1/2	61	6	4	61	121.5	G4	67	True	G	0	9/8	2.5	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2632	8	329.0	329	1.0	1	61	6	4	61	121.667	G-4	66	True	G	-1	5/4	2.667	0	Cello	1	61	6.0	104	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V
2640	8	330.0	330	1.0	1	62	2	2	62	122.0	F2	41	True	F	0	0	1.0	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2640	8	330.0	330	1.0	1	62	2	2	62	122.0	F4	65	True	F	0	0	1.0	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2640	8	330.0	330	1.0	1	62	2	2	62	122.0	F4	65	True	F	0	0	1.0	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2640	8	330.0	330	1.0	1	62	2	2	62	122.0	F3	53	True	F	0	0	1.0	1	Cello	1	62	4.0	105	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2648	8	331.0	331	1.0	1	62	2	2	62	122.5	F4	65	True	F	0	1/4	1.5	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2648	8	331.0	331	1.0	1	62	2	2	62	122.5	F4	65	True	F	0	1/4	1.5	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2648	8	331.0	331	1.0	1	62	2	2	62	122.5	F3	53	True	F	0	1/4	1.5	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2648	8	331.0	331	1.0	1	62	2	2	62	122.5	F2	41	True	F	0	1/4	1.5	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2656	8	332.0	332	1.0	1	62	2	2	62	123.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2656	8	332.0	332	1.0	1	62	2	2	62	123.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2656	8	332.0	332	1.0	1	62	2	2	62	123.0	G-3	54	True	G	-1	1/2	2.0	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2656	8	332.0	332	1.0	1	62	2	2	62	123.0	G-2	42	True	G	-1	1/2	2.0	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
		334.0																			63	4.0	106	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
2704	24	338.0	338	3.0	3	64	6	4	64	126.0	G-5	78	True	G	-1	0	1.0	1	Cello	1	64	6.0	107	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2728	24	341.0	341	3.0	3	64	6	4	64	127.0	G-5	78	False	G	-1	3/4	2.0	2	Cello	1	64	6.0	107	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2752	4	344.0	344	0.5	1/2	65	6	4	65	128.0	G-5	78	False	G	-1	0	1.0	1	Cello	1	65	6.0	108	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2756	4	344.5	689/2	0.5	1/2	65	6	4	65	128.167	F5	77	True	F	0	1/8	1.167	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2760	4	345.0	345	0.5	1/2	65	6	4	65	128.333	E-5	75	True	E	-1	1/4	1.333	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2764	4	345.5	691/2	0.5	1/2	65	6	4	65	128.5	D-5	73	True	D	-1	3/8	1.5	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2768	4	346.0	346	0.5	1/2	65	6	4	65	128.667	C5	72	True	C	0	1/2	1.667	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2772	4	346.5	693/2	0.5	1/2	65	6	4	65	128.833	C-5	71	True	C	-1	5/8	1.833	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2776	4	347.0	347	0.5	1/2	65	6	4	65	129.0	B-4	70	True	B	-1	3/4	2.0	2	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2780	4	347.5	695/2	0.5	1/2	65	6	4	65	129.167	A4	69	True	A	0	7/8	2.167	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2784	4	348.0	348	0.5	1/2	65	6	4	65	129.333	A-4	68	True	A	-1	1	2.333	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2788	4	348.5	697/2	0.5	1/2	65	6	4	65	129.5	G4	67	True	G	0	9/8	2.5	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2792	8	349.0	349	1.0	1	65	6	4	65	129.667	G-4	66	True	G	-1	5/4	2.667	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9
2800	24	350.0	350	3.0	3	66	2	2	66	130.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2800	16	350.0	350	2.0	2	66	2	2	66	130.0	F3	53	True	F	0	0	1.0	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2800	8	350.0	350	1.0	1	66	2	2	66	130.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2800	8	350.0	350	1.0	1	66	2	2	66	130.0	F4	65	True	F	0	0	1.0	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2808	4	351.0	351	0.5	1/2	66	2	2	66	130.5	E-4	63	True	E	-1	1/4	1.5	0	Cello	1	66	2.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2808	8	351.0	351	1.0	1	66	2	2	66	130.5	B-2	46	True	B	-1	1/4	1.5	0	Cello	1	66	2.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2812	4	351.5	703/2	0.5	1/2	66	2	2	66	130.75	F4	65	True	F	0	3/8	1.75	0	Cello	1	66	2.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2816	8	352.0	352	1.0	1	66	2	2	66	131.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	66	2.0	110	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
