onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
126504	168	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	2	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
126504	168	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	A#4	70	True	A	1	3/8	2.5	0	P1-Staff2	1	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
126504	168	376.5	753/2	0.5	1/2	126	2	3	4	126	376.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	1	126	0.5	185	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
126672	84	377.0	377	0.25	1/4	126	2	3	4	126	377.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	2	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
126672	168	377.0	377	0.5	1/2	126	2	3	4	126	377.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
126672	168	377.0	377	0.5	1/2	126	2	3	4	126	377.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	126	1.0	186	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
126756	84	377.25	1509/4	0.25	1/4	126	2	3	4	126	377.25	G#5	80	True	G	1	9/16	3.25	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
126840	84	377.5	755/2	0.25	1/4	126	2	3	4	126	377.5	A#5	82	True	A	1	5/8	3.5	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
126924	84	377.75	1511/4	0.25	1/4	126	2	3	4	126	377.75	B5	83	True	B	0	11/16	3.75	0	P1-Staff2	2	126	1.0	186	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
127008	252	378.0	378	0.75	3/4	127	2	3	4	127	378.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	127	1.0	187	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
127176	168	378.5	757/2	0.5	1/2	127	2	3	4	127	378.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
127176	168	378.5	757/2	0.5	1/2	127	2	3	4	127	378.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
127260	84	378.75	1515/4	0.25	1/4	127	2	3	4	127	378.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	2	127	1.0	187	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
127344	252	379.0	379	0.75	3/4	127	2	3	4	127	379.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	127	1.0	188	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
127512	168	379.5	759/2	0.5	1/2	127	2	3	4	127	379.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
127512	168	379.5	759/2	0.5	1/2	127	2	3	4	127	379.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
127596	84	379.75	1519/4	0.25	1/4	127	2	3	4	127	379.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	2	127	1.0	188	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
127680	252	380.0	380	0.75	3/4	127	2	3	4	127	380.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	2	127	1.0	189	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
127848	168	380.5	761/2	0.5	1/2	127	2	3	4	127	380.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	1	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
127848	168	380.5	761/2	0.5	1/2	127	2	3	4	127	380.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
127932	84	380.75	1523/4	0.25	1/4	127	2	3	4	127	380.75	E5	76	True	E	0	11/16	3.75	0	P1-Staff2	2	127	1.0	189	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
128016	336	381.0	381	1.0	1	128	2	3	4	128	381.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	128	3.0	190	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128184	168	381.5	763/2	0.5	1/2	128	2	3	4	128	381.5	F#2	42	True	F	1	1/8	1.5	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128184	168	381.5	763/2	0.5	1/2	128	2	3	4	128	381.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128352	168	382.0	382	0.5	1/2	128	2	3	4	128	382.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128352	168	382.0	382	0.5	1/2	128	2	3	4	128	382.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128520	168	382.5	765/2	0.5	1/2	128	2	3	4	128	382.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128520	168	382.5	765/2	0.5	1/2	128	2	3	4	128	382.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128688	168	383.0	383	0.5	1/2	128	2	3	4	128	383.0	D2	38	True	D	0	1/2	3.0	3	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
128688	168	383.0	383	0.5	1/2	128	2	3	4	128	383.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	1	128	3.0	190	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129024	168	384.0	384	0.5	1/2	129	2	3	4	129	384.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	129	2.0	191	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129192	168	384.5	769/2	0.5	1/2	129	2	3	4	129	384.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129360	168	385.0	385	0.5	1/2	129	2	3	4	129	385.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129528	168	385.5	771/2	0.5	1/2	129	2	3	4	129	385.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	1	129	2.0	191	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	129	1.0	192	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	1	129	1.0	192	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	129	1.0	192	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129696	168	386.0	386	0.5	1/2	129	2	3	4	129	386.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	129	1.0	192	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	129	1.0	192	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	1	129	1.0	192	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	1	129	1.0	192	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
129864	168	386.5	773/2	0.5	1/2	129	2	3	4	129	386.5	D#4	63	True	D	1	5/8	3.5	0	P1-Staff2	1	129	1.0	192	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True
130032	504	387.0	387	1.5	3/2	130	2	3	4	130	387.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130032	672	387.0	387	2.0	2	130	2	3	4	130	387.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130032	504	387.0	387	1.5	3/2	130	2	3	4	130	387.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130032	672	387.0	387	2.0	2	130	2	3	4	130	387.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	130	3.0	193	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130536	56	388.5	777/2	0.1667	1/6	130	2	3	4	130	388.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130536	168	388.5	777/2	0.5	1/2	130	2	3	4	130	388.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130592	56	388.6667	1166/3	0.1667	1/6	130	2	3	4	130	388.667	E5	76	True	E	0	5/12	2.667	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130648	56	388.8333	2333/6	0.1667	1/6	130	2	3	4	130	388.833	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	C#5	73	True	C	1	1/2	3.0	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
130704	168	389.0	389	0.5	1/2	130	2	3	4	130	389.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	130	3.0	193	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
131040	168	390.0	390	0.5	1/2	131	2	3	4	131	390.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131040	168	390.0	390	0.5	1/2	131	2	3	4	131	390.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131040	168	390.0	390	0.5	1/2	131	2	3	4	131	390.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	131	2.0	194	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131208	168	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131208	168	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131208	168	390.5	781/2	0.5	1/2	131	2	3	4	131	390.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131376	168	391.0	391	0.5	1/2	131	2	3	4	131	391.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131376	168	391.0	391	0.5	1/2	131	2	3	4	131	391.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131376	168	391.0	391	0.5	1/2	131	2	3	4	131	391.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131544	168	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131544	168	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131544	168	391.5	783/2	0.5	1/2	131	2	3	4	131	391.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	131	2.0	194	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131712	168	392.0	392	0.5	1/2	131	2	3	4	131	392.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	131	1.0	195	ii7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	G#5	80	True	G	1	5/8	3.5	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
131880	168	392.5	785/2	0.5	1/2	131	2	3	4	131	392.5	E#4	65	True	E	1	5/8	3.5	0	P1-Staff2	1	131	1.0	195	ii7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
132048	504	393.0	393	1.5	3/2	132	2	3	4	132	393.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132048	672	393.0	393	2.0	2	132	2	3	4	132	393.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132048	504	393.0	393	1.5	3/2	132	2	3	4	132	393.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132048	672	393.0	393	2.0	2	132	2	3	4	132	393.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	132	3.0	196	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132552	56	394.5	789/2	0.1667	1/6	132	2	3	4	132	394.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132552	56	394.5	789/2	0.1667	1/6	132	2	3	4	132	394.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132608	56	394.6667	1184/3	0.1667	1/6	132	2	3	4	132	394.667	F#5	78	True	F	1	5/12	2.667	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132608	56	394.6667	1184/3	0.1667	1/6	132	2	3	4	132	394.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132664	56	394.8333	2369/6	0.1667	1/6	132	2	3	4	132	394.833	E5	76	True	E	0	11/24	2.833	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132664	56	394.8333	2369/6	0.1667	1/6	132	2	3	4	132	394.833	G4	67	True	G	0	11/24	2.833	0	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132720	168	395.0	395	0.5	1/2	132	2	3	4	132	395.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132888	168	395.5	791/2	0.5	1/2	132	2	3	4	132	395.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	1	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
132888	168	395.5	791/2	0.5	1/2	132	2	3	4	132	395.5	D6	86	True	D	0	5/8	3.5	0	P1-Staff2	1	132	3.0	196	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
133056	168	396.0	396	0.5	1/2	133	2	3	4	133	396.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	133	1.0	197	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
133056	168	396.0	396	0.5	1/2	133	2	3	4	133	396.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	1	133	1.0	197	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
133224	168	396.5	793/2	0.5	1/2	133	2	3	4	133	396.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	1	133	1.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
133224	168	396.5	793/2	0.5	1/2	133	2	3	4	133	396.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	1	133	1.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
133224	168	396.5	793/2	0.5	1/2	133	2	3	4	133	396.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	133	1.0	197	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
133392	504	397.0	397	1.5	3/2	133	2	3	4	133	397.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	1	133	2.0	198	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
133392	504	397.0	397	1.5	3/2	133	2	3	4	133	397.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	1	133	2.0	198	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
