j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132.5	0.5	34	['E3', 'B3', 'E4', 'E5']	['P5', 'P1', 'P1']	[False, False, False, True]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
133.0	0.5	34	['E3', 'B3', 'E4', 'D#5', 'G#5']	['P5', 'P1', 'M7', 'M3']	[False, False, False, True, True]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
133.5	0.5	34	['E3', 'B3', 'E4', 'C##5', 'G#5']	['P5', 'P1', 'A6', 'M3']	[False, False, False, True, False]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
134.0	0.5	34	['E3', 'B3', 'C##5', 'G#5']	['P5', 'A6', 'M3']	[False, False, True, False]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
134.5	0.5	34	['E3', 'G#3', 'B4', 'G#5']	['M3', 'P5', 'M3']	[False, True, True, False]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
135.0	0.5	34	['E3', 'A#3', 'A#4', 'C##5']	['A4', 'A4', 'A6']	[False, True, True, True]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
135.5	0.5	34	['E3', 'B3', 'G#4', 'C##5']	['P5', 'M3', 'A6']	[False, True, True, True]	34.0	4.0	60.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
136.0	3.0	35	['D#3', 'B3', 'G#4', 'C##5']	['m6', 'P4', 'M7']	[True, True, True, True]	35.0	4.0	61.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
139.0	1.0	35	['D#3', 'A#3', 'F##4', 'D#5']	['P5', 'M3', 'P1']	[True, True, True, True]	35.0	4.0	61.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
140.0	2.0	36	['D#3', 'A#3', 'F##4', 'D#5']	['P5', 'M3', 'P1']	[True, True, True, True]	36.0	3.0	62.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
142.0	1.0	36	['D#3', 'A#3', 'F##4', 'D#5']	['P5', 'M3', 'P1']	[True, True, True, True]	36.0	3.0	62.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
143.0	1.0	36	['E4', 'E5']	['P1']	[True, True]	36.0	1.0	63.0	VI	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	g#	g#	6	None
144.0	1.0	37	['D#4', 'D#5']	['P1']	[True, True]	37.0	2.0	64.0	V4	True	('A#', 'D#')	A#	D#	2.0	Perfect Fourth	(3, 10)	g#	g#	5	None
145.0	1.0	37	['A#3', 'A#4']	['P1']	[True, True]	37.0	2.0	64.0	V4	False	('A#', 'D#')	A#	D#	2.0	Perfect Fourth	(3, 10)	g#	g#	5	None
146.0	1.0	37	['B3', 'B4']	['P1']	[True, True]	37.0	2.0	65.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
147.0	1.0	37	['G#3', 'G#4']	['P1']	[True, True]	37.0	2.0	65.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
148.0	1.0	38	['F##3', 'F##4']	['P1']	[True, True]	38.0	2.0	66.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
149.0	1.0	38	['D#3', 'D#4']	['P1']	[True, True]	38.0	2.0	66.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
150.0	1.0	38	['E3', 'E4']	['P1']	[True, True]	38.0	2.0	67.0	Ger7	True	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
151.0	1.0	38	['C##3', 'C##4']	['P1']	[True, True]	38.0	2.0	67.0	Ger7	False	('E', 'G#', 'B', 'C##')	E	C##	1.0	German augmented sixth chord	(2, 4, 8, 11)	g#	g#	#4	None
152.0	1.0	39	['D#3', 'D#4']	['P1']	[True, True]	39.0	2.0	68.0	V7	True	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
153.0	1.0	39	['C#2', 'C#3', 'F##3', 'A#3', 'D#4']	['P1', 'A4', 'M6', 'M2']	[True, True, True, True, True]	39.0	2.0	68.0	V7	False	('C#', 'D#', 'F##', 'A#')	C#	D#	3.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
154.0	1.0	39	['B1', 'B2', 'G#3', 'D#4', 'G#4', 'B4']	['P1', 'M6', 'M3', 'M6', 'P1']	[True, True, True, True, True, True]	39.0	1.0	69.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
155.0	0.5	39	['C#2', 'C#3', 'A#3', 'E4', 'G#4', 'A#4']	['P1', 'M6', 'm3', 'P5', 'M6']	[True, True, True, True, True, True]	39.0	1.0	70.0	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	g#	g#	2	None
155.5	0.5	39	['C#2', 'C#3', 'A#3', 'E4', 'G#4']	['P1', 'M6', 'm3', 'P5']	[False, False, False, False, False]	39.0	1.0	70.0	ii7	False	('C#', 'E#', 'G#', 'A#')	C#	A#	1.0	minor seventh chord	(1, 5, 8, 10)	g#	g#	2	None
156.0	2.0	40	['D#2', 'D#3', 'B3', 'D#4', 'G#4']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]	40.0	2.0	71.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
158.0	1.5	40	['D#2', 'D#3', 'A#3', 'C#4', 'F##4']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]	40.0	2.0	72.0	V	True	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
159.5	0.5	40	['D#2', 'D#3', 'A#3', 'C#4', 'F##4', 'G#4']	['P1', 'P5', 'm7', 'M3', 'P4']	[False, False, False, False, False, True]	40.0	2.0	72.0	V	False	('D#', 'F##', 'A#')	D#	D#	0.0	major triad	(3, 7, 10)	g#	g#	5	None
160.0	1.0	41	['G#1', 'G#2', 'G#3', 'B3', 'G#4']	['P1', 'P1', 'm3', 'P1']	[True, True, True, True, True]	41.0	1.0	73.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
161.0	1.0	41	['G#1', 'G#2', 'G#3', 'B#3']	['P1', 'P1', 'M3']	[False, False, True, True]	41.0	3.0	74.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
162.0	1.0	41	['G#1', 'G#2', 'A#3', 'C#4']	['P1', 'M2', 'P4']	[False, False, True, True]	41.0	3.0	74.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
163.0	1.0	41	['G#1', 'G#2', 'B#3', 'D#4', 'G#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	41.0	3.0	74.0	V	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
164.0	1.0	42	['G#2', 'G#3', 'C#4', 'E4', 'G#4']	['P1', 'P4', 'm6', 'P1']	[True, True, True, True, True]	42.0	2.0	75.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
165.0	1.0	42	['G#2', 'G#3', 'C#4', 'E4', 'G#4']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, False]	42.0	2.0	75.0	i	False	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
166.0	1.0	42	['G#2', 'G#3', 'B#3', 'F#4', 'A4', 'D#5']	['P1', 'M3', 'm7', 'm2', 'P5']	[False, False, True, True, True, True]	42.0	1.0	76.0	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
167.0	1.0	42	['G#2', 'G#3', 'C#4', 'E4', 'G#4', 'C#5']	['P1', 'P4', 'm6', 'P1', 'P4']	[False, False, True, True, True, True]	42.0	1.0	77.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
168.0	1.0	43	['G#2', 'G#3', 'D#4', 'F#4', 'B#4']	['P1', 'P5', 'm7', 'M3']	[False, False, True, True, True]	43.0	1.0	78.0	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
169.0	1.0	43	['G#2', 'G#3', 'C#4', 'E4', 'A4']	['P1', 'P4', 'm6', 'm2']	[False, False, True, True, True]	43.0	1.0	79.0	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
170.0	1.0	43	['G#2', 'G#3', 'B#3', 'D#4', 'G#4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	43.0	1.0	80.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
171.0	1.0	43	['G#2', 'G#3', 'A#3', 'C#4', 'F##4']	['P1', 'M2', 'P4', 'M7']	[False, False, True, True, True]	43.0	1.0	81.0	viio/V	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	c#	G#	7	5
172.0	1.0	44	['A2', 'A3', 'C#4', 'F#4']	['P1', 'M3', 'M6']	[True, True, True, True]	44.0	1.0	82.0	iv	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	c#	c#	4	None
173.0	1.0	44	['A#2', 'A#3', 'E4', 'F#4']	['P1', 'd5', 'm6']	[True, True, True, False]	44.0	1.0	83.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
174.0	1.0	44	['B2', 'B3', 'D#4', 'F#4']	['P1', 'M3', 'P5']	[True, True, True, False]	44.0	1.0	84.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
175.0	1.0	44	['B2', 'B3', 'D#4', 'F##4']	['P1', 'M3', 'A5']	[False, False, False, True]	44.0	1.0	85.0	III+	True	('B', 'D#', 'F##')	B	B	0.0	augmented triad	(3, 7, 11)	g#	g#	3	None
176.0	1.0	45	['B2', 'B3', 'D#4', 'G#4']	['P1', 'M3', 'M6']	[False, False, False, True]	45.0	1.0	86.0	i	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	g#	g#	1	None
177.0	1.0	45	['B#2', 'B#3', 'F#4', 'G#4']	['P1', 'd5', 'm6']	[True, True, True, False]	45.0	1.0	87.0	V7/IV	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	g#	C#	5	4
178.0	1.0	45	['C#3', 'C#4', 'E#4', 'G#4']	['P1', 'M3', 'P5']	[True, True, True, False]	45.0	1.0	88.0	IV	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	g#	g#	4	None
179.0	1.0	45	['C#3', 'C#4', 'E#4', 'G##4']	['P1', 'M3', 'A5']	[False, False, False, True]	45.0	1.0	89.0	III+	True	('B', 'D#', 'F##')	B	B	0.0	augmented triad	(3, 7, 11)	g#	g#	3	None
180.0	1.0	46	['C#3', 'C#4', 'E#4', 'A#4']	['P1', 'M3', 'M6']	[False, False, False, True]	46.0	1.0	90.0	ii	True	('A#', 'C#', 'E#')	A#	A#	0.0	minor triad	(1, 5, 10)	g#	g#	2	None
181.0	1.0	46	['C#3', 'C#4', 'E#4', 'B4']	['P1', 'M3', 'm7']	[False, False, False, True]	46.0	3.0	91.0	viio7/v	True	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	d#	#7	5
182.0	1.0	46	['C##2', 'C##3', 'B3', 'E#4', 'B4']	['P1', 'd7', 'm3', 'd7']	[True, True, True, True, False]	46.0	3.0	91.0	viio7/v	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	d#	#7	5
183.0	0.5	46	['C##2', 'C##3', 'B3', 'E#4', 'A#4']	['P1', 'd7', 'm3', 'm6']	[False, False, False, False, True]	46.0	3.0	91.0	viio7/v	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	d#	#7	5
183.5	0.5	46	['C##2', 'C##3', 'B3', 'E#4', 'G#4']	['P1', 'd7', 'm3', 'd5']	[False, False, False, False, True]	46.0	3.0	91.0	viio7/v	False	('C##', 'E#', 'G#', 'B')	C##	C##	0.0	diminished seventh chord	(2, 5, 8, 11)	g#	d#	#7	5
184.0	2.0	47	['D#2', 'D#3', 'B3', 'D#4', 'G#4']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]	47.0	2.0	92.0	i	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	g#	g#	1	None
186.0	1.5	47	['D#2', 'D#3', 'A#3', 'C#4', 'F##4']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]	47.0	2.0	93.0	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
187.5	0.5	47	['D#2', 'D#3', 'A#3', 'C#4', 'F##4', 'G#4']	['P1', 'P5', 'm7', 'M3', 'P4']	[False, False, False, False, False, True]	47.0	2.0	93.0	V7	False	('D#', 'F##', 'A#', 'C#')	D#	D#	0.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
188.0	2.0	48	['G#1', 'G#2', 'G#3', 'B#3', 'G#4']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]	48.0	2.0	94.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
190.0	1.0	48	['G#2', 'C#4', 'E4']	['P4', 'm6']	[True, True, True]	48.0	2.0	95.0	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
191.0	1.0	48	['G#2', 'E3', 'A#3', 'C#4']	['m6', 'M2', 'P4']	[True, True, True, True]	48.0	2.0	95.0	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3.0	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
192.0	4.0	49	['G#2', 'D#3', 'B#3', 'D#4']	['P5', 'M3', 'P5']	[True, True, True, True]	49.0	4.0	96.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	g#	g#	1	None
