	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
258	210	2	52.5	105/2	0.5	1/2	18	E4	64	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
259	210	2	52.5	105/2	0.5	1/2	18	E3	52	True	P2-Staff2	5	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
260	212	2	53.0	53	0.5	1/2	18	E4	64	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
261	212	2	53.0	53	0.5	1/2	18	A4	69	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
262	212	4	53.0	53	1.0	1	18	D#3	51	True	P2-Staff2	5	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
263	214	2	53.5	107/2	0.5	1/2	18	C#4	61	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
264	214	2	53.5	107/2	0.5	1/2	18	E4	64	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
265	216	2	54.0	54	0.5	1/2	18	A3	57	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
266	216	2	54.0	54	0.5	1/2	18	C#4	61	True	P2-Staff2	1	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
267	216	2	54.0	54	0.5	1/2	18	E3	52	True	P2-Staff2	5	18.0	3.0	26.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
268	218	4	54.5	109/2	1.0	1	19	B3	59	True	P2-Staff2	5	19.0	3.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269	218	6	54.5	109/2	1.5	3/2	19	G#2	44	True	P2-Staff2	6	19.0	3.0	27.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270	220	2	55.0	55	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
271	222	2	55.5	111/2	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
272	222	2	55.5	111/2	0.5	1/2	19	E4	64	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
273	222	2	55.5	111/2	0.5	1/2	19	E3	52	True	P2-Staff2	5	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
274	224	2	56.0	56	0.5	1/2	19	E4	64	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
275	224	2	56.0	56	0.5	1/2	19	B4	71	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
276	224	4	56.0	56	1.0	1	19	D#3	51	True	P2-Staff2	5	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
277	226	2	56.5	113/2	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
278	226	2	56.5	113/2	0.5	1/2	19	E4	64	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
279	228	2	57.0	57	0.5	1/2	19	B3	59	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
280	228	2	57.0	57	0.5	1/2	19	D4	62	True	P2-Staff2	1	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
281	228	2	57.0	57	0.5	1/2	19	E3	52	True	P2-Staff2	5	19.0	3.0	27.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
282	230	4	57.5	115/2	1.0	1	20	C#4	61	True	P2-Staff2	5	20.0	1.5	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
283	230	4	57.5	115/2	1.0	1	20	A2	45	True	P2-Staff2	6	20.0	1.5	28.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
284	232	2	58.0	58	0.5	1/2	20	E4	64	True	P2-Staff2	1	20.0	1.5	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
285	234	2	58.5	117/2	0.5	1/2	20	C#4	61	True	P2-Staff2	1	20.0	1.5	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
286	234	2	58.5	117/2	0.5	1/2	20	A4	69	True	P2-Staff2	1	20.0	1.5	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
287	234	2	58.5	117/2	0.5	1/2	20	B3	59	True	P2-Staff2	5	20.0	1.5	28.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
288	236	4	59.0	59	1.0	1	20	A3	57	True	P2-Staff2	5	20.0	1.0	29.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
289	236	4	59.0	59	1.0	1	20	D3	50	True	P2-Staff2	6	20.0	1.0	29.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
290	238	2	59.5	119/2	0.5	1/2	20	D4	62	True	P2-Staff2	1	20.0	1.0	29.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
291	238	2	59.5	119/2	0.5	1/2	20	F#4	66	True	P2-Staff2	1	20.0	1.0	29.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
292	240	2	60.0	60	0.5	1/2	20	F#4	66	True	P2-Staff2	1	20.0	0.5	30.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
293	240	2	60.0	60	0.5	1/2	20	A4	69	True	P2-Staff2	1	20.0	0.5	30.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
294	240	2	60.0	60	0.5	1/2	20	B3	59	True	P2-Staff2	5	20.0	0.5	30.0	ii7	True	('D', 'F#', 'A', 'B')	D	B	1.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
295	242	6	60.5	121/2	1.5	3/2	21	A3	57	True	P2-Staff2	5	21.0	1.5	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
296	242	4	60.5	121/2	1.0	1	21	E3	52	True	P2-Staff2	6	21.0	1.5	31.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
297	244	2	61.0	61	0.5	1/2	21	C#4	61	True	P2-Staff2	1	21.0	1.5	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
298	244	2	61.0	61	0.5	1/2	21	E4	64	True	P2-Staff2	1	21.0	1.5	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
299	246	2	61.5	123/2	0.5	1/2	21	E4	64	True	P2-Staff2	1	21.0	1.5	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
300	246	2	61.5	123/2	0.5	1/2	21	A4	69	True	P2-Staff2	1	21.0	1.5	31.0	I	False	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
301	248	6	62.0	62	1.5	3/2	21	G#3	56	True	P2-Staff2	5	21.0	1.5	32.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
302	248	4	62.0	62	1.0	1	21	E3	52	True	P2-Staff2	6	21.0	1.5	32.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
303	250	2	62.5	125/2	0.5	1/2	21	B3	59	True	P2-Staff2	1	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
304	250	2	62.5	125/2	0.5	1/2	21	E4	64	True	P2-Staff2	1	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
305	252	2	63.0	63	0.5	1/2	21	E4	64	True	P2-Staff2	1	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
306	252	2	63.0	63	0.5	1/2	21	D4	62	True	P2-Staff2	1	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
307	252	2	63.0	63	0.5	1/2	21	B4	71	True	P2-Staff2	1	21.0	1.5	32.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
308	254	4	63.5	127/2	1.0	1	22	E5	76	True	P2-Staff2	1	22.0	3.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
309	254	6	63.5	127/2	1.5	3/2	22	A2	45	True	P2-Staff2	6	22.0	3.0	33.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
310	256	2	64.0	64	0.5	1/2	22	C4	60	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
311	256	2	64.0	64	0.5	1/2	22	E3	52	True	P2-Staff2	5	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
312	258	2	64.5	129/2	0.5	1/2	22	C5	72	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
313	258	2	64.5	129/2	0.5	1/2	22	E4	64	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
314	258	2	64.5	129/2	0.5	1/2	22	A3	57	True	P2-Staff2	5	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
315	260	4	65.0	65	1.0	1	22	A4	69	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
316	260	2	65.0	65	0.5	1/2	22	A4	69	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
317	260	2	65.0	65	0.5	1/2	22	C4	60	True	P2-Staff2	5	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
318	262	2	65.5	131/2	0.5	1/2	22	E4	64	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
319	262	2	65.5	131/2	0.5	1/2	22	A3	57	True	P2-Staff2	5	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
320	264	2	66.0	66	0.5	1/2	22	F4	65	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
321	264	2	66.0	66	0.5	1/2	22	C4	60	True	P2-Staff2	1	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
322	264	2	66.0	66	0.5	1/2	22	E3	52	True	P2-Staff2	5	22.0	3.0	33.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
323	266	4	66.5	133/2	1.0	1	23	E4	64	True	P2-Staff2	1	23.0	3.0	34.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
324	266	6	66.5	133/2	1.5	3/2	23	G#2	44	True	P2-Staff2	6	23.0	3.0	34.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
325	268	2	67.0	67	0.5	1/2	23	D4	62	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
326	268	2	67.0	67	0.5	1/2	23	E3	52	True	P2-Staff2	5	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
327	270	1	67.5	135/2	0.25	1/4	23	G4	67	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
328	270	2	67.5	135/2	0.5	1/2	23	E4	64	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
329	270	2	67.5	135/2	0.5	1/2	23	G#3	56	True	P2-Staff2	5	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
330	271	1	67.75	271/4	0.25	1/4	23	F4	65	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
331	272	4	68.0	68	1.0	1	23	E4	64	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
332	272	2	68.0	68	0.5	1/2	23	B4	71	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
333	272	2	68.0	68	0.5	1/2	23	D4	62	True	P2-Staff2	5	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
334	274	2	68.5	137/2	0.5	1/2	23	E4	64	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
335	274	2	68.5	137/2	0.5	1/2	23	G#3	56	True	P2-Staff2	5	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
336	276	2	69.0	69	0.5	1/2	23	E4	64	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
337	276	2	69.0	69	0.5	1/2	23	D4	62	True	P2-Staff2	1	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
338	276	2	69.0	69	0.5	1/2	23	E3	52	True	P2-Staff2	5	23.0	3.0	34.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
339	278	2	69.5	139/2	0.5	1/2	24	C5	72	True	P2-Staff2	1	24.0	1.5	35.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
340	278	4	69.5	139/2	1.0	1	24	G2	43	True	P2-Staff2	1	24.0	1.5	35.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
341	278	4	69.5	139/2	1.0	1	24	G3	55	True	P2-Staff2	1	24.0	1.5	35.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
342	280	2	70.0	70	0.5	1/2	24	B4	71	True	P2-Staff2	1	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
343	280	2	70.0	70	0.5	1/2	24	C4	60	True	P2-Staff2	1	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
344	280	2	70.0	70	0.5	1/2	24	E4	64	True	P2-Staff2	1	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
345	282	2	70.5	141/2	0.5	1/2	24	C5	72	True	P2-Staff2	1	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
346	282	2	70.5	141/2	0.5	1/2	24	G4	67	True	P2-Staff2	1	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
347	282	2	70.5	141/2	0.5	1/2	24	C5	72	True	P2-Staff2	1	24.0	1.5	35.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
348	284	4	71.0	71	1.0	1	24	D5	74	True	P2-Staff2	1	24.0	1.5	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
349	284	4	71.0	71	1.0	1	24	G2	43	True	P2-Staff2	1	24.0	1.5	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
350	284	4	71.0	71	1.0	1	24	G3	55	True	P2-Staff2	1	24.0	1.5	36.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
351	286	2	71.5	143/2	0.5	1/2	24	B3	59	True	P2-Staff2	1	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
352	286	2	71.5	143/2	0.5	1/2	24	F4	65	True	P2-Staff2	1	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
353	288	2	72.0	72	0.5	1/2	24	G4	67	True	P2-Staff2	1	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
354	288	2	72.0	72	0.5	1/2	24	G4	67	True	P2-Staff2	1	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
355	288	2	72.0	72	0.5	1/2	24	B4	71	True	P2-Staff2	1	24.0	1.5	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
356	290	6	72.5	145/2	1.5	3/2	25	E5	76	True	P2-Staff2	1	25.0	2.5	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
357	290	2	72.5	145/2	0.5	1/2	25	C2	36	True	P2-Staff2	1	25.0	2.5	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
358	290	2	72.5	145/2	0.5	1/2	25	C3	48	True	P2-Staff2	1	25.0	2.5	37.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
359	292	2	73.0	73	0.5	1/2	25	E4	64	True	P2-Staff2	1	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
360	292	2	73.0	73	0.5	1/2	25	G3	55	True	P2-Staff2	6	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
361	294	2	73.5	147/2	0.5	1/2	25	G4	67	True	P2-Staff2	1	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
362	294	2	73.5	147/2	0.5	1/2	25	C4	60	True	P2-Staff2	6	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
363	296	2	74.0	74	0.5	1/2	25	C5	72	True	P2-Staff2	1	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
364	296	2	74.0	74	0.5	1/2	25	E4	64	True	P2-Staff2	6	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
365	298	2	74.5	149/2	0.5	1/2	25	G4	67	True	P2-Staff2	1	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
366	298	2	74.5	149/2	0.5	1/2	25	C4	60	True	P2-Staff2	6	25.0	2.5	37.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
367	300	2	75.0	75	0.5	1/2	25	C5	72	True	P2-Staff2	1	25.0	0.5	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
368	300	2	75.0	75	0.5	1/2	25	E4	64	True	P2-Staff2	1	25.0	0.5	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
369	300	2	75.0	75	0.5	1/2	25	A3	57	True	P2-Staff2	6	25.0	0.5	38.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
370	302	2	75.5	151/2	0.5	1/2	26	F5	77	True	P2-Staff2	1	26.0	1.5	39.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
371	302	4	75.5	151/2	1.0	1	26	D2	38	True	P2-Staff2	1	26.0	1.5	39.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
372	302	4	75.5	151/2	1.0	1	26	D3	50	True	P2-Staff2	1	26.0	1.5	39.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
373	304	2	76.0	76	0.5	1/2	26	D5	74	True	P2-Staff2	1	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
374	304	2	76.0	76	0.5	1/2	26	A3	57	True	P2-Staff2	1	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
375	304	2	76.0	76	0.5	1/2	26	F4	65	True	P2-Staff2	1	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
376	306	2	76.5	153/2	0.5	1/2	26	C5	72	True	P2-Staff2	1	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
377	306	2	76.5	153/2	0.5	1/2	26	D4	62	True	P2-Staff2	1	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
378	306	2	76.5	153/2	0.5	1/2	26	A4	69	True	P2-Staff2	1	26.0	1.5	39.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
379	308	2	77.0	77	0.5	1/2	26	B4	71	True	P2-Staff2	1	26.0	1.5	40.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
380	308	4	77.0	77	1.0	1	26	F2	41	True	P2-Staff2	1	26.0	1.5	40.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
381	308	4	77.0	77	1.0	1	26	F3	53	True	P2-Staff2	1	26.0	1.5	40.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
382	310	2	77.5	155/2	0.5	1/2	26	A4	69	True	P2-Staff2	1	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
383	310	2	77.5	155/2	0.5	1/2	26	B3	59	True	P2-Staff2	1	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
384	310	2	77.5	155/2	0.5	1/2	26	G4	67	True	P2-Staff2	1	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
385	312	2	78.0	78	0.5	1/2	26	G4	67	True	P2-Staff2	1	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
386	312	2	78.0	78	0.5	1/2	26	D4	62	True	P2-Staff2	1	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
387	312	2	78.0	78	0.5	1/2	26	B4	71	True	P2-Staff2	1	26.0	1.5	40.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
388	314	6	78.5	157/2	1.5	3/2	27	G5	79	True	P2-Staff2	1	27.0	3.0	41.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
