onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
176	4	44.0	44	1.0	1	15	6	8	16	29.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	1	15	1.5	23	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7
178	2	44.5	89/2	0.5	1/2	15	6	8	16	29.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	15	1.5	23	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7
178	2	44.5	89/2	0.5	1/2	15	6	8	16	29.665999999999997	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	15	1.5	23	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7
180	2	45.0	45	0.5	1/2	15	6	8	16	30.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	15	1.5	23	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7
180	2	45.0	45	0.5	1/2	15	6	8	16	30.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	15	1.5	23	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7
182	4	45.5	91/2	1.0	1	16	6	8	17	30.333	A5	81	False	A	0	0	1.0	1	P2-Staff2	6	16	3.0	24	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
182	2	45.5	91/2	0.5	1/2	16	6	8	17	30.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	16	3.0	24	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	17	30.665999999999997	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
184	2	46.0	46	0.5	1/2	16	6	8	17	30.665999999999997	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
186	2	46.5	93/2	0.5	1/2	16	6	8	17	31.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
188	4	47.0	47	1.0	1	16	6	8	17	31.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
188	2	47.0	47	0.5	1/2	16	6	8	17	31.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
188	2	47.0	47	0.5	1/2	16	6	8	17	31.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
188	2	47.0	47	0.5	1/2	16	6	8	17	31.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
190	2	47.5	95/2	0.5	1/2	16	6	8	17	31.665999999999997	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
190	2	47.5	95/2	0.5	1/2	16	6	8	17	31.665999999999997	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
192	2	48.0	48	0.5	1/2	16	6	8	17	32.0	F#5	78	True	F	1	5/8	2.667	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
192	2	48.0	48	0.5	1/2	16	6	8	17	32.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
192	2	48.0	48	0.5	1/2	16	6	8	17	32.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	16	3.0	24	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	17	3.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	17	3.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	17	3.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	17	3.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	17	3.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
194	4	48.5	97/2	1.0	1	17	6	8	18	32.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	17	3.0	25	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
198	2	49.5	99/2	0.5	1/2	17	6	8	18	33.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	6	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
200	4	50.0	50	1.0	1	17	6	8	18	33.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	6	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
200	4	50.0	50	1.0	1	17	6	8	18	33.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
200	4	50.0	50	1.0	1	17	6	8	18	33.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
200	4	50.0	50	1.0	1	17	6	8	18	33.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
200	4	50.0	50	1.0	1	17	6	8	18	33.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
200	4	50.0	50	1.0	1	17	6	8	18	33.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	6	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
204	2	51.0	51	0.5	1/2	17	6	8	18	34.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	17	3.0	25	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
206	6	51.5	103/2	1.5	3/2	18	6	8	19	34.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	18	3.0	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
206	4	51.5	103/2	1.0	1	18	6	8	19	34.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	18	3.0	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
206	6	51.5	103/2	1.5	3/2	18	6	8	19	34.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	18	3.0	26	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
208	2	52.0	52	0.5	1/2	18	6	8	19	34.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
210	2	52.5	105/2	0.5	1/2	18	6	8	19	35.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
212	2	53.0	53	0.5	1/2	18	6	8	19	35.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
212	2	53.0	53	0.5	1/2	18	6	8	19	35.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
212	4	53.0	53	1.0	1	18	6	8	19	35.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
214	2	53.5	107/2	0.5	1/2	18	6	8	19	35.666	C#4	61	True	C	1	1/2	2.333	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
214	2	53.5	107/2	0.5	1/2	18	6	8	19	35.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
216	2	54.0	54	0.5	1/2	18	6	8	19	36.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
216	2	54.0	54	0.5	1/2	18	6	8	19	36.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
216	2	54.0	54	0.5	1/2	18	6	8	19	36.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
218	4	54.5	109/2	1.0	1	19	6	8	20	36.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	19	3.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
218	6	54.5	109/2	1.5	3/2	19	6	8	20	36.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	19	3.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
220	2	55.0	55	0.5	1/2	19	6	8	20	36.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
222	2	55.5	111/2	0.5	1/2	19	6	8	20	37.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
224	2	56.0	56	0.5	1/2	19	6	8	20	37.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
224	2	56.0	56	0.5	1/2	19	6	8	20	37.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
224	4	56.0	56	1.0	1	19	6	8	20	37.333	D#3	51	True	D	1	3/8	2.0	2	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
226	2	56.5	113/2	0.5	1/2	19	6	8	20	37.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
226	2	56.5	113/2	0.5	1/2	19	6	8	20	37.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
228	2	57.0	57	0.5	1/2	19	6	8	20	38.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
230	4	57.5	115/2	1.0	1	20	6	8	21	38.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	6	20	1.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
230	4	57.5	115/2	1.0	1	20	6	8	21	38.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	20	1.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
232	2	58.0	58	0.5	1/2	20	6	8	21	38.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	6	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
234	2	58.5	117/2	0.5	1/2	20	6	8	21	39.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	6	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
236	4	59.0	59	1.0	1	20	6	8	21	39.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	6	20	1.0	29	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
236	4	59.0	59	1.0	1	20	6	8	21	39.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	6	20	1.0	29	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
238	2	59.5	119/2	0.5	1/2	20	6	8	21	39.666	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	20	1.0	29	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
238	2	59.5	119/2	0.5	1/2	20	6	8	21	39.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	20	1.0	29	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	1	20	0.5	30	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7
240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	20	0.5	30	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7
240	2	60.0	60	0.5	1/2	20	6	8	21	40.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	20	0.5	30	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7
242	6	60.5	121/2	1.5	3/2	21	6	8	22	40.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	21	1.5	31	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
242	4	60.5	121/2	1.0	1	21	6	8	22	40.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	21	1.5	31	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
244	2	61.0	61	0.5	1/2	21	6	8	22	40.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	1	21	1.5	31	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
244	2	61.0	61	0.5	1/2	21	6	8	22	40.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	21	1.5	31	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
246	2	61.5	123/2	0.5	1/2	21	6	8	22	41.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	21	1.5	31	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
246	2	61.5	123/2	0.5	1/2	21	6	8	22	41.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	21	1.5	31	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
248	6	62.0	62	1.5	3/2	21	6	8	22	41.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	6	21	1.5	32	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
248	4	62.0	62	1.0	1	21	6	8	22	41.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	6	21	1.5	32	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
250	2	62.5	125/2	0.5	1/2	21	6	8	22	41.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
250	2	62.5	125/2	0.5	1/2	21	6	8	22	41.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
252	2	63.0	63	0.5	1/2	21	6	8	22	42.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
252	2	63.0	63	0.5	1/2	21	6	8	22	42.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
252	2	63.0	63	0.5	1/2	21	6	8	22	42.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
254	4	63.5	127/2	1.0	1	22	6	8	23	42.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	22	3.0	33	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
254	6	63.5	127/2	1.5	3/2	22	6	8	23	42.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	22	3.0	33	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
256	2	64.0	64	0.5	1/2	22	6	8	23	42.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
256	2	64.0	64	0.5	1/2	22	6	8	23	42.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
258	2	64.5	129/2	0.5	1/2	22	6	8	23	43.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
260	4	65.0	65	1.0	1	22	6	8	23	43.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
260	2	65.0	65	0.5	1/2	22	6	8	23	43.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
260	2	65.0	65	0.5	1/2	22	6	8	23	43.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
262	2	65.5	131/2	0.5	1/2	22	6	8	23	43.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
262	2	65.5	131/2	0.5	1/2	22	6	8	23	43.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
264	2	66.0	66	0.5	1/2	22	6	8	23	44.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
264	2	66.0	66	0.5	1/2	22	6	8	23	44.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
264	2	66.0	66	0.5	1/2	22	6	8	23	44.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
266	4	66.5	133/2	1.0	1	23	6	8	24	44.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	23	3.0	34	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
266	6	66.5	133/2	1.5	3/2	23	6	8	24	44.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	23	3.0	34	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
268	2	67.0	67	0.5	1/2	23	6	8	24	44.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
268	2	67.0	67	0.5	1/2	23	6	8	24	44.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
270	1	67.5	135/2	0.25	1/4	23	6	8	24	45.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
