	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1701	4788.0	4.0	199.5	399/2	0.1667	1/6	100.0	2	4	100	199.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1702	4788.0	4.0	199.5	399/2	0.1667	1/6	100.0	2	4	100	199.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1703	4788.0	12.0	199.5	399/2	0.5	1/2	100.0	2	4	100	199.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1704	4792.0	4.0	199.6667	599/3	0.1667	1/6	100.0	2	4	100	199.667	D5	74.0	True	D	0.0	5/12	2.667	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1705	4792.0	4.0	199.6667	599/3	0.1667	1/6	100.0	2	4	100	199.667	F4	65.0	True	F	0.0	5/12	2.667	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1706	4792.0	4.0	199.6667	599/3	0.1667	1/6	100.0	2	4	100	199.667	D6	86.0	True	D	0.0	5/12	2.667	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1707	4796.0	4.0	199.8333	1199/6	0.1667	1/6	100.0	2	4	100	199.833	E5	76.0	True	E	0.0	11/24	2.833	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1708	4796.0	4.0	199.8333	1199/6	0.1667	1/6	100.0	2	4	100	199.833	G4	67.0	True	G	0.0	11/24	2.833	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1709	4796.0	4.0	199.8333	1199/6	0.1667	1/6	100.0	2	4	100	199.833	C6	84.0	True	C	0.0	11/24	2.833	0.0	Cello	1	100.0	1.0	210.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1710	4800.0	4.0	200.0	200	0.1667	1/6	101.0	2	4	101	200.0	G6	91.0	True	G	0.0	0	1.0	1.0	Cello	1	101.0	0.5	211.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1711	4800.0	4.0	200.0	200	0.1667	1/6	101.0	2	4	101	200.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	101.0	0.5	211.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1712	4800.0	4.0	200.0	200	0.1667	1/6	101.0	2	4	101	200.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	101.0	0.5	211.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1713	4800.0	4.0	200.0	200	0.1667	1/6	101.0	2	4	101	200.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	101.0	0.5	211.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1714	4804.0	4.0	200.1667	1201/6	0.1667	1/6	101.0	2	4	101	200.167	F6	89.0	True	F	0.0	1/24	1.167	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1715	4804.0	4.0	200.1667	1201/6	0.1667	1/6	101.0	2	4	101	200.167	G3	55.0	True	G	0.0	1/24	1.167	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1716	4804.0	4.0	200.1667	1201/6	0.1667	1/6	101.0	2	4	101	200.167	D4	62.0	True	D	0.0	1/24	1.167	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1717	4804.0	4.0	200.1667	1201/6	0.1667	1/6	101.0	2	4	101	200.167	C3	48.0	True	C	0.0	1/24	1.167	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1718	4808.0	4.0	200.3333	601/3	0.1667	1/6	101.0	2	4	101	200.333	E6	88.0	True	E	0.0	1/12	1.333	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1719	4808.0	4.0	200.3333	601/3	0.1667	1/6	101.0	2	4	101	200.333	G3	55.0	True	G	0.0	1/12	1.333	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1720	4808.0	4.0	200.3333	601/3	0.1667	1/6	101.0	2	4	101	200.333	C4	60.0	True	C	0.0	1/12	1.333	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1721	4808.0	4.0	200.3333	601/3	0.1667	1/6	101.0	2	4	101	200.333	C3	48.0	True	C	0.0	1/12	1.333	0.0	Cello	1	101.0	0.5	211.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1722	4812.0	4.0	200.5	401/2	0.1667	1/6	101.0	2	4	101	200.5	D6	86.0	True	D	0.0	1/8	1.5	0.0	Cello	1	101.0	0.5	212.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1723	4812.0	4.0	200.5	401/2	0.1667	1/6	101.0	2	4	101	200.5	A-4	68.0	True	A	-1.0	1/8	1.5	0.0	Cello	1	101.0	0.5	212.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1724	4812.0	4.0	200.5	401/2	0.1667	1/6	101.0	2	4	101	200.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	Cello	1	101.0	0.5	212.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1725	4812.0	4.0	200.5	401/2	0.1667	1/6	101.0	2	4	101	200.5	G2	43.0	True	G	0.0	1/8	1.5	0.0	Cello	1	101.0	0.5	212.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1726	4816.0	4.0	200.6667	602/3	0.1667	1/6	101.0	2	4	101	200.667	E6	88.0	True	E	0.0	1/6	1.667	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1727	4816.0	4.0	200.6667	602/3	0.1667	1/6	101.0	2	4	101	200.667	E3	52.0	True	E	0.0	1/6	1.667	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1728	4816.0	4.0	200.6667	602/3	0.1667	1/6	101.0	2	4	101	200.667	G2	43.0	True	G	0.0	1/6	1.667	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1729	4816.0	4.0	200.6667	602/3	0.1667	1/6	101.0	2	4	101	200.667	G4	67.0	True	G	0.0	1/6	1.667	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1730	4820.0	4.0	200.8333	1205/6	0.1667	1/6	101.0	2	4	101	200.833	F6	89.0	True	F	0.0	5/24	1.833	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1731	4820.0	4.0	200.8333	1205/6	0.1667	1/6	101.0	2	4	101	200.833	F4	65.0	True	F	0.0	5/24	1.833	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1732	4820.0	4.0	200.8333	1205/6	0.1667	1/6	101.0	2	4	101	200.833	D3	50.0	True	D	0.0	5/24	1.833	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1733	4820.0	4.0	200.8333	1205/6	0.1667	1/6	101.0	2	4	101	200.833	G2	43.0	True	G	0.0	5/24	1.833	0.0	Cello	1	101.0	0.5	212.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1734	4824.0	4.0	201.0	201	0.1667	1/6	101.0	2	4	101	201.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	101.0	0.5	213.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1735	4824.0	4.0	201.0	201	0.1667	1/6	101.0	2	4	101	201.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	101.0	0.5	213.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1736	4824.0	4.0	201.0	201	0.1667	1/6	101.0	2	4	101	201.0	E6	88.0	True	E	0.0	1/4	2.0	2.0	Cello	1	101.0	0.5	213.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1737	4824.0	4.0	201.0	201	0.1667	1/6	101.0	2	4	101	201.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	Cello	1	101.0	0.5	213.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1738	4828.0	4.0	201.1667	1207/6	0.1667	1/6	101.0	2	4	101	201.167	F6	89.0	True	F	0.0	7/24	2.167	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1739	4828.0	4.0	201.1667	1207/6	0.1667	1/6	101.0	2	4	101	201.167	F4	65.0	True	F	0.0	7/24	2.167	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1740	4828.0	4.0	201.1667	1207/6	0.1667	1/6	101.0	2	4	101	201.167	D3	50.0	True	D	0.0	7/24	2.167	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1741	4828.0	4.0	201.1667	1207/6	0.1667	1/6	101.0	2	4	101	201.167	C2	36.0	True	C	0.0	7/24	2.167	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1742	4832.0	4.0	201.3333	604/3	0.1667	1/6	101.0	2	4	101	201.333	G6	91.0	True	G	0.0	1/3	2.333	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1743	4832.0	4.0	201.3333	604/3	0.1667	1/6	101.0	2	4	101	201.333	E4	64.0	True	E	0.0	1/3	2.333	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1744	4832.0	4.0	201.3333	604/3	0.1667	1/6	101.0	2	4	101	201.333	C2	36.0	True	C	0.0	1/3	2.333	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1745	4832.0	4.0	201.3333	604/3	0.1667	1/6	101.0	2	4	101	201.333	C3	48.0	True	C	0.0	1/3	2.333	0.0	Cello	1	101.0	0.5	213.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1746	4836.0	4.0	201.5	403/2	0.1667	1/6	101.0	2	4	101	201.5	G6	91.0	True	G	0.0	3/8	2.5	0.0	Cello	1	101.0	0.5	214.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1747	4836.0	4.0	201.5	403/2	0.1667	1/6	101.0	2	4	101	201.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	Cello	1	101.0	0.5	214.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1748	4836.0	4.0	201.5	403/2	0.1667	1/6	101.0	2	4	101	201.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	Cello	1	101.0	0.5	214.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1749	4836.0	4.0	201.5	403/2	0.1667	1/6	101.0	2	4	101	201.5	D-2	37.0	True	D	-1.0	3/8	2.5	0.0	Cello	1	101.0	0.5	214.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1750	4840.0	4.0	201.6667	605/3	0.1667	1/6	101.0	2	4	101	201.667	B-3	58.0	True	B	-1.0	5/12	2.667	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1751	4840.0	4.0	201.6667	605/3	0.1667	1/6	101.0	2	4	101	201.667	F5	77.0	True	F	0.0	5/12	2.667	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1752	4840.0	4.0	201.6667	605/3	0.1667	1/6	101.0	2	4	101	201.667	A6	93.0	True	A	0.0	5/12	2.667	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1753	4840.0	4.0	201.6667	605/3	0.1667	1/6	101.0	2	4	101	201.667	D-2	37.0	True	D	-1.0	5/12	2.667	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1754	4844.0	4.0	201.8333	1211/6	0.1667	1/6	101.0	2	4	101	201.833	B-6	94.0	True	B	-1.0	11/24	2.833	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1755	4844.0	4.0	201.8333	1211/6	0.1667	1/6	101.0	2	4	101	201.833	G5	79.0	True	G	0.0	11/24	2.833	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1756	4844.0	4.0	201.8333	1211/6	0.1667	1/6	101.0	2	4	101	201.833	D-2	37.0	True	D	-1.0	11/24	2.833	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1757	4844.0	4.0	201.8333	1211/6	0.1667	1/6	101.0	2	4	101	201.833	B-3	58.0	True	B	-1.0	11/24	2.833	0.0	Cello	1	101.0	0.5	214.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1758	4848.0	0.0	202.0	202	0.0	0	102.0	2	4	102	202.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	102.0	2.0	215.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1759	4848.0	0.0	202.0	202	0.0	0	102.0	2	4	102	202.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	102.0	2.0	215.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1760	4848.0	12.0	202.0	202	0.5	1/2	102.0	2	4	102	202.0	B-6	94.0	True	B	-1.0	0	1.0	1.0	Cello	1	102.0	2.0	215.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1761	4848.0	4.0	202.0	202	0.1667	1/6	102.0	2	4	102	202.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	102.0	2.0	215.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1762	4848.0	24.0	202.0	202	1.0	1	102.0	2	4	102	202.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	102.0	2.0	215.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1763	4848.0	4.0	202.0	202	0.1667	1/6	102.0	2	4	102	202.0	D-2	37.0	True	D	-1.0	0	1.0	1.0	Cello	1	102.0	2.0	215.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1764	4852.0	4.0	202.1667	1213/6	0.1667	1/6	102.0	2	4	102	202.167	D-2	37.0	True	D	-1.0	1/24	1.167	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1765	4852.0	4.0	202.1667	1213/6	0.1667	1/6	102.0	2	4	102	202.167	A5	81.0	True	A	0.0	1/24	1.167	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1766	4856.0	4.0	202.3333	607/3	0.1667	1/6	102.0	2	4	102	202.333	D-2	37.0	True	D	-1.0	1/12	1.333	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1767	4856.0	4.0	202.3333	607/3	0.1667	1/6	102.0	2	4	102	202.333	B-5	82.0	True	B	-1.0	1/12	1.333	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1768	4860.0	4.0	202.5	405/2	0.1667	1/6	102.0	2	4	102	202.5	B-5	82.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1769	4860.0	4.0	202.5	405/2	0.1667	1/6	102.0	2	4	102	202.5	D-2	37.0	True	D	-1.0	1/8	1.5	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1770	4864.0	4.0	202.6667	608/3	0.1667	1/6	102.0	2	4	102	202.667	D-2	37.0	True	D	-1.0	1/6	1.667	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1771	4864.0	4.0	202.6667	608/3	0.1667	1/6	102.0	2	4	102	202.667	B-5	82.0	True	B	-1.0	1/6	1.667	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1772	4868.0	4.0	202.8333	1217/6	0.1667	1/6	102.0	2	4	102	202.833	B-5	82.0	True	B	-1.0	5/24	1.833	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1773	4868.0	4.0	202.8333	1217/6	0.1667	1/6	102.0	2	4	102	202.833	D-2	37.0	True	D	-1.0	5/24	1.833	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1774	4872.0	21.0	203.0	203	0.875	7/8	102.0	2	4	102	203.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1775	4872.0	24.0	203.0	203	1.0	1	102.0	2	4	102	203.0	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1776	4872.0	24.0	203.0	203	1.0	1	102.0	2	4	102	203.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1777	4872.0	4.0	203.0	203	0.1667	1/6	102.0	2	4	102	203.0	D-2	37.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1778	4876.0	4.0	203.1667	1219/6	0.1667	1/6	102.0	2	4	102	203.167	D-2	37.0	True	D	-1.0	7/24	2.167	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1779	4880.0	4.0	203.3333	610/3	0.1667	1/6	102.0	2	4	102	203.333	D-2	37.0	True	D	-1.0	1/3	2.333	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1780	4884.0	4.0	203.5	407/2	0.1667	1/6	102.0	2	4	102	203.5	D-2	37.0	True	D	-1.0	3/8	2.5	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1781	4888.0	4.0	203.6667	611/3	0.1667	1/6	102.0	2	4	102	203.667	D-2	37.0	True	D	-1.0	5/12	2.667	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1782	4892.0	4.0	203.8333	1223/6	0.1667	1/6	102.0	2	4	102	203.833	D-2	37.0	True	D	-1.0	11/24	2.833	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1783	4893.0	3.0	203.875	1631/8	0.125	1/8	102.0	2	4	102	203.875	G3	55.0	True	G	0.0	15/32	2.875	0.0	Cello	1	102.0	2.0	215.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1784	4896.0	12.0	204.0	204	0.5	1/2	103.0	2	4	103	204.0	B-5	82.0	False	B	-1.0	0	1.0	1.0	Cello	1	103.0	1.0	216.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1785	4896.0	4.0	204.0	204	0.1667	1/6	103.0	2	4	103	204.0	D-2	37.0	True	D	-1.0	0	1.0	1.0	Cello	1	103.0	1.0	216.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1786	4896.0	12.0	204.0	204	0.5	1/2	103.0	2	4	103	204.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	103.0	1.0	216.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1787	4896.0	12.0	204.0	204	0.5	1/2	103.0	2	4	103	204.0	B-4	70.0	False	B	-1.0	0	1.0	1.0	Cello	1	103.0	1.0	216.0	iv	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1788	4900.0	4.0	204.1667	1225/6	0.1667	1/6	103.0	2	4	103	204.167	D-2	37.0	True	D	-1.0	1/24	1.167	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1789	4904.0	4.0	204.3333	613/3	0.1667	1/6	103.0	2	4	103	204.333	D-2	37.0	True	D	-1.0	1/12	1.333	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1790	4908.0	4.0	204.5	409/2	0.1667	1/6	103.0	2	4	103	204.5	D-2	37.0	True	D	-1.0	1/8	1.5	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1791	4908.0	9.0	204.5	409/2	0.375	3/8	103.0	2	4	103	204.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1792	4908.0	9.0	204.5	409/2	0.375	3/8	103.0	2	4	103	204.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1793	4912.0	4.0	204.6667	614/3	0.1667	1/6	103.0	2	4	103	204.667	D-2	37.0	True	D	-1.0	1/6	1.667	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1794	4916.0	4.0	204.8333	1229/6	0.1667	1/6	103.0	2	4	103	204.833	D-2	37.0	True	D	-1.0	5/24	1.833	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1795	4917.0	3.0	204.875	1639/8	0.125	1/8	103.0	2	4	103	204.875	G5	79.0	True	G	0.0	7/32	1.875	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1796	4917.0	3.0	204.875	1639/8	0.125	1/8	103.0	2	4	103	204.875	G4	67.0	True	G	0.0	7/32	1.875	0.0	Cello	1	103.0	1.0	216.0	iv	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	f	f	4	None
1797	4920.0	6.0	205.0	205	0.25	1/4	103.0	2	4	103	205.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	Cello	1	103.0	1.0	217.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1798	4920.0	6.0	205.0	205	0.25	1/4	103.0	2	4	103	205.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	103.0	1.0	217.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
