a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
551.5	184	0.5	426	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
552.0	185	1.0	427	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
553.0	185	1.5	428	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
554.5	185	0.5	429	VI	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	f#	f#	6	None
555.0	186	1.0	430	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
556.0	186	2.0	431	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
558.0	187	1.0	432	viio7/iv	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4
559.0	187	0.5	433	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
559.5	187	0.5	434	viio/iv	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	a	d	#7	4
560.0	187	0.5	435	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
560.5	187	0.5	436	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
561.0	188	1.5	437	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
562.5	188	1.0	438	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
563.5	188	0.5	439	viio	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	f#	f#	#7	None
564.0	189	1.5	440	viio	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	f#	f#	#7	None
565.5	189	1.0	441	vo	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	f#	f#	5	None
566.5	189	0.5	442	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
567.0	190	2.5	443	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
569.5	190	0.5	444	VI	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	f#	f#	6	None
570.0	191	2.5	445	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
572.5	191	0.5	446	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4
573.0	192	2.5	447	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	d	#7	4
575.5	192	0.5	448	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4
576.0	193	1.0	449	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
577.0	193	0.5	450	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None
577.5	193	1.0	451	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
578.5	193	0.5	452	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
579.0	194	1.5	453	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
580.5	194	1.0	454	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None
581.5	194	0.5	455	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
582.0	195	1.0	456	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
583.0	195	0.5	457	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
583.5	195	1.5	458	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None
585.0	196	1.0	459	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
586.0	196	0.5	460	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
586.5	196	1.5	461	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None
588.0	197	1.0	462	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
589.0	197	0.5	463	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
589.5	197	1.5	464	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None
591.0	198	3.0	465	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
594.0	199	3.0	466	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
597.0	200	1.5	467	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
598.5	200	1.5	468	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
600.0	201	1.5	469	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
601.5	201	1.5	470	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
603.0	202	1.5	471	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
604.5	202	1.5	472	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
606.0	203	1.5	473	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
607.5	203	1.5	474	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
609.0	204	1.5	475	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
610.5	204	1.5	476	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
612.0	205	3.0	477	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
615.0	206	3.0	478	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
618.0	207	3.0	479	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
