onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1806	6	75.25	301/4	0.25	1/4	75	4	16	75	301.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	75	1.0	120	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1806	6	75.25	301/4	0.25	1/4	75	4	16	75	301.0	C5	72	True	C	0	3/16	4.0	4	P2-Staff2	1	75	1.0	120	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1809	3	75.375	603/8	0.125	1/8	75	4	16	75	301.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	75	1.0	120	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1812	3	75.5	151/2	0.125	1/8	76	4	16	76	302.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	76	0.5	121	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	76	0.5	121	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	76	0.5	121	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	76	0.5	121	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	76	0.5	121	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1815	3	75.625	605/8	0.125	1/8	76	4	16	76	302.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1818	3	75.75	303/4	0.125	1/8	76	4	16	76	303.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	C#4	61	True	C	1	1/16	2.0	2	P2-Staff2	1	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1821	3	75.875	607/8	0.125	1/8	76	4	16	76	303.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	76	0.5	121	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1824	3	76.0	76	0.125	1/8	76	4	16	76	304.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	76	0.5	122	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	C#4	61	True	C	1	1/8	3.0	3	P2-Staff2	1	76	0.5	122	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	76	0.5	122	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	76	0.5	122	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	A#4	70	True	A	1	1/8	3.0	3	P2-Staff2	1	76	0.5	122	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1827	3	76.125	609/8	0.125	1/8	76	4	16	76	304.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1830	3	76.25	305/4	0.125	1/8	76	4	16	76	305.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	C#4	61	True	C	1	3/16	4.0	4	P2-Staff2	1	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	A#4	70	True	A	1	3/16	4.0	4	P2-Staff2	1	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1833	3	76.375	611/8	0.125	1/8	76	4	16	76	305.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	76	0.5	122	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	6	77	1.0	123	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	77	1.0	123	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	77	1.0	123	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	77	1.0	123	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1842	3	76.75	307/4	0.125	1/8	77	4	16	77	307.0	B6	95	True	B	0	1/16	2.0	2	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1842	3	76.75	307/4	0.125	1/8	77	4	16	77	307.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1848	3	77.0	77	0.125	1/8	77	4	16	77	308.0	C#6	85	True	C	1	1/8	3.0	3	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1848	6	77.0	77	0.25	1/4	77	4	16	77	308.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1851	3	77.125	617/8	0.125	1/8	77	4	16	77	308.5	D#6	87	True	D	1	5/32	3.5	0	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1854	3	77.25	309/4	0.125	1/8	77	4	16	77	309.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1854	6	77.25	309/4	0.25	1/4	77	4	16	77	309.0	F#3	54	True	F	1	3/16	4.0	4	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1857	3	77.375	619/8	0.125	1/8	77	4	16	77	309.5	F#6	90	True	F	1	7/32	4.5	0	P2-Staff2	6	77	1.0	123	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1860	3	77.5	155/2	0.125	1/8	78	4	16	78	310.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	78	1.0	124	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1860	6	77.5	155/2	0.25	1/4	78	4	16	78	310.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	78	1.0	124	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1860	6	77.5	155/2	0.25	1/4	78	4	16	78	310.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	78	1.0	124	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1860	6	77.5	155/2	0.25	1/4	78	4	16	78	310.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	78	1.0	124	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1860	24	77.5	155/2	1.0	1	78	4	16	78	310.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	78	1.0	124	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1863	3	77.625	621/8	0.125	1/8	78	4	16	78	310.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1866	3	77.75	311/4	0.125	1/8	78	4	16	78	311.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1866	6	77.75	311/4	0.25	1/4	78	4	16	78	311.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1866	6	77.75	311/4	0.25	1/4	78	4	16	78	311.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1866	6	77.75	311/4	0.25	1/4	78	4	16	78	311.0	C#5	73	True	C	1	1/16	2.0	2	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1869	3	77.875	623/8	0.125	1/8	78	4	16	78	311.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1872	3	78.0	78	0.125	1/8	78	4	16	78	312.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1872	6	78.0	78	0.25	1/4	78	4	16	78	312.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1872	6	78.0	78	0.25	1/4	78	4	16	78	312.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1872	6	78.0	78	0.25	1/4	78	4	16	78	312.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1875	3	78.125	625/8	0.125	1/8	78	4	16	78	312.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1878	3	78.25	313/4	0.125	1/8	78	4	16	78	313.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1878	6	78.25	313/4	0.25	1/4	78	4	16	78	313.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1878	6	78.25	313/4	0.25	1/4	78	4	16	78	313.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1878	6	78.25	313/4	0.25	1/4	78	4	16	78	313.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1881	3	78.375	627/8	0.125	1/8	78	4	16	78	313.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	78	1.0	124	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1884	3	78.5	157/2	0.125	1/8	79	4	16	79	314.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	79	1.0	125	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1884	6	78.5	157/2	0.25	1/4	79	4	16	79	314.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	79	1.0	125	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1884	6	78.5	157/2	0.25	1/4	79	4	16	79	314.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	79	1.0	125	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1884	6	78.5	157/2	0.25	1/4	79	4	16	79	314.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	79	1.0	125	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1884	6	78.5	157/2	0.25	1/4	79	4	16	79	314.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	79	1.0	125	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1887	3	78.625	629/8	0.125	1/8	79	4	16	79	314.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1890	3	78.75	315/4	0.125	1/8	79	4	16	79	315.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1890	6	78.75	315/4	0.25	1/4	79	4	16	79	315.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1890	6	78.75	315/4	0.25	1/4	79	4	16	79	315.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1890	6	78.75	315/4	0.25	1/4	79	4	16	79	315.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1890	6	78.75	315/4	0.25	1/4	79	4	16	79	315.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1893	3	78.875	631/8	0.125	1/8	79	4	16	79	315.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1896	3	79.0	79	0.125	1/8	79	4	16	79	316.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1896	6	79.0	79	0.25	1/4	79	4	16	79	316.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1896	6	79.0	79	0.25	1/4	79	4	16	79	316.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1896	6	79.0	79	0.25	1/4	79	4	16	79	316.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1896	6	79.0	79	0.25	1/4	79	4	16	79	316.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1899	3	79.125	633/8	0.125	1/8	79	4	16	79	316.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1902	3	79.25	317/4	0.125	1/8	79	4	16	79	317.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1902	6	79.25	317/4	0.25	1/4	79	4	16	79	317.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1902	6	79.25	317/4	0.25	1/4	79	4	16	79	317.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1902	6	79.25	317/4	0.25	1/4	79	4	16	79	317.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1902	6	79.25	317/4	0.25	1/4	79	4	16	79	317.0	C5	72	True	C	0	3/16	4.0	4	P2-Staff2	1	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1905	3	79.375	635/8	0.125	1/8	79	4	16	79	317.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	79	1.0	125	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1908	3	79.5	159/2	0.125	1/8	80	4	16	80	318.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	80	0.5	126	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1908	6	79.5	159/2	0.25	1/4	80	4	16	80	318.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	80	0.5	126	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1908	6	79.5	159/2	0.25	1/4	80	4	16	80	318.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	80	0.5	126	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1908	6	79.5	159/2	0.25	1/4	80	4	16	80	318.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	80	0.5	126	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1911	3	79.625	637/8	0.125	1/8	80	4	16	80	318.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	80	0.5	126	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1914	3	79.75	319/4	0.125	1/8	80	4	16	80	319.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	80	0.5	126	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1914	6	79.75	319/4	0.25	1/4	80	4	16	80	319.0	C#4	61	True	C	1	1/16	2.0	2	P2-Staff2	1	80	0.5	126	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1914	6	79.75	319/4	0.25	1/4	80	4	16	80	319.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	80	0.5	126	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1914	6	79.75	319/4	0.25	1/4	80	4	16	80	319.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	80	0.5	126	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1917	3	79.875	639/8	0.125	1/8	80	4	16	80	319.5	B5	83	True	B	0	3/32	2.5	0	P2-Staff2	6	80	0.5	126	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1920	3	80.0	80	0.125	1/8	80	4	16	80	320.0	B6	95	True	B	0	1/8	3.0	3	P2-Staff2	6	80	0.5	127	Fr	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1920	6	80.0	80	0.25	1/4	80	4	16	80	320.0	E#3	53	True	E	1	1/8	3.0	3	P2-Staff2	1	80	0.5	127	Fr	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1920	6	80.0	80	0.25	1/4	80	4	16	80	320.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	80	0.5	127	Fr	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1920	6	80.0	80	0.25	1/4	80	4	16	80	320.0	D4	62	True	D	0	1/8	3.0	3	P2-Staff2	1	80	0.5	127	Fr	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1923	3	80.125	641/8	0.125	1/8	80	4	16	80	320.5	C#7	97	True	C	1	5/32	3.5	0	P2-Staff2	6	80	0.5	127	Fr	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1926	3	80.25	321/4	0.125	1/8	80	4	16	80	321.0	B6	95	True	B	0	3/16	4.0	4	P2-Staff2	6	80	0.5	127	Fr	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1926	6	80.25	321/4	0.25	1/4	80	4	16	80	321.0	E#3	53	True	E	1	3/16	4.0	4	P2-Staff2	1	80	0.5	127	Fr	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1926	6	80.25	321/4	0.25	1/4	80	4	16	80	321.0	G3	55	True	G	0	3/16	4.0	4	P2-Staff2	1	80	0.5	127	Fr	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1926	6	80.25	321/4	0.25	1/4	80	4	16	80	321.0	D4	62	True	D	0	3/16	4.0	4	P2-Staff2	1	80	0.5	127	Fr	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1929	3	80.375	643/8	0.125	1/8	80	4	16	80	321.5	D6	86	True	D	0	7/32	4.5	0	P2-Staff2	6	80	0.5	127	Fr	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	B	B	2	None
1932	3	80.5	161/2	0.125	1/8	81	4	16	81	322.0	A#6	94	True	A	1	0	1.0	1	P2-Staff2	6	81	0.5	128	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
1932	6	80.5	161/2	0.25	1/4	81	4	16	81	322.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	81	0.5	128	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
1932	6	80.5	161/2	0.25	1/4	81	4	16	81	322.0	A#3	58	True	A	1	0	1.0	1	P2-Staff2	1	81	0.5	128	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
1932	6	80.5	161/2	0.25	1/4	81	4	16	81	322.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	81	0.5	128	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
1935	3	80.625	645/8	0.125	1/8	81	4	16	81	322.5	C#7	97	True	C	1	1/32	1.5	0	P2-Staff2	6	81	0.5	128	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
