	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1310	1734	3	72.25	289/4	0.125	1/8	72	4	16	72	289.0	F#3	54	True	F	1	3/16	4.0	4	P2-Staff2	1	72.0	0.25	116.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1311	1737	3	72.375	579/8	0.125	1/8	72	4	16	72	289.5	A#4	70	True	A	1	7/32	4.5	0	P2-Staff2	2	72.0	0.25	116.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1312	1740	6	72.5	145/2	0.25	1/4	73	4	16	73	290.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	73.0	0.5	117.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1313	1746	6	72.75	291/4	0.25	1/4	73	4	16	73	291.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	2	73.0	0.5	117.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
1314	1752	3	73.0	73	0.125	1/8	73	4	16	73	292.0	C#6	85	True	C	1	1/8	3.0	3	P2-Staff2	2	73.0	0.5	118.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1315	1752	6	73.0	73	0.25	1/4	73	4	16	73	292.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	2	73.0	0.5	118.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1316	1755	3	73.125	585/8	0.125	1/8	73	4	16	73	292.5	D#6	87	True	D	1	5/32	3.5	0	P2-Staff2	2	73.0	0.5	118.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1317	1758	3	73.25	293/4	0.125	1/8	73	4	16	73	293.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	2	73.0	0.5	118.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1318	1758	6	73.25	293/4	0.25	1/4	73	4	16	73	293.0	F#3	54	True	F	1	3/16	4.0	4	P2-Staff2	2	73.0	0.5	118.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1319	1761	3	73.375	587/8	0.125	1/8	73	4	16	73	293.5	F#6	90	True	F	1	7/32	4.5	0	P2-Staff2	2	73.0	0.5	118.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1320	1764	3	73.5	147/2	0.125	1/8	74	4	16	74	294.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	74.0	1.0	119.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1321	1764	6	73.5	147/2	0.25	1/4	74	4	16	74	294.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	74.0	1.0	119.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1322	1764	6	73.5	147/2	0.25	1/4	74	4	16	74	294.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	74.0	1.0	119.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1323	1764	6	73.5	147/2	0.25	1/4	74	4	16	74	294.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	74.0	1.0	119.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1324	1764	24	73.5	147/2	1.0	1	74	4	16	74	294.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	74.0	1.0	119.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1325	1767	3	73.625	589/8	0.125	1/8	74	4	16	74	294.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1326	1770	3	73.75	295/4	0.125	1/8	74	4	16	74	295.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1327	1770	6	73.75	295/4	0.25	1/4	74	4	16	74	295.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1328	1770	6	73.75	295/4	0.25	1/4	74	4	16	74	295.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1329	1770	6	73.75	295/4	0.25	1/4	74	4	16	74	295.0	C#5	73	True	C	1	1/16	2.0	2	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1330	1773	3	73.875	591/8	0.125	1/8	74	4	16	74	295.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1331	1776	3	74.0	74	0.125	1/8	74	4	16	74	296.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1332	1776	6	74.0	74	0.25	1/4	74	4	16	74	296.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1333	1776	6	74.0	74	0.25	1/4	74	4	16	74	296.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1334	1776	6	74.0	74	0.25	1/4	74	4	16	74	296.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1335	1779	3	74.125	593/8	0.125	1/8	74	4	16	74	296.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1336	1782	3	74.25	297/4	0.125	1/8	74	4	16	74	297.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1337	1782	6	74.25	297/4	0.25	1/4	74	4	16	74	297.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1338	1782	6	74.25	297/4	0.25	1/4	74	4	16	74	297.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1339	1782	6	74.25	297/4	0.25	1/4	74	4	16	74	297.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1340	1785	3	74.375	595/8	0.125	1/8	74	4	16	74	297.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	74.0	1.0	119.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1341	1788	3	74.5	149/2	0.125	1/8	75	4	16	75	298.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	75.0	1.0	120.0	N	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1342	1788	6	74.5	149/2	0.25	1/4	75	4	16	75	298.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	75.0	1.0	120.0	N	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1343	1788	6	74.5	149/2	0.25	1/4	75	4	16	75	298.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	75.0	1.0	120.0	N	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1344	1788	6	74.5	149/2	0.25	1/4	75	4	16	75	298.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	75.0	1.0	120.0	N	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1345	1788	6	74.5	149/2	0.25	1/4	75	4	16	75	298.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	75.0	1.0	120.0	N	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1346	1791	3	74.625	597/8	0.125	1/8	75	4	16	75	298.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1347	1794	3	74.75	299/4	0.125	1/8	75	4	16	75	299.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1348	1794	6	74.75	299/4	0.25	1/4	75	4	16	75	299.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1349	1794	6	74.75	299/4	0.25	1/4	75	4	16	75	299.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1350	1794	6	74.75	299/4	0.25	1/4	75	4	16	75	299.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1351	1794	6	74.75	299/4	0.25	1/4	75	4	16	75	299.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1352	1797	3	74.875	599/8	0.125	1/8	75	4	16	75	299.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1353	1800	3	75.0	75	0.125	1/8	75	4	16	75	300.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1354	1800	6	75.0	75	0.25	1/4	75	4	16	75	300.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1355	1800	6	75.0	75	0.25	1/4	75	4	16	75	300.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1356	1800	6	75.0	75	0.25	1/4	75	4	16	75	300.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1357	1800	6	75.0	75	0.25	1/4	75	4	16	75	300.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1358	1803	3	75.125	601/8	0.125	1/8	75	4	16	75	300.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1359	1806	3	75.25	301/4	0.125	1/8	75	4	16	75	301.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1360	1806	6	75.25	301/4	0.25	1/4	75	4	16	75	301.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1361	1806	6	75.25	301/4	0.25	1/4	75	4	16	75	301.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1362	1806	6	75.25	301/4	0.25	1/4	75	4	16	75	301.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1363	1806	6	75.25	301/4	0.25	1/4	75	4	16	75	301.0	C5	72	True	C	0	3/16	4.0	4	P2-Staff2	1	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1364	1809	3	75.375	603/8	0.125	1/8	75	4	16	75	301.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	75.0	1.0	120.0	N	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	B	B	-2	None
1365	1812	3	75.5	151/2	0.125	1/8	76	4	16	76	302.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	76.0	0.5	121.0	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1366	1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	76.0	0.5	121.0	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1367	1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	76.0	0.5	121.0	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1368	1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	76.0	0.5	121.0	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1369	1812	6	75.5	151/2	0.25	1/4	76	4	16	76	302.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	76.0	0.5	121.0	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1370	1815	3	75.625	605/8	0.125	1/8	76	4	16	76	302.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1371	1818	3	75.75	303/4	0.125	1/8	76	4	16	76	303.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1372	1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	C#4	61	True	C	1	1/16	2.0	2	P2-Staff2	1	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1373	1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1374	1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1375	1818	6	75.75	303/4	0.25	1/4	76	4	16	76	303.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1376	1821	3	75.875	607/8	0.125	1/8	76	4	16	76	303.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	76.0	0.5	121.0	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1377	1824	3	76.0	76	0.125	1/8	76	4	16	76	304.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	76.0	0.5	122.0	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1378	1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	C#4	61	True	C	1	1/8	3.0	3	P2-Staff2	1	76.0	0.5	122.0	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1379	1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	76.0	0.5	122.0	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1380	1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	76.0	0.5	122.0	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1381	1824	6	76.0	76	0.25	1/4	76	4	16	76	304.0	A#4	70	True	A	1	1/8	3.0	3	P2-Staff2	1	76.0	0.5	122.0	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1382	1827	3	76.125	609/8	0.125	1/8	76	4	16	76	304.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1383	1830	3	76.25	305/4	0.125	1/8	76	4	16	76	305.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1384	1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	C#4	61	True	C	1	3/16	4.0	4	P2-Staff2	1	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1385	1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1386	1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1387	1830	6	76.25	305/4	0.25	1/4	76	4	16	76	305.0	A#4	70	True	A	1	3/16	4.0	4	P2-Staff2	1	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1388	1833	3	76.375	611/8	0.125	1/8	76	4	16	76	305.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	76.0	0.5	122.0	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
1389	1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	6	77.0	1.0	123.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1390	1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	77.0	1.0	123.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1391	1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	77.0	1.0	123.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1392	1836	6	76.5	153/2	0.25	1/4	77	4	16	77	306.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	77.0	1.0	123.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1393	1842	3	76.75	307/4	0.125	1/8	77	4	16	77	307.0	B6	95	True	B	0	1/16	2.0	2	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1394	1842	3	76.75	307/4	0.125	1/8	77	4	16	77	307.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1395	1848	3	77.0	77	0.125	1/8	77	4	16	77	308.0	C#6	85	True	C	1	1/8	3.0	3	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1396	1848	6	77.0	77	0.25	1/4	77	4	16	77	308.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1397	1851	3	77.125	617/8	0.125	1/8	77	4	16	77	308.5	D#6	87	True	D	1	5/32	3.5	0	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1398	1854	3	77.25	309/4	0.125	1/8	77	4	16	77	309.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1399	1854	6	77.25	309/4	0.25	1/4	77	4	16	77	309.0	F#3	54	True	F	1	3/16	4.0	4	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1400	1857	3	77.375	619/8	0.125	1/8	77	4	16	77	309.5	F#6	90	True	F	1	7/32	4.5	0	P2-Staff2	6	77.0	1.0	123.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1401	1860	3	77.5	155/2	0.125	1/8	78	4	16	78	310.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	78.0	1.0	124.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1402	1860	6	77.5	155/2	0.25	1/4	78	4	16	78	310.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	78.0	1.0	124.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1403	1860	6	77.5	155/2	0.25	1/4	78	4	16	78	310.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	78.0	1.0	124.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1404	1860	6	77.5	155/2	0.25	1/4	78	4	16	78	310.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	78.0	1.0	124.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1405	1860	24	77.5	155/2	1.0	1	78	4	16	78	310.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	78.0	1.0	124.0	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1406	1863	3	77.625	621/8	0.125	1/8	78	4	16	78	310.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	78.0	1.0	124.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1407	1866	3	77.75	311/4	0.125	1/8	78	4	16	78	311.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	78.0	1.0	124.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1408	1866	6	77.75	311/4	0.25	1/4	78	4	16	78	311.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	78.0	1.0	124.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1409	1866	6	77.75	311/4	0.25	1/4	78	4	16	78	311.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	78.0	1.0	124.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1410	1866	6	77.75	311/4	0.25	1/4	78	4	16	78	311.0	C#5	73	True	C	1	1/16	2.0	2	P2-Staff2	1	78.0	1.0	124.0	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3.0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
