onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
174	6	43.5	87/2	1.5	3/2	15	6	8	15	29.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	6	15	1.5	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
174	6	43.5	87/2	1.5	3/2	15	6	8	15	29.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	15	1.5	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
174	6	43.5	87/2	1.5	3/2	15	6	8	15	29.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	15	1.5	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
178	2	44.5	89/2	0.5	1/2	15	6	8	15	29.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	15	1.5	33	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
180	2	45.0	45	0.5	1/2	16	6	8	16	30.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	16	0.5	34	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
180	12	45.0	45	3.0	3	16	6	8	16	30.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	16	0.5	34	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	16	2.0	35	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	16	2.0	35	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
182	2	45.5	91/2	0.5	1/2	16	6	8	16	30.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	6	16	2.0	35	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
184	2	46.0	46	0.5	1/2	16	6	8	16	30.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
186	4	46.5	93/2	1.0	1	16	6	8	16	31.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	16	2.0	35	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	1	16	0.5	36	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	16	0.5	36	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	16	0.5	36	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
190	2	47.5	95/2	0.5	1/2	16	6	8	16	31.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	16	0.5	36	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
192	2	48.0	48	0.5	1/2	17	6	8	17	32.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	5	17	0.5	37	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	17	2.5	38	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	17	2.5	38	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	17	2.5	38	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
194	2	48.5	97/2	0.5	1/2	17	6	8	17	32.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	5	17	2.5	38	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
196	2	49.0	49	0.5	1/2	17	6	8	17	32.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
198	6	49.5	99/2	1.5	3/2	17	6	8	17	33.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
198	6	49.5	99/2	1.5	3/2	17	6	8	17	33.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
198	2	49.5	99/2	0.5	1/2	17	6	8	17	33.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	G5	79	True	G	0	1/2	2.333	0	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
200	2	50.0	50	0.5	1/2	17	6	8	17	33.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
202	2	50.5	101/2	0.5	1/2	17	6	8	17	33.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	5	17	2.5	38	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	18	1.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
204	4	51.0	51	1.0	1	18	6	8	18	34.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	18	1.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
204	4	51.0	51	1.0	1	18	6	8	18	34.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	18	1.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
204	2	51.0	51	0.5	1/2	18	6	8	18	34.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	18	1.0	39	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	6	18	1.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
206	2	51.5	103/2	0.5	1/2	18	6	8	18	34.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	18	1.0	39	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	6	18	0.5	40	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	18	0.5	40	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	18	0.5	40	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
208	2	52.0	52	0.5	1/2	18	6	8	18	34.667	A2	45	True	A	0	1/4	1.667	0	P2-Staff2	6	18	0.5	40	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None
210	4	52.5	105/2	1.0	1	18	6	8	18	35.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	18	1.5	41	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
210	6	52.5	105/2	1.5	3/2	18	6	8	18	35.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	18	1.5	41	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
210	6	52.5	105/2	1.5	3/2	18	6	8	18	35.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	18	1.5	41	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
210	6	52.5	105/2	1.5	3/2	18	6	8	18	35.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	6	18	1.5	41	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	18	1.5	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
214	2	53.5	107/2	0.5	1/2	18	6	8	18	35.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	18	1.5	41	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
216	3	54.0	54	0.75	3/4	19	6	8	19	36.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	19	1.5	42	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
216	2	54.0	54	0.5	1/2	19	6	8	19	36.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	19	1.5	42	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
216	12	54.0	54	3.0	3	19	6	8	19	36.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	19	1.5	42	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
218	2	54.5	109/2	0.5	1/2	19	6	8	19	36.333	D3	50	True	D	0	1/8	1.333	0	P2-Staff2	6	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
219	1	54.75	219/4	0.25	1/4	19	6	8	19	36.5	G4	67	True	G	0	3/16	1.5	0	P2-Staff2	6	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	6	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
220	2	55.0	55	0.5	1/2	19	6	8	19	36.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	6	19	1.5	42	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	19	1.5	43	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
222	4	55.5	111/2	1.0	1	19	6	8	19	37.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	6	19	1.5	43	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
222	6	55.5	111/2	1.5	3/2	19	6	8	19	37.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	6	19	1.5	43	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
222	6	55.5	111/2	1.5	3/2	19	6	8	19	37.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	19	1.5	43	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
222	6	55.5	111/2	1.5	3/2	19	6	8	19	37.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	19	1.5	43	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	19	1.5	43	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
226	2	56.5	113/2	0.5	1/2	19	6	8	19	37.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	19	1.5	43	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
228	2	57.0	57	0.5	1/2	20	6	8	20	38.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	20	0.5	44	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
228	12	57.0	57	3.0	3	20	6	8	20	38.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	20	0.5	44	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	1	20	2.0	45	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	20	2.0	45	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
230	2	57.5	115/2	0.5	1/2	20	6	8	20	38.333	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	6	20	2.0	45	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	6	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
232	2	58.0	58	0.5	1/2	20	6	8	20	38.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	6	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	6	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
234	4	58.5	117/2	1.0	1	20	6	8	20	39.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	20	2.0	45	viio7	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	6	20	0.5	46	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	6	20	0.5	46	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	G4	67	True	G	0	5/8	2.667	0	P2-Staff2	6	20	0.5	46	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	20	0.5	46	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
238	2	59.5	119/2	0.5	1/2	20	6	8	20	39.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	20	0.5	46	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
240	2	60.0	60	0.5	1/2	21	6	8	21	40.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	21	0.5	47	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	1	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
242	2	60.5	121/2	0.5	1/2	21	6	8	21	40.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	6	21	1.0	48	viio7/iv	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
244	2	61.0	61	0.5	1/2	21	6	8	21	40.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	6	21	1.0	48	viio7/iv	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	G5	79	True	G	0	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
246	6	61.5	123/2	1.5	3/2	21	6	8	21	41.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
246	2	61.5	123/2	0.5	1/2	21	6	8	21	41.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
246	6	61.5	123/2	1.5	3/2	21	6	8	21	41.0	C3	48	True	C	0	3/8	2.0	2	P2-Staff2	6	21	1.5	49	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	F5	77	True	F	0	1/2	2.333	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
248	2	62.0	62	0.5	1/2	21	6	8	21	41.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
250	2	62.5	125/2	0.5	1/2	21	6	8	21	41.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	6	21	1.5	49	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None
