	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2135	5184	12	216.0	216	0.5	1/2	144	3	8	144	432.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	1	144.0	1.5	255.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
2136	5196	12	216.5	433/2	0.5	1/2	145	3	8	145	433.0	E-3	51	False	E	-1	0	1.0	1	P1-Staff2	1	145.0	1.5	256.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2137	5196	12	216.5	433/2	0.5	1/2	145	3	8	145	433.0	E-4	63	False	E	-1	0	1.0	1	P1-Staff2	1	145.0	1.5	256.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2138	5196	12	216.5	433/2	0.5	1/2	145	3	8	145	433.0	A-1	32	True	A	-1	0	1.0	1	P1-Staff2	1	145.0	1.5	256.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2139	5196	12	216.5	433/2	0.5	1/2	145	3	8	145	433.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	1	145.0	1.5	256.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2140	5208	12	217.0	217	0.5	1/2	145	3	8	145	434.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2141	5208	12	217.0	217	0.5	1/2	145	3	8	145	434.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2142	5220	12	217.5	435/2	0.5	1/2	145	3	8	145	435.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2143	5220	12	217.5	435/2	0.5	1/2	145	3	8	145	435.0	A-5	80	True	A	-1	1/4	3.0	3	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2144	5220	6	217.5	435/2	0.25	1/4	145	3	8	145	435.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2145	5220	6	217.5	435/2	0.25	1/4	145	3	8	145	435.0	C4	60	True	C	0	1/4	3.0	3	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2146	5226	6	217.75	871/4	0.25	1/4	145	3	8	145	435.5	A-3	56	True	A	-1	5/16	3.5	0	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2147	5226	6	217.75	871/4	0.25	1/4	145	3	8	145	435.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	1	145.0	1.5	256.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2148	5232	12	218.0	218	0.5	1/2	146	3	8	146	436.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	1	146.0	1.5	257.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2149	5232	12	218.0	218	0.5	1/2	146	3	8	146	436.0	A-5	80	False	A	-1	0	1.0	1	P1-Staff2	1	146.0	1.5	257.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2150	5232	12	218.0	218	0.5	1/2	146	3	8	146	436.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	146.0	1.5	257.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2151	5232	12	218.0	218	0.5	1/2	146	3	8	146	436.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	146.0	1.5	257.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2152	5244	12	218.5	437/2	0.5	1/2	146	3	8	146	437.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2153	5244	12	218.5	437/2	0.5	1/2	146	3	8	146	437.0	G5	79	True	G	0	1/8	2.0	2	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2154	5256	12	219.0	219	0.5	1/2	146	3	8	146	438.0	G3	55	True	G	0	1/4	3.0	3	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2155	5256	12	219.0	219	0.5	1/2	146	3	8	146	438.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2156	5256	6	219.0	219	0.25	1/4	146	3	8	146	438.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2157	5256	6	219.0	219	0.25	1/4	146	3	8	146	438.0	D-3	49	True	D	-1	1/4	3.0	3	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2158	5262	6	219.25	877/4	0.25	1/4	146	3	8	146	438.5	B-2	46	True	B	-1	5/16	3.5	0	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2159	5262	6	219.25	877/4	0.25	1/4	146	3	8	146	438.5	D-3	49	True	D	-1	5/16	3.5	0	P1-Staff2	1	146.0	1.5	257.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
2160	5268	12	219.5	439/2	0.5	1/2	147	3	8	147	439.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	1	147.0	1.5	258.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2161	5268	12	219.5	439/2	0.5	1/2	147	3	8	147	439.0	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	147.0	1.5	258.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2162	5268	12	219.5	439/2	0.5	1/2	147	3	8	147	439.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	147.0	1.5	258.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2163	5268	12	219.5	439/2	0.5	1/2	147	3	8	147	439.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	147.0	1.5	258.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2164	5280	12	220.0	220	0.5	1/2	147	3	8	147	440.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2165	5280	12	220.0	220	0.5	1/2	147	3	8	147	440.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2166	5292	12	220.5	441/2	0.5	1/2	147	3	8	147	441.0	A-5	80	True	A	-1	1/4	3.0	3	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2167	5292	12	220.5	441/2	0.5	1/2	147	3	8	147	441.0	C6	84	True	C	0	1/4	3.0	3	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2168	5292	6	220.5	441/2	0.25	1/4	147	3	8	147	441.0	C4	60	True	C	0	1/4	3.0	3	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2169	5292	6	220.5	441/2	0.25	1/4	147	3	8	147	441.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2170	5298	6	220.75	883/4	0.25	1/4	147	3	8	147	441.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2171	5298	6	220.75	883/4	0.25	1/4	147	3	8	147	441.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	1	147.0	1.5	258.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2172	5304	12	221.0	221	0.5	1/2	148	3	8	148	442.0	A-5	80	False	A	-1	0	1.0	1	P1-Staff2	1	148.0	0.5	259.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
2173	5304	12	221.0	221	0.5	1/2	148	3	8	148	442.0	C6	84	False	C	0	0	1.0	1	P1-Staff2	1	148.0	0.5	259.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
2174	5304	6	221.0	221	0.25	1/4	148	3	8	148	442.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	148.0	0.5	259.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
2175	5304	6	221.0	221	0.25	1/4	148	3	8	148	442.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	148.0	0.5	259.0	viiø7/V	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
2176	5310	6	221.25	885/4	0.25	1/4	148	3	8	148	442.5	D4	62	True	D	0	1/16	1.5	0	P1-Staff2	1	148.0	0.5	259.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
2177	5310	6	221.25	885/4	0.25	1/4	148	3	8	148	442.5	F4	65	True	F	0	1/16	1.5	0	P1-Staff2	1	148.0	0.5	259.0	viiø7/V	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	A-	E-	7	5
2178	5316	12	221.5	443/2	0.5	1/2	148	3	8	148	443.0	G5	79	True	G	0	1/8	2.0	2	P1-Staff2	1	148.0	0.5	260.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
2179	5316	12	221.5	443/2	0.5	1/2	148	3	8	148	443.0	B-5	82	True	B	-1	1/8	2.0	2	P1-Staff2	1	148.0	0.5	260.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
2180	5316	12	221.5	443/2	0.5	1/2	148	3	8	148	443.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	1	148.0	0.5	260.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
2181	5316	12	221.5	443/2	0.5	1/2	148	3	8	148	443.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	148.0	0.5	260.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
2182	5328	12	222.0	222	0.5	1/2	148	3	8	148	444.0	D-5	73	True	D	-1	1/4	3.0	3	P1-Staff2	5	148.0	0.5	261.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
2183	5328	12	222.0	222	0.5	1/2	148	3	8	148	444.0	F4	65	True	F	0	1/4	3.0	3	P1-Staff2	5	148.0	0.5	261.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
2184	5328	6	222.0	222	0.25	1/4	148	3	8	148	444.0	F3	53	True	F	0	1/4	3.0	3	P1-Staff2	1	148.0	0.5	261.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
2185	5328	6	222.0	222	0.25	1/4	148	3	8	148	444.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	1	148.0	0.5	261.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
2186	5334	6	222.25	889/4	0.25	1/4	148	3	8	148	444.5	F3	53	True	F	0	5/16	3.5	0	P1-Staff2	1	148.0	0.5	261.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
2187	5334	6	222.25	889/4	0.25	1/4	148	3	8	148	444.5	A-3	56	True	A	-1	5/16	3.5	0	P1-Staff2	1	148.0	0.5	261.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
2188	5340	12	222.5	445/2	0.5	1/2	149	3	8	149	445.0	D-5	73	False	D	-1	0	1.0	1	P1-Staff2	5	149.0	0.5	262.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
2189	5340	12	222.5	445/2	0.5	1/2	149	3	8	149	445.0	F-4	64	True	F	-1	0	1.0	1	P1-Staff2	5	149.0	0.5	262.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
2190	5340	6	222.5	445/2	0.25	1/4	149	3	8	149	445.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	149.0	0.5	262.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
2191	5340	6	222.5	445/2	0.25	1/4	149	3	8	149	445.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	149.0	0.5	262.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
2192	5346	6	222.75	891/4	0.25	1/4	149	3	8	149	445.5	G3	55	True	G	0	1/16	1.5	0	P1-Staff2	1	149.0	0.5	262.0	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
2193	5346	6	222.75	891/4	0.25	1/4	149	3	8	149	445.5	B-3	58	True	B	-1	1/16	1.5	0	P1-Staff2	1	149.0	0.5	262.0	viio7	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
2194	5352	12	223.0	223	0.5	1/2	149	3	8	149	446.0	C5	72	True	C	0	1/8	2.0	2	P1-Staff2	5	149.0	0.5	263.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2195	5352	12	223.0	223	0.5	1/2	149	3	8	149	446.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	5	149.0	0.5	263.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2196	5352	12	223.0	223	0.5	1/2	149	3	8	149	446.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	1	149.0	0.5	263.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2197	5352	12	223.0	223	0.5	1/2	149	3	8	149	446.0	C4	60	True	C	0	1/8	2.0	2	P1-Staff2	1	149.0	0.5	263.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2198	5364	12	223.5	447/2	0.5	1/2	149	3	8	149	447.0	F5	77	True	F	0	1/4	3.0	3	P1-Staff2	1	149.0	0.5	264.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2199	5364	12	223.5	447/2	0.5	1/2	149	3	8	149	447.0	F6	89	True	F	0	1/4	3.0	3	P1-Staff2	1	149.0	0.5	264.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2200	5364	6	223.5	447/2	0.25	1/4	149	3	8	149	447.0	D4	62	True	D	0	1/4	3.0	3	P1-Staff2	1	149.0	0.5	264.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2201	5364	6	223.5	447/2	0.25	1/4	149	3	8	149	447.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	1	149.0	0.5	264.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2202	5370	6	223.75	895/4	0.25	1/4	149	3	8	149	447.5	D4	62	True	D	0	5/16	3.5	0	P1-Staff2	1	149.0	0.5	264.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2203	5370	6	223.75	895/4	0.25	1/4	149	3	8	149	447.5	A-4	68	True	A	-1	5/16	3.5	0	P1-Staff2	1	149.0	0.5	264.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	A-	E-	7	5
2204	5376	12	224.0	224	0.5	1/2	150	3	8	150	448.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	1	150.0	0.5	265.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2205	5376	12	224.0	224	0.5	1/2	150	3	8	150	448.0	F6	89	False	F	0	0	1.0	1	P1-Staff2	1	150.0	0.5	265.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2206	5376	6	224.0	224	0.25	1/4	150	3	8	150	448.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	150.0	0.5	265.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2207	5376	6	224.0	224	0.25	1/4	150	3	8	150	448.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	150.0	0.5	265.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2208	5376	6	224.0	224	0.25	1/4	150	3	8	150	448.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	150.0	0.5	265.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2209	5382	6	224.25	897/4	0.25	1/4	150	3	8	150	448.5	D-4	61	True	D	-1	1/16	1.5	0	P1-Staff2	1	150.0	0.5	265.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2210	5382	6	224.25	897/4	0.25	1/4	150	3	8	150	448.5	G4	67	True	G	0	1/16	1.5	0	P1-Staff2	1	150.0	0.5	265.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2211	5382	6	224.25	897/4	0.25	1/4	150	3	8	150	448.5	B-4	70	True	B	-1	1/16	1.5	0	P1-Staff2	1	150.0	0.5	265.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2212	5388	12	224.5	449/2	0.5	1/2	150	3	8	150	449.0	E-5	75	True	E	-1	1/8	2.0	2	P1-Staff2	1	150.0	0.5	266.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2213	5388	12	224.5	449/2	0.5	1/2	150	3	8	150	449.0	E-6	87	True	E	-1	1/8	2.0	2	P1-Staff2	1	150.0	0.5	266.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2214	5388	12	224.5	449/2	0.5	1/2	150	3	8	150	449.0	C4	60	True	C	0	1/8	2.0	2	P1-Staff2	1	150.0	0.5	266.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2215	5388	12	224.5	449/2	0.5	1/2	150	3	8	150	449.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	1	150.0	0.5	266.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2216	5388	12	224.5	449/2	0.5	1/2	150	3	8	150	449.0	C5	72	True	C	0	1/8	2.0	2	P1-Staff2	1	150.0	0.5	266.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
2217	5400	12	225.0	225	0.5	1/2	150	3	8	150	450.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	5	150.0	0.5	267.0	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
2218	5400	12	225.0	225	0.5	1/2	150	3	8	150	450.0	C-4	59	True	C	-1	1/4	3.0	3	P1-Staff2	1	150.0	0.5	267.0	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
2219	5400	12	225.0	225	0.5	1/2	150	3	8	150	450.0	D4	62	True	D	0	1/4	3.0	3	P1-Staff2	1	150.0	0.5	267.0	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
2220	5400	6	225.0	225	0.25	1/4	150	3	8	150	450.0	F3	53	True	F	0	1/4	3.0	3	P1-Staff2	5	150.0	0.5	267.0	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
2221	5406	6	225.25	901/4	0.25	1/4	150	3	8	150	450.5	F3	53	True	F	0	5/16	3.5	0	P1-Staff2	5	150.0	0.5	267.0	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
2222	5412	24	225.5	451/2	1.0	1	151	3	8	151	451.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	2	151.0	1.0	268.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
2223	5412	12	225.5	451/2	0.5	1/2	151	3	8	151	451.0	C-4	59	False	C	-1	0	1.0	1	P1-Staff2	1	151.0	1.0	268.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
2224	5412	12	225.5	451/2	0.5	1/2	151	3	8	151	451.0	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	151.0	1.0	268.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
2225	5412	12	225.5	451/2	0.5	1/2	151	3	8	151	451.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	2	151.0	1.0	268.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
2226	5424	12	226.0	226	0.5	1/2	151	3	8	151	452.0	C4	60	True	C	0	1/8	2.0	2	P1-Staff2	1	151.0	1.0	268.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
2227	5424	12	226.0	226	0.5	1/2	151	3	8	151	452.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	1	151.0	1.0	268.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
2228	5436	12	226.5	453/2	0.5	1/2	151	3	8	151	453.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	2	151.0	0.5	269.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2229	5436	12	226.5	453/2	0.5	1/2	151	3	8	151	453.0	B-3	58	True	B	-1	1/4	3.0	3	P1-Staff2	1	151.0	0.5	269.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2230	5436	12	226.5	453/2	0.5	1/2	151	3	8	151	453.0	D-4	61	True	D	-1	1/4	3.0	3	P1-Staff2	1	151.0	0.5	269.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2231	5436	6	226.5	453/2	0.25	1/4	151	3	8	151	453.0	E-2	39	True	E	-1	1/4	3.0	3	P1-Staff2	2	151.0	0.5	269.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2232	5442	6	226.75	907/4	0.25	1/4	151	3	8	151	453.5	E-2	39	True	E	-1	5/16	3.5	0	P1-Staff2	2	151.0	0.5	269.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
2233	5448	12	227.0	227	0.5	1/2	152	3	8	152	454.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	152.0	1.0	270.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2234	5448	12	227.0	227	0.5	1/2	152	3	8	152	454.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	152.0	1.0	270.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2235	5448	12	227.0	227	0.5	1/2	152	3	8	152	454.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	152.0	1.0	270.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
