onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
4080	6	170.0	170	0.25	1/4	114	3	8	114	340.0	A-3	56	False	A	-1	0	1.0	1	P1-Staff2	2	114	1.5	206	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4080	12	170.0	170	0.5	1/2	114	3	8	114	340.0	D-2	37	True	D	-1	0	1.0	1	P1-Staff2	2	114	1.5	206	N	True	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4086	12	170.25	681/4	0.5	1/2	114	3	8	114	340.5	B--4	69	True	B	-2	1/16	1.5	0	P1-Staff2	2	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4086	12	170.25	681/4	0.5	1/2	114	3	8	114	340.5	B--3	57	True	B	-2	1/16	1.5	0	P1-Staff2	2	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4092	12	170.5	341/2	0.5	1/2	114	3	8	114	341.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	1	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4092	12	170.5	341/2	0.5	1/2	114	3	8	114	341.0	F-3	52	True	F	-1	1/8	2.0	2	P1-Staff2	1	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4098	12	170.75	683/4	0.5	1/2	114	3	8	114	341.5	B--4	69	True	B	-2	3/16	2.5	0	P1-Staff2	2	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4098	12	170.75	683/4	0.5	1/2	114	3	8	114	341.5	B--3	57	True	B	-2	3/16	2.5	0	P1-Staff2	2	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4104	12	171.0	171	0.5	1/2	114	3	8	114	342.0	D-3	49	True	D	-1	1/4	3.0	3	P1-Staff2	1	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4104	12	171.0	171	0.5	1/2	114	3	8	114	342.0	F-3	52	True	F	-1	1/4	3.0	3	P1-Staff2	1	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4110	6	171.25	685/4	0.25	1/4	114	3	8	114	342.5	B--4	69	True	B	-2	5/16	3.5	0	P1-Staff2	2	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4110	6	171.25	685/4	0.25	1/4	114	3	8	114	342.5	B--3	57	True	B	-2	5/16	3.5	0	P1-Staff2	2	114	1.5	206	N	False	('D-', 'F-', 'B--')	D-	B--	1	major triad	(1, 4, 9)	a-	a-	-2	None	N	True
4116	6	171.5	343/2	0.25	1/4	115	3	8	115	343.0	B--4	69	False	B	-2	0	1.0	1	P1-Staff2	2	115	1.5	207	viio7/iv	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4116	6	171.5	343/2	0.25	1/4	115	3	8	115	343.0	B--3	57	False	B	-2	0	1.0	1	P1-Staff2	2	115	1.5	207	viio7/iv	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4116	12	171.5	343/2	0.5	1/2	115	3	8	115	343.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	2	115	1.5	207	viio7/iv	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4122	12	171.75	687/4	0.5	1/2	115	3	8	115	343.5	C5	72	True	C	0	1/16	1.5	0	P1-Staff2	2	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4122	12	171.75	687/4	0.5	1/2	115	3	8	115	343.5	C4	60	True	C	0	1/16	1.5	0	P1-Staff2	2	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4128	12	172.0	172	0.5	1/2	115	3	8	115	344.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	1	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4128	12	172.0	172	0.5	1/2	115	3	8	115	344.0	G-3	54	True	G	-1	1/8	2.0	2	P1-Staff2	1	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4128	12	172.0	172	0.5	1/2	115	3	8	115	344.0	B--3	57	True	B	-2	1/8	2.0	2	P1-Staff2	1	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4134	12	172.25	689/4	0.5	1/2	115	3	8	115	344.5	C5	72	True	C	0	3/16	2.5	0	P1-Staff2	2	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4134	12	172.25	689/4	0.5	1/2	115	3	8	115	344.5	C4	60	True	C	0	3/16	2.5	0	P1-Staff2	2	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4140	12	172.5	345/2	0.5	1/2	115	3	8	115	345.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	1	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4140	12	172.5	345/2	0.5	1/2	115	3	8	115	345.0	G-3	54	True	G	-1	1/4	3.0	3	P1-Staff2	1	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4140	12	172.5	345/2	0.5	1/2	115	3	8	115	345.0	B--3	57	True	B	-2	1/4	3.0	3	P1-Staff2	1	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4146	6	172.75	691/4	0.25	1/4	115	3	8	115	345.5	C5	72	True	C	0	5/16	3.5	0	P1-Staff2	2	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4146	6	172.75	691/4	0.25	1/4	115	3	8	115	345.5	C4	60	True	C	0	5/16	3.5	0	P1-Staff2	2	115	1.5	207	viio7/iv	False	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	a-	d-	#7	4	viio7	True
4152	6	173.0	173	0.25	1/4	116	3	8	116	346.0	C5	72	False	C	0	0	1.0	1	P1-Staff2	2	116	1.0	208	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4152	6	173.0	173	0.25	1/4	116	3	8	116	346.0	C4	60	False	C	0	0	1.0	1	P1-Staff2	2	116	1.0	208	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4152	12	173.0	173	0.5	1/2	116	3	8	116	346.0	F-2	40	True	F	-1	0	1.0	1	P1-Staff2	2	116	1.0	208	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4158	12	173.25	693/4	0.5	1/2	116	3	8	116	346.5	D-5	73	True	D	-1	1/16	1.5	0	P1-Staff2	2	116	1.0	208	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4158	12	173.25	693/4	0.5	1/2	116	3	8	116	346.5	D-4	61	True	D	-1	1/16	1.5	0	P1-Staff2	2	116	1.0	208	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4164	12	173.5	347/2	0.5	1/2	116	3	8	116	347.0	F-3	52	True	F	-1	1/8	2.0	2	P1-Staff2	1	116	1.0	208	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4164	12	173.5	347/2	0.5	1/2	116	3	8	116	347.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	1	116	1.0	208	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4170	12	173.75	695/4	0.5	1/2	116	3	8	116	347.5	D-5	73	True	D	-1	3/16	2.5	0	P1-Staff2	2	116	1.0	208	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4170	12	173.75	695/4	0.5	1/2	116	3	8	116	347.5	D-4	61	True	D	-1	3/16	2.5	0	P1-Staff2	2	116	1.0	208	iv	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4176	12	174.0	174	0.5	1/2	116	3	8	116	348.0	F3	53	True	F	0	1/4	3.0	3	P1-Staff2	1	116	0.5	209	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True
4176	12	174.0	174	0.5	1/2	116	3	8	116	348.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	1	116	0.5	209	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True
4176	12	174.0	174	0.5	1/2	116	3	8	116	348.0	C-4	59	True	C	-1	1/4	3.0	3	P1-Staff2	1	116	0.5	209	viio7/V	True	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True
4182	6	174.25	697/4	0.25	1/4	116	3	8	116	348.5	D5	74	True	D	0	5/16	3.5	0	P1-Staff2	2	116	0.5	209	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True
4182	6	174.25	697/4	0.25	1/4	116	3	8	116	348.5	D4	62	True	D	0	5/16	3.5	0	P1-Staff2	2	116	0.5	209	viio7/V	False	('F', 'A-', 'C-', 'D')	F	D	1	diminished seventh chord	(2, 5, 8, 11)	a-	E-	7	5	viio7	True
4188	6	174.5	349/2	0.25	1/4	117	3	8	117	349.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	117	1.0	210	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4188	6	174.5	349/2	0.25	1/4	117	3	8	117	349.0	D4	62	False	D	0	0	1.0	1	P1-Staff2	2	117	1.0	210	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4188	12	174.5	349/2	0.5	1/2	117	3	8	117	349.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	117	1.0	210	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4188	12	174.5	349/2	0.5	1/2	117	3	8	117	349.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	117	1.0	210	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4188	12	174.5	349/2	0.5	1/2	117	3	8	117	349.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	117	1.0	210	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4194	12	174.75	699/4	0.5	1/2	117	3	8	117	349.5	E-5	75	True	E	-1	1/16	1.5	0	P1-Staff2	2	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4194	12	174.75	699/4	0.5	1/2	117	3	8	117	349.5	E-4	63	True	E	-1	1/16	1.5	0	P1-Staff2	2	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4200	12	175.0	175	0.5	1/2	117	3	8	117	350.0	E-2	39	True	E	-1	1/8	2.0	2	P1-Staff2	1	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4200	12	175.0	175	0.5	1/2	117	3	8	117	350.0	A-2	44	True	A	-1	1/8	2.0	2	P1-Staff2	1	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4200	12	175.0	175	0.5	1/2	117	3	8	117	350.0	C-3	47	True	C	-1	1/8	2.0	2	P1-Staff2	1	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4200	12	175.0	175	0.5	1/2	117	3	8	117	350.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	1	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4206	12	175.25	701/4	0.5	1/2	117	3	8	117	350.5	E-5	75	True	E	-1	3/16	2.5	0	P1-Staff2	2	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4206	12	175.25	701/4	0.5	1/2	117	3	8	117	350.5	E-4	63	True	E	-1	3/16	2.5	0	P1-Staff2	2	117	1.0	210	i	False	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4212	12	175.5	351/2	0.5	1/2	117	3	8	117	351.0	E-2	39	True	E	-1	1/4	3.0	3	P1-Staff2	1	117	0.5	211	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True
4212	12	175.5	351/2	0.5	1/2	117	3	8	117	351.0	G2	43	True	G	0	1/4	3.0	3	P1-Staff2	1	117	0.5	211	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True
4212	12	175.5	351/2	0.5	1/2	117	3	8	117	351.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	1	117	0.5	211	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True
4212	12	175.5	351/2	0.5	1/2	117	3	8	117	351.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	1	117	0.5	211	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True
4218	6	175.75	703/4	0.25	1/4	117	3	8	117	351.5	E-5	75	True	E	-1	5/16	3.5	0	P1-Staff2	2	117	0.5	211	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True
4218	6	175.75	703/4	0.25	1/4	117	3	8	117	351.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	2	117	0.5	211	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True
4224	12	176.0	176	0.5	1/2	118	3	8	118	352.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	118	1.0	212	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4224	12	176.0	176	0.5	1/2	118	3	8	118	352.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	1	118	1.0	212	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4224	12	176.0	176	0.5	1/2	118	3	8	118	352.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	1	118	1.0	212	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4236	12	176.5	353/2	0.5	1/2	118	3	8	118	353.0	A-1	32	True	A	-1	1/8	2.0	2	P1-Staff2	2	118	1.0	212	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4248	12	177.0	177	0.5	1/2	118	3	8	118	354.0	B--4	69	True	B	-2	1/4	3.0	3	P1-Staff2	2	118	0.5	213	viio/VI	True	('B--', 'E-', 'G-')	B--	E-	2	diminished triad	(3, 6, 9)	a-	F-	7	6	viio	True
4260	12	177.5	355/2	0.5	1/2	119	3	8	119	355.0	B--4	69	False	B	-2	0	1.0	1	P1-Staff2	5	119	0.5	214	viio/VI	True	('B--', 'E-', 'G-')	B--	E-	2	diminished triad	(3, 6, 9)	a-	F-	7	6	viio	True
4260	36	177.5	355/2	1.5	3/2	119	3	8	119	355.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	119	0.5	214	viio/VI	True	('B--', 'E-', 'G-')	B--	E-	2	diminished triad	(3, 6, 9)	a-	F-	7	6	viio	True
4260	36	177.5	355/2	1.5	3/2	119	3	8	119	355.0	G-5	78	True	G	-1	0	1.0	1	P1-Staff2	1	119	0.5	214	viio/VI	True	('B--', 'E-', 'G-')	B--	E-	2	diminished triad	(3, 6, 9)	a-	F-	7	6	viio	True
4272	12	178.0	178	0.5	1/2	119	3	8	119	356.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	5	119	1.0	215	V7/iv	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	a-	d-	5	4	V7	True
4272	24	178.0	178	1.0	1	119	3	8	119	356.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	5	119	1.0	215	V7/iv	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	a-	d-	5	4	V7	True
4272	12	178.0	178	0.5	1/2	119	3	8	119	356.0	C4	60	True	C	0	1/8	2.0	2	P1-Staff2	5	119	1.0	215	V7/iv	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	a-	d-	5	4	V7	True
4284	12	178.5	357/2	0.5	1/2	119	3	8	119	357.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	5	119	1.0	215	V7/iv	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	a-	d-	5	4	V7	True
4284	12	178.5	357/2	0.5	1/2	119	3	8	119	357.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	5	119	1.0	215	V7/iv	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	a-	d-	5	4	V7	True
4296	24	179.0	179	1.0	1	120	3	8	120	358.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	5	120	1.5	216	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4296	24	179.0	179	1.0	1	120	3	8	120	358.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	5	120	1.5	216	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4296	12	179.0	179	0.5	1/2	120	3	8	120	358.0	G-5	78	False	G	-1	0	1.0	1	P1-Staff2	5	120	1.5	216	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4296	12	179.0	179	0.5	1/2	120	3	8	120	358.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	5	120	1.5	216	iv	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4308	12	179.5	359/2	0.5	1/2	120	3	8	120	359.0	F-5	76	True	F	-1	1/8	2.0	2	P1-Staff2	5	120	1.5	216	iv	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4308	12	179.5	359/2	0.5	1/2	120	3	8	120	359.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	5	120	1.5	216	iv	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4320	12	180.0	180	0.5	1/2	120	3	8	120	360.0	F-4	64	True	F	-1	1/4	3.0	3	P1-Staff2	5	120	1.5	216	iv	False	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	a-	a-	4	None	iv	True
4332	12	180.5	361/2	0.5	1/2	121	3	8	121	361.0	F-4	64	False	F	-1	0	1.0	1	P1-Staff2	5	121	1.5	217	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4332	36	180.5	361/2	1.5	3/2	121	3	8	121	361.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	121	1.5	217	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4332	36	180.5	361/2	1.5	3/2	121	3	8	121	361.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	1	121	1.5	217	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4344	12	181.0	181	0.5	1/2	121	3	8	121	362.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	5	121	1.5	217	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4344	24	181.0	181	1.0	1	121	3	8	121	362.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	5	121	1.5	217	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4344	12	181.0	181	0.5	1/2	121	3	8	121	362.0	G3	55	True	G	0	1/8	2.0	2	P1-Staff2	5	121	1.5	217	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4356	12	181.5	363/2	0.5	1/2	121	3	8	121	363.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	5	121	1.5	217	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4356	12	181.5	363/2	0.5	1/2	121	3	8	121	363.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	5	121	1.5	217	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4368	24	182.0	182	1.0	1	122	3	8	122	364.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	5	122	1.5	218	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4368	24	182.0	182	1.0	1	122	3	8	122	364.0	E-4	63	False	E	-1	0	1.0	1	P1-Staff2	5	122	1.5	218	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4368	12	182.0	182	0.5	1/2	122	3	8	122	364.0	D-5	73	False	D	-1	0	1.0	1	P1-Staff2	5	122	1.5	218	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4368	12	182.0	182	0.5	1/2	122	3	8	122	364.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	5	122	1.5	218	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4380	12	182.5	365/2	0.5	1/2	122	3	8	122	365.0	C-5	71	True	C	-1	1/8	2.0	2	P1-Staff2	5	122	1.5	218	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4380	12	182.5	365/2	0.5	1/2	122	3	8	122	365.0	A-2	44	True	A	-1	1/8	2.0	2	P1-Staff2	5	122	1.5	218	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4392	6	183.0	183	0.25	1/4	122	3	8	122	366.0	C-4	59	True	C	-1	1/4	3.0	3	P1-Staff2	1	122	1.5	218	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4392	6	183.0	183	0.25	1/4	122	3	8	122	366.0	C-5	71	True	C	-1	1/4	3.0	3	P1-Staff2	1	122	1.5	218	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4398	6	183.25	733/4	0.25	1/4	122	3	8	122	366.5	C-4	59	True	C	-1	5/16	3.5	0	P1-Staff2	1	122	1.5	218	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4398	6	183.25	733/4	0.25	1/4	122	3	8	122	366.5	C-5	71	True	C	-1	5/16	3.5	0	P1-Staff2	1	122	1.5	218	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4404	6	183.5	367/2	0.25	1/4	123	3	8	123	367.0	C-4	59	False	C	-1	0	1.0	1	P1-Staff2	1	123	1.5	219	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4404	6	183.5	367/2	0.25	1/4	123	3	8	123	367.0	C-5	71	False	C	-1	0	1.0	1	P1-Staff2	1	123	1.5	219	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4404	12	183.5	367/2	0.5	1/2	123	3	8	123	367.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	5	123	1.5	219	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4410	12	183.75	735/4	0.5	1/2	123	3	8	123	367.5	B-3	58	True	B	-1	1/16	1.5	0	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
