onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
546	6	45.5	91/2	0.5	1/2	16	3	4	16	45.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	16	3.0	37	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
546	6	45.5	91/2	0.5	1/2	16	3	4	16	45.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	16	3.0	37	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
546	6	45.5	91/2	0.5	1/2	16	3	4	16	45.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	16	3.0	37	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
546	6	45.5	91/2	0.5	1/2	16	3	4	16	45.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	16	3.0	37	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
552	6	46.0	46	0.5	1/2	16	3	4	16	46.0	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
558	12	46.5	93/2	1.0	1	16	3	4	16	46.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
558	6	46.5	93/2	0.5	1/2	16	3	4	16	46.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	A-5	80	True	A	-1	3/8	2.5	0	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
570	4	47.5	95/2	0.3333	1/3	16	3	4	16	47.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
570	6	47.5	95/2	0.5	1/2	16	3	4	16	47.5	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
574	4	47.8333	287/6	0.3333	1/3	16	3	4	16	47.833	C5	72	True	C	0	7/12	3.333	0	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
576	6	48.0	48	0.5	1/2	16	3	4	16	48.0	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
576	6	48.0	48	0.5	1/2	16	3	4	16	48.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
576	6	48.0	48	0.5	1/2	16	3	4	16	48.0	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
576	6	48.0	48	0.5	1/2	16	3	4	16	48.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
578	4	48.1667	289/6	0.3333	1/3	16	3	4	16	48.167	D5	74	True	D	0	2/3	3.667	0	P2-Staff2	2	16	3.0	37	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
582	18	48.5	97/2	1.5	3/2	17	3	4	17	48.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	17	3.0	38	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
582	6	48.5	97/2	0.5	1/2	17	3	4	17	48.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
582	6	48.5	97/2	0.5	1/2	17	3	4	17	48.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
582	6	48.5	97/2	0.5	1/2	17	3	4	17	48.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
582	6	48.5	97/2	0.5	1/2	17	3	4	17	48.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
588	6	49.0	49	0.5	1/2	17	3	4	17	49.0	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
594	6	49.5	99/2	0.5	1/2	17	3	4	17	49.5	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
600	6	50.0	50	0.5	1/2	17	3	4	17	50.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
600	6	50.0	50	0.5	1/2	17	3	4	17	50.0	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
606	6	50.5	101/2	0.5	1/2	17	3	4	17	50.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
606	6	50.5	101/2	0.5	1/2	17	3	4	17	50.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
612	6	51.0	51	0.5	1/2	17	3	4	17	51.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
612	6	51.0	51	0.5	1/2	17	3	4	17	51.0	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
612	6	51.0	51	0.5	1/2	17	3	4	17	51.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
612	6	51.0	51	0.5	1/2	17	3	4	17	51.0	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
612	6	51.0	51	0.5	1/2	17	3	4	17	51.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
612	6	51.0	51	0.5	1/2	17	3	4	17	51.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5	V7	True
618	12	51.5	103/2	1.0	1	18	3	4	18	51.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	18	2.5	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
618	6	51.5	103/2	0.5	1/2	18	3	4	18	51.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18	2.5	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
618	6	51.5	103/2	0.5	1/2	18	3	4	18	51.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	18	2.5	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
618	6	51.5	103/2	0.5	1/2	18	3	4	18	51.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	18	2.5	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
618	6	51.5	103/2	0.5	1/2	18	3	4	18	51.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	18	2.5	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
618	6	51.5	103/2	0.5	1/2	18	3	4	18	51.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	18	2.5	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
624	6	52.0	52	0.5	1/2	18	3	4	18	52.0	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	2	18	2.5	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
630	6	52.5	105/2	0.5	1/2	18	3	4	18	52.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	18	2.5	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
636	6	53.0	53	0.5	1/2	18	3	4	18	53.0	A-5	80	True	A	-1	3/8	2.5	0	P2-Staff2	2	18	2.5	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
642	6	53.5	107/2	0.5	1/2	18	3	4	18	53.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	18	2.5	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
642	6	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	2	18	2.5	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
648	6	54.0	54	0.5	1/2	18	3	4	18	54.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	18	0.5	40	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
648	6	54.0	54	0.5	1/2	18	3	4	18	54.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	18	0.5	40	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
648	6	54.0	54	0.5	1/2	18	3	4	18	54.0	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	18	0.5	40	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
648	6	54.0	54	0.5	1/2	18	3	4	18	54.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	18	0.5	40	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
648	6	54.0	54	0.5	1/2	18	3	4	18	54.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	18	0.5	40	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
654	18	54.5	109/2	1.5	3/2	19	3	4	19	54.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	2	19	1.0	41	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	19	1.0	41	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	1	19	1.0	41	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	19	1.0	41	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
654	6	54.5	109/2	0.5	1/2	19	3	4	19	54.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	19	1.0	41	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
660	6	55.0	55	0.5	1/2	19	3	4	19	55.0	C-4	59	True	C	-1	1/8	1.5	0	P2-Staff2	2	19	1.0	41	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
666	6	55.5	111/2	0.5	1/2	19	3	4	19	55.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	2	19	0.5	42	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
672	6	56.0	56	0.5	1/2	19	3	4	19	56.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	2	19	0.5	43	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
672	6	56.0	56	0.5	1/2	19	3	4	19	56.0	C-6	83	True	C	-1	3/8	2.5	0	P2-Staff2	2	19	0.5	43	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
678	6	56.5	113/2	0.5	1/2	19	3	4	19	56.5	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	19	0.5	44	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
678	6	56.5	113/2	0.5	1/2	19	3	4	19	56.5	B-5	82	True	B	-1	1/2	3.0	3	P2-Staff2	2	19	0.5	44	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
684	6	57.0	57	0.5	1/2	19	3	4	19	57.0	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	2	19	0.5	45	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
684	6	57.0	57	0.5	1/2	19	3	4	19	57.0	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	19	0.5	45	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
684	6	57.0	57	0.5	1/2	19	3	4	19	57.0	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	19	0.5	45	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
684	6	57.0	57	0.5	1/2	19	3	4	19	57.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	19	0.5	45	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
684	6	57.0	57	0.5	1/2	19	3	4	19	57.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	19	0.5	45	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
690	0	57.5	115/2	0.0	0	20	3	4	20	57.5	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	20	1.0	46	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
690	6	57.5	115/2	0.5	1/2	20	3	4	20	57.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	20	1.0	46	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
690	6	57.5	115/2	0.5	1/2	20	3	4	20	57.5	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	20	1.0	46	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
690	6	57.5	115/2	0.5	1/2	20	3	4	20	57.5	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	1	20	1.0	46	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
690	6	57.5	115/2	0.5	1/2	20	3	4	20	57.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20	1.0	46	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
690	6	57.5	115/2	0.5	1/2	20	3	4	20	57.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	20	1.0	46	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
696	6	58.0	58	0.5	1/2	20	3	4	20	58.0	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	2	20	1.0	46	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
696	6	58.0	58	0.5	1/2	20	3	4	20	58.0	C-4	59	True	C	-1	1/8	1.5	0	P2-Staff2	2	20	1.0	46	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
702	6	58.5	117/2	0.5	1/2	20	3	4	20	58.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	2	20	0.5	47	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
708	6	59.0	59	0.5	1/2	20	3	4	20	59.0	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	1	20	0.5	48	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
708	6	59.0	59	0.5	1/2	20	3	4	20	59.0	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	20	0.5	48	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
708	6	59.0	59	0.5	1/2	20	3	4	20	59.0	A-5	80	True	A	-1	3/8	2.5	0	P2-Staff2	1	20	0.5	48	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
708	6	59.0	59	0.5	1/2	20	3	4	20	59.0	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	2	20	0.5	48	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
714	6	59.5	119/2	0.5	1/2	20	3	4	20	59.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	2	20	1.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
714	6	59.5	119/2	0.5	1/2	20	3	4	20	59.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	20	1.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
714	6	59.5	119/2	0.5	1/2	20	3	4	20	59.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	20	1.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
714	6	59.5	119/2	0.5	1/2	20	3	4	20	59.5	G-5	78	True	G	-1	1/2	3.0	3	P2-Staff2	1	20	1.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
714	6	59.5	119/2	0.5	1/2	20	3	4	20	59.5	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	2	20	1.0	49	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
720	6	60.0	60	0.5	1/2	20	3	4	20	60.0	D-5	73	True	D	-1	5/8	3.5	0	P2-Staff2	2	20	1.0	49	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
726	18	60.5	121/2	1.5	3/2	21	3	4	21	60.5	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	2	21	3.0	50	Fr	True	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
732	6	61.0	61	0.5	1/2	21	3	4	21	61.0	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
732	6	61.0	61	0.5	1/2	21	3	4	21	61.0	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
738	6	61.5	123/2	0.5	1/2	21	3	4	21	61.5	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
738	6	61.5	123/2	0.5	1/2	21	3	4	21	61.5	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
744	6	62.0	62	0.5	1/2	21	3	4	21	62.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
744	6	62.0	62	0.5	1/2	21	3	4	21	62.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
744	6	62.0	62	0.5	1/2	21	3	4	21	62.0	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
750	6	62.5	125/2	0.5	1/2	21	3	4	21	62.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
756	6	63.0	63	0.5	1/2	21	3	4	21	63.0	E-5	75	True	E	-1	5/8	3.5	0	P2-Staff2	2	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
756	6	63.0	63	0.5	1/2	21	3	4	21	63.0	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
756	6	63.0	63	0.5	1/2	21	3	4	21	63.0	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	1	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
756	6	63.0	63	0.5	1/2	21	3	4	21	63.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
756	6	63.0	63	0.5	1/2	21	3	4	21	63.0	E-4	63	True	E	-1	5/8	3.5	0	P2-Staff2	1	21	3.0	50	Fr	False	('A', 'C-', 'F')	A	F	1	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None	Fr	True
762	12	63.5	127/2	1.0	1	22	3	4	22	63.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	22	0.5	51	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
762	6	63.5	127/2	0.5	1/2	22	3	4	22	63.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	22	0.5	51	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
