j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
102.25	0.25	34	['A-1', 'A-2', 'F3', 'B-3', 'D4']	['P1', 'M6', 'M2', 'A4']	[False, False, True, True, True]	34.0	3.0	80.0	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
102.5	1.0	35	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'B-4']	['P1', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]	35.0	2.5	81.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
103.5	1.0	35	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'E-5']	['P1', 'm6', 'm3', 'm6', 'm6']	[False, False, False, False, False, True]	35.0	2.5	81.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
104.5	0.5	35	['G1', 'G2', 'E-3', 'B3', 'E-4', 'E-5']	['P1', 'm6', 'M3', 'm6', 'm6']	[True, True, True, True, True, False]	35.0	2.5	81.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
105.0	0.5	35	['G1', 'G2', 'E-3', 'B3', 'E-4', 'D5']	['P1', 'm6', 'M3', 'm6', 'P5']	[False, False, False, False, False, True]	35.0	0.5	82.0	I+	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
105.5	1.0	36	['A-1', 'A-2', 'E-3', 'B3', 'E-4', 'D5']	['P1', 'P5', 'A2', 'P5', 'A4']	[True, True, True, True, True, True]	36.0	3.0	83.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
106.5	1.0	36	['A-1', 'A-2', 'E-3', 'C4', 'E-4', 'C5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, False, True, False, True]	36.0	3.0	83.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
107.5	0.5	36	['A-1', 'A-2', 'E-3', 'C4', 'E-4', 'C5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, False, True, False, True]	36.0	3.0	83.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
108.0	0.5	36	['A-4']	[]	[True]	36.0	3.0	83.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
108.5	1.0	37	['G4']	[]	[True]	37.0	2.0	84.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
109.5	0.5	37	['B-2', 'E-3', 'G3', 'B-3', 'E-4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, False]	37.0	2.0	84.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
110.0	0.5	37	['B-4']	[]	[True]	37.0	2.0	84.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
110.5	0.3333	37	['B-2', 'D3', 'B-3', 'D4', 'F4', 'B-4']	['M3', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True]	37.0	1.0	85.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
110.8333	0.1667	37	['B-2', 'D3', 'B-3', 'D4', 'B-4']	['M3', 'P1', 'M3', 'P1']	[False, False, False, False, False]	37.0	1.0	85.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
111.0	0.1667	37	['B-2', 'F3', 'A-3', 'F4', 'A-4', 'B-4']	['P5', 'm7', 'P5', 'm7', 'P1']	[False, True, True, True, True, False]	37.0	1.0	85.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
111.1667	0.3333	37	['B-2', 'F3', 'A-3', 'F4', 'A-4']	['P5', 'm7', 'P5', 'm7']	[False, False, False, False, False]	37.0	1.0	85.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
111.5	1.0	38	['C3', 'F3', 'A-3', 'F4', 'A-4']	['P4', 'm6', 'P4', 'm6']	[True, True, True, True, True]	38.0	3.0	86.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
112.5	1.0	38	['C3', 'E-3', 'G3', 'E-4', 'G4']	['m3', 'P5', 'm3', 'P5']	[False, True, True, True, True]	38.0	3.0	86.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
113.5	1.0	38	['C3', 'E-3', 'G3', 'E-4', 'G4']	['m3', 'P5', 'm3', 'P5']	[False, True, True, True, True]	38.0	3.0	86.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
114.5	1.0	39	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'B-4']	['P1', 'm6', 'm3', 'm6', 'm3']	[True, True, True, True, True, True]	39.0	2.5	87.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
115.5	1.0	39	['G1', 'G2', 'E-3', 'B-3', 'E-4', 'G5']	['P1', 'm6', 'm3', 'm6', 'P1']	[False, False, False, False, False, True]	39.0	2.5	87.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
116.5	0.5	39	['G1', 'G2', 'E-3', 'B3', 'E-4', 'G5']	['P1', 'm6', 'M3', 'm6', 'P1']	[True, True, True, True, True, False]	39.0	2.5	87.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
117.0	0.5	39	['G1', 'G2', 'E-3', 'B3', 'E-4', 'E-5']	['P1', 'm6', 'M3', 'm6', 'm6']	[False, False, False, False, False, True]	39.0	0.5	88.0	I+	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
117.5	1.0	40	['A-1', 'A-2', 'F3', 'B3', 'D4', 'F4', 'B4']	['P1', 'M6', 'A2', 'A4', 'M6', 'A2']	[True, True, True, True, True, True, True]	40.0	3.0	89.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
118.5	1.0	40	['A-1', 'A-2', 'E-3', 'C4', 'E-4', 'C5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, True, True, True, True]	40.0	3.0	89.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
119.5	0.5	40	['A-1', 'A-2', 'E-3', 'C4', 'E-4', 'C5']	['P1', 'P5', 'M3', 'P5', 'M3']	[False, False, True, True, True, True]	40.0	3.0	89.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
120.0	0.5	40	['A-4']	[]	[True]	40.0	3.0	89.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
120.5	1.0	41	['G4']	[]	[True]	41.0	2.0	90.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
121.5	0.5	41	['B-2', 'E-3', 'G3', 'B-3', 'E-4', 'G4']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, False]	41.0	2.0	90.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
122.0	0.5	41	['G4']	[]	[False]	41.0	2.0	90.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
122.5	0.5	41	['B-2', 'E-3', 'G-3', 'B-3', 'E-4', 'G-4', 'B-4']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[True, True, True, True, True, True, True]	41.0	1.0	91.0	i	True	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	E-	E-	1	None
123.0	0.5	41	['B-4']	[]	[False]	41.0	1.0	91.0	i	False	('B-', 'E-', 'G-')	B-	E-	2.0	minor triad	(3, 6, 10)	E-	E-	1	None
123.5	1.0	42	['F4']	[]	[True]	42.0	3.0	92.0	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
124.5	0.5	42	['B-2', 'E-3', 'F3', 'B-3', 'E-4', 'F4', 'C-5']	['P4', 'P5', 'P1', 'P4', 'P5', 'm2']	[True, True, True, True, True, True, True]	42.0	3.0	92.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
125.0	0.5	42	['C-5']	[]	[False]	42.0	3.0	92.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
125.5	0.5	42	['B-2', 'D3', 'F3', 'B-3', 'D4', 'F4', 'C-5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm2']	[True, True, True, True, True, True, False]	42.0	3.0	92.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
126.0	0.5	42	['B-4']	[]	[True]	42.0	3.0	92.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
126.5	0.5	43	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	43.0	3.0	93.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
127.0	0.5	43	['F-3', 'E-4']	['M7']	[True, False]	43.0	3.0	93.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
127.5	0.5	43	['E-3', 'E-4']	['P1']	[True, False]	43.0	3.0	93.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
128.0	0.5	43	['E-4', 'F-5']	['m2']	[False, True]	43.0	3.0	93.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
128.5	0.5	43	['E-5']	[]	[True]	43.0	3.0	93.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
129.0	0.5	43	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]	43.0	3.0	93.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
129.5	0.5	44	['B-3', 'D-4', 'B-4', 'D-5']	['m3', 'P1', 'm3']	[True, True, True, True]	44.0	3.0	94.0	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
130.0	0.5	44	['F-3']	[]	[True]	44.0	3.0	94.0	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
130.5	0.5	44	['E-3']	[]	[True]	44.0	3.0	94.0	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
131.0	0.5	44	['F-5']	[]	[True]	44.0	3.0	94.0	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
131.5	0.5	44	['E-5']	[]	[True]	44.0	3.0	94.0	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
132.0	0.5	44	['G3', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]	44.0	3.0	94.0	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
132.5	0.5	45	['B-3', 'D-4', 'B-4', 'D-5']	['m3', 'P1', 'm3']	[True, True, True, True]	45.0	0.5	95.0	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
133.0	0.5	45	['G4', 'B-4', 'D-5', 'F-5']	['m3', 'd5', 'd7']	[True, True, True, True]	45.0	0.5	96.0	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4
133.5	0.5	45	['G4', 'B-4', 'D-5', 'E-5']	['m3', 'd5', 'm6']	[True, True, True, True]	45.0	0.5	97.0	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
134.0	0.5	45	['G4', 'B-4', 'D-5', 'F-5']	['m3', 'd5', 'd7']	[True, True, True, True]	45.0	0.5	98.0	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4
134.5	0.5	45	['G4', 'B-4', 'D-5', 'E-5']	['m3', 'd5', 'm6']	[True, True, True, True]	45.0	0.5	99.0	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
135.0	0.5	45	['G4', 'B-4', 'D-5', 'F-5']	['m3', 'd5', 'd7']	[True, True, True, True]	45.0	0.5	100.0	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4
135.5	0.5	46	['G4', 'B-4', 'D-5', 'E-5']	['m3', 'd5', 'm6']	[True, True, True, True]	46.0	1.0	101.0	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
136.0	0.5	46	['G2', 'E-3', 'B-3', 'D-4', 'E-4']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	46.0	1.0	101.0	V7/iv	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4
136.5	1.0	46	['A-2', 'E-3', 'B-3', 'D-4', 'E-4']	['P5', 'M2', 'P4', 'P5']	[True, True, True, True, True]	46.0	1.5	102.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
137.5	0.5	46	['A-2', 'E-3', 'A-3', 'C4', 'E-4']	['P5', 'P1', 'M3', 'P5']	[False, False, True, True, False]	46.0	1.5	102.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
138.0	0.5	46	['A-2', 'E-3', 'A-3', 'C-4', 'E-4']	['P5', 'P1', 'm3', 'P5']	[False, False, False, True, False]	46.0	0.5	103.0	iv	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	E-	E-	4	None
138.5	3.0	47	['E-2', 'E-3', 'G3', 'B-3', 'E-4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	47.0	3.0	104.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
