	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2247	12972.0	4.0	270.25	1081/4	0.0833	1/12	181.0	3	8	181	540.5	A5	81.0	True	A	0.0	1/16	1.5	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2248	12972.0	12.0	270.25	1081/4	0.25	1/4	181.0	3	8	181	540.5	C3	48.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2249	12976.0	4.0	270.3333	811/3	0.0833	1/12	181.0	3	8	181	540.667	C6	84.0	True	C	0.0	1/12	1.667	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2250	12980.0	4.0	270.4167	3245/12	0.0833	1/12	181.0	3	8	181	540.833	B-5	82.0	True	B	-1.0	5/48	1.833	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2251	12984.0	12.0	270.5	541/2	0.25	1/4	181.0	3	8	181	541.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2252	12993.0	3.0	270.6875	4331/16	0.0625	1/16	181.0	3	8	181	541.375	G5	79.0	True	G	0.0	11/64	2.375	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2253	12996.0	4.0	270.75	1083/4	0.0833	1/12	181.0	3	8	181	541.5	F#5	78.0	True	F	1.0	3/16	2.5	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2254	12996.0	12.0	270.75	1083/4	0.25	1/4	181.0	3	8	181	541.5	C3	48.0	True	C	0.0	3/16	2.5	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2255	13000.0	4.0	270.8333	1625/6	0.0833	1/12	181.0	3	8	181	541.667	A5	81.0	True	A	0.0	5/24	2.667	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2256	13004.0	4.0	270.9167	3251/12	0.0833	1/12	181.0	3	8	181	541.833	G5	79.0	True	G	0.0	11/48	2.833	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2257	13008.0	12.0	271.0	271	0.25	1/4	181.0	3	8	181	542.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2258	13017.0	3.0	271.1875	4339/16	0.0625	1/16	181.0	3	8	181	542.375	E5	76.0	True	E	0.0	19/64	3.375	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2259	13020.0	4.0	271.25	1085/4	0.0833	1/12	181.0	3	8	181	542.5	D#5	75.0	True	D	1.0	5/16	3.5	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2260	13020.0	12.0	271.25	1085/4	0.25	1/4	181.0	3	8	181	542.5	C3	48.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2261	13024.0	4.0	271.3333	814/3	0.0833	1/12	181.0	3	8	181	542.667	F5	77.0	True	F	0.0	1/3	3.667	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2262	13028.0	4.0	271.4167	3257/12	0.0833	1/12	181.0	3	8	181	542.833	E5	76.0	True	E	0.0	17/48	3.833	0.0	P1-Staff2	6	181.0	1.5	234.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2263	13032.0	12.0	271.5	543/2	0.25	1/4	182.0	3	8	182	543.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	182.0	1.5	235.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2264	13032.0	12.0	271.5	543/2	0.25	1/4	182.0	3	8	182	543.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	182.0	1.5	235.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2265	13041.0	3.0	271.6875	4347/16	0.0625	1/16	182.0	3	8	182	543.375	B-4	70.0	True	B	-1.0	3/64	1.375	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2266	13044.0	4.0	271.75	1087/4	0.0833	1/12	182.0	3	8	182	543.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2267	13044.0	12.0	271.75	1087/4	0.25	1/4	182.0	3	8	182	543.5	C3	48.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2268	13048.0	4.0	271.8333	1631/6	0.0833	1/12	182.0	3	8	182	543.667	C5	72.0	True	C	0.0	1/12	1.667	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2269	13052.0	4.0	271.9167	3263/12	0.0833	1/12	182.0	3	8	182	543.833	B-4	70.0	True	B	-1.0	5/48	1.833	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2270	13056.0	24.0	272.0	272	0.5	1/2	182.0	3	8	182	544.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	1	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2271	13056.0	24.0	272.0	272	0.5	1/2	182.0	3	8	182	544.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	P1-Staff2	1	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2272	13056.0	24.0	272.0	272	0.5	1/2	182.0	3	8	182	544.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2273	13056.0	24.0	272.0	272	0.5	1/2	182.0	3	8	182	544.0	C3	48.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	1	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2274	13080.0	3.0	272.5	545/2	0.0625	1/16	182.0	3	8	182	545.0	G4	67.0	False	G	0.0	1/4	3.0	3.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2275	13083.0	3.0	272.5625	4361/16	0.0625	1/16	182.0	3	8	182	545.125	A4	69.0	True	A	0.0	17/64	3.125	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2276	13086.0	3.0	272.625	2181/8	0.0625	1/16	182.0	3	8	182	545.25	B-4	70.0	True	B	-1.0	9/32	3.25	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2277	13089.0	3.0	272.6875	4363/16	0.0625	1/16	182.0	3	8	182	545.375	B4	71.0	True	B	0.0	19/64	3.375	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2278	13092.0	3.0	272.75	1091/4	0.0625	1/16	182.0	3	8	182	545.5	C5	72.0	True	C	0.0	5/16	3.5	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2279	13095.0	3.0	272.8125	4365/16	0.0625	1/16	182.0	3	8	182	545.625	C#5	73.0	True	C	1.0	21/64	3.625	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2280	13098.0	3.0	272.875	2183/8	0.0625	1/16	182.0	3	8	182	545.75	D5	74.0	True	D	0.0	11/32	3.75	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2281	13101.0	3.0	272.9375	4367/16	0.0625	1/16	182.0	3	8	182	545.875	E5	76.0	True	E	0.0	23/64	3.875	0.0	P1-Staff2	6	182.0	1.5	235.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2282	13104.0	48.0	273.0	273	1.0	1	183.0	3	8	183	546.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	183.0	1.5	236.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2283	13104.0	24.0	273.0	273	0.5	1/2	183.0	3	8	183	546.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	183.0	1.5	236.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2284	13104.0	12.0	273.0	273	0.25	1/4	183.0	3	8	183	546.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	183.0	1.5	236.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2285	13116.0	12.0	273.25	1093/4	0.25	1/4	183.0	3	8	183	546.5	F3	53.0	True	F	0.0	1/16	1.5	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2286	13128.0	6.0	273.5	547/2	0.125	1/8	183.0	3	8	183	547.0	F5	77.0	False	F	0.0	1/8	2.0	2.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2287	13128.0	12.0	273.5	547/2	0.25	1/4	183.0	3	8	183	547.0	C3	48.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2288	13134.0	6.0	273.625	2189/8	0.125	1/8	183.0	3	8	183	547.25	E5	76.0	True	E	0.0	5/32	2.25	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2289	13140.0	6.0	273.75	1095/4	0.125	1/8	183.0	3	8	183	547.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2290	13140.0	12.0	273.75	1095/4	0.25	1/4	183.0	3	8	183	547.5	F3	53.0	True	F	0.0	3/16	2.5	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2291	13146.0	6.0	273.875	2191/8	0.125	1/8	183.0	3	8	183	547.75	C5	72.0	True	C	0.0	7/32	2.75	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2292	13152.0	6.0	274.0	274	0.125	1/8	183.0	3	8	183	548.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2293	13152.0	24.0	274.0	274	0.5	1/2	183.0	3	8	183	548.0	A2	45.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2294	13152.0	12.0	274.0	274	0.25	1/4	183.0	3	8	183	548.0	A2	45.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2295	13158.0	6.0	274.125	2193/8	0.125	1/8	183.0	3	8	183	548.25	C5	72.0	True	C	0.0	9/32	3.25	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2296	13164.0	6.0	274.25	1097/4	0.125	1/8	183.0	3	8	183	548.5	B-4	70.0	True	B	-1.0	5/16	3.5	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2297	13164.0	12.0	274.25	1097/4	0.25	1/4	183.0	3	8	183	548.5	F3	53.0	True	F	0.0	5/16	3.5	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2298	13170.0	6.0	274.375	2195/8	0.125	1/8	183.0	3	8	183	548.75	A4	69.0	True	A	0.0	11/32	3.75	0.0	P1-Staff2	6	183.0	1.5	236.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2299	13176.0	12.0	274.5	549/2	0.25	1/4	184.0	3	8	184	549.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	184.0	1.5	237.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2300	13176.0	48.0	274.5	549/2	1.0	1	184.0	3	8	184	549.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	184.0	1.5	237.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2301	13176.0	12.0	274.5	549/2	0.25	1/4	184.0	3	8	184	549.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	6	184.0	1.5	237.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2302	13188.0	12.0	274.75	1099/4	0.25	1/4	184.0	3	8	184	549.5	G3	55.0	True	G	0.0	1/16	1.5	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2303	13188.0	12.0	274.75	1099/4	0.25	1/4	184.0	3	8	184	549.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2304	13200.0	12.0	275.0	275	0.25	1/4	184.0	3	8	184	550.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2305	13200.0	12.0	275.0	275	0.25	1/4	184.0	3	8	184	550.0	G4	67.0	False	G	0.0	1/8	2.0	2.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2306	13212.0	9.0	275.25	1101/4	0.1875	3/16	184.0	3	8	184	550.5	G4	67.0	True	G	0.0	3/16	2.5	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2307	13212.0	12.0	275.25	1101/4	0.25	1/4	184.0	3	8	184	550.5	G3	55.0	True	G	0.0	3/16	2.5	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2308	13221.0	3.0	275.4375	4407/16	0.0625	1/16	184.0	3	8	184	550.875	A4	69.0	True	A	0.0	15/64	2.875	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2309	13224.0	6.0	275.5	551/2	0.125	1/8	184.0	3	8	184	551.0	B-4	70.0	True	B	-1.0	1/4	3.0	3.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2310	13224.0	24.0	275.5	551/2	0.5	1/2	184.0	3	8	184	551.0	B-2	46.0	True	B	-1.0	1/4	3.0	3.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2311	13224.0	12.0	275.5	551/2	0.25	1/4	184.0	3	8	184	551.0	B-2	46.0	True	B	-1.0	1/4	3.0	3.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2312	13230.0	6.0	275.625	2205/8	0.125	1/8	184.0	3	8	184	551.25	C5	72.0	True	C	0.0	9/32	3.25	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2313	13236.0	6.0	275.75	1103/4	0.125	1/8	184.0	3	8	184	551.5	C#5	73.0	True	C	1.0	5/16	3.5	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2314	13236.0	12.0	275.75	1103/4	0.25	1/4	184.0	3	8	184	551.5	G3	55.0	True	G	0.0	5/16	3.5	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2315	13242.0	6.0	275.875	2207/8	0.125	1/8	184.0	3	8	184	551.75	D5	74.0	True	D	0.0	11/32	3.75	0.0	P1-Staff2	6	184.0	1.5	237.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2316	13248.0	12.0	276.0	276	0.25	1/4	185.0	3	8	185	552.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	185.0	1.5	238.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2317	13248.0	48.0	276.0	276	1.0	1	185.0	3	8	185	552.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	185.0	1.5	238.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2318	13248.0	12.0	276.0	276	0.25	1/4	185.0	3	8	185	552.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	185.0	1.5	238.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2319	13260.0	12.0	276.25	1105/4	0.25	1/4	185.0	3	8	185	552.5	A3	57.0	True	A	0.0	1/16	1.5	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2320	13260.0	12.0	276.25	1105/4	0.25	1/4	185.0	3	8	185	552.5	C5	72.0	True	C	0.0	1/16	1.5	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2321	13272.0	6.0	276.5	553/2	0.125	1/8	185.0	3	8	185	553.0	C5	72.0	False	C	0.0	1/8	2.0	2.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2322	13272.0	12.0	276.5	553/2	0.25	1/4	185.0	3	8	185	553.0	F3	53.0	True	F	0.0	1/8	2.0	2.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2323	13278.0	6.0	276.625	2213/8	0.125	1/8	185.0	3	8	185	553.25	C#5	73.0	True	C	1.0	5/32	2.25	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2324	13284.0	12.0	276.75	1107/4	0.25	1/4	185.0	3	8	185	553.5	A3	57.0	True	A	0.0	3/16	2.5	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2325	13284.0	6.0	276.75	1107/4	0.125	1/8	185.0	3	8	185	553.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2326	13290.0	6.0	276.875	2215/8	0.125	1/8	185.0	3	8	185	553.75	C5	72.0	True	C	0.0	7/32	2.75	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2327	13296.0	6.0	277.0	277	0.125	1/8	185.0	3	8	185	554.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2328	13296.0	24.0	277.0	277	0.5	1/2	185.0	3	8	185	554.0	C3	48.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2329	13296.0	12.0	277.0	277	0.25	1/4	185.0	3	8	185	554.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2330	13302.0	6.0	277.125	2217/8	0.125	1/8	185.0	3	8	185	554.25	B-4	70.0	True	B	-1.0	9/32	3.25	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2331	13308.0	6.0	277.25	1109/4	0.125	1/8	185.0	3	8	185	554.5	A4	69.0	True	A	0.0	5/16	3.5	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2332	13308.0	12.0	277.25	1109/4	0.25	1/4	185.0	3	8	185	554.5	B-3	58.0	True	B	-1.0	5/16	3.5	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2333	13314.0	6.0	277.375	2219/8	0.125	1/8	185.0	3	8	185	554.75	G4	67.0	True	G	0.0	11/32	3.75	0.0	P1-Staff2	6	185.0	1.5	238.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2334	13320.0	6.0	277.5	555/2	0.125	1/8	186.0	3	8	186	555.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	186.0	1.5	239.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2335	13320.0	24.0	277.5	555/2	0.5	1/2	186.0	3	8	186	555.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	186.0	1.5	239.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2336	13320.0	24.0	277.5	555/2	0.5	1/2	186.0	3	8	186	555.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	186.0	1.5	239.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2337	13326.0	6.0	277.625	2221/8	0.125	1/8	186.0	3	8	186	555.25	A4	69.0	True	A	0.0	1/32	1.25	0.0	P1-Staff2	6	186.0	1.5	239.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2338	13332.0	6.0	277.75	1111/4	0.125	1/8	186.0	3	8	186	555.5	B-4	70.0	True	B	-1.0	1/16	1.5	0.0	P1-Staff2	6	186.0	1.5	239.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2339	13338.0	6.0	277.875	2223/8	0.125	1/8	186.0	3	8	186	555.75	C5	72.0	True	C	0.0	3/32	1.75	0.0	P1-Staff2	6	186.0	1.5	239.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2340	13344.0	6.0	278.0	278	0.125	1/8	186.0	3	8	186	556.0	D5	74.0	True	D	0.0	1/8	2.0	2.0	P1-Staff2	6	186.0	1.5	239.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
