	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1002	438.0	2.0	109.5	219/2	0.5	1/2	74.0	3	8	74	219.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	74.0	0.1667	138.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1003	438.0	2.0	109.5	219/2	0.5	1/2	74.0	3	8	74	219.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	74.0	0.1667	138.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1004	438.0	2.0	109.5	219/2	0.5	1/2	74.0	3	8	74	219.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	74.0	0.1667	138.0	V7	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1005			109.6667																			74.0	0.1667	139.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1006			109.8333																			74.0	1.1667	140.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1007	440.0	4.0	110.0	110	1.0	1	74.0	3	8	74	220.0	E6	88.0	True	E	0.0	1/8	2.0	2.0	Cello	1	74.0	1.1667	140.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1008	440.0	2.0	110.0	110	0.5	1/2	74.0	3	8	74	220.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Cello	1	74.0	1.1667	140.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1009	440.0	2.0	110.0	110	0.5	1/2	74.0	3	8	74	220.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	74.0	1.1667	140.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1010	442.0	2.0	110.5	221/2	0.5	1/2	74.0	3	8	74	221.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Cello	1	74.0	1.1667	140.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1011	442.0	2.0	110.5	221/2	0.5	1/2	74.0	3	8	74	221.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Cello	1	74.0	1.1667	140.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1012	444.0	1.0	111.0	111	0.25	1/4	75.0	3	8	75	222.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	75.0	0.1667	141.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1013	444.0	2.0	111.0	111	0.5	1/2	75.0	3	8	75	222.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	75.0	0.1667	141.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1014	444.0	2.0	111.0	111	0.5	1/2	75.0	3	8	75	222.0	D#4	63.0	True	D	1.0	0	1.0	1.0	Cello	1	75.0	0.1667	141.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1015	444.0	2.0	111.0	111	0.5	1/2	75.0	3	8	75	222.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	75.0	0.1667	141.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1016			111.1667																			75.0	0.1667	142.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1017	445.0	1.0	111.25	445/4	0.25	1/4	75.0	3	8	75	222.5	A5	81.0	True	A	0.0	1/16	1.5	0.0	Cello	1	75.0	0.1667	142.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1018			111.3333																			75.0	1.1667	143.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1019	446.0	1.0	111.5	223/2	0.25	1/4	75.0	3	8	75	223.0	G5	79.0	True	G	0.0	1/8	2.0	2.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1020	446.0	2.0	111.5	223/2	0.5	1/2	75.0	3	8	75	223.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1021	446.0	2.0	111.5	223/2	0.5	1/2	75.0	3	8	75	223.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1022	446.0	2.0	111.5	223/2	0.5	1/2	75.0	3	8	75	223.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1023	447.0	1.0	111.75	447/4	0.25	1/4	75.0	3	8	75	223.5	F#5	78.0	True	F	1.0	3/16	2.5	0.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1024	448.0	1.0	112.0	112	0.25	1/4	75.0	3	8	75	224.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1025	448.0	2.0	112.0	112	0.5	1/2	75.0	3	8	75	224.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1026	448.0	2.0	112.0	112	0.5	1/2	75.0	3	8	75	224.0	F#4	66.0	True	F	1.0	1/4	3.0	3.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1027	448.0	2.0	112.0	112	0.5	1/2	75.0	3	8	75	224.0	B2	47.0	True	B	0.0	1/4	3.0	3.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1028	449.0	1.0	112.25	449/4	0.25	1/4	75.0	3	8	75	224.5	F#5	78.0	True	F	1.0	5/16	3.5	0.0	Cello	1	75.0	1.1667	143.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1029	450.0	2.0	112.5	225/2	0.5	1/2	76.0	3	8	76	225.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	76.0	0.1667	144.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1030	450.0	2.0	112.5	225/2	0.5	1/2	76.0	3	8	76	225.0	D#4	63.0	True	D	1.0	0	1.0	1.0	Cello	1	76.0	0.1667	144.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1031	450.0	2.0	112.5	225/2	0.5	1/2	76.0	3	8	76	225.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	76.0	0.1667	144.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1032	450.0	2.0	112.5	225/2	0.5	1/2	76.0	3	8	76	225.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	76.0	0.1667	144.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1033			112.6667																			76.0	1.3333	145.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1034	452.0	2.0	113.0	113	0.5	1/2	76.0	3	8	76	226.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1035	452.0	2.0	113.0	113	0.5	1/2	76.0	3	8	76	226.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1036	452.0	2.0	113.0	113	0.5	1/2	76.0	3	8	76	226.0	G5	79.0	True	G	0.0	1/8	2.0	2.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1037	452.0	4.0	113.0	113	1.0	1	76.0	3	8	76	226.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1038	454.0	2.0	113.5	227/2	0.5	1/2	76.0	3	8	76	227.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1039	454.0	2.0	113.5	227/2	0.5	1/2	76.0	3	8	76	227.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1040	454.0	2.0	113.5	227/2	0.5	1/2	76.0	3	8	76	227.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Cello	1	76.0	1.3333	145.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1041	456.0	1.0	114.0	114	0.25	1/4	77.0	3	8	77	228.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	77.0	0.1667	146.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1042	456.0	2.0	114.0	114	0.5	1/2	77.0	3	8	77	228.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	77.0	0.1667	146.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1043	456.0	2.0	114.0	114	0.5	1/2	77.0	3	8	77	228.0	D#3	51.0	True	D	1.0	0	1.0	1.0	Cello	1	77.0	0.1667	146.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1044	456.0	2.0	114.0	114	0.5	1/2	77.0	3	8	77	228.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	77.0	0.1667	146.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1045			114.1667																			77.0	0.1667	147.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1046	457.0	1.0	114.25	457/4	0.25	1/4	77.0	3	8	77	228.5	A4	69.0	True	A	0.0	1/16	1.5	0.0	Cello	1	77.0	0.1667	147.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1047			114.3333																			77.0	1.1667	148.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1048	458.0	2.0	114.5	229/2	0.5	1/2	77.0	3	8	77	229.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1049	458.0	2.0	114.5	229/2	0.5	1/2	77.0	3	8	77	229.0	B5	83.0	True	B	0.0	1/8	2.0	2.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1050	458.0	1.0	114.5	229/2	0.25	1/4	77.0	3	8	77	229.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1051	458.0	2.0	114.5	229/2	0.5	1/2	77.0	3	8	77	229.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1052	459.0	1.0	114.75	459/4	0.25	1/4	77.0	3	8	77	229.5	F#4	66.0	True	F	1.0	3/16	2.5	0.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1053	460.0	2.0	115.0	115	0.5	1/2	77.0	3	8	77	230.0	B5	83.0	True	B	0.0	1/4	3.0	3.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1054	460.0	1.0	115.0	115	0.25	1/4	77.0	3	8	77	230.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1055	460.0	2.0	115.0	115	0.5	1/2	77.0	3	8	77	230.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1056	460.0	2.0	115.0	115	0.5	1/2	77.0	3	8	77	230.0	F#3	54.0	True	F	1.0	1/4	3.0	3.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1057	461.0	1.0	115.25	461/4	0.25	1/4	77.0	3	8	77	230.5	F#4	66.0	True	F	1.0	5/16	3.5	0.0	Cello	1	77.0	1.1667	148.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1058	462.0	2.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	78.0	0.1667	149.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1059	462.0	2.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	78.0	0.1667	149.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1060	462.0	2.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	78.0	0.1667	149.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1061	462.0	2.0	115.5	231/2	0.5	1/2	78.0	3	8	78	231.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	78.0	0.1667	149.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1062			115.6667																			78.0	1.3333	150.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1063	464.0	4.0	116.0	116	1.0	1	78.0	3	8	78	232.0	E6	88.0	True	E	0.0	1/8	2.0	2.0	Cello	1	78.0	1.3333	150.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1064	464.0	2.0	116.0	116	0.5	1/2	78.0	3	8	78	232.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	78.0	1.3333	150.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1065	464.0	4.0	116.0	116	1.0	1	78.0	3	8	78	232.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Cello	1	78.0	1.3333	150.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1066	464.0	2.0	116.0	116	0.5	1/2	78.0	3	8	78	232.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Cello	1	78.0	1.3333	150.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1067	466.0	2.0	116.5	233/2	0.5	1/2	78.0	3	8	78	233.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Cello	1	78.0	1.3333	150.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1068	466.0	2.0	116.5	233/2	0.5	1/2	78.0	3	8	78	233.0	B2	47.0	True	B	0.0	1/4	3.0	3.0	Cello	1	78.0	1.3333	150.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
1069	468.0	2.0	117.0	117	0.5	1/2	79.0	3	8	79	234.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	79.0	0.1667	151.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1070	468.0	2.0	117.0	117	0.5	1/2	79.0	3	8	79	234.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	79.0	0.1667	151.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1071	468.0	2.0	117.0	117	0.5	1/2	79.0	3	8	79	234.0	D#4	63.0	True	D	1.0	0	1.0	1.0	Cello	1	79.0	0.1667	151.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1072	468.0	1.0	117.0	117	0.25	1/4	79.0	3	8	79	234.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	79.0	0.1667	151.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
1073			117.1667																			79.0	0.1667	152.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1074	469.0	1.0	117.25	469/4	0.25	1/4	79.0	3	8	79	234.5	A2	45.0	True	A	0.0	1/16	1.5	0.0	Cello	1	79.0	0.1667	152.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1075			117.3333																			79.0	1.1667	153.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1076	470.0	2.0	117.5	235/2	0.5	1/2	79.0	3	8	79	235.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1077	470.0	2.0	117.5	235/2	0.5	1/2	79.0	3	8	79	235.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1078	470.0	1.0	117.5	235/2	0.25	1/4	79.0	3	8	79	235.0	G2	43.0	True	G	0.0	1/8	2.0	2.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1079	470.0	2.0	117.5	235/2	0.5	1/2	79.0	3	8	79	235.0	B5	83.0	True	B	0.0	1/8	2.0	2.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1080	471.0	1.0	117.75	471/4	0.25	1/4	79.0	3	8	79	235.5	F#2	42.0	True	F	1.0	3/16	2.5	0.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1081	472.0	2.0	118.0	118	0.5	1/2	79.0	3	8	79	236.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1082	472.0	2.0	118.0	118	0.5	1/2	79.0	3	8	79	236.0	B5	83.0	True	B	0.0	1/4	3.0	3.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1083	472.0	1.0	118.0	118	0.25	1/4	79.0	3	8	79	236.0	E2	40.0	True	E	0.0	1/4	3.0	3.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1084	472.0	2.0	118.0	118	0.5	1/2	79.0	3	8	79	236.0	F#4	66.0	True	F	1.0	1/4	3.0	3.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1085	473.0	1.0	118.25	473/4	0.25	1/4	79.0	3	8	79	236.5	F#2	42.0	True	F	1.0	5/16	3.5	0.0	Cello	1	79.0	1.1667	153.0	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1086	474.0	2.0	118.5	237/2	0.5	1/2	80.0	3	8	80	237.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	80.0	0.1667	154.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1087	474.0	2.0	118.5	237/2	0.5	1/2	80.0	3	8	80	237.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	80.0	0.1667	154.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1088	474.0	2.0	118.5	237/2	0.5	1/2	80.0	3	8	80	237.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	80.0	0.1667	154.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1089	474.0	2.0	118.5	237/2	0.5	1/2	80.0	3	8	80	237.0	F#2	42.0	True	F	1.0	0	1.0	1.0	Cello	1	80.0	0.1667	154.0	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
1090			118.6667																			80.0	0.1667	155.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
1091			118.8333																			80.0	1.1667	156.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1092	476.0	2.0	119.0	119	0.5	1/2	80.0	3	8	80	238.0	G2	43.0	True	G	0.0	1/8	2.0	2.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1093	476.0	4.0	119.0	119	1.0	1	80.0	3	8	80	238.0	E6	88.0	True	E	0.0	1/8	2.0	2.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1094	476.0	2.0	119.0	119	0.5	1/2	80.0	3	8	80	238.0	B4	71.0	True	B	0.0	1/8	2.0	2.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1095	476.0	2.0	119.0	119	0.5	1/2	80.0	3	8	80	238.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1096	478.0	2.0	119.5	239/2	0.5	1/2	80.0	3	8	80	239.0	G4	67.0	True	G	0.0	1/4	3.0	3.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1097	478.0	2.0	119.5	239/2	0.5	1/2	80.0	3	8	80	239.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1098	478.0	2.0	119.5	239/2	0.5	1/2	80.0	3	8	80	239.0	E2	40.0	True	E	0.0	1/4	3.0	3.0	Cello	1	80.0	1.1667	156.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1099	480.0	2.0	120.0	120	0.5	1/2	81.0	3	8	81	240.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	81.0	0.1667	157.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1100	480.0	2.0	120.0	120	0.5	1/2	81.0	3	8	81	240.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	81.0	0.1667	157.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1101	480.0	2.0	120.0	120	0.5	1/2	81.0	3	8	81	240.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	81.0	0.1667	157.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1102	480.0	2.0	120.0	120	0.5	1/2	81.0	3	8	81	240.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	81.0	0.1667	157.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1103			120.1667																			81.0	0.1667	158.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
1104			120.3333																			81.0	1.1667	159.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1105	482.0	2.0	120.5	241/2	0.5	1/2	81.0	3	8	81	241.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Cello	1	81.0	1.1667	159.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
