	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3736	3836.0	2.0	959.0	959	0.5	1/2	240.0	2	2	240	479.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	240.0	2.0	432.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3737	3838.0	2.0	959.5	1919/2	0.5	1/2	240.0	2	2	240	479.75	G5	79.0	True	G	0.0	7/8	2.75	0.0	Cello	1	240.0	2.0	432.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3738	3840.0	8.0	960.0	960	2.0	2	241.0	2	2	241	480.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	241.0	2.0	433.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3739	3840.0	8.0	960.0	960	2.0	2	241.0	2	2	241	480.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	241.0	2.0	433.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3740	3840.0	8.0	960.0	960	2.0	2	241.0	2	2	241	480.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	241.0	2.0	433.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3741	3840.0	2.0	960.0	960	0.5	1/2	241.0	2	2	241	480.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	241.0	2.0	433.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3742	3842.0	2.0	960.5	1921/2	0.5	1/2	241.0	2	2	241	480.25	E5	76.0	True	E	0.0	1/8	1.25	0.0	Cello	1	241.0	2.0	433.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3743	3844.0	4.0	961.0	961	1.0	1	241.0	2	2	241	480.5	D5	74.0	True	D	0.0	1/4	1.5	0.0	Cello	1	241.0	2.0	433.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3744	3848.0	8.0	962.0	962	2.0	2	241.0	2	2	241	481.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	241.0	2.0	434.0	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
3745	3848.0	8.0	962.0	962	2.0	2	241.0	2	2	241	481.0	G2	43.0	True	G	0.0	1/2	2.0	2.0	Cello	1	241.0	2.0	434.0	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
3746	3848.0	8.0	962.0	962	2.0	2	241.0	2	2	241	481.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	Cello	1	241.0	2.0	434.0	viio7/ii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
3747	3850.0	2.0	962.5	1925/2	0.5	1/2	241.0	2	2	241	481.25	F5	77.0	True	F	0.0	5/8	2.25	0.0	Cello	1	241.0	2.0	434.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
3748	3852.0	2.0	963.0	963	0.5	1/2	241.0	2	2	241	481.5	G5	79.0	True	G	0.0	3/4	2.5	0.0	Cello	1	241.0	2.0	434.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
3749	3854.0	2.0	963.5	1927/2	0.5	1/2	241.0	2	2	241	481.75	F5	77.0	True	F	0.0	7/8	2.75	0.0	Cello	1	241.0	2.0	434.0	viio7/ii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
3750	3856.0	2.0	964.0	964	0.5	1/2	242.0	2	2	242	482.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	242.0	2.0	435.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3751	3856.0	2.0	964.0	964	0.5	1/2	242.0	2	2	242	482.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	242.0	2.0	435.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3752	3856.0	2.0	964.0	964	0.5	1/2	242.0	2	2	242	482.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	242.0	2.0	435.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3753	3856.0	8.0	964.0	964	2.0	2	242.0	2	2	242	482.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	242.0	2.0	435.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3754	3858.0	2.0	964.5	1929/2	0.5	1/2	242.0	2	2	242	482.25	C4	60.0	True	C	0.0	1/8	1.25	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3755	3858.0	2.0	964.5	1929/2	0.5	1/2	242.0	2	2	242	482.25	D5	74.0	True	D	0.0	1/8	1.25	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3756	3858.0	2.0	964.5	1929/2	0.5	1/2	242.0	2	2	242	482.25	C5	72.0	True	C	0.0	1/8	1.25	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3757	3860.0	2.0	965.0	965	0.5	1/2	242.0	2	2	242	482.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3758	3860.0	4.0	965.0	965	1.0	1	242.0	2	2	242	482.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3759	3860.0	2.0	965.0	965	0.5	1/2	242.0	2	2	242	482.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3760	3862.0	2.0	965.5	1931/2	0.5	1/2	242.0	2	2	242	482.75	C4	60.0	True	C	0.0	3/8	1.75	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3761	3862.0	2.0	965.5	1931/2	0.5	1/2	242.0	2	2	242	482.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	Cello	1	242.0	2.0	435.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
3762	3864.0	2.0	966.0	966	0.5	1/2	242.0	2	2	242	483.0	B-4	70.0	True	B	-1.0	1/2	2.0	2.0	Cello	1	242.0	2.0	436.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3763	3864.0	8.0	966.0	966	2.0	2	242.0	2	2	242	483.0	C#3	49.0	True	C	1.0	1/2	2.0	2.0	Cello	1	242.0	2.0	436.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3764	3864.0	2.0	966.0	966	0.5	1/2	242.0	2	2	242	483.0	B-3	58.0	True	B	-1.0	1/2	2.0	2.0	Cello	1	242.0	2.0	436.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3765	3866.0	2.0	966.5	1933/2	0.5	1/2	242.0	2	2	242	483.25	B-3	58.0	True	B	-1.0	5/8	2.25	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3766	3866.0	2.0	966.5	1933/2	0.5	1/2	242.0	2	2	242	483.25	B-4	70.0	True	B	-1.0	5/8	2.25	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3767	3866.0	2.0	966.5	1933/2	0.5	1/2	242.0	2	2	242	483.25	G5	79.0	True	G	0.0	5/8	2.25	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3768	3868.0	2.0	967.0	967	0.5	1/2	242.0	2	2	242	483.5	A5	81.0	True	A	0.0	3/4	2.5	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3769	3868.0	2.0	967.0	967	0.5	1/2	242.0	2	2	242	483.5	B-3	58.0	True	B	-1.0	3/4	2.5	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3770	3868.0	2.0	967.0	967	0.5	1/2	242.0	2	2	242	483.5	B-4	70.0	True	B	-1.0	3/4	2.5	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3771	3870.0	2.0	967.5	1935/2	0.5	1/2	242.0	2	2	242	483.75	B-3	58.0	True	B	-1.0	7/8	2.75	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3772	3870.0	2.0	967.5	1935/2	0.5	1/2	242.0	2	2	242	483.75	B-4	70.0	True	B	-1.0	7/8	2.75	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3773	3870.0	2.0	967.5	1935/2	0.5	1/2	242.0	2	2	242	483.75	G5	79.0	True	G	0.0	7/8	2.75	0.0	Cello	1	242.0	2.0	436.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3774	3872.0	2.0	968.0	968	0.5	1/2	243.0	2	2	243	484.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	243.0	2.0	437.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3775	3872.0	8.0	968.0	968	2.0	2	243.0	2	2	243	484.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	243.0	2.0	437.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3776	3872.0	2.0	968.0	968	0.5	1/2	243.0	2	2	243	484.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	243.0	2.0	437.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3777	3872.0	2.0	968.0	968	0.5	1/2	243.0	2	2	243	484.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	243.0	2.0	437.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3778	3874.0	2.0	968.5	1937/2	0.5	1/2	243.0	2	2	243	484.25	A3	57.0	True	A	0.0	1/8	1.25	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3779	3874.0	2.0	968.5	1937/2	0.5	1/2	243.0	2	2	243	484.25	E5	76.0	True	E	0.0	1/8	1.25	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3780	3874.0	2.0	968.5	1937/2	0.5	1/2	243.0	2	2	243	484.25	A4	69.0	True	A	0.0	1/8	1.25	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3781	3876.0	2.0	969.0	969	0.5	1/2	243.0	2	2	243	484.5	D5	74.0	True	D	0.0	1/4	1.5	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3782	3876.0	2.0	969.0	969	0.5	1/2	243.0	2	2	243	484.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3783	3876.0	2.0	969.0	969	0.5	1/2	243.0	2	2	243	484.5	A3	57.0	True	A	0.0	1/4	1.5	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3784	3878.0	2.0	969.5	1939/2	0.5	1/2	243.0	2	2	243	484.75	A4	69.0	True	A	0.0	3/8	1.75	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3785	3878.0	2.0	969.5	1939/2	0.5	1/2	243.0	2	2	243	484.75	A3	57.0	True	A	0.0	3/8	1.75	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3786	3878.0	2.0	969.5	1939/2	0.5	1/2	243.0	2	2	243	484.75	E5	76.0	True	E	0.0	3/8	1.75	0.0	Cello	1	243.0	2.0	437.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3787	3880.0	2.0	970.0	970	0.5	1/2	243.0	2	2	243	485.0	F5	77.0	True	F	0.0	1/2	2.0	2.0	Cello	1	243.0	2.0	438.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3788	3880.0	2.0	970.0	970	0.5	1/2	243.0	2	2	243	485.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	243.0	2.0	438.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3789	3880.0	2.0	970.0	970	0.5	1/2	243.0	2	2	243	485.0	B3	59.0	True	B	0.0	1/2	2.0	2.0	Cello	1	243.0	2.0	438.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3790	3880.0	8.0	970.0	970	2.0	2	243.0	2	2	243	485.0	G2	43.0	True	G	0.0	1/2	2.0	2.0	Cello	1	243.0	2.0	438.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3791	3882.0	2.0	970.5	1941/2	0.5	1/2	243.0	2	2	243	485.25	B4	71.0	True	B	0.0	5/8	2.25	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3792	3882.0	2.0	970.5	1941/2	0.5	1/2	243.0	2	2	243	485.25	D5	74.0	True	D	0.0	5/8	2.25	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3793	3882.0	2.0	970.5	1941/2	0.5	1/2	243.0	2	2	243	485.25	B3	59.0	True	B	0.0	5/8	2.25	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3794	3884.0	2.0	971.0	971	0.5	1/2	243.0	2	2	243	485.5	B4	71.0	True	B	0.0	3/4	2.5	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3795	3884.0	2.0	971.0	971	0.5	1/2	243.0	2	2	243	485.5	G5	79.0	True	G	0.0	3/4	2.5	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3796	3884.0	2.0	971.0	971	0.5	1/2	243.0	2	2	243	485.5	B3	59.0	True	B	0.0	3/4	2.5	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3797	3886.0	2.0	971.5	1943/2	0.5	1/2	243.0	2	2	243	485.75	F5	77.0	True	F	0.0	7/8	2.75	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3798	3886.0	2.0	971.5	1943/2	0.5	1/2	243.0	2	2	243	485.75	B3	59.0	True	B	0.0	7/8	2.75	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3799	3886.0	2.0	971.5	1943/2	0.5	1/2	243.0	2	2	243	485.75	B4	71.0	True	B	0.0	7/8	2.75	0.0	Cello	1	243.0	2.0	438.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
3800	3888.0	8.0	972.0	972	2.0	2	244.0	2	2	244	486.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	244.0	2.0	439.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3801	3888.0	2.0	972.0	972	0.5	1/2	244.0	2	2	244	486.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	244.0	2.0	439.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3802	3888.0	2.0	972.0	972	0.5	1/2	244.0	2	2	244	486.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	244.0	2.0	439.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3803	3888.0	2.0	972.0	972	0.5	1/2	244.0	2	2	244	486.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	244.0	2.0	439.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3804	3890.0	2.0	972.5	1945/2	0.5	1/2	244.0	2	2	244	486.25	D5	74.0	True	D	0.0	1/8	1.25	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3805	3890.0	2.0	972.5	1945/2	0.5	1/2	244.0	2	2	244	486.25	C5	72.0	True	C	0.0	1/8	1.25	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3806	3890.0	2.0	972.5	1945/2	0.5	1/2	244.0	2	2	244	486.25	C4	60.0	True	C	0.0	1/8	1.25	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3807	3892.0	2.0	973.0	973	0.5	1/2	244.0	2	2	244	486.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3808	3892.0	2.0	973.0	973	0.5	1/2	244.0	2	2	244	486.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3809	3892.0	2.0	973.0	973	0.5	1/2	244.0	2	2	244	486.5	C5	72.0	True	C	0.0	1/4	1.5	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3810	3894.0	2.0	973.5	1947/2	0.5	1/2	244.0	2	2	244	486.75	D5	74.0	True	D	0.0	3/8	1.75	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3811	3894.0	2.0	973.5	1947/2	0.5	1/2	244.0	2	2	244	486.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3812	3894.0	2.0	973.5	1947/2	0.5	1/2	244.0	2	2	244	486.75	C4	60.0	True	C	0.0	3/8	1.75	0.0	Cello	1	244.0	2.0	439.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
3813	3896.0	2.0	974.0	974	0.5	1/2	244.0	2	2	244	487.0	C5	72.0	True	C	0.0	1/2	2.0	2.0	Cello	1	244.0	2.0	440.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3814	3896.0	2.0	974.0	974	0.5	1/2	244.0	2	2	244	487.0	E5	76.0	True	E	0.0	1/2	2.0	2.0	Cello	1	244.0	2.0	440.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3815	3896.0	2.0	974.0	974	0.5	1/2	244.0	2	2	244	487.0	C4	60.0	True	C	0.0	1/2	2.0	2.0	Cello	1	244.0	2.0	440.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3816	3896.0	8.0	974.0	974	2.0	2	244.0	2	2	244	487.0	B-2	46.0	True	B	-1.0	1/2	2.0	2.0	Cello	1	244.0	2.0	440.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3817	3898.0	2.0	974.5	1949/2	0.5	1/2	244.0	2	2	244	487.25	C4	60.0	True	C	0.0	5/8	2.25	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3818	3898.0	2.0	974.5	1949/2	0.5	1/2	244.0	2	2	244	487.25	C5	72.0	True	C	0.0	5/8	2.25	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3819	3898.0	2.0	974.5	1949/2	0.5	1/2	244.0	2	2	244	487.25	F5	77.0	True	F	0.0	5/8	2.25	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3820	3900.0	2.0	975.0	975	0.5	1/2	244.0	2	2	244	487.5	C4	60.0	True	C	0.0	3/4	2.5	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3821	3900.0	2.0	975.0	975	0.5	1/2	244.0	2	2	244	487.5	C5	72.0	True	C	0.0	3/4	2.5	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3822	3900.0	2.0	975.0	975	0.5	1/2	244.0	2	2	244	487.5	G5	79.0	True	G	0.0	3/4	2.5	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3823	3902.0	2.0	975.5	1951/2	0.5	1/2	244.0	2	2	244	487.75	C4	60.0	True	C	0.0	7/8	2.75	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3824	3902.0	2.0	975.5	1951/2	0.5	1/2	244.0	2	2	244	487.75	E5	76.0	True	E	0.0	7/8	2.75	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3825	3902.0	2.0	975.5	1951/2	0.5	1/2	244.0	2	2	244	487.75	C5	72.0	True	C	0.0	7/8	2.75	0.0	Cello	1	244.0	2.0	440.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
3826	3904.0	8.0	976.0	976	2.0	2	245.0	2	2	245	488.0	A2	45.0	True	A	0.0	0	1.0	1.0	Cello	1	245.0	2.0	441.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3827	3904.0	2.0	976.0	976	0.5	1/2	245.0	2	2	245	488.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	245.0	2.0	441.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3828	3904.0	2.0	976.0	976	0.5	1/2	245.0	2	2	245	488.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	245.0	2.0	441.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3829	3904.0	2.0	976.0	976	0.5	1/2	245.0	2	2	245	488.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	245.0	2.0	441.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3830	3906.0	2.0	976.5	1953/2	0.5	1/2	245.0	2	2	245	488.25	C5	72.0	True	C	0.0	1/8	1.25	0.0	Cello	1	245.0	2.0	441.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3831	3906.0	2.0	976.5	1953/2	0.5	1/2	245.0	2	2	245	488.25	C4	60.0	True	C	0.0	1/8	1.25	0.0	Cello	1	245.0	2.0	441.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3832	3906.0	2.0	976.5	1953/2	0.5	1/2	245.0	2	2	245	488.25	G5	79.0	True	G	0.0	1/8	1.25	0.0	Cello	1	245.0	2.0	441.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3833	3908.0	2.0	977.0	977	0.5	1/2	245.0	2	2	245	488.5	F5	77.0	True	F	0.0	1/4	1.5	0.0	Cello	1	245.0	2.0	441.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
