onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
288	8	72.0	72	2.0	2	19	4	4	19	72.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	19	4.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
296	2	74.0	74	0.5	1/2	19	4	4	19	74.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
296	2	74.0	74	0.5	1/2	19	4	4	19	74.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
296	2	74.0	74	0.5	1/2	19	4	4	19	74.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
296	8	74.0	74	2.0	2	19	4	4	19	74.0	C1	24	True	C	0	1/2	3.0	3	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
296	8	74.0	74	2.0	2	19	4	4	19	74.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
298	2	74.5	149/2	0.5	1/2	19	4	4	19	74.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
298	2	74.5	149/2	0.5	1/2	19	4	4	19	74.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
298	2	74.5	149/2	0.5	1/2	19	4	4	19	74.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
298	2	74.5	149/2	0.5	1/2	19	4	4	19	74.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
300	3	75.0	75	0.75	3/4	19	4	4	19	75.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	G3	55	True	G	0	7/8	4.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	C4	60	True	C	0	15/16	4.75	0	P2-Staff2	1	19	4.0	35	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
304	8	76.0	76	2.0	2	20	4	4	20	76.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
304	8	76.0	76	2.0	2	20	4	4	20	76.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
304	8	76.0	76	2.0	2	20	4	4	20	76.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	20	2.0	36	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	20	2.0	36	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
312	2	78.0	78	0.5	1/2	20	4	4	20	78.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	20	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
312	2	78.0	78	0.5	1/2	20	4	4	20	78.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	20	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
312	2	78.0	78	0.5	1/2	20	4	4	20	78.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	20	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
312	8	78.0	78	2.0	2	20	4	4	20	78.0	F1	29	True	F	0	1/2	3.0	3	P2-Staff2	1	20	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
312	8	78.0	78	2.0	2	20	4	4	20	78.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	1	20	2.0	37	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
314	2	78.5	157/2	0.5	1/2	20	4	4	20	78.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
314	2	78.5	157/2	0.5	1/2	20	4	4	20	78.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
314	2	78.5	157/2	0.5	1/2	20	4	4	20	78.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
314	2	78.5	157/2	0.5	1/2	20	4	4	20	78.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	20	2.0	37	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
320	12	80.0	80	3.0	3	21	4	4	21	80.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
320	2	80.0	80	0.5	1/2	21	4	4	21	80.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
320	2	80.0	80	0.5	1/2	21	4	4	21	80.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
320	2	80.0	80	0.5	1/2	21	4	4	21	80.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
320	8	80.0	80	2.0	2	21	4	4	21	80.0	D1	26	True	D	0	0	1.0	1	P2-Staff2	1	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
320	8	80.0	80	2.0	2	21	4	4	21	80.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	21	2.0	38	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
322	2	80.5	161/2	0.5	1/2	21	4	4	21	80.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
322	2	80.5	161/2	0.5	1/2	21	4	4	21	80.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
322	2	80.5	161/2	0.5	1/2	21	4	4	21	80.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
324	2	81.0	81	0.5	1/2	21	4	4	21	81.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	21	2.0	38	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
328	8	82.0	82	2.0	2	21	4	4	21	82.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
328	8	82.0	82	2.0	2	21	4	4	21	82.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	21	2.0	39	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
330	2	82.5	165/2	0.5	1/2	21	4	4	21	82.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	A-4	68	False	A	-1	3/4	4.0	4	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
332	2	83.0	83	0.5	1/2	21	4	4	21	83.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	G3	55	True	G	0	7/8	4.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	21	2.0	39	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
336	8	84.0	84	2.0	2	22	4	4	22	84.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336	2	84.0	84	0.5	1/2	22	4	4	22	84.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336	8	84.0	84	2.0	2	22	4	4	22	84.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
336	8	84.0	84	2.0	2	22	4	4	22	84.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	22	2.0	40	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
338	2	84.5	169/2	0.5	1/2	22	4	4	22	84.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
340	2	85.0	85	0.5	1/2	22	4	4	22	85.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
342	2	85.5	171/2	0.5	1/2	22	4	4	22	85.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	22	2.0	40	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	22	2.0	41	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	22	2.0	41	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
344	2	86.0	86	0.5	1/2	22	4	4	22	86.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	22	2.0	41	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
344	8	86.0	86	2.0	2	22	4	4	22	86.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	1	22	2.0	41	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
344	8	86.0	86	2.0	2	22	4	4	22	86.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	22	2.0	41	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
346	2	86.5	173/2	0.5	1/2	22	4	4	22	86.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	22	2.0	41	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
