onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
224	4	28.0	28	0.5	1/2	19	-1	3	8	19	56.0	C3	48	True	C	0	1/4	3.0	3	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
226	2	28.25	113/4	0.25	1/4	19	-1	3	8	19	56.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
228	4	28.5	57/2	0.5	1/2	20	-1	3	8	20	57.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
228	2	28.5	57/2	0.25	1/4	20	-1	3	8	20	57.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
228	2	28.5	57/2	0.25	1/4	20	-1	3	8	20	57.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
228	4	28.5	57/2	0.5	1/2	20	-1	3	8	20	57.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20	1.5	21	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
230	2	28.75	115/4	0.25	1/4	20	-1	3	8	20	57.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
232	4	29.0	29	0.5	1/2	20	-1	3	8	20	58.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
232	2	29.0	29	0.25	1/4	20	-1	3	8	20	58.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
232	2	29.0	29	0.25	1/4	20	-1	3	8	20	58.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
232	4	29.0	29	0.5	1/2	20	-1	3	8	20	58.0	G2	43	True	G	0	1/8	2.0	2	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
234	2	29.25	117/4	0.25	1/4	20	-1	3	8	20	58.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
236	4	29.5	59/2	0.5	1/2	20	-1	3	8	20	59.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
236	2	29.5	59/2	0.25	1/4	20	-1	3	8	20	59.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
236	2	29.5	59/2	0.25	1/4	20	-1	3	8	20	59.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
236	4	29.5	59/2	0.5	1/2	20	-1	3	8	20	59.0	G2	43	True	G	0	1/4	3.0	3	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
238	2	29.75	119/4	0.25	1/4	20	-1	3	8	20	59.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	20	1.5	21	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True
240	8	30.0	30	1.0	1	21	-1	3	8	21	60.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	21	1.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
240	8	30.0	30	1.0	1	21	-1	3	8	21	60.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	21	1.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
240	8	30.0	30	1.0	1	21	-1	3	8	21	60.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	21	1.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
240	8	30.0	30	1.0	1	21	-1	3	8	21	60.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	21	1.5	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
248	3	31.0	31	0.375	3/8	21	-1	3	8	21	62.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
248	3	31.0	31	0.375	3/8	21	-1	3	8	21	62.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
248	3	31.0	31	0.375	3/8	21	-1	3	8	21	62.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
248	3	31.0	31	0.375	3/8	21	-1	3	8	21	62.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
251	1	31.375	251/8	0.125	1/8	21	-1	3	8	21	62.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
251	1	31.375	251/8	0.125	1/8	21	-1	3	8	21	62.75	E4	64	True	E	0	11/32	3.75	0	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
251	1	31.375	251/8	0.125	1/8	21	-1	3	8	21	62.75	G4	67	True	G	0	11/32	3.75	0	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
251	1	31.375	251/8	0.125	1/8	21	-1	3	8	21	62.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	21	1.5	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
252	8	31.5	63/2	1.0	1	22	-1	3	8	22	63.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22	1.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
252	8	31.5	63/2	1.0	1	22	-1	3	8	22	63.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22	1.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
252	8	31.5	63/2	1.0	1	22	-1	3	8	22	63.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	22	1.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
252	8	31.5	63/2	1.0	1	22	-1	3	8	22	63.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22	1.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
252	8	31.5	63/2	1.0	1	22	-1	3	8	22	63.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	22	1.0	23	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
260	3	32.5	65/2	0.375	3/8	22	-1	3	8	22	65.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	22	0.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	3	32.5	65/2	0.375	3/8	22	-1	3	8	22	65.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	22	0.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	3	32.5	65/2	0.375	3/8	22	-1	3	8	22	65.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	22	0.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	3	32.5	65/2	0.375	3/8	22	-1	3	8	22	65.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	22	0.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	3	32.5	65/2	0.375	3/8	22	-1	3	8	22	65.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	22	0.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
263	1	32.875	263/8	0.125	1/8	22	-1	3	8	22	65.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	22	0.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
263	1	32.875	263/8	0.125	1/8	22	-1	3	8	22	65.75	E4	64	True	E	0	11/32	3.75	0	P2-Staff2	1	22	0.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
263	1	32.875	263/8	0.125	1/8	22	-1	3	8	22	65.75	G4	67	True	G	0	11/32	3.75	0	P2-Staff2	1	22	0.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
263	1	32.875	263/8	0.125	1/8	22	-1	3	8	22	65.75	B-4	70	True	B	-1	11/32	3.75	0	P2-Staff2	1	22	0.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
263	1	32.875	263/8	0.125	1/8	22	-1	3	8	22	65.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	22	0.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	8	33.0	33	1.0	1	23	-1	3	8	23	66.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	8	33.0	33	1.0	1	23	-1	3	8	23	66.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	8	33.0	33	1.0	1	23	-1	3	8	23	66.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	8	33.0	33	1.0	1	23	-1	3	8	23	66.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	8	33.0	33	1.0	1	23	-1	3	8	23	66.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	8	33.0	33	1.0	1	23	-1	3	8	23	66.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	23	1.5	25	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
276	4	34.5	69/2	0.5	1/2	24	-1	3	8	24	69.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	24	1.5	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
276	4	34.5	69/2	0.5	1/2	24	-1	3	8	24	69.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	24	1.5	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
276	4	34.5	69/2	0.5	1/2	24	-1	3	8	24	69.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	24	1.5	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
276	4	34.5	69/2	0.5	1/2	24	-1	3	8	24	69.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	24	1.5	26	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
280	4	35.0	35	0.5	1/2	24	-1	3	8	24	70.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
280	4	35.0	35	0.5	1/2	24	-1	3	8	24	70.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
280	4	35.0	35	0.5	1/2	24	-1	3	8	24	70.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
280	4	35.0	35	0.5	1/2	24	-1	3	8	24	70.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
284	4	35.5	71/2	0.5	1/2	24	-1	3	8	24	71.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
284	4	35.5	71/2	0.5	1/2	24	-1	3	8	24	71.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
284	4	35.5	71/2	0.5	1/2	24	-1	3	8	24	71.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
284	4	35.5	71/2	0.5	1/2	24	-1	3	8	24	71.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	24	1.5	26	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
288	12	36.0	36	1.5	3/2	25	-1	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	27	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
288	2	36.0	36	0.25	1/4	25	-1	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	27	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
288	8	36.0	36	1.0	1	25	-1	3	8	25	72.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	27	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
290	2	36.25	145/4	0.25	1/4	25	-1	3	8	25	72.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	1	25	1.5	27	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
292	2	36.5	73/2	0.25	1/4	25	-1	3	8	25	73.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	25	1.5	27	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
294	2	36.75	147/4	0.25	1/4	25	-1	3	8	25	73.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	25	1.5	27	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
296	2	37.0	37	0.25	1/4	25	-1	3	8	25	74.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	25	1.5	27	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
298	2	37.25	149/4	0.25	1/4	25	-1	3	8	25	74.5	A4	69	True	A	0	5/16	3.5	0	P2-Staff2	1	25	1.5	27	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
300	4	37.5	75/2	0.5	1/2	26	-1	3	8	26	75.0	C5	72	False	C	0	0	1.0	1	P2-Staff2	1	26	1.5	28	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
300	2	37.5	75/2	0.25	1/4	26	-1	3	8	26	75.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	26	1.5	28	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
300	8	37.5	75/2	1.0	1	26	-1	3	8	26	75.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	26	1.5	28	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
302	2	37.75	151/4	0.25	1/4	26	-1	3	8	26	75.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
304	4	38.0	38	0.5	1/2	26	-1	3	8	26	76.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
304	2	38.0	38	0.25	1/4	26	-1	3	8	26	76.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
306	2	38.25	153/4	0.25	1/4	26	-1	3	8	26	76.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
308	4	38.5	77/2	0.5	1/2	26	-1	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
308	2	38.5	77/2	0.25	1/4	26	-1	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
310	2	38.75	155/4	0.25	1/4	26	-1	3	8	26	77.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	26	1.5	28	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
312	8	39.0	39	1.0	1	27	-1	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	27	1.5	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
312	2	39.0	39	0.25	1/4	27	-1	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	27	1.5	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
312	8	39.0	39	1.0	1	27	-1	3	8	27	78.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	27	1.5	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
314	2	39.25	157/4	0.25	1/4	27	-1	3	8	27	78.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
316	2	39.5	79/2	0.25	1/4	27	-1	3	8	27	79.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
318	2	39.75	159/4	0.25	1/4	27	-1	3	8	27	79.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
320	3	40.0	40	0.375	3/8	27	-1	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
320	3	40.0	40	0.375	3/8	27	-1	3	8	27	80.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
320	3	40.0	40	0.375	3/8	27	-1	3	8	27	80.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
323	1	40.375	323/8	0.125	1/8	27	-1	3	8	27	80.75	F4	65	True	F	0	11/32	3.75	0	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
323	1	40.375	323/8	0.125	1/8	27	-1	3	8	27	80.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
323	1	40.375	323/8	0.125	1/8	27	-1	3	8	27	80.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	27	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
324	8	40.5	81/2	1.0	1	28	-1	3	8	28	81.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	28	1.5	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
324	8	40.5	81/2	1.0	1	28	-1	3	8	28	81.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	28	1.5	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
324	8	40.5	81/2	1.0	1	28	-1	3	8	28	81.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	28	1.5	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
324	8	40.5	81/2	1.0	1	28	-1	3	8	28	81.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	28	1.5	30	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	3	41.5	83/2	0.375	3/8	28	-1	3	8	28	83.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	28	1.5	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	3	41.5	83/2	0.375	3/8	28	-1	3	8	28	83.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	28	1.5	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
332	3	41.5	83/2	0.375	3/8	28	-1	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	28	1.5	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
335	1	41.875	335/8	0.125	1/8	28	-1	3	8	28	83.75	F4	65	True	F	0	11/32	3.75	0	P2-Staff2	1	28	1.5	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
335	1	41.875	335/8	0.125	1/8	28	-1	3	8	28	83.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	1	28	1.5	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
335	1	41.875	335/8	0.125	1/8	28	-1	3	8	28	83.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	28	1.5	30	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	8	42.0	42	1.0	1	29	-1	3	8	29	84.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	29	1.5	31	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	8	42.0	42	1.0	1	29	-1	3	8	29	84.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	29	1.5	31	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	8	42.0	42	1.0	1	29	-1	3	8	29	84.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	29	1.5	31	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	4	42.0	42	0.5	1/2	29	-1	3	8	29	84.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	29	1.5	31	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
342	2	42.75	171/4	0.25	1/4	29	-1	3	8	29	85.5	C3	48	True	C	0	3/16	2.5	0	P2-Staff2	1	29	1.5	31	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
344	2	43.0	43	0.25	1/4	29	-1	3	8	29	86.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	29	1.5	31	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
346	2	43.25	173/4	0.25	1/4	29	-1	3	8	29	86.5	A3	57	True	A	0	5/16	3.5	0	P2-Staff2	1	29	1.5	31	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
