	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
214	224	4	28.0	28	0.5	1/2	19	3	8	19	56.0	C3	48	True	C	0	1/4	3.0	3	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
215	226	2	28.25	113/4	0.25	1/4	19	3	8	19	56.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
216	228	4	28.5	57/2	0.5	1/2	20	3	8	20	57.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	20.0	1.5	21.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
217	228	2	28.5	57/2	0.25	1/4	20	3	8	20	57.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	20.0	1.5	21.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
218	228	2	28.5	57/2	0.25	1/4	20	3	8	20	57.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20.0	1.5	21.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
219	228	4	28.5	57/2	0.5	1/2	20	3	8	20	57.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	20.0	1.5	21.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
220	230	2	28.75	115/4	0.25	1/4	20	3	8	20	57.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
221	232	4	29.0	29	0.5	1/2	20	3	8	20	58.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
222	232	2	29.0	29	0.25	1/4	20	3	8	20	58.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
223	232	2	29.0	29	0.25	1/4	20	3	8	20	58.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
224	232	4	29.0	29	0.5	1/2	20	3	8	20	58.0	G2	43	True	G	0	1/8	2.0	2	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
225	234	2	29.25	117/4	0.25	1/4	20	3	8	20	58.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
226	236	4	29.5	59/2	0.5	1/2	20	3	8	20	59.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
227	236	2	29.5	59/2	0.25	1/4	20	3	8	20	59.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
228	236	2	29.5	59/2	0.25	1/4	20	3	8	20	59.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
229	236	4	29.5	59/2	0.5	1/2	20	3	8	20	59.0	G2	43	True	G	0	1/4	3.0	3	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
230	238	2	29.75	119/4	0.25	1/4	20	3	8	20	59.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
231	240	8	30.0	30	1.0	1	21	3	8	21	60.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	21.0	1.5	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
232	240	8	30.0	30	1.0	1	21	3	8	21	60.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	21.0	1.5	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
233	240	8	30.0	30	1.0	1	21	3	8	21	60.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	21.0	1.5	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
234	240	8	30.0	30	1.0	1	21	3	8	21	60.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	21.0	1.5	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
235	248	3	31.0	31	0.375	3/8	21	3	8	21	62.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
236	248	3	31.0	31	0.375	3/8	21	3	8	21	62.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
237	248	3	31.0	31	0.375	3/8	21	3	8	21	62.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
238	248	3	31.0	31	0.375	3/8	21	3	8	21	62.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
239	251	1	31.375	251/8	0.125	1/8	21	3	8	21	62.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
240	251	1	31.375	251/8	0.125	1/8	21	3	8	21	62.75	E4	64	True	E	0	11/32	3.75	0	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
241	251	1	31.375	251/8	0.125	1/8	21	3	8	21	62.75	G4	67	True	G	0	11/32	3.75	0	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
242	251	1	31.375	251/8	0.125	1/8	21	3	8	21	62.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
243	252	8	31.5	63/2	1.0	1	22	3	8	22	63.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22.0	1.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
244	252	8	31.5	63/2	1.0	1	22	3	8	22	63.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	22.0	1.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
245	252	8	31.5	63/2	1.0	1	22	3	8	22	63.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	22.0	1.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
246	252	8	31.5	63/2	1.0	1	22	3	8	22	63.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22.0	1.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
247	252	8	31.5	63/2	1.0	1	22	3	8	22	63.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	22.0	1.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
248	260	3	32.5	65/2	0.375	3/8	22	3	8	22	65.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	22.0	0.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
249	260	3	32.5	65/2	0.375	3/8	22	3	8	22	65.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	22.0	0.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
250	260	3	32.5	65/2	0.375	3/8	22	3	8	22	65.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	22.0	0.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
251	260	3	32.5	65/2	0.375	3/8	22	3	8	22	65.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	22.0	0.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
252	260	3	32.5	65/2	0.375	3/8	22	3	8	22	65.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	22.0	0.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
253	263	1	32.875	263/8	0.125	1/8	22	3	8	22	65.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	22.0	0.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
254	263	1	32.875	263/8	0.125	1/8	22	3	8	22	65.75	E4	64	True	E	0	11/32	3.75	0	P2-Staff2	1	22.0	0.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
255	263	1	32.875	263/8	0.125	1/8	22	3	8	22	65.75	G4	67	True	G	0	11/32	3.75	0	P2-Staff2	1	22.0	0.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
256	263	1	32.875	263/8	0.125	1/8	22	3	8	22	65.75	B-4	70	True	B	-1	11/32	3.75	0	P2-Staff2	1	22.0	0.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
257	263	1	32.875	263/8	0.125	1/8	22	3	8	22	65.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	22.0	0.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
258	264	8	33.0	33	1.0	1	23	3	8	23	66.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
259	264	8	33.0	33	1.0	1	23	3	8	23	66.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
260	264	8	33.0	33	1.0	1	23	3	8	23	66.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
261	264	8	33.0	33	1.0	1	23	3	8	23	66.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
262	264	8	33.0	33	1.0	1	23	3	8	23	66.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
263	264	8	33.0	33	1.0	1	23	3	8	23	66.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
264	276	4	34.5	69/2	0.5	1/2	24	3	8	24	69.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	24.0	1.5	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
265	276	4	34.5	69/2	0.5	1/2	24	3	8	24	69.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	24.0	1.5	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
266	276	4	34.5	69/2	0.5	1/2	24	3	8	24	69.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	24.0	1.5	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
267	276	4	34.5	69/2	0.5	1/2	24	3	8	24	69.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	24.0	1.5	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
268	280	4	35.0	35	0.5	1/2	24	3	8	24	70.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
269	280	4	35.0	35	0.5	1/2	24	3	8	24	70.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
270	280	4	35.0	35	0.5	1/2	24	3	8	24	70.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
271	280	4	35.0	35	0.5	1/2	24	3	8	24	70.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
272	284	4	35.5	71/2	0.5	1/2	24	3	8	24	71.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
273	284	4	35.5	71/2	0.5	1/2	24	3	8	24	71.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
274	284	4	35.5	71/2	0.5	1/2	24	3	8	24	71.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
275	284	4	35.5	71/2	0.5	1/2	24	3	8	24	71.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
276	288	12	36.0	36	1.5	3/2	25	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
277	288	2	36.0	36	0.25	1/4	25	3	8	25	72.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
278	288	8	36.0	36	1.0	1	25	3	8	25	72.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	25.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
279	290	2	36.25	145/4	0.25	1/4	25	3	8	25	72.5	A4	69	True	A	0	1/16	1.5	0	P2-Staff2	1	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
280	292	2	36.5	73/2	0.25	1/4	25	3	8	25	73.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
281	294	2	36.75	147/4	0.25	1/4	25	3	8	25	73.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
282	296	2	37.0	37	0.25	1/4	25	3	8	25	74.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
283	298	2	37.25	149/4	0.25	1/4	25	3	8	25	74.5	A4	69	True	A	0	5/16	3.5	0	P2-Staff2	1	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
284	300	4	37.5	75/2	0.5	1/2	26	3	8	26	75.0	C5	72	False	C	0	0	1.0	1	P2-Staff2	1	26.0	1.5	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
285	300	2	37.5	75/2	0.25	1/4	26	3	8	26	75.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	26.0	1.5	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
286	300	8	37.5	75/2	1.0	1	26	3	8	26	75.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	26.0	1.5	28.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
287	302	2	37.75	151/4	0.25	1/4	26	3	8	26	75.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
288	304	4	38.0	38	0.5	1/2	26	3	8	26	76.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
289	304	2	38.0	38	0.25	1/4	26	3	8	26	76.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
290	306	2	38.25	153/4	0.25	1/4	26	3	8	26	76.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
291	308	4	38.5	77/2	0.5	1/2	26	3	8	26	77.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
292	308	2	38.5	77/2	0.25	1/4	26	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
293	310	2	38.75	155/4	0.25	1/4	26	3	8	26	77.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	26.0	1.5	28.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
294	312	8	39.0	39	1.0	1	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	27.0	1.5	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
295	312	2	39.0	39	0.25	1/4	27	3	8	27	78.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	27.0	1.5	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296	312	8	39.0	39	1.0	1	27	3	8	27	78.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	27.0	1.5	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297	314	2	39.25	157/4	0.25	1/4	27	3	8	27	78.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298	316	2	39.5	79/2	0.25	1/4	27	3	8	27	79.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
299	318	2	39.75	159/4	0.25	1/4	27	3	8	27	79.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
300	320	3	40.0	40	0.375	3/8	27	3	8	27	80.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
301	320	3	40.0	40	0.375	3/8	27	3	8	27	80.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
302	320	3	40.0	40	0.375	3/8	27	3	8	27	80.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303	323	1	40.375	323/8	0.125	1/8	27	3	8	27	80.75	F4	65	True	F	0	11/32	3.75	0	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
304	323	1	40.375	323/8	0.125	1/8	27	3	8	27	80.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
305	323	1	40.375	323/8	0.125	1/8	27	3	8	27	80.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	27.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
306	324	8	40.5	81/2	1.0	1	28	3	8	28	81.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	28.0	1.5	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
307	324	8	40.5	81/2	1.0	1	28	3	8	28	81.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	28.0	1.5	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
308	324	8	40.5	81/2	1.0	1	28	3	8	28	81.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	28.0	1.5	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
309	324	8	40.5	81/2	1.0	1	28	3	8	28	81.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	28.0	1.5	30.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
310	332	3	41.5	83/2	0.375	3/8	28	3	8	28	83.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
311	332	3	41.5	83/2	0.375	3/8	28	3	8	28	83.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
312	332	3	41.5	83/2	0.375	3/8	28	3	8	28	83.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
313	335	1	41.875	335/8	0.125	1/8	28	3	8	28	83.75	F4	65	True	F	0	11/32	3.75	0	P2-Staff2	1	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
314	335	1	41.875	335/8	0.125	1/8	28	3	8	28	83.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	1	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
315	335	1	41.875	335/8	0.125	1/8	28	3	8	28	83.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	28.0	1.5	30.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
316	336	8	42.0	42	1.0	1	29	3	8	29	84.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	29.0	1.5	31.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
317	336	8	42.0	42	1.0	1	29	3	8	29	84.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	29.0	1.5	31.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
318	336	8	42.0	42	1.0	1	29	3	8	29	84.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	29.0	1.5	31.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
319	336	4	42.0	42	0.5	1/2	29	3	8	29	84.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	29.0	1.5	31.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
320	342	2	42.75	171/4	0.25	1/4	29	3	8	29	85.5	C3	48	True	C	0	3/16	2.5	0	P2-Staff2	1	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
321	344	2	43.0	43	0.25	1/4	29	3	8	29	86.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	29.0	1.5	31.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
