	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
934	29520.0	60.0	123.0	123	0.25	1/4	58.0	G#5	80.0	True	P1-Staff2	1	58.0	1.0	116.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
935	29580.0	180.0	123.25	493/4	0.75	3/4	58.0	E6	88.0	True	P1-Staff2	1	58.0	1.0	116.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
936	29640.0	60.0	123.5	247/2	0.25	1/4	58.0	B2	47.0	True	P1-Staff2	6	58.0	1.0	116.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
937	29700.0	60.0	123.75	495/4	0.25	1/4	58.0	B3	59.0	True	P1-Staff2	6	58.0	1.0	116.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
938	29760.0	60.0	124.0	124	0.25	1/4	58.0	F#5	78.0	True	P1-Staff2	1	58.0	1.0	117.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
939	29760.0	240.0	124.0	124	1.0	1	58.0	D#5	75.0	True	P1-Staff2	1	58.0	1.0	117.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
940	29760.0	240.0	124.0	124	1.0	1	58.0	F#5	78.0	True	P1-Staff2	1	58.0	1.0	117.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
941	29820.0	180.0	124.25	497/4	0.75	3/4	58.0	D#6	87.0	True	P1-Staff2	1	58.0	1.0	117.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
942	29880.0	60.0	124.5	249/2	0.25	1/4	58.0	B2	47.0	True	P1-Staff2	6	58.0	1.0	117.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
943	29940.0	60.0	124.75	499/4	0.25	1/4	58.0	B1	35.0	True	P1-Staff2	6	58.0	1.0	117.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
944	30000.0	240.0	125.0	125	1.0	1	59.0	G#5	80.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
945	30000.0	240.0	125.0	125	1.0	1	59.0	D6	86.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
946	30000.0	240.0	125.0	125	1.0	1	59.0	B5	83.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
947	30000.0	240.0	125.0	125	1.0	1	59.0	E#5	77.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
948	30000.0	0.0	125.0	125	0.0	0	59.0	E#5	77.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
949	30000.0	0.0	125.0	125	0.0	0	59.0	B5	83.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
950	30000.0	0.0	125.0	125	0.0	0	59.0	G#5	80.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
951	30000.0	240.0	125.0	125	1.0	1	59.0	D5	74.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
952	30000.0	0.0	125.0	125	0.0	0	59.0	D5	74.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	True	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
953	30120.0	60.0	125.5	251/2	0.25	1/4	59.0	G#4	68.0	True	P1-Staff2	5	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
954	30120.0	120.0	125.5	251/2	0.5	1/2	59.0	B3	59.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
955	30120.0	120.0	125.5	251/2	0.5	1/2	59.0	D4	62.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
956	30120.0	120.0	125.5	251/2	0.5	1/2	59.0	E#4	65.0	True	P1-Staff2	1	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
957	30180.0	60.0	125.75	503/4	0.25	1/4	59.0	A4	69.0	True	P1-Staff2	5	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
958	30240.0	120.0	126.0	126	0.5	1/2	59.0	D6	86.0	False	P1-Staff2	1	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
959	30240.0	60.0	126.0	126	0.25	1/4	59.0	B4	71.0	True	P1-Staff2	5	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
960	30300.0	60.0	126.25	505/4	0.25	1/4	59.0	C#5	73.0	True	P1-Staff2	5	59.0	1.5	118.0	viio7	False	('D', 'E#', 'G#', 'B')	D	E#	3.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
961	30360.0	60.0	126.5	253/2	0.25	1/4	59.0	C#6	85.0	True	P1-Staff2	1	59.0	0.5	119.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
962	30360.0	120.0	126.5	253/2	0.5	1/2	59.0	D5	74.0	True	P1-Staff2	5	59.0	0.5	119.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
963	30360.0	120.0	126.5	253/2	0.5	1/2	59.0	E4	64.0	True	P1-Staff2	1	59.0	0.5	119.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
964	30360.0	120.0	126.5	253/2	0.5	1/2	59.0	G#4	68.0	True	P1-Staff2	1	59.0	0.5	119.0	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
965	30420.0	60.0	126.75	507/4	0.25	1/4	59.0	B5	83.0	True	P1-Staff2	1	59.0	0.5	119.0	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0.0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
966	30480.0	60.0	127.0	127	0.25	1/4	59.0	F#5	78.0	True	P1-Staff2	1	59.0	1.0	120.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
967	30480.0	60.0	127.0	127	0.25	1/4	59.0	A5	81.0	True	P1-Staff2	1	59.0	1.0	120.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
968	30480.0	120.0	127.0	127	0.5	1/2	59.0	C#5	73.0	True	P1-Staff2	2	59.0	1.0	120.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
969	30480.0	60.0	127.0	127	0.25	1/4	59.0	F#4	66.0	True	P1-Staff2	1	59.0	1.0	120.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
970	30480.0	60.0	127.0	127	0.25	1/4	59.0	A4	69.0	True	P1-Staff2	1	59.0	1.0	120.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
971	30540.0	60.0	127.25	509/4	0.25	1/4	59.0	B4	71.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
972	30540.0	60.0	127.25	509/4	0.25	1/4	59.0	G#4	68.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
973	30540.0	60.0	127.25	509/4	0.25	1/4	59.0	E#5	77.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
974	30540.0	60.0	127.25	509/4	0.25	1/4	59.0	G#5	80.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
975	30600.0	60.0	127.5	255/2	0.25	1/4	59.0	F#5	78.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
976	30600.0	60.0	127.5	255/2	0.25	1/4	59.0	A5	81.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
977	30600.0	60.0	127.5	255/2	0.25	1/4	59.0	C#5	73.0	True	P1-Staff2	2	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
978	30600.0	60.0	127.5	255/2	0.25	1/4	59.0	F#4	66.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
979	30600.0	60.0	127.5	255/2	0.25	1/4	59.0	A4	69.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
980	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	E4	64.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
981	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	G#4	68.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
982	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	G#5	80.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
983	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	C#4	61.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
984	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	C#5	73.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
985	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	B5	83.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
986	30660.0	60.0	127.75	511/4	0.25	1/4	59.0	E#5	77.0	True	P1-Staff2	1	59.0	1.0	120.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
987	30720.0	120.0	128.0	128	0.5	1/2	60.0	B#5	84.0	True	P1-Staff2	1	60.0	1.5	121.0	i	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
988	30840.0	120.0	128.5	257/2	0.5	1/2	60.0	C#6	85.0	True	P1-Staff2	1	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
989	30840.0	30.0	128.5	257/2	0.125	1/8	60.0	F#4	66.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
990	30840.0	120.0	128.5	257/2	0.5	1/2	60.0	A3	57.0	True	P1-Staff2	1	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
991	30840.0	120.0	128.5	257/2	0.5	1/2	60.0	C#4	61.0	True	P1-Staff2	1	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
992	30870.0	30.0	128.625	1029/8	0.125	1/8	60.0	E#4	65.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
993	30900.0	30.0	128.75	515/4	0.125	1/8	60.0	F#4	66.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
994	30930.0	30.0	128.875	1031/8	0.125	1/8	60.0	G#4	68.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
995	30960.0	120.0	129.0	129	0.5	1/2	60.0	C#6	85.0	False	P1-Staff2	1	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
996	30960.0	30.0	129.0	129	0.125	1/8	60.0	A4	69.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
997	30990.0	30.0	129.125	1033/8	0.125	1/8	60.0	G#4	68.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
998	31020.0	30.0	129.25	517/4	0.125	1/8	60.0	A4	69.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
999	31050.0	30.0	129.375	1035/8	0.125	1/8	60.0	B4	71.0	True	P1-Staff2	5	60.0	1.5	121.0	i	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	f#	f#	1	None
1000	31080.0	60.0	129.5	259/2	0.25	1/4	60.0	B5	83.0	True	P1-Staff2	1	60.0	0.5	122.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1001	31080.0	120.0	129.5	259/2	0.5	1/2	60.0	F#5	78.0	True	P1-Staff2	2	60.0	0.5	122.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1002	31080.0	120.0	129.5	259/2	0.5	1/2	60.0	F#4	66.0	True	P1-Staff2	1	60.0	0.5	122.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1003	31080.0	120.0	129.5	259/2	0.5	1/2	60.0	C5	72.0	True	P1-Staff2	1	60.0	0.5	122.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1004	31080.0	120.0	129.5	259/2	0.5	1/2	60.0	D#4	63.0	True	P1-Staff2	6	60.0	0.5	122.0	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1005	31140.0	60.0	129.75	519/4	0.25	1/4	60.0	A5	81.0	True	P1-Staff2	1	60.0	0.5	122.0	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
1006	31200.0	60.0	130.0	130	0.25	1/4	60.0	G#5	80.0	True	P1-Staff2	1	60.0	1.0	123.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1007	31200.0	60.0	130.0	130	0.25	1/4	60.0	B4	71.0	True	P1-Staff2	2	60.0	1.0	123.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1008	31200.0	60.0	130.0	130	0.25	1/4	60.0	E4	64.0	True	P1-Staff2	1	60.0	1.0	123.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1009	31200.0	60.0	130.0	130	0.25	1/4	60.0	G#4	68.0	True	P1-Staff2	1	60.0	1.0	123.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1010	31260.0	60.0	130.25	521/4	0.25	1/4	60.0	F#4	66.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1011	31260.0	60.0	130.25	521/4	0.25	1/4	60.0	D#4	63.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1012	31260.0	60.0	130.25	521/4	0.25	1/4	60.0	B4	71.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1013	31260.0	60.0	130.25	521/4	0.25	1/4	60.0	A4	69.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1014	31260.0	60.0	130.25	521/4	0.25	1/4	60.0	F#5	78.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1015	31320.0	60.0	130.5	261/2	0.25	1/4	60.0	G#5	80.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1016	31320.0	60.0	130.5	261/2	0.25	1/4	60.0	G#4	68.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1017	31320.0	60.0	130.5	261/2	0.25	1/4	60.0	B4	71.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1018	31320.0	60.0	130.5	261/2	0.25	1/4	60.0	E4	64.0	True	P1-Staff2	5	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1019	31380.0	60.0	130.75	523/4	0.25	1/4	60.0	A5	81.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1020	31380.0	60.0	130.75	523/4	0.25	1/4	60.0	A4	69.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1021	31380.0	60.0	130.75	523/4	0.25	1/4	60.0	E5	76.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1022	31380.0	60.0	130.75	523/4	0.25	1/4	60.0	C#4	61.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1023	31380.0	60.0	130.75	523/4	0.25	1/4	60.0	E4	64.0	True	P1-Staff2	1	60.0	1.0	123.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1024	31440.0	120.0	131.0	131	0.5	1/2	61.0	E4	64.0	True	P1-Staff2	1	61.0	0.5	124.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1025	31440.0	60.0	131.0	131	0.25	1/4	61.0	B5	83.0	True	P1-Staff2	6	61.0	0.5	124.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1026	31440.0	120.0	131.0	131	0.5	1/2	61.0	G#3	56.0	True	P1-Staff2	1	61.0	0.5	124.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1027	31500.0	60.0	131.25	525/4	0.25	1/4	61.0	E5	76.0	True	P1-Staff2	6	61.0	0.5	124.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
1028	31560.0	60.0	131.5	263/2	0.25	1/4	61.0	B5	83.0	True	P1-Staff2	6	61.0	0.5	125.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
1029	31560.0	120.0	131.5	263/2	0.5	1/2	61.0	C#4	61.0	True	P1-Staff2	1	61.0	0.5	125.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
1030	31560.0	120.0	131.5	263/2	0.5	1/2	61.0	E4	64.0	True	P1-Staff2	1	61.0	0.5	125.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
1031	31560.0	120.0	131.5	263/2	0.5	1/2	61.0	A4	69.0	True	P1-Staff2	1	61.0	0.5	125.0	IV	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
1032	31620.0	60.0	131.75	527/4	0.25	1/4	61.0	A5	81.0	True	P1-Staff2	6	61.0	0.5	125.0	IV	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	E	E	4	None
1033	31680.0	120.0	132.0	132	0.5	1/2	61.0	G#4	68.0	True	P1-Staff2	1	61.0	1.0	126.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1034	31680.0	240.0	132.0	132	1.0	1	61.0	G#5	80.0	True	P1-Staff2	6	61.0	1.0	126.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1035	31680.0	120.0	132.0	132	0.5	1/2	61.0	B3	59.0	True	P1-Staff2	1	61.0	1.0	126.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1036	31680.0	120.0	132.0	132	0.5	1/2	61.0	E4	64.0	True	P1-Staff2	1	61.0	1.0	126.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1037	31800.0	120.0	132.5	265/2	0.5	1/2	61.0	A#4	70.0	True	P1-Staff2	1	61.0	1.0	126.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1038	31800.0	120.0	132.5	265/2	0.5	1/2	61.0	B3	59.0	True	P1-Staff2	1	61.0	1.0	126.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1039	31800.0	120.0	132.5	265/2	0.5	1/2	61.0	E4	64.0	True	P1-Staff2	1	61.0	1.0	126.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
1040	31920.0	12.0	133.0	133	0.05	1/20	61.0	F#5	78.0	True	P1-Staff2	6	61.0	0.25	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1041	31920.0	60.0	133.0	133	0.25	1/4	61.0	B3	59.0	True	P1-Staff2	1	61.0	0.25	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1042	31920.0	60.0	133.0	133	0.25	1/4	61.0	D#4	63.0	True	P1-Staff2	1	61.0	0.25	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1043	31920.0	60.0	133.0	133	0.25	1/4	61.0	B4	71.0	True	P1-Staff2	1	61.0	0.25	127.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1044	31932.0	12.0	133.05	2661/20	0.05	1/20	61.0	G#5	80.0	True	P1-Staff2	6	61.0	0.25	127.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1045	31944.0	12.0	133.1	1331/10	0.05	1/20	61.0	F#5	78.0	True	P1-Staff2	6	61.0	0.25	127.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1046	31956.0	12.0	133.15	2663/20	0.05	1/20	61.0	E#5	77.0	True	P1-Staff2	6	61.0	0.25	127.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1047	31968.0	12.0	133.2	666/5	0.05	1/20	61.0	F#5	78.0	True	P1-Staff2	6	61.0	0.25	127.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1048	31980.0	60.0	133.25	533/4	0.25	1/4	61.0	G#4	68.0	True	P1-Staff2	1	61.0	0.25	128.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1049	31980.0	60.0	133.25	533/4	0.25	1/4	61.0	E#4	65.0	True	P1-Staff2	1	61.0	0.25	128.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1050	31980.0	60.0	133.25	533/4	0.25	1/4	61.0	B3	59.0	True	P1-Staff2	1	61.0	0.25	128.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
1051	31980.0	60.0	133.25	533/4	0.25	1/4	61.0	D4	62.0	True	P1-Staff2	1	61.0	0.25	128.0	viio7/ii	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
