onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
158	2	39.5	79/2	0.5	1/2	20	2	4	20	39.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
158	2	39.5	79/2	0.5	1/2	20	2	4	20	39.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	20	2.0	26	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
160	1	40.0	40	0.25	1/4	21	2	4	21	40.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	21	2.0	27	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	21	2.0	27	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	21	2.0	27	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
160	4	40.0	40	1.0	1	21	2	4	21	40.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	21	2.0	27	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
161	1	40.25	161/4	0.25	1/4	21	2	4	21	40.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
162	1	40.5	81/2	0.25	1/4	21	2	4	21	40.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
162	2	40.5	81/2	0.5	1/2	21	2	4	21	40.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
163	1	40.75	163/4	0.25	1/4	21	2	4	21	40.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
164	1	41.0	41	0.25	1/4	21	2	4	21	41.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
164	4	41.0	41	1.0	1	21	2	4	21	41.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
165	1	41.25	165/4	0.25	1/4	21	2	4	21	41.25	F5	77	True	F	0	5/16	2.25	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
166	1	41.5	83/2	0.25	1/4	21	2	4	21	41.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
166	2	41.5	83/2	0.5	1/2	21	2	4	21	41.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
166	2	41.5	83/2	0.5	1/2	21	2	4	21	41.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
166	2	41.5	83/2	0.5	1/2	21	2	4	21	41.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
167	1	41.75	167/4	0.25	1/4	21	2	4	21	41.75	E-5	75	True	E	-1	7/16	2.75	0	P2-Staff2	1	21	2.0	27	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
168	1	42.0	42	0.25	1/4	22	2	4	22	42.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	22	2.0	28	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
168	4	42.0	42	1.0	1	22	2	4	22	42.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	22	2.0	28	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
168	4	42.0	42	1.0	1	22	2	4	22	42.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	22	2.0	28	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
168	4	42.0	42	1.0	1	22	2	4	22	42.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	22	2.0	28	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
169	1	42.25	169/4	0.25	1/4	22	2	4	22	42.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
170	1	42.5	85/2	0.25	1/4	22	2	4	22	42.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
170	2	42.5	85/2	0.5	1/2	22	2	4	22	42.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
171	1	42.75	171/4	0.25	1/4	22	2	4	22	42.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
172	4	43.0	43	1.0	1	22	2	4	22	43.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
172	4	43.0	43	1.0	1	22	2	4	22	43.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
172	4	43.0	43	1.0	1	22	2	4	22	43.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
172	4	43.0	43	1.0	1	22	2	4	22	43.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
172	4	43.0	43	1.0	1	22	2	4	22	43.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
174	2	43.5	87/2	0.5	1/2	22	2	4	22	43.5	F2	41	True	F	0	3/8	2.5	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
174	2	43.5	87/2	0.5	1/2	22	2	4	22	43.5	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
174	2	43.5	87/2	0.5	1/2	22	2	4	22	43.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	22	2.0	28	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
176	4	44.0	44	1.0	1	23	2	4	23	44.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	23	1.5	29	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
176	4	44.0	44	1.0	1	23	2	4	23	44.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	23	1.5	29	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
176	4	44.0	44	1.0	1	23	2	4	23	44.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	23	1.5	29	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
178	2	44.5	89/2	0.5	1/2	23	2	4	23	44.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	23	1.5	29	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
180	2	45.0	45	0.5	1/2	23	2	4	23	45.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	23	1.5	29	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
180	2	45.0	45	0.5	1/2	23	2	4	23	45.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	23	1.5	29	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
180	2	45.0	45	0.5	1/2	23	2	4	23	45.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	23	1.5	29	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
180	2	45.0	45	0.5	1/2	23	2	4	23	45.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	23	1.5	29	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
182	2	45.5	91/2	0.5	1/2	23	2	4	23	45.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	23	0.5	30	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
184	1	46.0	46	0.25	1/4	24	2	4	24	46.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	24	1.5	31	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
184	6	46.0	46	1.5	3/2	24	2	4	24	46.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	24	1.5	31	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
184	6	46.0	46	1.5	3/2	24	2	4	24	46.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	24	1.5	31	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
184	6	46.0	46	1.5	3/2	24	2	4	24	46.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	24	1.5	31	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
185	1	46.25	185/4	0.25	1/4	24	2	4	24	46.25	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
186	1	46.5	93/2	0.25	1/4	24	2	4	24	46.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
186	2	46.5	93/2	0.5	1/2	24	2	4	24	46.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
187	1	46.75	187/4	0.25	1/4	24	2	4	24	46.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
188	1	47.0	47	0.25	1/4	24	2	4	24	47.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
188	2	47.0	47	0.5	1/2	24	2	4	24	47.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
188	2	47.0	47	0.5	1/2	24	2	4	24	47.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
188	2	47.0	47	0.5	1/2	24	2	4	24	47.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
188	2	47.0	47	0.5	1/2	24	2	4	24	47.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
189	1	47.25	189/4	0.25	1/4	24	2	4	24	47.25	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	1	24	1.5	31	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
190	1	47.5	95/2	0.25	1/4	24	2	4	24	47.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	B5	83	True	B	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
190	2	47.5	95/2	0.5	1/2	24	2	4	24	47.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	24	0.5	32	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
191	1	47.75	191/4	0.25	1/4	24	2	4	24	47.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	24	0.5	32	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
192	4	48.0	48	1.0	1	25	2	4	25	48.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	25	2.0	33	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
192	4	48.0	48	1.0	1	25	2	4	25	48.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	25	2.0	33	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
192	4	48.0	48	1.0	1	25	2	4	25	48.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	25	2.0	33	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
192	4	48.0	48	1.0	1	25	2	4	25	48.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	25	2.0	33	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
194	2	48.5	97/2	0.5	1/2	25	2	4	25	48.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
196	2	49.0	49	0.5	1/2	25	2	4	25	49.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
196	4	49.0	49	1.0	1	25	2	4	25	49.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
196	4	49.0	49	1.0	1	25	2	4	25	49.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
196	4	49.0	49	1.0	1	25	2	4	25	49.0	C6	84	True	C	0	1/4	2.0	2	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
198	2	49.5	99/2	0.5	1/2	25	2	4	25	49.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
198	2	49.5	99/2	0.5	1/2	25	2	4	25	49.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	25	2.0	33	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
200	4	50.0	50	1.0	1	26	2	4	26	50.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	26	1.0	34	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
200	4	50.0	50	1.0	1	26	2	4	26	50.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	26	1.0	34	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
202	2	50.5	101/2	0.5	1/2	26	2	4	26	50.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	26	1.0	34	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
204	4	51.0	51	1.0	1	26	2	4	26	51.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	26	1.0	35	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
204	4	51.0	51	1.0	1	26	2	4	26	51.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	26	1.0	35	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
204	4	51.0	51	1.0	1	26	2	4	26	51.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	26	1.0	35	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
206	2	51.5	103/2	0.5	1/2	26	2	4	26	51.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	26	1.0	35	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
206	2	51.5	103/2	0.5	1/2	26	2	4	26	51.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	26	1.0	35	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
206	2	51.5	103/2	0.5	1/2	26	2	4	26	51.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	26	1.0	35	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
208	1	52.0	52	0.25	1/4	27	2	4	27	52.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	27	2.0	36	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
208	4	52.0	52	1.0	1	27	2	4	27	52.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	27	2.0	36	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
208	4	52.0	52	1.0	1	27	2	4	27	52.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	27	2.0	36	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
209	1	52.25	209/4	0.25	1/4	27	2	4	27	52.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
210	1	52.5	105/2	0.25	1/4	27	2	4	27	52.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
210	2	52.5	105/2	0.5	1/2	27	2	4	27	52.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
211	1	52.75	211/4	0.25	1/4	27	2	4	27	52.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
212	1	53.0	53	0.25	1/4	27	2	4	27	53.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
212	4	53.0	53	1.0	1	27	2	4	27	53.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
212	4	53.0	53	1.0	1	27	2	4	27	53.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
212	4	53.0	53	1.0	1	27	2	4	27	53.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
213	1	53.25	213/4	0.25	1/4	27	2	4	27	53.25	E-5	75	True	E	-1	5/16	2.25	0	P2-Staff2	1	27	2.0	36	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
