	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
210	324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	7.0	0.5	30.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
211	326	2	27.1667	163/6	0.1667	1/6	7	4	4	7	27.167	A3	57	True	A	0	19/24	4.167	0	P1-Staff2	1	7.0	0.5	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
212	328	2	27.3333	82/3	0.1667	1/6	7	4	4	7	27.333	G4	67	True	G	0	5/6	4.333	0	P1-Staff2	1	7.0	0.5	30.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
213	330	2	27.5	55/2	0.1667	1/6	7	4	4	7	27.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	1	7.0	0.5	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
214	330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	7.0	0.5	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
215	332	2	27.6667	83/3	0.1667	1/6	7	4	4	7	27.667	A3	57	True	A	0	11/12	4.667	0	P1-Staff2	1	7.0	0.5	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
216	334	2	27.8333	167/6	0.1667	1/6	7	4	4	7	27.833	F#4	66	True	F	1	23/24	4.833	0	P1-Staff2	1	7.0	0.5	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
217	336	2	28.0	28	0.1667	1/6	8	4	4	8	28.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	8.0	1.5	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
218	336	12	28.0	28	1.0	1	8	4	4	8	28.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	8.0	1.5	32.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
219	338	2	28.1667	169/6	0.1667	1/6	8	4	4	8	28.167	B-3	58	True	B	-1	1/24	1.167	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
220	340	2	28.3333	85/3	0.1667	1/6	8	4	4	8	28.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
221	342	2	28.5	57/2	0.1667	1/6	8	4	4	8	28.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
222	344	2	28.6667	86/3	0.1667	1/6	8	4	4	8	28.667	B-3	58	True	B	-1	1/6	1.667	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
223	346	2	28.8333	173/6	0.1667	1/6	8	4	4	8	28.833	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
224	348	2	29.0	29	0.1667	1/6	8	4	4	8	29.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
225	350	2	29.1667	175/6	0.1667	1/6	8	4	4	8	29.167	G3	55	True	G	0	7/24	2.167	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
226	352	2	29.3333	88/3	0.1667	1/6	8	4	4	8	29.333	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	1	8.0	1.5	32.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
227	354	2	29.5	59/2	0.1667	1/6	8	4	4	8	29.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	8.0	0.5	33.0	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
228	354	6	29.5	59/2	0.5	1/2	8	4	4	8	29.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	1	8.0	0.5	33.0	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
229	356	2	29.6667	89/3	0.1667	1/6	8	4	4	8	29.667	G3	55	True	G	0	5/12	2.667	0	P1-Staff2	1	8.0	0.5	33.0	bviib7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
230	358	2	29.8333	179/6	0.1667	1/6	8	4	4	8	29.833	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	1	8.0	0.5	33.0	bviib7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	a	a	7	None
231	360	2	30.0	30	0.1667	1/6	8	4	4	8	30.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	1	8.0	0.5	34.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
232	360	6	30.0	30	0.5	1/2	8	4	4	8	30.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	8.0	0.5	34.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
233	362	2	30.1667	181/6	0.1667	1/6	8	4	4	8	30.167	G#3	56	True	G	1	13/24	3.167	0	P1-Staff2	1	8.0	0.5	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
234	364	2	30.3333	91/3	0.1667	1/6	8	4	4	8	30.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	1	8.0	0.5	34.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
235	366	2	30.5	61/2	0.1667	1/6	8	4	4	8	30.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	1	8.0	0.5	35.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
236	366	6	30.5	61/2	0.5	1/2	8	4	4	8	30.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	1	8.0	0.5	35.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
237	368	2	30.6667	92/3	0.1667	1/6	8	4	4	8	30.667	G#3	56	True	G	1	2/3	3.667	0	P1-Staff2	1	8.0	0.5	35.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
238	370	2	30.8333	185/6	0.1667	1/6	8	4	4	8	30.833	F4	65	True	F	0	17/24	3.833	0	P1-Staff2	1	8.0	0.5	35.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
239	372	2	31.0	31	0.1667	1/6	8	4	4	8	31.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	1	8.0	0.5	36.0	III+7	True	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
240	372	6	31.0	31	0.5	1/2	8	4	4	8	31.0	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	8.0	0.5	36.0	III+7	True	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
241	374	2	31.1667	187/6	0.1667	1/6	8	4	4	8	31.167	G#3	56	True	G	1	19/24	4.167	0	P1-Staff2	1	8.0	0.5	36.0	III+7	False	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
242	376	2	31.3333	94/3	0.1667	1/6	8	4	4	8	31.333	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	1	8.0	0.5	36.0	III+7	False	('C', 'E', 'G#', 'B')	C	C	0.0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None
243	378	2	31.5	63/2	0.1667	1/6	8	4	4	8	31.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	1	8.0	0.5	37.0	viio3	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
244	378	6	31.5	63/2	0.5	1/2	8	4	4	8	31.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	1	8.0	0.5	37.0	viio3	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
245	380	2	31.6667	95/3	0.1667	1/6	8	4	4	8	31.667	G#3	56	True	G	1	11/12	4.667	0	P1-Staff2	1	8.0	0.5	37.0	viio3	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
246	382	2	31.8333	191/6	0.1667	1/6	8	4	4	8	31.833	D4	62	True	D	0	23/24	4.833	0	P1-Staff2	1	8.0	0.5	37.0	viio3	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
247	384	2	32.0	32	0.1667	1/6	9	4	4	9	32.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	9.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
248	384	6	32.0	32	0.5	1/2	9	4	4	9	32.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	9.0	1.0	38.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
249	386	2	32.1667	193/6	0.1667	1/6	9	4	4	9	32.167	A3	57	True	A	0	1/24	1.167	0	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
250	388	2	32.3333	97/3	0.1667	1/6	9	4	4	9	32.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
251	390	2	32.5	65/2	0.1667	1/6	9	4	4	9	32.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
252	390	6	32.5	65/2	0.5	1/2	9	4	4	9	32.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
253	392	2	32.6667	98/3	0.1667	1/6	9	4	4	9	32.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
254	394	2	32.8333	197/6	0.1667	1/6	9	4	4	9	32.833	E4	64	True	E	0	5/24	1.833	0	P1-Staff2	1	9.0	1.0	38.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
255	396	2	33.0	33	0.1667	1/6	9	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	9.0	0.5	39.0	IV7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
256	396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	9.0	0.5	39.0	IV7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
257	398	2	33.1667	199/6	0.1667	1/6	9	4	4	9	33.167	A3	57	True	A	0	7/24	2.167	0	P1-Staff2	1	9.0	0.5	39.0	IV7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
258	400	2	33.3333	100/3	0.1667	1/6	9	4	4	9	33.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	1	9.0	0.5	39.0	IV7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None
259	402	2	33.5	67/2	0.1667	1/6	9	4	4	9	33.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	9.0	0.5	40.0	III+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
260	402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	9.0	0.5	40.0	III+	True	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
261	404	2	33.6667	101/3	0.1667	1/6	9	4	4	9	33.667	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	1	9.0	0.5	40.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
262	406	2	33.8333	203/6	0.1667	1/6	9	4	4	9	33.833	G#4	68	True	G	1	11/24	2.833	0	P1-Staff2	1	9.0	0.5	40.0	III+	False	('E', 'G#', 'C')	E	C	1.0	augmented triad	(0, 4, 8)	a	a	3	None
263	408	2	34.0	34	0.1667	1/6	9	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	9.0	0.5	41.0	bVI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
264	408	6	34.0	34	0.5	1/2	9	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	9.0	0.5	41.0	bVI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
265	410	2	34.1667	205/6	0.1667	1/6	9	4	4	9	34.167	A3	57	True	A	0	13/24	3.167	0	P1-Staff2	1	9.0	0.5	41.0	bVI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
266	412	2	34.3333	103/3	0.1667	1/6	9	4	4	9	34.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	1	9.0	0.5	41.0	bVI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
267	414	2	34.5	69/2	0.1667	1/6	9	4	4	9	34.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	1	9.0	0.5	42.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
268	414	6	34.5	69/2	0.5	1/2	9	4	4	9	34.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	9.0	0.5	42.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
269	416	2	34.6667	104/3	0.1667	1/6	9	4	4	9	34.667	C4	60	True	C	0	2/3	3.667	0	P1-Staff2	1	9.0	0.5	42.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
270	418	2	34.8333	209/6	0.1667	1/6	9	4	4	9	34.833	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	1	9.0	0.5	42.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
271	420	2	35.0	35	0.1667	1/6	9	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	9.0	0.5	43.0	iiø7	True	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
272	420	6	35.0	35	0.5	1/2	9	4	4	9	35.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	9.0	0.5	43.0	iiø7	True	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
273	422	2	35.1667	211/6	0.1667	1/6	9	4	4	9	35.167	B3	59	True	B	0	19/24	4.167	0	P1-Staff2	1	9.0	0.5	43.0	iiø7	False	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
274	424	2	35.3333	106/3	0.1667	1/6	9	4	4	9	35.333	A4	69	True	A	0	5/6	4.333	0	P1-Staff2	1	9.0	0.5	43.0	iiø7	False	('D', 'F', 'A', 'B')	D	B	1.0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None
275	426	2	35.5	71/2	0.1667	1/6	9	4	4	9	35.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	9.0	0.5	44.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
276	426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	1	9.0	0.5	44.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
277	428	2	35.6667	107/3	0.1667	1/6	9	4	4	9	35.667	B3	59	True	B	0	11/12	4.667	0	P1-Staff2	1	9.0	0.5	44.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
278	430	2	35.8333	215/6	0.1667	1/6	9	4	4	9	35.833	G#4	68	True	G	1	23/24	4.833	0	P1-Staff2	1	9.0	0.5	44.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
279	432	2	36.0	36	0.1667	1/6	10	4	4	10	36.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	10.0	1.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
280	432	6	36.0	36	0.5	1/2	10	4	4	10	36.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	10.0	1.0	45.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
281	434	2	36.1667	217/6	0.1667	1/6	10	4	4	10	36.167	C4	60	True	C	0	1/24	1.167	0	P1-Staff2	1	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
282	436	2	36.3333	109/3	0.1667	1/6	10	4	4	10	36.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
283	438	2	36.5	73/2	0.1667	1/6	10	4	4	10	36.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	1	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
284	438	6	36.5	73/2	0.5	1/2	10	4	4	10	36.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
285	440	2	36.6667	110/3	0.1667	1/6	10	4	4	10	36.667	C4	60	True	C	0	1/6	1.667	0	P1-Staff2	1	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
286	442	2	36.8333	221/6	0.1667	1/6	10	4	4	10	36.833	C5	72	True	C	0	5/24	1.833	0	P1-Staff2	1	10.0	1.0	45.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
287	444	2	37.0	37	0.1667	1/6	10	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	10.0	0.5	46.0	IV7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
288	444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	10.0	0.5	46.0	IV7	True	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
289	446	2	37.1667	223/6	0.1667	1/6	10	4	4	10	37.167	D4	62	True	D	0	7/24	2.167	0	P1-Staff2	1	10.0	0.5	46.0	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
290	448	2	37.3333	112/3	0.1667	1/6	10	4	4	10	37.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	1	10.0	0.5	46.0	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
291	450	2	37.5	75/2	0.1667	1/6	10	4	4	10	37.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	10.0	0.5	47.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
292	450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	10.0	0.5	47.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
293	452	2	37.6667	113/3	0.1667	1/6	10	4	4	10	37.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	10.0	0.5	47.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
294	454	2	37.8333	227/6	0.1667	1/6	10	4	4	10	37.833	B-4	70	True	B	-1	11/24	2.833	0	P1-Staff2	1	10.0	0.5	47.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
295	456	2	38.0	38	0.1667	1/6	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	48.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
296	456	6	38.0	38	0.5	1/2	10	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	48.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
297	458	2	38.1667	229/6	0.1667	1/6	10	4	4	10	38.167	F4	65	True	F	0	13/24	3.167	0	P1-Staff2	1	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
298	460	2	38.3333	115/3	0.1667	1/6	10	4	4	10	38.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	1	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
299	462	2	38.5	77/2	0.1667	1/6	10	4	4	10	38.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
300	462	6	38.5	77/2	0.5	1/2	10	4	4	10	38.5	F2	41	True	F	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
301	464	2	38.6667	116/3	0.1667	1/6	10	4	4	10	38.667	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	1	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
302	466	2	38.8333	233/6	0.1667	1/6	10	4	4	10	38.833	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	1	10.0	1.0	48.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
303	468	2	39.0	39	0.1667	1/6	10	4	4	10	39.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	10.0	0.5	49.0	IV7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
304	468	6	39.0	39	0.5	1/2	10	4	4	10	39.0	F2	41	True	F	0	3/4	4.0	4	P1-Staff2	1	10.0	0.5	49.0	IV7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
305	470	2	39.1667	235/6	0.1667	1/6	10	4	4	10	39.167	B3	59	True	B	0	19/24	4.167	0	P1-Staff2	1	10.0	0.5	49.0	IV7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
306	472	2	39.3333	118/3	0.1667	1/6	10	4	4	10	39.333	G4	67	True	G	0	5/6	4.333	0	P1-Staff2	1	10.0	0.5	49.0	IV7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None
307	474	2	39.5	79/2	0.1667	1/6	10	4	4	10	39.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	10.0	0.5	50.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
308	474	6	39.5	79/2	0.5	1/2	10	4	4	10	39.5	E2	40	True	E	0	7/8	4.5	0	P1-Staff2	1	10.0	0.5	50.0	viio3	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
309	476	2	39.6667	119/3	0.1667	1/6	10	4	4	10	39.667	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	1	10.0	0.5	50.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
310	478	2	39.8333	239/6	0.1667	1/6	10	4	4	10	39.833	G4	67	True	G	0	23/24	4.833	0	P1-Staff2	1	10.0	0.5	50.0	viio3	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	d	d	#7	None
311	480	2	40.0	40	0.1667	1/6	11	4	4	11	40.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	11.0	1.0	51.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
312	480	6	40.0	40	0.5	1/2	11	4	4	11	40.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	11.0	1.0	51.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
313	482	2	40.1667	241/6	0.1667	1/6	11	4	4	11	40.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
314	484	2	40.3333	121/3	0.1667	1/6	11	4	4	11	40.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	11.0	1.0	51.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
