onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
332	2	27.6667	83/3	0.1667	1/6	7	4	4	7	27.667	A3	57	True	A	0	11/12	4.667	0	P1-Staff2	1	7	0.5	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
334	2	27.8333	167/6	0.1667	1/6	7	4	4	7	27.833	F#4	66	True	F	1	23/24	4.833	0	P1-Staff2	1	7	0.5	31	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
336	2	28.0	28	0.1667	1/6	8	4	4	8	28.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	8	1.5	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
336	12	28.0	28	1.0	1	8	4	4	8	28.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	8	1.5	32	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
338	2	28.1667	169/6	0.1667	1/6	8	4	4	8	28.167	B-3	58	True	B	-1	1/24	1.167	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
340	2	28.3333	85/3	0.1667	1/6	8	4	4	8	28.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
342	2	28.5	57/2	0.1667	1/6	8	4	4	8	28.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
344	2	28.6667	86/3	0.1667	1/6	8	4	4	8	28.667	B-3	58	True	B	-1	1/6	1.667	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
346	2	28.8333	173/6	0.1667	1/6	8	4	4	8	28.833	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
348	2	29.0	29	0.1667	1/6	8	4	4	8	29.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
350	2	29.1667	175/6	0.1667	1/6	8	4	4	8	29.167	G3	55	True	G	0	7/24	2.167	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
352	2	29.3333	88/3	0.1667	1/6	8	4	4	8	29.333	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	1	8	1.5	32	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
354	2	29.5	59/2	0.1667	1/6	8	4	4	8	29.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	1	8	0.5	33	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	a	a	7	None	bvii7	True
354	6	29.5	59/2	0.5	1/2	8	4	4	8	29.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	1	8	0.5	33	bviib7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	a	a	7	None	bvii7	True
356	2	29.6667	89/3	0.1667	1/6	8	4	4	8	29.667	G3	55	True	G	0	5/12	2.667	0	P1-Staff2	1	8	0.5	33	bviib7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	a	a	7	None	bvii7	True
358	2	29.8333	179/6	0.1667	1/6	8	4	4	8	29.833	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	1	8	0.5	33	bviib7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	a	a	7	None	bvii7	True
360	2	30.0	30	0.1667	1/6	8	4	4	8	30.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	1	8	0.5	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
360	6	30.0	30	0.5	1/2	8	4	4	8	30.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	8	0.5	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
362	2	30.1667	181/6	0.1667	1/6	8	4	4	8	30.167	G#3	56	True	G	1	13/24	3.167	0	P1-Staff2	1	8	0.5	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
364	2	30.3333	91/3	0.1667	1/6	8	4	4	8	30.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	1	8	0.5	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
366	2	30.5	61/2	0.1667	1/6	8	4	4	8	30.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	1	8	0.5	35	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
366	6	30.5	61/2	0.5	1/2	8	4	4	8	30.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	1	8	0.5	35	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
368	2	30.6667	92/3	0.1667	1/6	8	4	4	8	30.667	G#3	56	True	G	1	2/3	3.667	0	P1-Staff2	1	8	0.5	35	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
370	2	30.8333	185/6	0.1667	1/6	8	4	4	8	30.833	F4	65	True	F	0	17/24	3.833	0	P1-Staff2	1	8	0.5	35	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True
372	2	31.0	31	0.1667	1/6	8	4	4	8	31.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	1	8	0.5	36	III+7	True	('C', 'E', 'G#', 'B')	C	C	0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None	III+7	True
372	6	31.0	31	0.5	1/2	8	4	4	8	31.0	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	8	0.5	36	III+7	True	('C', 'E', 'G#', 'B')	C	C	0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None	III+7	True
374	2	31.1667	187/6	0.1667	1/6	8	4	4	8	31.167	G#3	56	True	G	1	19/24	4.167	0	P1-Staff2	1	8	0.5	36	III+7	False	('C', 'E', 'G#', 'B')	C	C	0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None	III+7	True
376	2	31.3333	94/3	0.1667	1/6	8	4	4	8	31.333	E4	64	True	E	0	5/6	4.333	0	P1-Staff2	1	8	0.5	36	III+7	False	('C', 'E', 'G#', 'B')	C	C	0	augmented major tetrachord	(0, 4, 8, 11)	a	a	3	None	III+7	True
378	2	31.5	63/2	0.1667	1/6	8	4	4	8	31.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	1	8	0.5	37	viio3	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
378	6	31.5	63/2	0.5	1/2	8	4	4	8	31.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	1	8	0.5	37	viio3	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
380	2	31.6667	95/3	0.1667	1/6	8	4	4	8	31.667	G#3	56	True	G	1	11/12	4.667	0	P1-Staff2	1	8	0.5	37	viio3	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
382	2	31.8333	191/6	0.1667	1/6	8	4	4	8	31.833	D4	62	True	D	0	23/24	4.833	0	P1-Staff2	1	8	0.5	37	viio3	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
384	2	32.0	32	0.1667	1/6	9	4	4	9	32.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	9	1.0	38	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
384	6	32.0	32	0.5	1/2	9	4	4	9	32.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	9	1.0	38	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
386	2	32.1667	193/6	0.1667	1/6	9	4	4	9	32.167	A3	57	True	A	0	1/24	1.167	0	P1-Staff2	1	9	1.0	38	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
388	2	32.3333	97/3	0.1667	1/6	9	4	4	9	32.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	1	9	1.0	38	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
390	2	32.5	65/2	0.1667	1/6	9	4	4	9	32.5	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	1	9	1.0	38	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
390	6	32.5	65/2	0.5	1/2	9	4	4	9	32.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	1	9	1.0	38	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
392	2	32.6667	98/3	0.1667	1/6	9	4	4	9	32.667	A3	57	True	A	0	1/6	1.667	0	P1-Staff2	1	9	1.0	38	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
394	2	32.8333	197/6	0.1667	1/6	9	4	4	9	32.833	E4	64	True	E	0	5/24	1.833	0	P1-Staff2	1	9	1.0	38	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
396	2	33.0	33	0.1667	1/6	9	4	4	9	33.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	9	0.5	39	IV7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	IV7	True
396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	9	0.5	39	IV7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	IV7	True
398	2	33.1667	199/6	0.1667	1/6	9	4	4	9	33.167	A3	57	True	A	0	7/24	2.167	0	P1-Staff2	1	9	0.5	39	IV7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	IV7	True
400	2	33.3333	100/3	0.1667	1/6	9	4	4	9	33.333	F#4	66	True	F	1	1/3	2.333	0	P1-Staff2	1	9	0.5	39	IV7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	a	a	4	None	IV7	True
402	2	33.5	67/2	0.1667	1/6	9	4	4	9	33.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	9	0.5	40	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	9	0.5	40	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
404	2	33.6667	101/3	0.1667	1/6	9	4	4	9	33.667	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	1	9	0.5	40	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
406	2	33.8333	203/6	0.1667	1/6	9	4	4	9	33.833	G#4	68	True	G	1	11/24	2.833	0	P1-Staff2	1	9	0.5	40	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
408	2	34.0	34	0.1667	1/6	9	4	4	9	34.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	9	0.5	41	bVI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	bVI	True
408	6	34.0	34	0.5	1/2	9	4	4	9	34.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	9	0.5	41	bVI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	bVI	True
410	2	34.1667	205/6	0.1667	1/6	9	4	4	9	34.167	A3	57	True	A	0	13/24	3.167	0	P1-Staff2	1	9	0.5	41	bVI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	bVI	True
412	2	34.3333	103/3	0.1667	1/6	9	4	4	9	34.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	1	9	0.5	41	bVI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	bVI	True
414	2	34.5	69/2	0.1667	1/6	9	4	4	9	34.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	1	9	0.5	42	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
414	6	34.5	69/2	0.5	1/2	9	4	4	9	34.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	9	0.5	42	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
416	2	34.6667	104/3	0.1667	1/6	9	4	4	9	34.667	C4	60	True	C	0	2/3	3.667	0	P1-Staff2	1	9	0.5	42	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
418	2	34.8333	209/6	0.1667	1/6	9	4	4	9	34.833	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	1	9	0.5	42	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None	i	True
420	2	35.0	35	0.1667	1/6	9	4	4	9	35.0	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	9	0.5	43	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
420	6	35.0	35	0.5	1/2	9	4	4	9	35.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	9	0.5	43	iiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
422	2	35.1667	211/6	0.1667	1/6	9	4	4	9	35.167	B3	59	True	B	0	19/24	4.167	0	P1-Staff2	1	9	0.5	43	iiø7	False	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
424	2	35.3333	106/3	0.1667	1/6	9	4	4	9	35.333	A4	69	True	A	0	5/6	4.333	0	P1-Staff2	1	9	0.5	43	iiø7	False	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True
426	2	35.5	71/2	0.1667	1/6	9	4	4	9	35.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	9	0.5	44	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	1	9	0.5	44	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
428	2	35.6667	107/3	0.1667	1/6	9	4	4	9	35.667	B3	59	True	B	0	11/12	4.667	0	P1-Staff2	1	9	0.5	44	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
430	2	35.8333	215/6	0.1667	1/6	9	4	4	9	35.833	G#4	68	True	G	1	23/24	4.833	0	P1-Staff2	1	9	0.5	44	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
432	2	36.0	36	0.1667	1/6	10	4	4	10	36.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	10	1.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
432	6	36.0	36	0.5	1/2	10	4	4	10	36.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	10	1.0	45	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
434	2	36.1667	217/6	0.1667	1/6	10	4	4	10	36.167	C4	60	True	C	0	1/24	1.167	0	P1-Staff2	1	10	1.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
436	2	36.3333	109/3	0.1667	1/6	10	4	4	10	36.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	10	1.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
438	2	36.5	73/2	0.1667	1/6	10	4	4	10	36.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	1	10	1.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
438	6	36.5	73/2	0.5	1/2	10	4	4	10	36.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	1	10	1.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
440	2	36.6667	110/3	0.1667	1/6	10	4	4	10	36.667	C4	60	True	C	0	1/6	1.667	0	P1-Staff2	1	10	1.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
442	2	36.8333	221/6	0.1667	1/6	10	4	4	10	36.833	C5	72	True	C	0	5/24	1.833	0	P1-Staff2	1	10	1.0	45	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
444	2	37.0	37	0.1667	1/6	10	4	4	10	37.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	10	0.5	46	IV7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	F	F	4	None	IV7	True
444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	10	0.5	46	IV7	True	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	F	F	4	None	IV7	True
446	2	37.1667	223/6	0.1667	1/6	10	4	4	10	37.167	D4	62	True	D	0	7/24	2.167	0	P1-Staff2	1	10	0.5	46	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	F	F	4	None	IV7	True
448	2	37.3333	112/3	0.1667	1/6	10	4	4	10	37.333	B-4	70	True	B	-1	1/3	2.333	0	P1-Staff2	1	10	0.5	46	IV7	False	('A', 'B-', 'D', 'F')	A	B-	3	major seventh chord	(2, 5, 9, 10)	F	F	4	None	IV7	True
450	2	37.5	75/2	0.1667	1/6	10	4	4	10	37.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	10	0.5	47	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	10	0.5	47	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
452	2	37.6667	113/3	0.1667	1/6	10	4	4	10	37.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	10	0.5	47	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
454	2	37.8333	227/6	0.1667	1/6	10	4	4	10	37.833	B-4	70	True	B	-1	11/24	2.833	0	P1-Staff2	1	10	0.5	47	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
456	2	38.0	38	0.1667	1/6	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	10	1.0	48	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
456	6	38.0	38	0.5	1/2	10	4	4	10	38.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	1	10	1.0	48	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
458	2	38.1667	229/6	0.1667	1/6	10	4	4	10	38.167	F4	65	True	F	0	13/24	3.167	0	P1-Staff2	1	10	1.0	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
460	2	38.3333	115/3	0.1667	1/6	10	4	4	10	38.333	A4	69	True	A	0	7/12	3.333	0	P1-Staff2	1	10	1.0	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
462	2	38.5	77/2	0.1667	1/6	10	4	4	10	38.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	1	10	1.0	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
462	6	38.5	77/2	0.5	1/2	10	4	4	10	38.5	F2	41	True	F	0	5/8	3.5	0	P1-Staff2	1	10	1.0	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
464	2	38.6667	116/3	0.1667	1/6	10	4	4	10	38.667	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	1	10	1.0	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
466	2	38.8333	233/6	0.1667	1/6	10	4	4	10	38.833	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	1	10	1.0	48	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
468	2	39.0	39	0.1667	1/6	10	4	4	10	39.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	10	0.5	49	IV7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
468	6	39.0	39	0.5	1/2	10	4	4	10	39.0	F2	41	True	F	0	3/4	4.0	4	P1-Staff2	1	10	0.5	49	IV7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
470	2	39.1667	235/6	0.1667	1/6	10	4	4	10	39.167	B3	59	True	B	0	19/24	4.167	0	P1-Staff2	1	10	0.5	49	IV7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
472	2	39.3333	118/3	0.1667	1/6	10	4	4	10	39.333	G4	67	True	G	0	5/6	4.333	0	P1-Staff2	1	10	0.5	49	IV7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	d	d	4	None	IV7	True
474	2	39.5	79/2	0.1667	1/6	10	4	4	10	39.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	10	0.5	50	viio3	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
474	6	39.5	79/2	0.5	1/2	10	4	4	10	39.5	E2	40	True	E	0	7/8	4.5	0	P1-Staff2	1	10	0.5	50	viio3	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
476	2	39.6667	119/3	0.1667	1/6	10	4	4	10	39.667	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	1	10	0.5	50	viio3	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
478	2	39.8333	239/6	0.1667	1/6	10	4	4	10	39.833	G4	67	True	G	0	23/24	4.833	0	P1-Staff2	1	10	0.5	50	viio3	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	#7	None	viio	True
480	2	40.0	40	0.1667	1/6	11	4	4	11	40.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	11	1.0	51	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
480	6	40.0	40	0.5	1/2	11	4	4	11	40.0	D2	38	True	D	0	0	1.0	1	P1-Staff2	1	11	1.0	51	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
482	2	40.1667	241/6	0.1667	1/6	11	4	4	11	40.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	11	1.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
484	2	40.3333	121/3	0.1667	1/6	11	4	4	11	40.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	1	11	1.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
486	2	40.5	81/2	0.1667	1/6	11	4	4	11	40.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	11	1.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
486	6	40.5	81/2	0.5	1/2	11	4	4	11	40.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	11	1.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
488	2	40.6667	122/3	0.1667	1/6	11	4	4	11	40.667	F4	65	True	F	0	1/6	1.667	0	P1-Staff2	1	11	1.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
490	2	40.8333	245/6	0.1667	1/6	11	4	4	11	40.833	F5	77	True	F	0	5/24	1.833	0	P1-Staff2	1	11	1.0	51	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
492	2	41.0	41	0.1667	1/6	11	4	4	11	41.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	11	0.5	52	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True
492	6	41.0	41	0.5	1/2	11	4	4	11	41.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	11	0.5	52	IV7	True	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True
494	2	41.1667	247/6	0.1667	1/6	11	4	4	11	41.167	G4	67	True	G	0	7/24	2.167	0	P1-Staff2	1	11	0.5	52	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True
496	2	41.3333	124/3	0.1667	1/6	11	4	4	11	41.333	E-5	75	True	E	-1	1/3	2.333	0	P1-Staff2	1	11	0.5	52	IV7	False	('D', 'E-', 'G', 'B-')	D	E-	3	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None	IV7	True
