onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
438	9	36.5	73/2	0.75	3/4	13	3	3	4	13	36.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	13	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
438	9	36.5	73/2	0.75	3/4	13	3	3	4	13	36.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	13	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
438	12	36.5	73/2	1.0	1	13	3	3	4	13	36.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	13	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
438	12	36.5	73/2	1.0	1	13	3	3	4	13	36.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	13	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
438	12	36.5	73/2	1.0	1	13	3	3	4	13	36.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	13	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
438	12	36.5	73/2	1.0	1	13	3	3	4	13	36.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	13	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
447	3	37.25	149/4	0.25	1/4	13	3	3	4	13	37.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	13	1.0	29	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
447	3	37.25	149/4	0.25	1/4	13	3	3	4	13	37.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	13	1.0	29	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
450	12	37.5	75/2	1.0	1	13	3	3	4	13	37.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	13	1.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
450	18	37.5	75/2	1.5	3/2	13	3	3	4	13	37.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	13	1.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
450	18	37.5	75/2	1.5	3/2	13	3	3	4	13	37.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	13	1.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
450	18	37.5	75/2	1.5	3/2	13	3	3	4	13	37.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	13	1.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
450	18	37.5	75/2	1.5	3/2	13	3	3	4	13	37.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	13	1.5	30	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
468	6	39.0	39	0.5	1/2	13	3	3	4	13	39.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	13	0.5	31	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
468	6	39.0	39	0.5	1/2	13	3	3	4	13	39.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	13	0.5	31	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
468	6	39.0	39	0.5	1/2	13	3	3	4	13	39.0	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	1	13	0.5	31	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
468	6	39.0	39	0.5	1/2	13	3	3	4	13	39.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	13	0.5	31	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
474	9	39.5	79/2	0.75	3/4	14	3	3	4	14	39.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	14	0.75	32	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
474	12	39.5	79/2	1.0	1	14	3	3	4	14	39.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	14	0.75	32	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
474	9	39.5	79/2	0.75	3/4	14	3	3	4	14	39.5	E#2	41	True	E	1	0	1.0	1	P2-Staff2	1	14	0.75	32	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
474	9	39.5	79/2	0.75	3/4	14	3	3	4	14	39.5	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	14	0.75	32	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
483	3	40.25	161/4	0.25	1/4	14	3	3	4	14	40.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	2	14	1.75	33	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
483	3	40.25	161/4	0.25	1/4	14	3	3	4	14	40.25	E2	40	True	E	0	3/16	1.75	0	P2-Staff2	1	14	1.75	33	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
483	3	40.25	161/4	0.25	1/4	14	3	3	4	14	40.25	B2	47	True	B	0	3/16	1.75	0	P2-Staff2	1	14	1.75	33	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
486	18	40.5	81/2	1.5	3/2	14	3	3	4	14	40.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	14	1.75	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
486	18	40.5	81/2	1.5	3/2	14	3	3	4	14	40.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	2	14	1.75	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
486	18	40.5	81/2	1.5	3/2	14	3	3	4	14	40.5	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	1	14	1.75	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
486	18	40.5	81/2	1.5	3/2	14	3	3	4	14	40.5	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	14	1.75	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
504	6	42.0	42	0.5	1/2	14	3	3	4	14	42.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	14	0.5	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	6	42.0	42	0.5	1/2	14	3	3	4	14	42.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	14	0.5	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	6	42.0	42	0.5	1/2	14	3	3	4	14	42.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	14	0.5	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	6	42.0	42	0.5	1/2	14	3	3	4	14	42.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	14	0.5	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
504	6	42.0	42	0.5	1/2	14	3	3	4	14	42.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	14	0.5	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
510	9	42.5	85/2	0.75	3/4	15	3	3	4	15	42.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	15	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	12	42.5	85/2	1.0	1	15	3	3	4	15	42.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	15	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	12	42.5	85/2	1.0	1	15	3	3	4	15	42.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	15	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	12	42.5	85/2	1.0	1	15	3	3	4	15	42.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	15	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
510	12	42.5	85/2	1.0	1	15	3	3	4	15	42.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	15	1.0	35	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
519	3	43.25	173/4	0.25	1/4	15	3	3	4	15	43.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	15	1.0	35	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
522	12	43.5	87/2	1.0	1	15	3	3	4	15	43.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	15	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
522	12	43.5	87/2	1.0	1	15	3	3	4	15	43.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	15	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
522	12	43.5	87/2	1.0	1	15	3	3	4	15	43.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	15	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
522	12	43.5	87/2	1.0	1	15	3	3	4	15	43.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	15	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
540	6	45.0	45	0.5	1/2	15	3	3	4	15	45.0	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	2	15	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
546	6	45.5	91/2	0.5	1/2	16	3	3	4	16	45.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	16	3.0	37	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
546	24	45.5	91/2	2.0	2	16	3	3	4	16	45.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	16	3.0	37	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
546	24	45.5	91/2	2.0	2	16	3	3	4	16	45.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	16	3.0	37	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
546	24	45.5	91/2	2.0	2	16	3	3	4	16	45.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	16	3.0	37	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
546	24	45.5	91/2	2.0	2	16	3	3	4	16	45.5	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	16	3.0	37	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
552	6	46.0	46	0.5	1/2	16	3	3	4	16	46.0	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	2	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
558	6	46.5	93/2	0.5	1/2	16	3	3	4	16	46.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
564	6	47.0	47	0.5	1/2	16	3	3	4	16	47.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	2	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
570	4	47.5	95/2	0.3333	1/3	16	3	3	4	16	47.5	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	2	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
574	4	47.8333	287/6	0.3333	1/3	16	3	3	4	16	47.833	B4	71	True	B	0	7/12	3.333	0	P2-Staff2	2	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
576	6	48.0	48	0.5	1/2	16	3	3	4	16	48.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
576	6	48.0	48	0.5	1/2	16	3	3	4	16	48.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
576	6	48.0	48	0.5	1/2	16	3	3	4	16	48.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
576	6	48.0	48	0.5	1/2	16	3	3	4	16	48.0	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
578	4	48.1667	289/6	0.3333	1/3	16	3	3	4	16	48.167	A4	69	True	A	0	2/3	3.667	0	P2-Staff2	2	16	3.0	37	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
582	24	48.5	97/2	2.0	2	17	3	3	4	17	48.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	17	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
582	6	48.5	97/2	0.5	1/2	17	3	3	4	17	48.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	17	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
582	6	48.5	97/2	0.5	1/2	17	3	3	4	17	48.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
582	6	48.5	97/2	0.5	1/2	17	3	3	4	17	48.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
582	6	48.5	97/2	0.5	1/2	17	3	3	4	17	48.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	17	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
588	6	49.0	49	0.5	1/2	17	3	3	4	17	49.0	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
588	6	49.0	49	0.5	1/2	17	3	3	4	17	49.0	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
588	6	49.0	49	0.5	1/2	17	3	3	4	17	49.0	E2	40	True	E	0	1/8	1.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
588	6	49.0	49	0.5	1/2	17	3	3	4	17	49.0	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
594	6	49.5	99/2	0.5	1/2	17	3	3	4	17	49.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
594	6	49.5	99/2	0.5	1/2	17	3	3	4	17	49.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
594	6	49.5	99/2	0.5	1/2	17	3	3	4	17	49.5	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
594	6	49.5	99/2	0.5	1/2	17	3	3	4	17	49.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
600	6	50.0	50	0.5	1/2	17	3	3	4	17	50.0	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
600	6	50.0	50	0.5	1/2	17	3	3	4	17	50.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
600	6	50.0	50	0.5	1/2	17	3	3	4	17	50.0	E2	40	True	E	0	3/8	2.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
600	6	50.0	50	0.5	1/2	17	3	3	4	17	50.0	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
606	4	50.5	101/2	0.3333	1/3	17	3	3	4	17	50.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	2	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
606	6	50.5	101/2	0.5	1/2	17	3	3	4	17	50.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	2	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
606	6	50.5	101/2	0.5	1/2	17	3	3	4	17	50.5	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
606	6	50.5	101/2	0.5	1/2	17	3	3	4	17	50.5	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
610	4	50.8333	305/6	0.3333	1/3	17	3	3	4	17	50.833	E4	64	True	E	0	7/12	3.333	0	P2-Staff2	2	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
612	6	51.0	51	0.5	1/2	17	3	3	4	17	51.0	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	2	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
612	6	51.0	51	0.5	1/2	17	3	3	4	17	51.0	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	2	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
612	6	51.0	51	0.5	1/2	17	3	3	4	17	51.0	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
612	6	51.0	51	0.5	1/2	17	3	3	4	17	51.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
614	4	51.1667	307/6	0.3333	1/3	17	3	3	4	17	51.167	D4	62	True	D	0	2/3	3.667	0	P2-Staff2	2	17	3.0	38	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
618	9	51.5	103/2	0.75	3/4	18	3	3	4	18	51.5	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	18	3.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
618	24	51.5	103/2	2.0	2	18	3	3	4	18	51.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	18	3.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
618	24	51.5	103/2	2.0	2	18	3	3	4	18	51.5	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	18	3.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
618	24	51.5	103/2	2.0	2	18	3	3	4	18	51.5	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	18	3.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
618	24	51.5	103/2	2.0	2	18	3	3	4	18	51.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	18	3.0	39	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
627	3	52.25	209/4	0.25	1/4	18	3	3	4	18	52.25	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	2	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
630	6	52.5	105/2	0.5	1/2	18	3	3	4	18	52.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
636	6	53.0	53	0.5	1/2	18	3	3	4	18	53.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	2	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
642	9	53.5	107/2	0.75	3/4	18	3	3	4	18	53.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
648	6	54.0	54	0.5	1/2	18	3	3	4	18	54.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
648	6	54.0	54	0.5	1/2	18	3	3	4	18	54.0	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
648	6	54.0	54	0.5	1/2	18	3	3	4	18	54.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
648	6	54.0	54	0.5	1/2	18	3	3	4	18	54.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
651	3	54.25	217/4	0.25	1/4	18	3	3	4	18	54.25	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	2	18	3.0	39	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
654	24	54.5	109/2	2.0	2	19	3	3	4	19	54.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	19	1.0	40	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
654	6	54.5	109/2	0.5	1/2	19	3	3	4	19	54.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	19	1.0	40	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
654	6	54.5	109/2	0.5	1/2	19	3	3	4	19	54.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	19	1.0	40	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
654	6	54.5	109/2	0.5	1/2	19	3	3	4	19	54.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	19	1.0	40	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
660	6	55.0	55	0.5	1/2	19	3	3	4	19	55.0	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	1	19	1.0	40	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
660	6	55.0	55	0.5	1/2	19	3	3	4	19	55.0	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	19	1.0	40	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
660	6	55.0	55	0.5	1/2	19	3	3	4	19	55.0	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	2	19	1.0	40	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
666	6	55.5	111/2	0.5	1/2	19	3	3	4	19	55.5	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	19	0.5	41	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True
666	6	55.5	111/2	0.5	1/2	19	3	3	4	19	55.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	19	0.5	41	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True
666	6	55.5	111/2	0.5	1/2	19	3	3	4	19	55.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	19	0.5	41	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None	v	True
