	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1279	647.0	1.0	323.5	647/2	0.5	1/2	108.0	6	8	108	215.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	Cello	1	108.0	2.0	190.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1280	647.0	1.0	323.5	647/2	0.5	1/2	108.0	6	8	108	215.667	F#4	66.0	True	F	1.0	1/4	1.667	0.0	Cello	1	108.0	2.0	190.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1281	647.0	1.0	323.5	647/2	0.5	1/2	108.0	6	8	108	215.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	108.0	2.0	190.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1282	648.0	2.0	324.0	324	1.0	1	108.0	6	8	108	216.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1283	648.0	1.0	324.0	324	0.5	1/2	108.0	6	8	108	216.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1284	648.0	2.0	324.0	324	1.0	1	108.0	6	8	108	216.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1285	648.0	2.0	324.0	324	1.0	1	108.0	6	8	108	216.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1286	649.0	1.0	324.5	649/2	0.5	1/2	108.0	6	8	108	216.333	B3	59.0	True	B	0.0	1/2	2.333	0.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1287	650.0	1.0	325.0	325	0.5	1/2	108.0	6	8	108	216.667	C#4	61.0	True	C	1.0	5/8	2.667	0.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1288	650.0	1.0	325.0	325	0.5	1/2	108.0	6	8	108	216.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1289	650.0	1.0	325.0	325	0.5	1/2	108.0	6	8	108	216.667	E6	88.0	True	E	0.0	5/8	2.667	0.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1290	650.0	1.0	325.0	325	0.5	1/2	108.0	6	8	108	216.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Cello	1	108.0	2.0	190.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1291	651.0	1.0	325.5	651/2	0.5	1/2	109.0	6	8	109	217.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	109.0	1.0	191.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1292	651.0	2.0	325.5	651/2	1.0	1	109.0	6	8	109	217.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	109.0	1.0	191.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1293	651.0	2.0	325.5	651/2	1.0	1	109.0	6	8	109	217.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	109.0	1.0	191.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1294	652.0	1.0	326.0	326	0.5	1/2	109.0	6	8	109	217.333	B3	59.0	True	B	0.0	1/8	1.333	0.0	Cello	1	109.0	1.0	191.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1295	653.0	1.0	326.5	653/2	0.5	1/2	109.0	6	8	109	217.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	Cello	1	109.0	0.5	192.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1296	653.0	1.0	326.5	653/2	0.5	1/2	109.0	6	8	109	217.667	A#4	70.0	True	A	1.0	1/4	1.667	0.0	Cello	1	109.0	0.5	192.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1297	653.0	1.0	326.5	653/2	0.5	1/2	109.0	6	8	109	217.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	Cello	1	109.0	0.5	192.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1298	653.0	1.0	326.5	653/2	0.5	1/2	109.0	6	8	109	217.667	C#4	61.0	True	C	1.0	1/4	1.667	0.0	Cello	1	109.0	0.5	192.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1299	654.0	2.0	327.0	327	1.0	1	109.0	6	8	109	218.0	F#5	78.0	True	F	1.0	3/8	2.0	2.0	Cello	1	109.0	1.0	193.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
1300	654.0	2.0	327.0	327	1.0	1	109.0	6	8	109	218.0	A#4	70.0	True	A	1.0	3/8	2.0	2.0	Cello	1	109.0	1.0	193.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
1301	654.0	2.0	327.0	327	1.0	1	109.0	6	8	109	218.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	109.0	1.0	193.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
1302	654.0	2.0	327.0	327	1.0	1	109.0	6	8	109	218.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Cello	1	109.0	1.0	193.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
1303	656.0	1.0	328.0	328	0.5	1/2	109.0	6	8	109	218.667	D4	62.0	True	D	0.0	5/8	2.667	0.0	Cello	1	109.0	0.5	194.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	b	b	#6	None
1304	656.0	1.0	328.0	328	0.5	1/2	109.0	6	8	109	218.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Cello	1	109.0	0.5	194.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	b	b	#6	None
1305	656.0	1.0	328.0	328	0.5	1/2	109.0	6	8	109	218.667	D6	86.0	True	D	0.0	5/8	2.667	0.0	Cello	1	109.0	0.5	194.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	b	b	#6	None
1306	656.0	1.0	328.0	328	0.5	1/2	109.0	6	8	109	218.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	Cello	1	109.0	0.5	194.0	vi	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	b	b	#6	None
1307	657.0	2.0	328.5	657/2	1.0	1	110.0	6	8	110	219.0	A#4	70.0	True	A	1.0	0	1.0	1.0	Cello	1	110.0	1.0	195.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1308	657.0	2.0	328.5	657/2	1.0	1	110.0	6	8	110	219.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	110.0	1.0	195.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1309	657.0	2.0	328.5	657/2	1.0	1	110.0	6	8	110	219.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	110.0	1.0	195.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	b	b	#7	None
1310	659.0	1.0	329.5	659/2	0.5	1/2	110.0	6	8	110	219.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	110.0	1.5	196.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1311	659.0	1.0	329.5	659/2	0.5	1/2	110.0	6	8	110	219.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	Cello	1	110.0	1.5	196.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1312	659.0	1.0	329.5	659/2	0.5	1/2	110.0	6	8	110	219.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	Cello	1	110.0	1.5	196.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1313	659.0	1.0	329.5	659/2	0.5	1/2	110.0	6	8	110	219.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	Cello	1	110.0	1.5	196.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1314	660.0	2.0	330.0	330	1.0	1	110.0	6	8	110	220.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	Cello	1	110.0	1.5	196.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1315	660.0	2.0	330.0	330	1.0	1	110.0	6	8	110	220.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Cello	1	110.0	1.5	196.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1316	660.0	2.0	330.0	330	1.0	1	110.0	6	8	110	220.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	110.0	1.5	196.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1317	660.0	2.0	330.0	330	1.0	1	110.0	6	8	110	220.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Cello	1	110.0	1.5	196.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1318	662.0	1.0	331.0	331	0.5	1/2	110.0	6	8	110	220.667	A#3	58.0	True	A	1.0	5/8	2.667	0.0	Cello	1	110.0	0.5	197.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1319	662.0	1.0	331.0	331	0.5	1/2	110.0	6	8	110	220.667	C#6	85.0	True	C	1.0	5/8	2.667	0.0	Cello	1	110.0	0.5	197.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1320	662.0	1.0	331.0	331	0.5	1/2	110.0	6	8	110	220.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	110.0	0.5	197.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1321	662.0	1.0	331.0	331	0.5	1/2	110.0	6	8	110	220.667	C#4	61.0	True	C	1.0	5/8	2.667	0.0	Cello	1	110.0	0.5	197.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1322	663.0	2.0	331.5	663/2	1.0	1	111.0	6	8	111	221.0	C#4	61.0	True	C	1.0	0	1.0	1.0	Cello	1	111.0	1.0	198.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1323	663.0	2.0	331.5	663/2	1.0	1	111.0	6	8	111	221.0	A#3	58.0	True	A	1.0	0	1.0	1.0	Cello	1	111.0	1.0	198.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1324	663.0	2.0	331.5	663/2	1.0	1	111.0	6	8	111	221.0	C#6	85.0	True	C	1.0	0	1.0	1.0	Cello	1	111.0	1.0	198.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1325	663.0	2.0	331.5	663/2	1.0	1	111.0	6	8	111	221.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	111.0	1.0	198.0	viio	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	b	b	#7	None
1326	665.0	1.0	332.5	665/2	0.5	1/2	111.0	6	8	111	221.667	D6	86.0	True	D	0.0	1/4	1.667	0.0	Cello	1	111.0	1.5	199.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1327	665.0	1.0	332.5	665/2	0.5	1/2	111.0	6	8	111	221.667	F#4	66.0	True	F	1.0	1/4	1.667	0.0	Cello	1	111.0	1.5	199.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1328	665.0	1.0	332.5	665/2	0.5	1/2	111.0	6	8	111	221.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	111.0	1.5	199.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1329	665.0	1.0	332.5	665/2	0.5	1/2	111.0	6	8	111	221.667	B3	59.0	True	B	0.0	1/4	1.667	0.0	Cello	1	111.0	1.5	199.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1330	666.0	2.0	333.0	333	1.0	1	111.0	6	8	111	222.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Cello	1	111.0	1.5	199.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1331	666.0	2.0	333.0	333	1.0	1	111.0	6	8	111	222.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	111.0	1.5	199.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1332	666.0	2.0	333.0	333	1.0	1	111.0	6	8	111	222.0	D6	86.0	True	D	0.0	3/8	2.0	2.0	Cello	1	111.0	1.5	199.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1333	666.0	2.0	333.0	333	1.0	1	111.0	6	8	111	222.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	111.0	1.5	199.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
1334	668.0	1.0	334.0	334	0.5	1/2	111.0	6	8	111	222.667	D#6	87.0	True	D	1.0	5/8	2.667	0.0	Cello	1	111.0	0.5	200.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1335	668.0	1.0	334.0	334	0.5	1/2	111.0	6	8	111	222.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	Cello	1	111.0	0.5	200.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1336	668.0	1.0	334.0	334	0.5	1/2	111.0	6	8	111	222.667	B3	59.0	True	B	0.0	5/8	2.667	0.0	Cello	1	111.0	0.5	200.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1337	668.0	1.0	334.0	334	0.5	1/2	111.0	6	8	111	222.667	A3	57.0	True	A	0.0	5/8	2.667	0.0	Cello	1	111.0	0.5	200.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1338	669.0	3.0	334.5	669/2	1.5	3/2	112.0	6	8	112	223.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	112.0	1.5	201.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1339	669.0	3.0	334.5	669/2	1.5	3/2	112.0	6	8	112	223.0	D#6	87.0	True	D	1.0	0	1.0	1.0	Cello	1	112.0	1.5	201.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1340	669.0	6.0	334.5	669/2	3.0	3	112.0	6	8	112	223.0	B5	83.0	True	B	0.0	0	1.0	1.0	Cello	1	112.0	1.5	201.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1341	669.0	2.0	334.5	669/2	1.0	1	112.0	6	8	112	223.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	112.0	1.5	201.0	V7/iv	True	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1342	671.0	1.0	335.5	671/2	0.5	1/2	112.0	6	8	112	223.667	G3	55.0	True	G	0.0	1/4	1.667	0.0	Cello	1	112.0	1.5	201.0	V7/iv	False	('A', 'B', 'D#', 'F#')	A	B	3.0	dominant seventh chord	(3, 6, 9, 11)	b	e	5	4
1343	672.0	3.0	336.0	336	1.5	3/2	112.0	6	8	112	224.0	E6	88.0	True	E	0.0	3/8	2.0	2.0	Cello	1	112.0	1.5	202.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1344	672.0	3.0	336.0	336	1.5	3/2	112.0	6	8	112	224.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Cello	1	112.0	1.5	202.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1345	672.0	3.0	336.0	336	1.5	3/2	112.0	6	8	112	224.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Cello	1	112.0	1.5	202.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1346	675.0	3.0	337.5	675/2	1.5	3/2	113.0	6	8	113	225.0	E6	88.0	False	E	0.0	0	1.0	1.0	Cello	1	113.0	1.5	203.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1347	675.0	6.0	337.5	675/2	3.0	3	113.0	6	8	113	225.0	B5	83.0	False	B	0.0	0	1.0	1.0	Cello	1	113.0	1.5	203.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1348	675.0	6.0	337.5	675/2	3.0	3	113.0	6	8	113	225.0	B4	71.0	False	B	0.0	0	1.0	1.0	Cello	1	113.0	1.5	203.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1349	675.0	6.0	337.5	675/2	3.0	3	113.0	6	8	113	225.0	G4	67.0	False	G	0.0	0	1.0	1.0	Cello	1	113.0	1.5	203.0	iv	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	b	b	4	None
1350	678.0	3.0	339.0	339	1.5	3/2	113.0	6	8	113	226.0	E#6	89.0	True	E	1.0	3/8	2.0	2.0	Cello	1	113.0	1.5	204.0	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1.0	German augmented sixth chord	(2, 5, 7, 11)	b	b	#4	None
1351	681.0	3.0	340.5	681/2	1.5	3/2	114.0	6	8	114	227.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	114.0	1.5	205.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
1352	681.0	3.0	340.5	681/2	1.5	3/2	114.0	6	8	114	227.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	114.0	1.5	205.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
1353	681.0	3.0	340.5	681/2	1.5	3/2	114.0	6	8	114	227.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Cello	1	114.0	1.5	205.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
1354	681.0	3.0	340.5	681/2	1.5	3/2	114.0	6	8	114	227.0	A#5	82.0	True	A	1.0	0	1.0	1.0	Cello	1	114.0	1.5	205.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
1355	684.0	3.0	342.0	342	1.5	3/2	114.0	6	8	114	228.0	F#6	90.0	False	F	1.0	3/8	2.0	2.0	Cello	1	114.0	1.5	206.0	iio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	b	b	2	None
1356	684.0	3.0	342.0	342	1.5	3/2	114.0	6	8	114	228.0	C#5	73.0	True	C	1.0	3/8	2.0	2.0	Cello	1	114.0	1.5	206.0	iio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	b	b	2	None
1357	684.0	3.0	342.0	342	1.5	3/2	114.0	6	8	114	228.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	Cello	1	114.0	1.5	206.0	iio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	b	b	2	None
1358	684.0	3.0	342.0	342	1.5	3/2	114.0	6	8	114	228.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	114.0	1.5	206.0	iio	True	('G', 'C#', 'E')	G	C#	2.0	diminished triad	(1, 4, 7)	b	b	2	None
1359	687.0	3.0	343.5	687/2	1.5	3/2	115.0	6	8	115	229.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	115.0	1.5	207.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1360	687.0	3.0	343.5	687/2	1.5	3/2	115.0	6	8	115	229.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	115.0	1.5	207.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1361	687.0	3.0	343.5	687/2	1.5	3/2	115.0	6	8	115	229.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	115.0	1.5	207.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1362	687.0	3.0	343.5	687/2	1.5	3/2	115.0	6	8	115	229.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Cello	1	115.0	1.5	207.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1363	690.0	3.0	345.0	345	1.5	3/2	115.0	6	8	115	230.0	F#6	90.0	False	F	1.0	3/8	2.0	2.0	Cello	1	115.0	1.5	208.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1364	690.0	3.0	345.0	345	1.5	3/2	115.0	6	8	115	230.0	A#4	70.0	True	A	1.0	3/8	2.0	2.0	Cello	1	115.0	1.5	208.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1365	690.0	3.0	345.0	345	1.5	3/2	115.0	6	8	115	230.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	115.0	1.5	208.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1366	690.0	3.0	345.0	345	1.5	3/2	115.0	6	8	115	230.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Cello	1	115.0	1.5	208.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1367	693.0	3.0	346.5	693/2	1.5	3/2	116.0	6	8	116	231.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Cello	1	116.0	1.5	209.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1368	693.0	3.0	346.5	693/2	1.5	3/2	116.0	6	8	116	231.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	116.0	1.5	209.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1369	693.0	3.0	346.5	693/2	1.5	3/2	116.0	6	8	116	231.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	116.0	1.5	209.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1370	693.0	3.0	346.5	693/2	1.5	3/2	116.0	6	8	116	231.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	116.0	1.5	209.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
1371	696.0	3.0	348.0	348	1.5	3/2	116.0	6	8	116	232.0	F#6	90.0	False	F	1.0	3/8	2.0	2.0	Cello	1	116.0	1.5	210.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1372	696.0	3.0	348.0	348	1.5	3/2	116.0	6	8	116	232.0	A#4	70.0	True	A	1.0	3/8	2.0	2.0	Cello	1	116.0	1.5	210.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1373	696.0	3.0	348.0	348	1.5	3/2	116.0	6	8	116	232.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	Cello	1	116.0	1.5	210.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1374	696.0	3.0	348.0	348	1.5	3/2	116.0	6	8	116	232.0	C#4	61.0	True	C	1.0	3/8	2.0	2.0	Cello	1	116.0	1.5	210.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	b	b	2	None
1375	699.0	3.0	349.5	699/2	1.5	3/2	117.0	6	8	117	233.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	117.0	1.5	211.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
1376	699.0	3.0	349.5	699/2	1.5	3/2	117.0	6	8	117	233.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	117.0	1.5	211.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
1377	699.0	3.0	349.5	699/2	1.5	3/2	117.0	6	8	117	233.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	117.0	1.5	211.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
1378	699.0	3.0	349.5	699/2	1.5	3/2	117.0	6	8	117	233.0	F#6	90.0	True	F	1.0	0	1.0	1.0	Cello	1	117.0	1.5	211.0	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
